"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"914",37.290001,38.16,37.07,37.709999,1071000,37.638973
"915",37.139999,37.540001,37.119999,37.419998,859800,37.349522
"916",37.279999,37.73,37.259998,37.599998,1070400,37.529179
"917",37.740002,39.299999,37.740002,39.290001,1105500,39.216003
"918",39.630001,39.720001,38.459999,38.66,706900,38.587185
"919",38.380001,38.919998,38.029999,38.830002,868400,38.756866
"920",38.84,39.900002,38.84,39.32,850900,39.245949
"921",39.380001,39.990002,39.34,39.970001,626900,39.894722
"922",40,40,39.25,39.43,1364300,39.35574
"923",38.939999,39.540001,38.759998,39.400002,1767500,39.325798
"924",39.5,40.669998,39.41,40.610001,1611100,40.533516
"925",40.82,41.080002,38.700001,39.009998,1089600,38.936523
"926",39.790001,40.049999,38.689999,38.939999,1417500,38.866661
"927",38.59,38.759998,37.630001,38.27,1643400,38.197918
"928",38.57,38.939999,38.189999,38.529999,1029000,38.457432
"929",38.549999,39.200001,38.48,38.52,1101000,38.467422
"930",38.630001,39.16,38.400002,38.740002,1214200,38.687119
"931",39,39.509998,38.66,39.330002,1112600,39.276318
"932",39.389999,39.59,38.77,39.07,922900,39.01667
"933",39.099998,40.119999,38.830002,39.610001,1498700,39.555931
"934",39.049999,39.5,38.599998,39.110001,1599800,39.056618
"935",38.779999,39.279999,37.48,37.650002,2979900,37.598614
"936",36.560001,36.740002,35.23,35.669998,1530600,35.621307
"937",35.799999,36.380001,35.279999,35.599998,1079800,35.551399
"938",35.799999,36.330002,34.77,34.799999,1184900,34.752499
"939",34.650002,35.439999,33.759998,34.68,1413900,34.632664
"940",34.279999,35.509998,34.23,35.27,819700,35.221855
"941",36.07,37.169998,36.07,36.810001,956000,36.75975
"942",36.57,37.09,36.419998,36.77,968200,36.719807
"943",36.860001,37.400002,35.830002,36.09,1101200,36.040737
"944",35.630001,36.549999,34.779999,35.110001,1580200,35.062077
"945",34.290001,36.439999,34.18,35.720001,1643800,35.671242
"946",36.259998,36.73,36.040001,36.400002,669200,36.350315
"947",36.799999,37.080002,35.650002,35.720001,976500,35.671242
"948",36.209999,36.59,35.919998,36.439999,1454400,36.390259
"949",36.77,37.240002,36.259998,37.02,1033600,36.969467
"950",37.490002,37.66,36.689999,36.759998,887700,36.70982
"951",36.66,36.970001,36.330002,36.869999,1049700,36.819672
"952",36.459999,36.599998,35.669998,35.990002,648700,35.940872
"953",35.830002,36.5,35.77,35.990002,2064300,35.940872
"954",35.57,36.450001,35.110001,36.34,1257300,36.290398
"955",36.689999,36.860001,36.16,36.27,968700,36.22049
"956",36.5,36.59,35.279999,35.490002,771700,35.441555
"957",35.869999,36.130001,34.919998,34.98,1269800,34.932251
"958",34.700001,35.009998,34.419998,34.529999,947600,34.482861
"959",34.549999,34.950001,34.369999,34.860001,785900,34.812416
"960",35.259998,35.77,34.970001,35.189999,1321600,35.141964
"961",34.57,34.59,33.150002,34.009998,1000600,33.963577
"962",33.759998,34.009998,32.939999,32.950001,1903800,32.905022
"963",32.139999,33.16,31.82,32.09,2236100,32.046196
"964",32.330002,34.630001,32.200001,34.07,2266100,34.023491
"965",34.130001,35.810001,34.130001,35.799999,2022600,35.751133
"966",36.310001,37.82,35.990002,37.720001,1554400,37.66851
"967",38.360001,39.799999,38.07,39.439999,1525300,39.386166
"968",38.84,39.720001,37.82,38.060001,1440800,38.008045
"969",38.23,39.02,38.23,38.77,1267200,38.717079
"970",38.52,39.150002,38.41,38.830002,850300,38.776997
"971",43.759998,45.02,42,42.490002,3750900,42.431999
"972",42.77,44.290001,42.490002,43.889999,1311000,43.830086
"973",43.880001,43.919998,41.709999,41.849998,1385800,41.792873
"974",41.240002,42.529999,41.009998,41.549999,1213800,41.493282
"975",42.110001,43.689999,42,43.529999,817500,43.470581
"976",45,45.77,44.189999,45.759998,1728900,45.697533
"977",45.970001,46.439999,45.060001,45.599998,1621900,45.53775
"978",46,46.900002,45.709999,46.009998,959600,45.947193
"979",45.34,45.52,44.73,45.450001,829700,45.387959
"980",45.189999,45.209999,44.34,44.810001,1145700,44.748837
"981",45.27,46.73,45.150002,46.470001,1065900,46.406567
"982",47.490002,48.959999,47.049999,48.490002,1365000,48.423813
"983",48.540001,48.540001,46.919998,47.200001,1206400,47.135571
"984",47.380001,47.52,46.639999,46.869999,627500,46.806019
"985",46.43,46.900002,45,45.099998,1653200,45.038433
"986",46.380001,46.720001,45.599998,45.630001,1292500,45.567711
"987",45.200001,46.450001,44.720001,46.130001,930700,46.067032
"988",46.330002,47.98,46.130001,47.32,1258400,47.255405
"989",47.5,48.139999,47.34,47.799999,1000100,47.734749
"990",47.59,47.830002,47.18,47.700001,1168600,47.634892
"991",47.299999,48.240002,47.299999,48.16,1079600,48.094261
"992",48.380001,48.810001,47.970001,48.07,1061200,48.004383
"993",47.290001,48.209999,47.18,48.029999,1365600,47.984398
"994",47.77,48.049999,47.099998,47.630001,921900,47.584782
"995",48.200001,48.25,46.720001,46.740002,1009900,46.695625
"996",47.029999,48.110001,46.509998,48.060001,961200,48.014374
"997",48.130001,48.130001,46.709999,46.740002,1071800,46.695625
"998",46.939999,47.279999,46.669998,46.990002,800900,46.945389
"999",46.82,47.59,46.740002,47.369999,2240500,47.325031
"1000",46.490002,47.459999,46,47.119999,925000,47.075264
"1001",47.169998,47.490002,46.799999,46.82,707300,46.775547
"1002",47.169998,48.619999,47.169998,48.310001,722900,48.264133
"1003",48.439999,48.5,47.869999,48.07,197500,48.024361
"1004",48.360001,48.950001,47.560001,47.700001,559800,47.654716
"1005",47.990002,48.009998,46.959999,47.509998,654100,47.464893
"1006",47.549999,48.810001,47.509998,48.439999,822100,48.394009
"1007",48.360001,48.419998,47.880001,48.330002,470900,48.284119
