"","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"922",25.77,25.77,24.809999,24.809999,5755800,24.100342
"923",24.65,25.190001,24.389999,24.860001,3633700,24.148914
"924",24.870001,25.01,24.51,24.82,6939300,24.110058
"925",25.059999,25.879999,24.6,25.120001,7629400,24.401476
"926",25.65,26.49,25.379999,26.17,7218000,25.421442
"927",25.610001,26.1,25.309999,25.530001,5358900,24.799749
"928",25.799999,25.855,25.141001,25.6,3077700,24.867748
"929",25.790001,26.59,25.315001,25.4,5687200,24.673468
"930",25.49,25.85,25.27,25.790001,3330300,25.052313
"931",26.01,27.379999,26.01,26.959999,5575800,26.188845
"932",27.059999,27.139999,26.469999,26.49,4964100,25.732288
"933",26.65,27.915001,26.135,27.59,7267400,26.800825
"934",27.08,27.73,26.889999,27.639999,4944200,26.849396
"935",27.450001,27.764999,27.062,27.23,5310000,26.45112
"936",26.1,26.49,25.665001,25.9,6442600,25.159166
"937",25.91,26.27,25.120001,25.610001,5322100,24.87746
"938",25.73,26.280001,24.969999,25.1,5876600,24.38205
"939",24.879999,25.455,24.200001,24.77,4978500,24.061489
"940",24.57,25.27,24.52,25.139999,3443600,24.420904
"941",25.85,26.26,25.65,25.790001,3322000,25.052313
"942",25.84,25.969999,25.275,25.549999,3377400,24.819176
"943",25.68,26.615,25.549999,26.17,6467700,25.421442
"944",26.450001,26.700001,26.112,26.65,5059800,25.887711
"945",26.129999,27.6,25.879999,27.459999,3597400,26.674543
"946",27.879999,28.48,27.83,28.379999,4232100,27.568228
"947",28.85,29.030001,27.17,27.5,5768200,26.713402
"948",27.950001,28.709999,27.889999,28.299999,3930900,27.490517
"949",28.57,29.195,28.389999,29.15,3265700,28.316204
"950",29.24,29.49,28.66,28.84,6596000,28.015072
"951",29.18,29.18,28.750999,28.870001,4034800,28.044212
"952",28.610001,28.9,28.304001,28.540001,3181600,27.723652
"953",28.67,29.045,28.530001,28.67,2827100,27.849934
"954",28.309999,29.139999,28.120001,29.1,2565300,28.267635
"955",29.309999,29.865,29.209999,29.379999,3656600,28.539623
"956",29.610001,29.985001,29.035,29.08,5454900,28.248205
"957",28.059999,28.41,27.43,27.610001,11557000,26.820255
"958",27.52,27.65,26.805,26.860001,6723500,26.091705
"959",27.25,28.059999,27.02,27.959999,5012700,27.16024
"960",28.23,28.43,27.16,27.75,7351400,26.956249
"961",27.27,27.290001,26.370001,26.889999,5266700,26.120846
"962",26.889999,26.997,26.219999,26.23,3668900,25.479727
"963",25.389999,25.825001,24.875,25.17,6082600,24.450048
"964",25.08,25.605,24.76,25.459999,4320800,24.731749
"965",25.01,25.35,24.469999,25.02,4695300,24.516182
"966",25.51,26.174999,25.35,25.959999,3552600,25.43725
"967",26.74,26.950001,26.415001,26.66,3985200,26.123158
"968",25.940001,27.309999,25.179001,26.52,6709700,25.985975
"969",26.860001,27.66,26.83,27.48,4233300,26.926645
"970",27.530001,27.764999,26.65,26.799999,3108400,26.260336
"971",29.99,31,29.75,29.85,11257300,29.248922
"972",29.870001,30.360001,29.57,29.610001,5692200,29.013754
"973",29.74,29.805,28.549999,29.4,5649200,28.807983
"974",28.92,29.825001,28.700001,29.110001,4225200,28.523823
"975",29.51,30.24,29.34,30.02,4021600,29.415499
"976",31,31.52,30.58,31.110001,6004500,30.483549
"977",30.549999,30.76,29.555,30.57,3914600,29.954422
"978",30.620001,31.360001,30.08,30.08,4522800,29.474289
"979",29.799999,30.17,29.48,30.049999,3129000,29.444893
"980",29.780001,29.870001,29.32,29.450001,4045900,28.856976
"981",30.08,30.9,29.84,30.629999,3395700,30.013214
"982",31.5,31.99,31.16,31.969999,5505400,31.326233
"983",31.6,31.6,30.995001,31.379999,3173300,30.74811
"984",31.200001,31.315001,30.860001,31.09,1351100,30.463953
"985",31.6,31.91,30.434999,30.469999,6726500,29.856436
"986",31.25,32.040001,31.09,31.469999,4774700,30.8363
"987",31.4,32.465,31.030001,32.330002,4440800,31.67898
"988",32.189999,32.73,32.049999,32.349998,3168700,31.698578
"989",32.759998,33.040001,32.18,32.970001,4127200,32.306091
"990",32.830002,32.950001,32.330002,32.57,4580600,31.91415
"991",32.07,32.52,31.872999,32.389999,3837000,31.737774
"992",32.549999,32.849998,32.049999,32.349998,4979700,31.698578
"993",32.299999,33.105,31.889999,32.98,4741100,32.315891
"994",32.610001,32.700001,32.007999,32.27,4805200,31.620192
"995",32.75,32.779999,31.639999,31.91,3039000,31.267439
"996",32.349998,32.759998,31.700001,32.73,4375000,32.07093
"997",32.919998,33.099998,32.285,32.959999,3083900,32.296295
"998",33.09,33.330002,32.810001,33.299999,3047000,32.629452
"999",33.209999,33.25,32.169998,32.349998,8973900,31.698578
"1000",32.700001,33.884998,32.310001,33.380001,6644700,32.70784
"1001",33.509998,33.935001,33.240002,33.259998,3663400,32.590252
"1002",33.599998,34.400002,33.535,34.130001,2976300,33.442738
"1003",34.200001,34.200001,33.610001,33.959999,844400,33.276157
"1004",34.169998,34.52,33.950001,33.950001,1903000,33.266357
"1005",34.07,34.209999,33.450001,33.93,2217000,33.246761
"1006",34,34.650002,33.93,34.290001,2617500,33.599514
"1007",34.209999,34.779999,34.099998,34.709999,2331600,34.011055
