"","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
"916",66.75,67.029999,66.400002,66.75,1790600,66.75
"917",66.940002,67.239998,65.110001,65.330002,1426900,65.330002
"918",65.650002,66.199997,64.989998,66.110001,1109400,66.110001
"919",66.059998,66.419998,65.300003,65.910004,1044300,65.910004
"920",60.029999,62.450001,57.939999,61.540001,8004300,61.540001
"921",61.970001,61.970001,59.5,60.369999,4093500,60.369999
"922",60.599998,61.110001,59.610001,59.720001,3745400,59.720001
"923",59.84,60.509998,58.400002,59.220001,2634000,59.220001
"924",59.490002,61.91,58.82,61.740002,3022800,61.740002
"925",61.139999,61.740002,58.66,59.209999,2848100,59.209999
"926",59.360001,59.610001,56.810001,58.240002,2627900,58.240002
"927",57.610001,58.970001,57.02,57.599998,2065600,57.599998
"928",58.07,59.459999,57.98,59.23,2489100,59.23
"929",59.34,60.91,58.66,59.919998,2736500,59.919998
"930",63.880001,64,61.32,62.040001,3672000,62.040001
"931",62.279999,62.59,60.450001,60.650002,1924700,60.650002
"932",61.130001,61.950001,60.68,60.889999,1817300,60.889999
"933",61.279999,61.740002,60.540001,60.77,1547600,60.77
"934",59.939999,63.279999,59.709999,63.23,2978500,63.23
"935",63.169998,64.279999,62.27,63.57,3929600,63.57
"936",62.5,65.220001,61.290001,65.120003,3006200,65.120003
"937",65,65.580002,63.650002,65.379997,2036200,65.379997
"938",65.720001,65.720001,63.689999,63.75,1369200,63.75
"939",63.720001,63.880001,62.490002,63.009998,1077300,63.009998
"940",63.049999,64.440002,62.450001,64.349998,1112900,64.349998
"941",65.730003,66.610001,65.099998,65.769997,1630100,65.769997
"942",65.82,66.730003,65.489998,66.120003,1242700,66.120003
"943",66.040001,67.449997,65.559998,66.470001,1698700,66.470001
"944",67,67.860001,65.970001,66.349998,1494000,66.349998
"945",65.629997,67.309998,65.599998,66.879997,1085700,66.879997
"946",67.559998,68.440002,67.459999,67.900002,1363800,67.900002
"947",68.18,68.800003,67.019997,67.290001,1310600,67.290001
"948",68.129997,69.309998,67.809998,68.93,1380300,68.93
"949",69.32,69.440002,68.019997,68.290001,1632600,68.290001
"950",69.029999,69.709999,68.059998,69.389999,1540000,69.389999
"951",69.540001,69.709999,68.040001,68.339996,1734900,68.339996
"952",68.25,68.489998,67.419998,67.669998,1781700,67.669998
"953",68.150002,68.160004,65.839996,66.5,1810800,66.5
"954",66.370003,66.589996,65.309998,65.93,1758900,65.93
"955",66.120003,67.449997,65.489998,66.900002,2285400,66.900002
"956",66.809998,67.790001,66.57,67.010002,1231800,67.010002
"957",67.239998,67.779999,66.349998,66.379997,883700,66.379997
"958",66.559998,67.169998,65.739998,65.849998,1211700,65.849998
"959",65.650002,68.209999,65.57,67.970001,1537400,67.970001
"960",68.230003,68.43,67.160004,67.910004,1029500,67.910004
"961",67.68,68.949997,67.290001,68.660004,1649000,68.660004
"962",68.410004,71.07,68.410004,70.919998,2094400,70.919998
"963",69.730003,71.459999,69.389999,69.690002,2526800,69.690002
"964",69.550003,70.830002,69.160004,70.5,2300000,70.5
"965",70.449997,71.019997,67.709999,68.82,2228500,68.82
"966",69.849998,70.739998,69.440002,70.559998,2328600,70.559998
"967",70.839996,72.18,70.480003,71.919998,1778700,71.919998
"968",72.699997,74.419998,72.419998,73.75,2177400,73.75
"969",76.5,77.470001,74.230003,76.669998,3135900,76.669998
"970",77.43,77.489998,74.599998,75.050003,2381400,75.050003
"971",66.639999,70,66.050003,68.349998,5826600,68.349998
"972",68.230003,68.510002,64.010002,66.690002,3254100,66.690002
"973",67.660004,70.139999,67.230003,69.839996,2379400,69.839996
"974",70.510002,70.919998,69.580002,70.199997,2147300,70.199997
"975",70.07,71.849998,69.290001,69.739998,2150400,69.739998
"976",69.169998,71.139999,68.970001,71.07,2073700,71.07
"977",71.080002,72.830002,71.080002,72,1870800,72
"978",72.099998,72.209999,69.919998,70.010002,1688000,70.010002
"979",70,70.510002,69.660004,70.010002,2044200,70.010002
"980",69.260002,69.669998,68.599998,68.989998,2314500,68.989998
"981",69.720001,69.75,67.330002,68.07,1730800,68.07
"982",68.489998,69.209999,67.620003,67.68,1957000,67.68
"983",67.849998,68.809998,67.639999,68.230003,1614400,68.230003
"984",68.57,69.529999,68.389999,69.510002,624400,69.510002
"985",69.519997,69.870003,68.120003,69.129997,2230300,69.129997
"986",69.360001,70.18,68.900002,69.629997,1262900,69.629997
"987",69.529999,71.019997,68.660004,70.860001,1472100,70.860001
"988",70.93,72.709999,70.599998,72.489998,1975700,72.489998
"989",72.120003,73.209999,71.419998,73.160004,1451300,73.160004
"990",73.230003,73.690002,72.599998,73.18,1739200,73.18
"991",72.989998,73.139999,72.360001,72.769997,1629500,72.769997
"992",73.190002,73.190002,71.330002,71.830002,1476400,71.830002
"993",71.730003,76.440002,71.510002,76.25,3683000,76.25
"994",75.910004,76.559998,73.790001,74.32,2295700,74.32
"995",75.139999,76.849998,73.980003,74.169998,1911300,74.169998
"996",74.370003,76.480003,73.709999,75.5,1509200,75.5
"997",76.059998,76.059998,73.419998,73.629997,1894100,73.629997
"998",74.099998,75.150002,73.410004,75.099998,1932500,75.099998
"999",75.739998,75.940002,73.080002,74.769997,3986100,74.769997
"1000",73.900002,75.379997,73.330002,75.230003,1304400,75.230003
"1001",75.709999,76.360001,74.419998,74.669998,1503300,74.669998
"1002",75.080002,75.540001,74.389999,75.059998,1306000,75.059998
"1003",74.849998,75.099998,74.199997,74.769997,571700,74.769997
"1004",75.650002,75.980003,72.489998,72.580002,1186500,72.580002
"1005",73.07,73.190002,70.650002,71.739998,1228300,71.739998
"1006",72.230003,72.269997,71.18,71.75,924500,71.75
"1007",71.910004,72.940002,71.160004,72.830002,798700,72.830002
