"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"927",14.09,14.18,13.02,13.04,13627200,12.920181
"928",13.25,13.31,12.66,13.15,8203400,13.02917
"929",13.15,13.19,12.01,12.01,8334100,11.899647
"930",12.19,12.25,11.72,11.89,8174800,11.780748
"931",11.81,12.11,11.29,11.93,21156500,11.820381
"932",12.09,12.54,11.88,11.94,8936100,11.830288
"933",12.05,12.77,11.88,12.5,9662700,12.385143
"934",12.15,12.59,12,12.42,8010400,12.305879
"935",12.59,12.87,12.42,12.65,14052100,12.533764
"936",12.07,12.31,11.89,12.11,7874000,11.998727
"937",12.19,12.52,12.06,12.24,5702700,12.127533
"938",12.25,12.45,11.1,11.1,10280200,10.998008
"939",11.01,11.32,10.61,10.9,9519200,10.799845
"940",10.74,10.83,9.84,9.85,22848500,9.759494
"941",10.15,10.65,10.1,10.27,15469900,10.175633
"942",10.16,10.17,9.43,9.54,13291600,9.452342
"943",9.63,9.79,9.39,9.47,12557500,9.382984
"944",9.38,9.51,9.01,9.31,15803500,9.224456
"945",8.83,9.9,8.75,9.74,15061700,9.650503
"946",9.97,10.13,9.62,9.84,11057000,9.749585
"947",10.03,10.27,9.33,9.42,13368000,9.333444
"948",9.68,9.68,9.37,9.57,8830300,9.482065
"949",9.73,10.15,9.51,10.14,10723600,10.046828
"950",10.27,10.42,9.61,9.67,12229500,9.581147
"951",9.56,9.6,9.12,9.31,12271900,9.224456
"952",9.24,9.3,8.95,9.14,10119600,9.056018
"953",9.28,9.95,9.19,9.2,16379900,9.115466
"954",9.1,9.78,8.96,9.76,16482600,9.670321
"955",9.64,9.81,9.34,9.37,10037800,9.283903
"956",9.45,9.58,9.02,9.06,10772200,8.976752
"957",9.22,9.86,9.18,9.61,13204900,9.521698
"958",9.41,9.5,9.08,9.1,11784100,9.039902
"959",9.1,9.48,9.02,9.44,26479100,9.377656
"960",9.54,9.64,9.13,9.28,8697000,9.218712
"961",9.07,9.11,8.35,8.56,13881300,8.503468
"962",8.56,8.6,8.32,8.35,8028300,8.294855
"963",7.96,8.15,7.7,7.79,13792200,7.738553
"964",7.67,8.22,7.45,8.19,12689700,8.13591
"965",8.21,8.3,7.96,8.3,11474600,8.245185
"966",8.41,8.96,7.98,8.89,12978600,8.831289
"967",9.1,9.21,8.63,8.73,10428700,8.672343
"968",8.75,9.3,8.43,8.99,19236900,8.930627
"969",9.19,9.59,8.95,8.97,15996500,8.91076
"970",8.87,9.09,8.5,8.54,12204500,8.4836
"971",9.73,10.52,9.59,9.75,26861600,9.685609
"972",10.03,10.2,9.57,9.99,18289500,9.924022
"973",10.27,10.38,9.7,9.95,12631400,9.884287
"974",9.73,10.21,9.65,9.7,13376800,9.635939
"975",9.86,10.38,9.8,10.32,9903000,10.251844
"976",11,11.16,10.71,11.14,11238900,11.066429
"977",10.76,11.46,10.72,11.44,11773000,11.364448
"978",11.61,11.9,11.03,11.04,12374900,10.967088
"979",11,11.41,10.89,11.35,10344100,11.275042
"980",11.37,11.5,11.16,11.44,7961900,11.364448
"981",11.67,12.89,11.64,12.86,13446900,12.775068
"982",13.56,14.35,13.39,14.04,18789100,13.947276
"983",13.8,14.41,13.65,14.12,10783000,14.026748
"984",14.13,14.39,13.76,13.92,5393500,13.828068
"985",13.67,13.76,12.85,12.89,11868700,12.804872
"986",13.4,13.53,12.36,12.37,12469800,12.288304
"987",12.33,13.56,12.2,13.11,10107400,13.023417
"988",13.24,13.96,12.97,13.74,8372200,13.649258
"989",14.04,15.23,14.02,15.18,13982300,15.079747
"990",14.85,15.04,14.39,14.61,9998000,14.513511
"991",14.38,15.26,14.31,14.76,10115700,14.662521
"992",15.07,15.43,14.59,15.02,12417100,14.920805
"993",14.97,16.860001,14.91,16.5,16598200,16.391029
"994",16.309999,16.559999,15.75,16.1,8903500,15.993671
"995",16.68,16.809999,15.27,15.31,10583400,15.208889
"996",15.5,16.09,15.06,15.89,8743100,15.785059
"997",15.95,16.25,15.54,15.8,7005300,15.695653
"998",15.96,16.139999,15.56,15.75,7233300,15.645983
"999",15.7,15.93,15.19,15.33,11712800,15.228757
"1000",14.25,15.19,14.2,14.85,7723300,14.751926
"1001",14.84,14.88,14.08,14.12,7002600,14.026748
"1002",14.33,15.17,14.31,14.78,8416100,14.682388
"1003",14.79,14.8,14.26,14.43,3763200,14.334701
"1004",14.52,14.82,14.15,14.21,5494400,14.116153
"1005",14.3,14.5,13.97,14.15,6205100,14.056549
"1006",14.14,14.77,14.13,14.57,5937100,14.473776
"1007",14.4,14.53,14.06,14.19,7479600,14.096285
