"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"914",82.779999,83.580002,82.349998,82.669998,1231600,82.669998
"915",82.190002,83.18,81.910004,83.010002,1119300,83.010002
"916",82.760002,83.029999,81.82,82.730003,1480900,82.730003
"917",82.980003,83.699997,82.540001,83.690002,1440500,83.690002
"918",84.050003,84.559998,83.190002,83.970001,1317800,83.970001
"919",83.699997,84.089996,83.019997,83.970001,1471400,83.970001
"920",84,84.190002,82.790001,83.339996,1341700,83.339996
"921",83.75,84.639999,83.059998,84.540001,1666800,84.540001
"922",84.419998,84.970001,83.239998,83.860001,2787500,83.860001
"923",83.779999,84.860001,83.470001,84.839996,1911300,84.839996
"924",85,87.050003,84.949997,86.529999,2571500,86.529999
"925",86.779999,86.809998,81.970001,82.699997,2701700,82.699997
"926",83.160004,83.760002,80.970001,82.269997,2801000,82.269997
"927",81.800003,81.970001,79.650002,80.099998,2670000,80.099998
"928",80.550003,83.349998,80.550003,82.739998,3872200,82.739998
"929",82.440002,83.190002,81.07,81.779999,2332100,81.779999
"930",82.050003,82.32,80.419998,81.339996,1503700,81.339996
"931",82.110001,83.32,82.110001,82.889999,1841600,82.889999
"932",83.239998,83.93,82.419998,83.139999,1545000,83.139999
"933",83.370003,84,81.870003,81.870003,1433000,81.870003
"934",80.790001,81.440002,79.660004,80.709999,2034500,80.709999
"935",80.809998,80.949997,78.110001,78.989998,4431800,78.989998
"936",78.410004,78.5,77.07,78.379997,2097200,78.379997
"937",78.199997,79.540001,77.910004,79.230003,1329600,79.230003
"938",78.849998,79.239998,77.43,77.790001,1425200,77.790001
"939",77.449997,79.019997,76.879997,78,1236200,78
"940",77.449997,79.029999,77.080002,78.790001,1576900,78.790001
"941",79.910004,80.730003,79.440002,80.510002,2271400,80.510002
"942",80.889999,81.080002,79.589996,79.790001,1469300,79.790001
"943",80.330002,81.059998,79.639999,80.199997,3390300,80.199997
"944",81.050003,81.760002,80.239998,81.480003,4699100,81.480003
"945",80.330002,80.830002,78.720001,79.550003,2002000,79.550003
"946",79.709999,80.120003,78.019997,78.669998,2281500,78.669998
"947",78.629997,79.370003,77.349998,77.629997,1837300,77.629997
"948",77.879997,78.989998,77.629997,78.760002,1648000,78.760002
"949",79.190002,79.349998,78.599998,79.169998,1452100,79.169998
"950",79.489998,81.199997,79.370003,80.949997,2503800,80.949997
"951",82.029999,83.389999,81.559998,82.779999,3339800,82.779999
"952",83.660004,84.459999,82.830002,83.489998,2925000,83.489998
"953",83.790001,84.339996,82.169998,82.800003,1889900,82.800003
"954",81.830002,82.5,81.080002,81.389999,2194200,81.389999
"955",81.730003,82.639999,80.699997,80.760002,4755000,80.760002
"956",80.459999,81.57,79.629997,80.010002,2186800,80.010002
"957",80.5,81.059998,79.919998,80.199997,1714700,80.199997
"958",79.870003,80.68,79.410004,80.089996,1191000,80.089996
"959",80.419998,80.779999,79.339996,80.559998,1169400,80.559998
"960",80.860001,81.290001,80.050003,80.389999,1504200,80.389999
"961",79.349998,80.269997,78.07,78.849998,1550800,78.849998
"962",79.790001,81.080002,79.330002,80.389999,1906100,80.389999
"963",78.709999,79.139999,77.25,77.370003,2172600,77.370003
"964",77.07,78.510002,76.540001,77.540001,1530300,77.540001
"965",76.830002,77.220001,75.449997,76.57,3256000,76.57
"966",77.839996,78.349998,76.919998,77.919998,1526600,77.919998
"967",80.349998,80.529999,78.050003,79.519997,5653800,79.519997
"968",80.900002,83.419998,80.410004,82.720001,2723500,82.720001
"969",84.040001,84.690002,82.639999,83.68,2894200,83.68
"970",84.489998,84.580002,82.639999,83.260002,2141400,83.260002
"971",87.809998,88.410004,80.900002,81.349998,3369100,81.349998
"972",80.959999,82.760002,80.510002,81.580002,2622700,81.580002
"973",81.75,84.779999,81.529999,84.5,2325800,84.5
"974",84.5,84.790001,82.389999,82.959999,1448600,82.959999
"975",83.43,84.120003,82.879997,84.019997,1865300,84.019997
"976",83.980003,85.330002,83.220001,83.580002,2411600,83.580002
"977",84.839996,85.870003,83.980003,85.540001,2205200,85.540001
"978",84.93,86.029999,84.120003,84.220001,1892200,84.220001
"979",83.379997,84.190002,82.849998,83.730003,1803000,83.730003
"980",83.610001,84.389999,83.440002,83.519997,1532300,83.519997
"981",83.93,84.709999,83.269997,84.07,2138500,84.07
"982",84.300003,84.989998,83.510002,84.190002,1434500,84.190002
"983",84.57,84.940002,83.839996,84.080002,944500,84.080002
"984",84.480003,85.139999,83.900002,84.150002,1116200,84.150002
"985",84.199997,84.849998,83.279999,84.779999,2654500,84.779999
"986",85.480003,87.029999,84.980003,86.68,2499200,86.68
"987",87.839996,88.459999,85.82,86.260002,1741200,86.260002
"988",85.730003,86.769997,85.559998,86.519997,2465500,86.519997
"989",86.139999,87.610001,86.129997,87.440002,1821300,87.440002
"990",86.949997,87.760002,86.669998,87.169998,1313000,87.169998
"991",87.860001,88.889999,86.809998,88.199997,2137800,88.199997
"992",88.400002,88.699997,87.470001,87.900002,1484700,87.900002
"993",88.550003,88.620003,87.510002,88.029999,1253300,88.029999
"994",87.550003,88.220001,87.029999,88.019997,1908500,88.019997
"995",88.279999,89.489998,88.099998,88.419998,1691300,88.419998
"996",88.980003,89.160004,88.169998,88.580002,1757500,88.580002
"997",88.75,89.940002,88.559998,89.800003,1364600,89.800003
"998",89.980003,90.449997,89.519997,90.139999,1370200,90.139999
"999",90.709999,90.709999,89.080002,90.129997,4193300,90.129997
"1000",88.849998,89.449997,87.309998,88.970001,1506700,88.970001
"1001",88.610001,88.830002,87.980003,88.269997,1516500,88.269997
"1002",88.279999,89.5,88.199997,88.940002,1416000,88.940002
"1003",89,90.019997,88.989998,89.809998,461400,89.809998
"1004",90.360001,90.910004,90.209999,90.809998,862600,90.809998
"1005",91.199997,91.440002,90.510002,91.040001,882400,91.040001
"1006",91.059998,91.68,91.059998,91.459999,787100,91.459999
"1007",91.519997,92.540001,91.07,92.480003,1194000,92.480003
