"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"923",30.16,30.870001,29.85,30.780001,3424000,29.743174
"924",30.75,30.809999,30.16,30.780001,7513200,29.743174
"925",30.99,31,29.540001,29.780001,7682700,28.776859
"926",29.969999,30.18,28.709999,29.040001,5325600,28.061787
"927",28.65,28.76,27.950001,28.09,5727500,27.143785
"928",28.389999,29.129999,28.24,28.690001,4624600,27.723576
"929",28.719999,29.24,28.49,28.549999,4394300,27.588291
"930",28.66,28.82,28.17,28.43,3521600,27.472336
"931",28.83,28.98,28.549999,28.93,3168800,27.955492
"932",29,29.16,28.51,28.76,4344900,27.79122
"933",28.92,29.219999,28.389999,28.93,4938900,27.955492
"934",28.549999,28.889999,28.209999,28.68,3870100,27.713913
"935",28.32,28.83,27.73,27.73,6933900,26.795914
"936",27.17,27.25,26.620001,26.85,5139100,25.945555
"937",26.98,27.82,26.809999,27.719999,4635400,26.786249
"938",27.780001,27.860001,26.75,26.85,4088100,25.945555
"939",26.85,27.440001,26.51,26.98,3549000,26.071175
"940",26.709999,27.370001,26.549999,27.280001,2876400,26.361073
"941",28.01,28.41,27.610001,28.309999,3425400,27.356375
"942",28.41,28.610001,27.85,28.049999,2999600,27.105133
"943",28.209999,28.82,28.120001,28.52,5068000,27.559299
"944",28.68,28.950001,28.25,28.790001,4168400,27.820208
"945",28.09,29.27,27.93,29.110001,4856400,28.129429
"946",29.209999,29.84,29.110001,29.73,3270100,28.728542
"947",30,30,28.93,28.99,4686000,28.013468
"948",29.389999,29.75,29.360001,29.52,2986200,28.525616
"949",29.709999,30.280001,29.549999,30.26,3055800,29.24069
"950",30.51,30.540001,29.17,29.32,4259200,28.332354
"951",29.42,29.85,29.209999,29.700001,2437900,28.699554
"952",29.43,29.65,29.15,29.309999,2486300,28.322691
"953",29.389999,29.77,29.25,29.26,2530500,28.274374
"954",28.93,29.84,28.790001,29.790001,3238300,28.786524
"955",29.85,29.889999,29.450001,29.530001,2871900,28.535278
"956",29.67,29.879999,29.16,29.299999,3596700,28.313028
"957",29.68,30.200001,29.48,30.110001,4736600,29.095743
"958",30.08,30.389999,29.780001,29.860001,4301100,28.854166
"959",29.879999,29.93,29.1,29.110001,4677100,28.129429
"960",29.35,29.559999,28.98,29.43,2704000,28.43865
"961",29.059999,29.25,28.209999,28.450001,4065300,27.491659
"962",28.370001,28.469999,27.540001,27.559999,3098900,26.631638
"963",26.91,27.68,26.700001,27.43,5201400,26.50602
"964",27.33,28.629999,27.16,28.41,4253000,27.453009
"965",28.15,28.27,26.57,27.290001,6824300,26.370737
"966",27.809999,28.26,27.57,28.120001,5033400,27.172775
"967",28.559999,28.75,28.129999,28.389999,4439600,27.433681
"968",28.5,28.870001,28.09,28.48,3221400,27.520649
"969",28.84,29.27,28.68,28.799999,3181100,27.829868
"970",28.85,28.889999,28.15,28.280001,3129100,27.327387
"971",30,30.379999,28.08,28.139999,7114100,27.192102
"972",27.92,28.030001,27.4,27.780001,5833800,26.844229
"973",28.040001,28.809999,27.59,28.389999,5141000,27.433681
"974",28.33,28.6,27.5,27.75,4383700,26.815239
"975",28.049999,29.190001,27.959999,29.139999,4065600,28.158415
"976",29.59,29.709999,29.110001,29.360001,2590500,28.371008
"977",29.040001,29.379999,28.700001,29.18,2881800,28.197069
"978",29.129999,29.530001,28.77,28.780001,2651900,27.810545
"979",28.76,29.049999,28.450001,29.02,2638300,28.042459
"980",29.09,29.4,28.57,28.75,4618100,27.781555
"981",28.9,29.309999,28.59,29.110001,3498600,28.129429
"982",29.459999,29.469999,29.139999,29.24,3613200,28.255049
"983",29.139999,29.209999,28.68,29.129999,2728900,28.148752
"984",29.200001,29.25,28.57,28.709999,1440700,27.742901
"985",28.67,29.059999,28.25,29.040001,6034700,28.061787
"986",29.309999,29.5,28.99,29.27,3523400,28.284039
"987",29.120001,29.120001,28.549999,28.889999,2554000,27.91684
"988",28.84,29.780001,28.809999,29.49,5563600,28.665308
"989",30,31.049999,29.92,30.719999,7325900,29.860909
"990",30.719999,30.719999,29.83,30.23,3579600,29.384611
"991",30.049999,31.02,29.889999,30.799999,4664900,29.938669
"992",31.07,31.790001,30.92,31.709999,7236200,30.823221
"993",31.540001,31.76,31.190001,31.75,5125500,30.862103
"994",31.4,32.060001,31.25,32,4051200,31.105112
"995",32.27,33,32.139999,32.360001,4789900,31.455046
"996",32.470001,33.560001,32.470001,33.560001,5407900,32.621487
"997",33.669998,33.98,33.450001,33.900002,4375700,32.951981
"998",34,34.709999,33.950001,34.459999,5326300,33.496319
"999",34.389999,34.5,33.5,33.740002,7757000,32.796459
"1000",33.169998,33.529999,32.779999,33.330002,3345300,32.397923
"1001",33.48,33.650002,33.080002,33.349998,2312600,32.417358
"1002",33.759998,34.299999,33.580002,33.610001,4237800,32.67009
"1003",33.709999,33.880001,33.5,33.849998,1135400,32.903378
"1004",34,34.080002,33.57,33.709999,2541700,32.767292
"1005",33.830002,34.029999,33.259998,33.330002,1988100,32.397923
"1006",33.41,34.009998,33.240002,33.650002,2128900,32.708969
"1007",33.68,33.73,33.189999,33.529999,2633400,32.592323
