"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"930",8.79,9.02,8.66,8.97,10429000,8.547167
"931",9.04,9.22,8.9,9.12,6228100,8.690096
"932",9.17,9.39,9.13,9.23,8890400,8.79491
"933",9.4,9.93,9.22,9.76,7845100,9.299929
"934",9.51,9.97,9.46,9.95,6791100,9.480971
"935",9.91,10.07,9.67,9.78,12580600,9.318983
"936",9.38,9.46,9.13,9.27,5664200,8.833026
"937",9.34,9.49,9.11,9.2,5359300,8.766324
"938",9.26,9.34,8.68,8.68,6896800,8.270838
"939",8.64,9.14,8.43,8.96,9167500,8.537639
"940",8.77,8.97,8.68,8.82,6859700,8.404237
"941",9.56,10.02,8.99,9.8,39400900,9.338041
"942",9.76,9.77,8.97,9.57,25306900,9.118884
"943",9.61,9.76,9.4,9.46,12237500,9.01407
"944",9.41,9.54,9.02,9.1,12066500,8.671039
"945",8.7,9.86,8.65,9.6,14637600,9.14747
"946",9.87,10.16,9.62,10.15,12036800,9.671543
"947",10.45,10.59,9.69,9.73,11454000,9.271341
"948",9.8,9.95,9.59,9.87,9363500,9.404742
"949",9.97,10.33,9.84,10.32,8722000,9.833529
"950",10.41,10.46,10,10.07,8986300,9.595315
"951",10,10.03,9.76,9.86,6470900,9.395214
"952",9.8,9.97,9.48,9.5,8267600,9.052183
"953",9.57,9.87,9.3,9.32,11721100,8.880668
"954",9.12,9.44,8.93,9.42,10028800,8.975954
"955",9.38,9.47,8.94,8.95,9136600,8.528111
"956",9.05,9.09,8.77,8.86,8942500,8.442352
"957",8.92,9.12,8.73,8.97,10046500,8.547167
"958",8.88,9,8.62,8.63,13997300,8.223194
"959",8.64,9.38,8.64,9.34,10617000,8.899727
"960",9.41,9.56,9.21,9.36,8760000,8.918782
"961",9.12,9.18,8.68,8.81,9174100,8.394709
"962",8.72,8.85,8.6,8.69,8523700,8.280364
"963",8.39,8.45,8.01,8.1,10995600,7.718178
"964",7.89,8.46,7.73,8.45,12843600,8.051679
"965",8.44,8.93,8.34,8.93,15694900,8.509053
"966",9.07,9.58,8.67,9.43,9494800,8.985484
"967",9.69,9.9,9.44,9.64,9360000,9.185585
"968",9.71,10.02,9.3,9.81,16190000,9.34757
"969",9.75,10.35,9.66,10.05,14737800,9.576258
"970",9.95,10.28,9.73,9.77,13372700,9.309457
"971",10.83,11.88,10.83,11.33,17784200,10.79592
"972",11.55,11.78,11.2,11.76,12157100,11.205649
"973",11.94,11.95,11.57,11.66,9466900,11.110364
"974",11.4,11.82,11.06,11.22,7156200,10.691105
"975",11.34,11.83,11.29,11.78,6255500,11.224708
"976",12.53,12.58,12.21,12.53,9010500,11.939353
"977",12.4,13.11,12.27,13.11,10544300,12.492012
"978",13.22,13.64,12.75,12.76,13030700,12.158511
"979",12.76,13.59,12.66,13.56,13796600,12.920801
"980",13.5,13.57,13.04,13.16,9144000,12.539656
"981",13.49,14.53,13.43,14.48,13055800,13.797432
"982",15.04,15.44,14.8,15.3,15283200,14.57878
"983",15.08,15.33,14.85,15.12,8835500,14.407265
"984",14.98,15.23,14.66,14.78,4805800,14.083291
"985",14.57,14.63,13.96,13.99,11359000,13.330531
"986",14.42,14.59,13.9,14,6989500,13.34006
"987",13.9,15.28,13.78,14.8,11248500,14.102348
"988",14.91,15.65,14.59,15.31,10305600,14.588308
"989",15.75,16.74,15.66,16.719999,13820300,15.931843
"990",16.41,16.52,15.9,15.95,10100800,15.198138
"991",15.75,16.5,15.67,15.97,10695900,15.217197
"992",16.209999,16.35,15.35,15.71,11767500,14.969453
"993",15.58,16.719999,15.48,16.57,9436700,15.900244
"994",16.469999,16.49,15.94,16.16,6840700,15.506818
"995",16.540001,16.6,15.36,15.37,8244700,14.748749
"996",15.56,15.83,15.22,15.79,6702600,15.151772
"997",15.93,16.08,15.46,15.91,11101600,15.266923
"998",16.110001,16.280001,15.72,16.1,10290000,15.449244
"999",16.049999,16.25,15.44,15.63,18161900,14.998241
"1000",14.66,15.49,14.34,15.3,10013600,14.68158
"1001",15.32,15.35,14.81,14.83,5470700,14.230577
"1002",15.2,15.93,14.93,15.66,6573800,15.027028
"1003",15.68,15.7,15.13,15.33,2793200,14.710367
"1004",15.5,15.65,15.24,15.35,5395600,14.729558
"1005",15.5,15.55,15.1,15.31,5649800,14.691175
"1006",15.31,16.23,15.25,16.139999,8885700,15.487626
"1007",15.99,16.209999,15.65,15.81,8597400,15.170966
