"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"922",41.439999,41.48,40.720001,41,963900,39.246098
"923",40.630001,42.580002,40.459999,42.43,1125800,40.614922
"924",42.77,43.700001,42.299999,43.57,1024300,41.706158
"925",43.580002,43.669998,42.080002,42.360001,963000,40.547924
"926",42.919998,43.200001,41.419998,42.169998,871600,40.366047
"927",41.540001,42.990002,41.349998,42.59,1230500,40.768082
"928",42.900002,43.459999,41.98,43.169998,985900,41.323269
"929",43.41,44.48,43.25,44.25,1687800,42.357075
"930",44.59,44.959999,43.57,44.560001,1317700,42.653809
"931",44.720001,45.330002,44.279999,44.630001,1079500,43.107777
"932",44.810001,45.099998,43.849998,44.110001,1354200,42.605511
"933",44.580002,45.209999,44.150002,44.529999,891400,43.011185
"934",44.080002,45.049999,43.740002,44.93,1092500,43.397549
"935",44.52,45.299999,43.700001,44.07,4270700,42.566875
"936",43.09,43.369999,40.720001,41.470001,1742800,40.055557
"937",41.68,42.150002,41.360001,41.709999,791100,40.287369
"938",41.77,42.380001,41.419998,41.459999,1311700,40.045895
"939",41.529999,41.900002,40.369999,41.209999,923900,39.80442
"940",40.759998,41.240002,40.619999,41.009998,764400,39.611244
"941",41.740002,42.299999,41.490002,42.150002,834800,40.712364
"942",42.139999,42.150002,40.560001,40.720001,667500,39.331139
"943",40.990002,41.900002,40.880001,41.169998,832200,39.765785
"944",41.580002,42.150002,41.16,41.650002,813600,40.22942
"945",41,42.810001,40.650002,42.66,852900,41.204967
"946",42.959999,43.48,42.75,43.389999,467800,41.910069
"947",43.700001,43.900002,42.110001,42.299999,7e+05,40.857246
"948",42.900002,44.139999,42.830002,43.73,938700,42.238476
"949",44.09,44.740002,43.880001,44.23,649500,42.72142
"950",44.939999,45.380001,44.439999,44.939999,889900,43.407204
"951",44.939999,45.529999,44.25,44.990002,717300,43.455498
"952",44.880001,44.900002,44.110001,44.380001,536300,42.866302
"953",44.75,45.189999,44.560001,44.889999,478600,43.35891
"954",44.189999,45.860001,43.919998,45.66,696800,44.102646
"955",45.900002,46.130001,45.360001,45.5,677300,43.948101
"956",45.380001,46.099998,44.07,44.16,685700,42.653809
"957",44.779999,45.259998,44.029999,44.259998,477500,42.750393
"958",44.220001,44.23,43.400002,43.810001,506800,42.315742
"959",44,44.290001,43.25,44.18,543200,42.673122
"960",44.599998,44.619999,43.560001,44.439999,600300,42.924255
"961",43.68,43.830002,42.169998,43.189999,954700,41.716888
"962",43.470001,43.66,41.959999,42.009998,848900,40.577141
"963",41.07,41.740002,40.299999,40.630001,937000,39.244209
"964",40.630001,42.049999,40.48,41.459999,956100,40.045895
"965",41.560001,42.18,41.049999,41.73,4065100,40.306683
"966",42.419998,43.689999,42.099998,43.52,1021500,42.035637
"967",42.009998,43.41,40.110001,41.48,2430200,40.065212
"968",41.389999,42.09,40.5,41.619999,1162300,40.200439
"969",42.27,42.540001,41.82,42.310001,715900,40.866905
"970",42.310001,42.389999,40.59,40.669998,1129900,39.282841
"971",42.880001,44.93,41.73,41.799999,1182900,40.374298
"972",42.110001,43.439999,41.810001,42.990002,1199900,41.523716
"973",43.209999,43.419998,41.18,41.549999,766500,40.132828
"974",41.209999,41.279999,39.25,39.990002,1227300,38.626041
"975",40.360001,42.349998,40.360001,41.869999,1097700,40.44191
"976",42.560001,43.189999,42.040001,42.919998,1028700,41.456097
"977",42.470001,42.830002,41.290001,42.759998,790700,41.301556
"978",42.759998,43.709999,42.540001,42.560001,619700,41.108383
"979",42.369999,43.310001,42,43.25,696100,41.774845
"980",44.07,44.529999,42.880001,43.459999,1241500,41.977684
"981",43.59,43.950001,43.150002,43.709999,588700,42.219154
"982",44.389999,44.540001,43.950001,44.52,676200,43.001526
"983",44.5,45.169998,43.75,44.849998,715200,43.320267
"984",44.849998,44.900002,43.869999,44.299999,351900,42.789028
"985",44.360001,44.419998,42.700001,43.099998,910500,41.629959
"986",43.599998,43.599998,42.32,42.799999,894300,41.340191
"987",42.650002,42.939999,42.240002,42.68,523100,41.224281
"988",42.799999,44.419998,42.73,44.27,807100,42.760052
"989",44.34,45.18,44.16,44.639999,590300,43.117432
"990",44.27,44.48,43.5,44.130001,470200,42.624832
"991",43.720001,44.169998,42.490002,42.5,1475800,41.050426
"992",43.34,43.43,41.580002,41.759998,2191500,40.335663
"993",41.759998,42.68,41.049999,42.549999,1578200,41.098721
"994",42.110001,42.830002,41.119999,41.169998,695900,39.765785
"995",41.5,41.580002,40.290001,40.290001,874100,39.297607
"996",40.509998,41.400002,39.900002,41.389999,1102500,40.370514
"997",41.549999,42.09,40.709999,40.73,668500,39.726776
"998",40.970001,42.07,40.860001,41.810001,1590800,40.780174
"999",42.02,42.419998,41.299999,41.75,2332300,40.721649
"1000",40.959999,41.25,40.099998,40.970001,859100,39.960865
"1001",40.939999,41.669998,40.25,41.290001,725900,40.27298
"1002",41.549999,42.18,41.5,41.889999,890000,40.858204
"1003",41.889999,42.560001,41.360001,42.48,568200,41.433666
"1004",42.869999,43.540001,42.599998,43.299999,1459700,42.233475
"1005",43.439999,43.439999,42.209999,42.720001,980500,41.667759
"1006",42.650002,44.349998,42.650002,44.25,1299200,43.160076
"1007",44.060001,44.439999,43.509998,44.299999,1167500,43.208836
