"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"979",21.280001,21.299999,20.82,20.879999,6364300,20.379147
"980",20.73,20.85,20.379999,20.42,6956400,19.930182
"981",20.610001,20.700001,20.360001,20.459999,5700700,19.969223
"982",20.719999,21.23,20.549999,21.15,5722200,20.64267
"983",21.15,21.280001,20.83,20.98,4538700,20.476749
"984",21.08,21.120001,20.92,21.040001,1924100,20.535311
"985",20.969999,21.030001,20.379999,20.440001,8001700,19.949701
"986",20.66,20.92,20.540001,20.6,5935400,20.105864
"987",20.48,21.389999,20.27,21.16,6780500,20.65243
"988",21.110001,21.540001,21.01,21.16,5008800,20.65243
"989",21.24,21.389999,20.889999,21.07,4094300,20.564589
"990",20.99,21.16,20.639999,20.870001,4225000,20.369389
"991",20.82,21.35,20.76,21.190001,4626100,20.681711
"992",21.18,21.26,20.690001,20.85,4848400,20.349867
"993",20.709999,20.969999,20.639999,20.85,4779400,20.349867
"994",20.67,21.23,20.52,21.15,4495300,20.64267
"995",21.34,21.57,21.17,21.299999,4869900,20.78907
"996",21.41,22.299999,21.299999,22.280001,5431700,21.745564
"997",22.41,22.48,21.860001,21.9,6493400,21.37468
"998",21.98,22.459999,21.98,22.09,6010000,21.560122
"999",22.139999,22.690001,22.030001,22.540001,13712900,21.999329
"1000",22.33,23.15,22.08,22.620001,6095800,22.07741
"1001",22.709999,23.16,22.59,22.82,4832900,22.272614
"1002",23.139999,23.559999,23,23.49,5114100,22.92654
"1003",23.5,23.530001,23.1,23.27,2859700,22.711819
"1004",23.48,23.610001,23.24,23.299999,3892600,22.741096
"1005",23.379999,23.620001,23.08,23.309999,2818800,22.750858
"1006",22.98,23.120001,22.66,22.780001,8226300,22.233572
"1007",22.91,23.559999,22.83,23.5,4316400,22.9363
