"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"939",18.73,19.049999,18.540001,18.74,4266100,17.603413
"940",18.469999,18.639999,18.02,18.120001,4274000,17.021015
"941",18.24,18.290001,18.040001,18.07,3393400,16.974049
"942",17.860001,18.040001,17.33,17.639999,5966500,16.570127
"943",17.65,17.75,17.18,17.360001,4253400,16.307112
"944",17.26,17.48,16.82,16.85,5552200,15.828041
"945",16.469999,17.219999,16.41,17.01,4434900,15.978338
"946",17.200001,17.77,17.049999,17.74,3835700,16.664064
"947",17.91,18.18,17.58,17.610001,3715900,16.541946
"948",17.84,18.370001,17.719999,18.26,4793100,17.152525
"949",18.110001,18.52,18.030001,18.49,4257800,17.368572
"950",18.75,18.969999,18.42,18.93,4311300,17.781889
"951",18.9,19.66,18.709999,19.57,4950900,18.383072
"952",19.559999,19.870001,19.16,19.299999,6068500,18.12945
"953",19.16,19.33,18.99,19.190001,4078900,18.026121
"954",19.27,19.58,19.030001,19.469999,3409300,18.289137
"955",19.389999,19.59,19.08,19.1,2906000,17.941576
"956",19.219999,19.389999,18.860001,19.08,3327700,17.922789
"957",19.15,19.51,19.08,19.27,2938200,18.101269
"958",19.299999,19.799999,19.040001,19.18,5539100,18.016724
"959",19.219999,20.33,19.17,20.17,7587000,18.94668
"960",20.200001,20.25,19.59,19.68,5681400,18.486401
"961",19.85,19.85,19.09,19.34,4665000,18.167023
"962",19.200001,19.35,18.969999,19.09,4243700,17.932186
"963",18.74,18.91,18.15,18.17,6783300,17.067984
"964",17.85,18.43,17.65,18.389999,5301800,17.274637
"965",17.98,18.389999,17.209999,17.790001,7503000,16.711031
"966",17.99,18.02,17.08,17.42,8029400,16.363472
"967",17.540001,17.870001,16.790001,16.799999,5440100,15.781074
"968",16.73,16.780001,16,16.01,7655700,15.038988
"969",16.120001,17.02,16.120001,16.450001,6627300,15.452302
"970",16.58,17.049999,16.27,16.440001,5567800,15.442907
"971",17.23,17.48,15.76,16.65,11007300,15.640169
"972",16.780001,17.209999,16.41,17.190001,5575900,16.244989
"973",17.389999,17.5,17,17.280001,4404300,16.330044
"974",17.049999,17.360001,16.68,16.91,3451300,15.980381
"975",17.059999,17.709999,17.049999,17.620001,4712900,16.65135
"976",17.59,17.67,16.700001,17.049999,7033700,16.112682
"977",16.950001,17.25,16.9,17.18,4028500,16.235537
"978",17.299999,17.43,16.73,16.74,5634500,15.819725
"979",16.530001,17.23,16.290001,17.18,6767500,16.235537
"980",17.15,17.35,16.9,17.07,4498200,16.131586
"981",17.16,17.65,17.049999,17.629999,4953900,16.660799
"982",17.940001,18.139999,17.629999,18.030001,4980100,17.038811
"983",17.969999,17.969999,17.530001,17.77,3298100,16.793102
"984",17.610001,18.07,17.5,17.77,2122700,16.793102
"985",17.74,17.85,17.43,17.52,7331800,16.556845
"986",17.85,18.040001,17.25,17.379999,5593700,16.424541
"987",17.200001,17.639999,16.940001,17.049999,5060400,16.112682
"988",16.73,16.950001,15.88,15.92,13557700,15.044806
"989",15.92,16.440001,15.92,16.440001,8804700,15.536218
"990",16.08,16.549999,16.059999,16.530001,8927900,15.62127
"991",16.26,16.73,16.1,16.42,6743400,15.517318
"992",16.559999,16.91,16.389999,16.77,6461800,15.848078
"993",16.889999,17.66,16.860001,17.65,7034700,16.679697
"994",17.360001,17.469999,16.57,17,10706800,16.065434
"995",17.24,17.59,16.92,17.25,6866400,16.301689
"996",17.360001,17.68,17.18,17.32,4799200,16.367842
"997",17.23,17.360001,16.85,17.02,5696700,16.084335
"998",17.08,17.27,16.92,17.23,5752800,16.282787
"999",17.25,17.280001,16.629999,16.969999,13769400,16.037081
"1000",16.629999,17.09,16.52,16.860001,5251900,15.93313
"1001",16.889999,16.99,16.75,16.790001,3049900,15.866979
"1002",16.73,17.360001,16.709999,17.17,3517400,16.226086
"1003",17.23,17.23,16.83,16.940001,1735900,16.008732
"1004",16.66,16.82,16.360001,16.48,7841700,15.57402
"1005",16.65,16.68,16.049999,16.08,4050900,15.19601
"1006",16.1,16.6,16.02,16.469999,4277000,15.564569
"1007",16.5,16.540001,16.110001,16.280001,3543000,15.385015
