"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"935",23.209999,23.42,23.139999,23.27,4163400,22.539143
"936",23.07,23.18,22.879999,22.969999,3234800,22.248564
"937",22.959999,23.059999,22.35,22.540001,3457800,21.832071
"938",22.440001,22.549999,21.370001,21.379999,5542900,20.708504
"939",21.24,21.549999,21.01,21.16,3979600,20.495413
"940",21.15,21.469999,21.01,21.389999,3136900,20.718187
"941",21.74,22.02,21.65,21.98,3863000,21.28966
"942",21.940001,22.139999,21.74,21.860001,2031100,21.173428
"943",21.73,21.77,21.290001,21.5,4302500,20.824734
"944",21.51,21.6,21.23,21.35,2612600,20.679447
"945",21.040001,21.43,21.030001,21.32,2888100,20.650387
"946",21.559999,22.02,21.51,21.959999,2678100,21.270287
"947",21.959999,22.25,21.68,21.74,2754100,21.057198
"948",21.91,22.32,21.889999,22.290001,2234200,21.589924
"949",22.459999,22.780001,22.440001,22.639999,4222400,21.928928
"950",22.83,22.93,22.52,22.66,2262100,21.948301
"951",22.610001,22.66,22.290001,22.620001,2382100,21.909557
"952",22.620001,22.68,22.280001,22.33,1973200,21.628664
"953",22.459999,22.67,22.370001,22.5,1814600,21.793327
"954",22.290001,22.540001,22.16,22.5,1620600,21.793327
"955",22.469999,22.559999,22.24,22.43,1934300,21.725525
"956",22.57,22.629999,21.969999,22.07,2075800,21.376831
"957",22.309999,22.360001,21.92,21.940001,1647500,21.250914
"958",22,22.110001,21.74,21.85,1759200,21.163742
"959",21.950001,22.5,21.799999,22.42,5018400,21.715839
"960",22.4,22.549999,22.16,22.290001,3312800,21.589924
"961",22.120001,22.219999,21.440001,21.889999,3254000,21.202484
"962",21.700001,22.030001,21.51,21.85,7433400,21.163742
"963",21.860001,21.860001,20.32,20.48,10070100,19.836769
"964",20.42,20.780001,19.67,19.690001,8228400,19.071581
"965",19.68,20.08,19.51,19.719999,4795500,19.100637
"966",19.959999,20.08,19.549999,19.67,4566500,19.05221
"967",19.889999,20.450001,19.889999,20.1,2606900,19.468706
"968",20.280001,20.360001,19.860001,20.040001,3628300,19.410591
"969",20.43,20.57,20.24,20.51,2160700,19.865828
"970",20.5,20.66,20.389999,20.59,2135200,19.943317
"971",21.389999,22.040001,21.35,21.42,4058200,20.747246
"972",21.389999,21.6,21.15,21.48,2362500,20.805363
"973",21.639999,21.67,21.27,21.51,1631200,20.834419
"974",21.450001,21.51,21.08,21.32,2254700,20.650387
"975",21.610001,21.93,21.15,21.85,3078300,21.163742
"976",22.110001,22.35,21.91,22.34,3031200,21.638351
"977",22.200001,22.43,22.01,22.209999,2476900,21.512432
"978",22.18,22.25,21.85,21.85,3200300,21.163742
"979",21.75,21.969999,21.68,21.940001,1950800,21.250914
"980",21.92,22.01,21.59,21.629999,3318300,20.950651
"981",21.68,21.959999,21.51,21.91,2863100,21.221857
"982",21.98,22.309999,21.879999,22.290001,3085800,21.589924
"983",22.290001,22.299999,21.92,22.040001,2242400,21.347776
"984",22.139999,22.290001,21.93,22.209999,1237500,21.512432
"985",22,22.09,21.559999,21.77,6021700,21.277861
"986",21.83,22.059999,21.73,21.889999,4551400,21.395145
"987",21.84,21.93,21.57,21.639999,3491300,21.150799
"988",21.629999,21.790001,21.4,21.629999,3784400,21.141024
"989",21.709999,22.02,21.610001,21.98,4802300,21.483114
"990",22.07,22.41,21.91,22.110001,3140800,21.610174
"991",21.58,21.870001,21.4,21.74,6505700,21.248539
"992",21.780001,21.950001,21.52,21.9,4608600,21.404921
"993",21.74,22.049999,21.68,21.969999,2604400,21.473337
"994",21.5,22.02,21.42,21.92,3828300,21.424469
"995",22.110001,22.42,22.01,22.08,3852300,21.580853
"996",22.23,22.299999,21.860001,22.290001,2396100,21.786106
"997",22.280001,22.469999,22.15,22.17,2630600,21.668818
"998",22.25,22.35,22.040001,22.23,2487600,21.727461
"999",22.280001,22.780001,22.17,22.68,8450400,22.16729
"1000",22.309999,22.51,21.99,22.49,3098500,21.981583
"1001",22.530001,22.629999,22.25,22.370001,4291400,21.864298
"1002",22.34,22.559999,22.24,22.34,5707800,21.834976
"1003",22.459999,22.459999,22.219999,22.4,758000,21.893618
"1004",22.5,22.93,22.43,22.559999,2005800,22.050001
"1005",22.620001,22.709999,22.09,22.190001,2130000,21.688366
"1006",22.27,22.459999,22.120001,22.200001,8873000,21.698141
"1007",22.219999,22.549999,22.110001,22.51,2332100,22.001131
