"","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"926",38.810001,39.029999,37.34,38.169998,1427200,37.112888
"927",37.75,37.779999,37.23,37.650002,2043000,36.607296
"928",37.91,38.77,37.84,37.919998,1699200,36.869816
"929",37.869999,38,37.470001,37.5,1885200,36.461449
"930",37.59,37.759998,36.799999,37.150002,1562500,36.121147
"931",37.439999,38.07,37.34,37.900002,2518900,36.850376
"932",37.98,38.27,37.759998,37.82,2581400,36.772583
"933",38.060001,38.439999,37.830002,37.98,2003800,36.928158
"934",37.68,37.82,36.799999,37.040001,1908900,36.014191
"935",36.91,37.290001,36.290001,36.540001,3910100,35.528042
"936",36.09,36.41,35.650002,35.830002,2165500,34.8377
"937",35.860001,36.959999,35.860001,36.650002,1951800,35.634991
"938",36.59,36.849998,35.860001,35.900002,1722800,34.905766
"939",35.91,36.68,35.610001,35.66,1851700,34.672405
"940",35.540001,36.25,35.369999,36.23,1484200,35.22662
"941",36.709999,37.02,36.470001,36.93,1224100,35.90723
"942",36.669998,37.07,36.48,36.959999,1705500,35.936401
"943",37.209999,37.48,36.52,36.900002,2143600,35.878067
"944",37.049999,37.509998,36.599998,37.490002,2141400,36.451729
"945",37.09,38.57,36.91,38.439999,2390700,37.375412
"946",38.68,39.349998,38.220001,39.220001,1832300,38.133816
"947",39.220001,39.59,38.759998,38.990002,2012500,37.910187
"948",39.16,39.32,38.93,38.990002,1225000,37.910187
"949",39.189999,39.700001,39.110001,39.669998,1327900,38.571354
"950",39.919998,39.970001,39.439999,39.82,1430400,38.717197
"951",39.98,40.619999,39.689999,40.5,1004300,39.378368
"952",40.119999,40.310001,39.450001,39.57,1362200,38.474121
"953",39.59,39.59,38.560001,38.630001,1630100,37.560158
"954",38.310001,39.07,38.310001,38.939999,1308000,37.861572
"955",38.75,39.32,38.669998,38.860001,1406700,37.783783
"956",38.98,39,38.32,38.400002,1863100,37.336529
"957",38.700001,39.02,38.470001,38.740002,1273400,37.66711
"958",38.709999,38.860001,38.380001,38.529999,1473100,37.462925
"959",38.560001,38.939999,38.439999,38.669998,878000,37.599045
"960",38.970001,39.119999,38.619999,38.950001,810600,37.871292
"961",38.59,38.700001,38,38.220001,993100,37.16151
"962",38.189999,38.52,37.740002,37.740002,1272600,36.694805
"963",37.060001,37.91,36.799999,37.16,2400100,36.130867
"964",37.200001,38.290001,36.799999,37.830002,1750200,36.78231
"965",37.799999,38.27,37.549999,37.990002,2328200,36.937885
"966",38.369999,39.220001,38.099998,39.040001,2229200,37.958805
"967",39.369999,40.540001,39.07,40.27,2050700,39.154739
"968",40.639999,41.349998,40.299999,40.93,2602300,39.796455
"969",41.220001,41.32,40.560001,40.59,3251500,39.465874
"970",40.720001,41.02,40.279999,40.779999,1663900,39.650608
"971",42.759998,43.450001,38.5,38.66,3258100,37.589325
"972",38.709999,39.830002,38.48,39.57,2974100,38.474121
"973",40.349998,40.619999,39.740002,40.330002,1915600,39.213078
"974",40.279999,40.73,39.98,40.369999,1911000,39.251965
"975",40.130001,40.419998,39.77,40.330002,1617000,39.462341
"976",40.860001,40.990002,39.560001,39.889999,1558100,39.031807
"977",39.669998,40.200001,39.380001,39.849998,1293300,38.992664
"978",39.849998,40.09,38.790001,38.810001,1627800,37.97504
"979",38.630001,38.939999,38.400002,38.689999,3491900,37.857624
"980",38.669998,38.84,38.220001,38.41,3809500,37.583645
"981",38.52,38.919998,38.299999,38.439999,1843400,37.612995
"982",38.73,38.98,37.939999,37.98,2097400,37.162899
"983",38.119999,38.869999,38.009998,38.709999,1854700,37.877197
"984",38.689999,38.689999,38.189999,38.389999,553700,37.564075
"985",38.419998,38.5,37.709999,38.060001,4222600,37.241177
"986",38.290001,38.799999,38.09,38.599998,2054500,37.769558
"987",38.419998,38.759998,37.639999,37.73,1403400,36.918278
"988",37.59,38.029999,37.540001,37.799999,1988800,36.986771
"989",37.970001,38.66,37.970001,38.560001,1607000,37.730423
"990",38.5,38.75,38.18,38.630001,1611700,37.798916
"991",38.639999,38.779999,38.369999,38.52,1777000,37.69128
"992",38.540001,38.560001,37.869999,38.169998,1511600,37.348804
"993",38.209999,38.48,38.029999,38.240002,1479500,37.417309
"994",38.049999,38.5,37.970001,38.34,1800200,37.515156
"995",38.619999,39.360001,38.369999,38.709999,2639800,37.877197
"996",38.830002,39.580002,38.400002,39.580002,2592100,38.728477
"997",39.610001,40.279999,39.459999,39.849998,2431000,38.992664
"998",40.049999,40.580002,39.889999,40.450001,2819200,39.579762
"999",40.450001,40.450001,38.77,39.240002,4152800,38.39579
"1000",38.650002,39.07,38.349998,38.990002,2108800,38.151169
"1001",39.02,39.470001,38.919998,39.41,2055500,38.562134
"1002",39.5,39.740002,38.720001,38.740002,1792800,37.906548
"1003",38.91,39.32,38.75,39.299999,592500,38.454498
"1004",39.400002,39.799999,39.110001,39.720001,1395100,38.865463
"1005",39.919998,40.150002,39.41,39.439999,1400500,38.591488
"1006",39.48,39.880001,39.25,39.450001,1162500,38.601273
"1007",39.490002,40.009998,39.09,39.970001,1370400,39.110085
