"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"928",32.5,33.799999,32.5,33.07,7570500,32.090473
"929",33.200001,33.470001,31.82,31.879999,7342800,30.935717
"930",32.279999,32.41,31.58,31.940001,7949000,30.99394
"931",32.48,32.91,32.43,32.740002,4779300,31.770248
"932",32.990002,33.23,32.810001,32.82,3616000,31.847878
"933",32.950001,33.240002,32.560001,32.639999,6486300,31.673203
"934",32.200001,33.09,32.09,32.82,6084800,31.847878
"935",32.73,33,32.23,32.439999,7914500,31.47913
"936",31.66,31.860001,30.950001,31.42,5812800,30.489342
"937",31.42,31.620001,31.030001,31.610001,6098500,30.673717
"938",31.57,31.639999,30.51,30.59,4175200,29.683928
"939",30.35,31.139999,30.16,30.690001,3085800,29.780966
"940",30.549999,31.299999,30.41,31.200001,2536600,30.27586
"941",31.76,32.189999,31.629999,32.029999,3036200,31.081274
"942",32.150002,32.330002,31.93,31.969999,3097300,31.023052
"943",32.150002,32.790001,32.060001,32.41,5135600,31.450018
"944",32.75,32.77,32.060001,32.529999,4624500,31.566465
"945",32.029999,33.110001,32,32.810001,3870000,31.838175
"946",33.25,33.73,33,33.529999,3743000,32.536842
"947",33.639999,34.34,33.57,33.619999,5328800,32.62418
"948",33.93,35.099998,33.880001,35.060001,4599800,34.021526
"949",35.200001,35.830002,35.099998,35.23,4257100,34.186489
"950",35.400002,35.549999,34.709999,34.779999,3750200,33.749817
"951",34.98,35.040001,34.599998,34.630001,4117900,33.604263
"952",34.630001,35.389999,34.279999,34.869999,6552300,33.837154
"953",34.919998,35.049999,34.27,34.5,4312900,33.478115
"954",34.110001,34.98,34.099998,34.959999,4005500,33.924488
"955",35.060001,35.380001,34.889999,35.18,3588200,34.13797
"956",35.290001,35.450001,34.470001,34.599998,2328700,33.575153
"957",34.900002,35.34,34.720001,34.84,2782300,33.808044
"958",34.869999,35.459999,34.740002,35,3727600,33.963303
"959",35,35.599998,34.950001,35.470001,2377200,34.419384
"960",35.610001,35.650002,35.279999,35.560001,2785600,34.506721
"961",35.099998,35.099998,34.189999,34.25,5815300,33.235519
"962",34.310001,34.450001,32.619999,32.849998,8783700,31.876984
"963",32.110001,32.549999,31.620001,31.73,6551800,30.790159
"964",31.68,32.43,31.450001,32.099998,4342500,31.1492
"965",31.91,32.119999,31.280001,31.969999,4503400,31.023052
"966",32.32,32.790001,32.02,32.470001,3597700,31.508244
"967",32.990002,33.889999,32.990002,33.669998,2955100,32.672699
"968",33.48,34.330002,32.91,33.560001,3898000,32.56596
"969",34.220001,34.84,34.139999,34.490002,3656300,33.46841
"970",34.470001,34.84,34.389999,34.709999,2745700,33.681896
"971",36.310001,37.080002,35.630001,35.68,6855700,34.623161
"972",35.91,36.209999,35.650002,36.02,4779100,34.953091
"973",36.299999,36.32,35.75,35.98,2605300,34.914276
"974",35.630001,35.700001,34.57,34.91,3449500,34.084381
"975",35.299999,36.009998,35.240002,35.830002,2519300,34.982624
"976",36.450001,37.130001,36.07,36.98,4042900,36.105427
"977",36.630001,36.830002,36.259998,36.48,2818500,35.617249
"978",36.599998,36.66,36.09,36.09,2736600,35.236473
"979",35.830002,36.450001,35.66,36.330002,2319000,35.470795
"980",36.25,36.549999,36.02,36.299999,2795100,35.441509
"981",36.540001,36.84,36.299999,36.630001,1976000,35.763699
"982",37,37.59,36.93,37.5,4320600,36.613121
"983",37.470001,37.52,37.09,37.299999,1872400,36.417858
"984",37.299999,37.599998,37.049999,37.09,1416200,36.212822
"985",37.09,37.419998,36.66,37.419998,5297500,36.535015
"986",37.790001,37.91,37.23,37.380001,3680900,36.495964
"987",37.299999,37.950001,37.240002,37.799999,3837400,36.906025
"988",37.330002,37.700001,37.049999,37.119999,3848000,36.242111
"989",37.189999,37.950001,37.119999,37.950001,3507000,37.052486
"990",37.779999,37.830002,37.34,37.580002,2604900,36.691235
"991",37.419998,37.98,37.369999,37.93,2854400,37.032955
"992",38,38.439999,37.619999,37.66,4014500,36.769344
"993",37.580002,37.580002,36.869999,37.169998,4140200,36.290928
"994",36.290001,36.549999,35.450001,35.639999,6257000,34.797115
"995",36.959999,37.419998,36.549999,36.810001,5757900,35.939449
"996",36.990002,37.110001,36.299999,37.02,4423900,36.144478
"997",37.060001,37.099998,36.009998,36.240002,4582900,35.382927
"998",36.5,36.599998,36.240002,36.59,4201700,35.724648
"999",36.610001,36.650002,35.849998,36.240002,7085300,35.382927
"1000",35.66,36.040001,35.029999,35.950001,5467200,35.099785
"1001",36.209999,36.450001,35.91,36.07,3339300,35.216946
"1002",36.349998,36.720001,36.200001,36.349998,4195600,35.490322
"1003",36.5,36.59,35.950001,36.27,1190700,35.412216
"1004",36.459999,36.650002,36.150002,36.189999,1734600,35.33411
"1005",36.380001,36.380001,35.509998,35.639999,1888000,34.797115
"1006",35.799999,36.16,35.75,35.970001,2260100,35.119312
"1007",36,36.060001,35.630001,36,3562900,35.148602
