"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"897",87.839996,88.300003,86.800003,87.300003,2060100,82.887474
"898",87.529999,87.830002,86.660004,87.419998,2470200,83.001411
"899",87.010002,89.260002,87.010002,88.919998,1880500,84.425591
"900",87.889999,89.330002,87.68,88.519997,2119900,84.045815
"901",87.889999,90.410004,87.889999,90.339996,4016500,85.773819
"902",90.699997,91.230003,89.650002,89.889999,2134400,85.346565
"903",89.580002,90.470001,89.43,90.25,2496900,85.688377
"904",91.029999,91.809998,90.559998,90.620003,2073500,86.039673
"905",90.699997,91.379997,88.910004,89.610001,2514600,85.080711
"906",89.309998,90.769997,89.309998,90.730003,1735400,86.144112
"907",90.989998,91.139999,89.709999,90.120003,2410700,85.564934
"908",90.93,91.120003,88.870003,89.019997,2468200,84.520523
"909",90.029999,90.480003,88.720001,89.010002,2058900,84.511047
"910",88.379997,89.050003,87.93,89.040001,1994800,84.539528
"911",89,89.559998,88.599998,88.970001,1731200,84.473061
"912",88.550003,89.779999,88.470001,88.830002,1709100,84.340141
"913",88.959999,89.959999,88.900002,89.739998,1510200,85.20414
"914",90.160004,91.019997,89.949997,90.410004,2728000,85.840286
"915",90.279999,91.050003,90.089996,90.839996,1663200,86.248543
"916",91.220001,91.989998,90.809998,91.82,2085600,87.179016
"917",92,92.339996,91.43,92,2535000,87.349922
"918",92.449997,93.029999,91.720001,92.769997,2443900,88.080994
"919",92.07,92.739998,91.519997,92.169998,1603500,87.511314
"920",92.489998,93.900002,92.489998,93.309998,1407300,88.593697
"921",93.68,93.82,93.120003,93.68,1425600,88.945
"922",93.709999,95.349998,93.099998,95.040001,2169100,90.236259
"923",94.800003,95.290001,93.080002,93.870003,2426200,89.125397
"924",94.110001,95.370003,93.25,95,1774100,90.19828
"925",95.589996,96.199997,92.660004,93.290001,2378000,88.574722
"926",93.989998,95.050003,92.43,92.940002,2059500,88.242401
"927",93.089996,93.089996,90.629997,91.809998,2398200,87.169525
"928",92.339996,95.410004,92.339996,94.669998,1826900,89.884964
"929",94.470001,95.589996,94.150002,94.349998,1912000,89.581139
"930",94.300003,95.669998,94.18,94.980003,1494700,90.179291
"931",95.68,96.580002,95.370003,96.260002,1838700,91.3946
"932",96.370003,96.900002,94.940002,95.080002,1764100,90.274246
"933",95.889999,96.25,95.050003,95.080002,1808200,90.274246
"934",94.389999,95.989998,93.809998,95.43,2322200,90.606537
"935",95.120003,97.519997,94.940002,96.860001,3894600,91.964272
"936",95.690002,97.379997,95.360001,97.360001,2740800,92.439003
"937",96.709999,97.809998,93.480003,94.419998,2923100,89.647598
"938",94.440002,94.699997,91.139999,91.190002,2881300,86.580856
"939",91.730003,92.910004,90.889999,92.199997,1810400,87.539803
"940",91.32,92.82,91.199997,92.599998,1676800,87.919586
"941",93.559998,94.970001,93.25,93.980003,1826900,89.229843
"942",94.129997,94.769997,93.589996,94.150002,1744700,89.391243
"943",94.379997,94.989998,93.489998,94.669998,3119600,89.884964
"944",95.080002,95.440002,92.720001,93.459999,2006300,88.736122
"945",92.870003,95.300003,92.400002,94.209999,1586800,89.448204
"946",95.18,96.080002,94.279999,95.980003,1325200,91.128754
"947",96.099998,96.379997,94.449997,95.120003,1971300,90.406418
"948",95.25,97,95.25,96.410004,2305500,91.632492
"949",96.790001,98.019997,96.309998,97.970001,1393000,93.115189
"950",98.040001,99.900002,97.68,99.879997,1919500,94.930527
"951",99.989998,101.510002,99.480003,101.379997,2081200,96.356194
"952",101.349998,102.050003,99.959999,100.269997,2206900,95.301201
"953",100.57,102,99.559998,99.650002,2107800,94.711937
"954",96.139999,99.059998,96.010002,97.510002,2740800,92.677979
"955",98.18,98.18,96.169998,96.519997,2815700,91.73703
"956",97.449997,97.800003,95.480003,95.779999,1459900,91.033699
"957",96.419998,96.730003,94.230003,94.589996,1934700,89.902679
"958",94.849998,95.779999,93.330002,93.599998,2098500,88.961739
"959",93.349998,95.220001,92.870003,94.389999,1918200,89.712585
"960",94.559998,95.169998,94.32,94.620003,1562600,89.931183
"961",93.879997,94.510002,92.580002,93.839996,1699900,89.189835
"962",93.919998,94.800003,93.550003,93.800003,1505400,89.151825
"963",92.5,93.489998,91.139999,91.57,1978500,87.032326
"964",91.519997,91.980003,90.080002,91.059998,2176700,86.547592
"965",90.970001,92.089996,90.110001,91.900002,2205600,87.345978
"966",93.089996,94.660004,92.580002,94.400002,1913700,89.722092
"967",94.68,96.18,94.160004,94.470001,2678700,89.788628
"968",94.010002,97.540001,94.010002,95.860001,2979400,91.109749
"969",96.82,98.040001,96.019997,97.290001,2268500,92.46888
"970",97.910004,98.480003,96.529999,97.910004,1976800,93.058159
"971",99.82,100.339996,90.370003,90.389999,5748500,85.910805
"972",90.82,93.370003,88.669998,92.650002,4402500,88.058815
"973",93.199997,94.18,92.089996,92.720001,2612700,88.125343
"974",93.089996,94.830002,92.330002,94.68,2740300,89.988213
"975",95,95.959999,94.529999,95.660004,2018900,90.919655
"976",94.959999,96.239998,94.959999,95.900002,2291200,91.147758
"977",95.099998,95.639999,93.75,94.93,2272600,90.225822
"978",94.690002,95.449997,93.879997,94.449997,1942000,89.769608
"979",93.559998,94.889999,93.010002,94.269997,2129600,89.598526
"980",94.5,95.029999,92.839996,93.139999,2562200,88.524536
"981",93.129997,93.489998,92.029999,92.93,2491500,88.324936
"982",91.080002,91.5,87.459999,88.629997,5954700,84.238014
"983",88.75,89.459999,88.029999,89.400002,2250200,84.969864
"984",88.889999,89.470001,87.209999,88.43,1113500,84.047928
"985",88.5,88.660004,86.220001,87.110001,4022300,82.793335
"986",87.849998,89.209999,87.629997,89.160004,3097900,84.74176
"987",89.949997,90.940002,88.779999,89.199997,2524500,84.77977
"988",88.610001,89.300003,87.779999,88.300003,3240600,83.92437
"989",88.290001,89.599998,87.550003,89.519997,2229100,85.083908
"990",90.510002,91.32,89.440002,90.25,3141800,85.777748
"991",88.910004,94.400002,88.699997,92.839996,4211800,88.239395
"992",92.32,93.93,92.120003,93.599998,2833500,88.961739
"993",93.57,94.620003,92.720001,94.199997,3402700,89.53199
"994",93.839996,95.059998,93.839996,94.389999,1968100,89.712585
"995",94.629997,96.059998,94.089996,94.099998,2608100,89.436958
"996",94.610001,96.709999,94.5,96.690002,2877000,91.898621
"997",97.169998,98.029999,95.639999,96.360001,2446200,91.584969
"998",96.660004,98.559998,96.120003,96.309998,3615400,91.537445
"999",96.360001,97.260002,95.660004,96.949997,5330200,92.145721
"1000",96.839996,98.07,95.68,97.940002,2486000,93.08667
"1001",97.699997,98.660004,97.540001,97.989998,1751000,93.134186
"1002",98.68,98.849998,97.330002,97.510002,3062700,92.677979
"1003",97.400002,98.459999,97.269997,98.309998,724700,93.438332
"1004",98.720001,98.959999,97.199997,98.120003,1338800,93.257751
"1005",98.489998,98.940002,97.580002,97.690002,1221700,92.84906
"1006",98.290001,98.5,97.300003,97.410004,1477800,92.582932
"1007",97.82,98.940002,97.25,98.879997,1440200,93.980087
