"","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"936",48.290001,48.369999,47.27,47.799999,1016200,47.799999
"937",48.259998,48.75,47.959999,48.549999,851900,48.549999
"938",49.25,49.25,47.639999,47.639999,760000,47.639999
"939",47.360001,47.610001,46.82,47.080002,1594800,47.080002
"940",47.009998,47.849998,46.779999,47.849998,2060700,47.849998
"941",48.799999,49.189999,48.549999,48.700001,1032900,48.700001
"942",48.619999,49.209999,48.220001,48.919998,970400,48.919998
"943",49,49.849998,48.490002,48.700001,1144100,48.700001
"944",48.759998,49.68,48.630001,48.869999,895100,48.869999
"945",47.970001,49.619999,47.509998,49.330002,646200,49.330002
"946",49.709999,51.130001,49.689999,50.720001,905300,50.720001
"947",50.720001,50.880001,48.880001,48.93,1201800,48.93
"948",49.720001,50.669998,49.509998,50.509998,1543500,50.509998
"949",50.919998,51.59,50.830002,51.099998,787600,51.099998
"950",51.52,52.09,51.27,51.380001,777100,51.380001
"951",51.619999,52.610001,51.400002,52.310001,636800,52.310001
"952",52,52.639999,51.639999,51.720001,725500,51.720001
"953",51.889999,52.349998,50.509998,50.540001,546000,50.540001
"954",50.060001,52.59,49.580002,52.290001,1398900,52.290001
"955",52.66,53.290001,52.200001,52.34,798100,52.34
"956",52.41,53.200001,51.759998,51.970001,734300,51.970001
"957",52.509998,52.889999,51.830002,51.919998,569100,51.919998
"958",52.220001,52.959999,50.610001,50.740002,970800,50.740002
"959",51.009998,51.790001,50.009998,50.939999,1473400,50.939999
"960",51.139999,51.310001,49.369999,50.080002,1186300,50.080002
"961",49.27,49.669998,48.509998,49.23,764500,49.23
"962",49.560001,51.099998,49.23,50.66,1663600,50.66
"963",49.490002,49.549999,47.759998,47.880001,662400,47.880001
"964",47.740002,48.98,47.240002,48.48,876200,48.48
"965",48.380001,49.57,47.189999,48.130001,1299200,48.130001
"966",49.130001,50.790001,48.580002,50.740002,1106300,50.740002
"967",51.650002,53.18,51.490002,52.68,1829800,52.68
"968",52.080002,53.25,50.509998,53.029999,1117700,53.029999
"969",54.73,58.25,53.400002,55.830002,1963000,55.830002
"970",56.32,56.369999,55.220001,56,951400,56
"971",58.669998,60.32,57.240002,57.540001,1598400,57.540001
"972",57.66,58.34,56.939999,58.25,850700,58.25
"973",58.540001,60,57.080002,57.400002,820000,57.400002
"974",56.880001,57.610001,56.259998,56.889999,1564400,56.889999
"975",57.639999,58.299999,57.099998,58.110001,1011700,58.110001
"976",59,59.02,57.529999,58.59,1078300,58.59
"977",57.77,58.150002,57.130001,57.310001,1169200,57.310001
"978",57.310001,57.599998,56.330002,56.849998,1424400,56.849998
"979",56.52,57.799999,56.009998,57.740002,689400,57.740002
"980",57.799999,58.560001,57.41,58.310001,942600,58.310001
"981",59,59.509998,58.119999,58.959999,691300,58.959999
"982",59.68,61.09,59.240002,60.59,1131700,60.59
"983",60.32,60.509998,59.09,59.389999,649900,59.389999
"984",59.77,60.490002,59.439999,60.450001,562500,60.450001
"985",60.200001,60.259998,59,59.869999,1173200,59.869999
"986",60.279999,61.459999,60.009998,60.73,1777200,60.73
"987",60.73,61.27,60.119999,60.669998,890900,60.669998
"988",60.93,61.990002,60.700001,61.009998,647600,61.009998
"989",61.34,63.299999,61.009998,63.02,778800,63.02
"990",63.23,63.84,62.41,63.080002,554100,63.080002
"991",63.360001,63.900002,62.639999,63.099998,1057400,63.099998
"992",63.240002,64.129997,62.740002,63.240002,1155500,63.240002
"993",62.91,62.91,61.740002,62.380001,771700,62.380001
"994",62.360001,63.259998,61.959999,62.84,725700,62.84
"995",63.869999,65.239998,63.470001,64.639999,1116100,64.639999
"996",65.349998,65.699997,64.110001,65.300003,783200,65.300003
"997",65.93,66.040001,65.029999,65.620003,934200,65.620003
"998",65.940002,66.199997,65.419998,65.970001,959400,65.970001
"999",66.75,67.029999,65.550003,66.150002,2366500,66.150002
"1000",65.029999,66.639999,64.370003,66.629997,715700,66.629997
"1001",66.720001,67.480003,65.739998,66.18,573100,66.18
"1002",66.459999,67,66.029999,66.580002,383800,66.580002
"1003",66.879997,66.879997,66.120003,66.650002,148800,66.650002
"1004",67.589996,67.860001,66.400002,66.43,479100,66.43
"1005",67.199997,67.93,65.519997,65.769997,473400,65.769997
"1006",66.230003,67.230003,66.139999,66.330002,586200,66.330002
"1007",66.510002,67.269997,65.93,66.769997,699200,66.769997
