"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"917",29.709999,30.049999,29.66,30.030001,26384300,27.443266
"918",30.09,30.139999,29.83,29.9,21027100,27.324461
"919",29.83,30.120001,29.700001,29.99,27840300,27.406706
"920",30.01,30.17,29.82,29.9,29612500,27.324461
"921",29.940001,30.08,29.809999,30.040001,26839400,27.452402
"922",30.15,30.16,29.799999,29.809999,41483000,27.242212
"923",29.74,29.75,29.32,29.469999,46519500,26.931501
"924",29.370001,29.84,29.32,29.700001,35128800,27.141685
"925",29.780001,30.18,29.42,29.59,44328300,27.041162
"926",29.629999,29.870001,29.26,29.42,44835200,26.885807
"927",29.5,29.6,29.02,29.51,46433100,26.968054
"928",29.629999,29.700001,29.370001,29.370001,29620200,26.840115
"929",29.379999,29.379999,28.9,28.91,47416600,26.419739
"930",28.959999,29.129999,28.799999,29,29669600,26.501984
"931",29.1,29.299999,29,29.139999,28722800,26.629923
"932",29.190001,29.34,29.059999,29.120001,25911700,26.611647
"933",29.129999,29.540001,29.120001,29.24,30869000,26.72131
"934",29.15,29.24,28.950001,29.07,31650000,26.565956
"935",29.040001,29.219999,28.91,28.93,45861800,26.438017
"936",28.799999,28.82,28.26,28.629999,45474000,26.163857
"937",28.530001,28.93,28.42,28.51,28148400,26.054193
"938",28.549999,28.690001,27.84,27.870001,43786800,25.469322
"939",27.870001,28.26,27.75,28.040001,33052100,25.624676
"940",27.91,28.110001,27.75,28.040001,35928800,25.624676
"941",28.32,28.65,28.24,28.379999,30525100,25.93539
"942",28.360001,28.41,28.129999,28.299999,25449500,25.862282
"943",28.379999,28.67,28.290001,28.51,39088200,26.054193
"944",28.52,28.639999,28.34,28.49,28640500,26.035919
"945",28.27,28.889999,28.209999,28.68,28698100,26.209549
"946",28.49,28.75,28.360001,28.67,33463600,26.200411
"947",28.75,29.16,28.66,28.709999,39162600,26.236963
"948",28.92,28.98,28.690001,28.799999,41425500,26.319212
"949",28.32,28.629999,28.24,28.610001,32108600,26.626331
"950",28.629999,28.690001,28.23,28.32,32697700,26.356438
"951",28.299999,28.299999,28.01,28.129999,51208900,26.179611
"952",28.01,28.129999,27.68,27.75,54011900,25.825962
"953",27.709999,27.950001,27.48,27.49,48438000,25.583986
"954",27.309999,27.450001,27.110001,27.450001,32087000,25.546762
"955",27.48,27.57,27.32,27.33,29326100,25.435081
"956",27.440001,27.469999,26.82,26.879999,52128000,25.016281
"957",26.99,27.120001,26.66,26.76,41589800,24.904602
"958",26.77,26.92,26.540001,26.719999,47749200,24.867374
"959",27.83,28.5,27.700001,28.280001,89507900,26.319214
"960",28.35,28.41,27.75,27.82,42630500,25.891106
"961",27.629999,27.65,27.09,27.379999,41524500,25.481613
"962",27.24,27.27,26.9,26.92,35167000,25.053507
"963",26.700001,26.879999,26.450001,26.5,48948800,24.662626
"964",26.5,27.049999,26.35,26.76,44176200,24.904602
"965",26.74,27.040001,26.690001,27.02,48421200,25.146576
"966",27.4,27.6,27.01,27.34,48052100,25.444387
"967",27.51,27.799999,27.4,27.459999,33284900,25.556067
"968",27.209999,27.450001,26.860001,27.040001,45482700,25.165188
"969",27.190001,27.85,27.18,27.51,35119400,25.6026
"970",27.49,27.709999,27.379999,27.440001,26235300,25.537453
"971",28.24,28.790001,28.15,28.299999,70674000,26.337828
"972",28.549999,28.969999,28.49,28.85,44192000,26.849693
"973",28.969999,29,28.43,28.73,39718800,26.73801
"974",28.5,28.58,28.190001,28.440001,30473300,26.468119
"975",28.57,28.99,28.469999,28.91,27470200,26.905531
"976",29.110001,29.23,28.9,28.969999,49949000,26.96137
"977",28.780001,29.129999,28.68,29.030001,28575400,27.017214
"978",29.049999,29.17,28.610001,28.620001,29558900,26.635639
"979",28.51,28.51,28.110001,28.280001,41381000,26.319214
"980",28.219999,28.42,28.16,28.32,28216600,26.356438
"981",28.389999,28.700001,28.35,28.620001,27818800,26.635639
"982",28.93,29.440001,28.91,29.23,44008000,27.203344
"983",29.280001,29.290001,28.9,28.99,24489200,26.979984
"984",29.07,29.190001,28.879999,29.030001,15649800,27.017214
"985",28.870001,29.02,28.700001,28.75,43340500,26.756626
"986",28.82,29.139999,28.75,28.870001,42055900,26.868305
"987",28.82,29.200001,28.790001,29.09,29487200,27.073053
"988",29.030001,29.24,28.9,29.23,34957900,27.203344
"989",29.370001,29.76,29.309999,29.540001,37725500,27.491852
"990",29.780001,29.780001,29.52,29.639999,34632600,27.584917
"991",29.49,30.93,29.459999,30.809999,73608000,28.673796
"992",31,31.889999,30.969999,31.459999,70685400,29.278727
"993",31.07,31.110001,30.48,30.690001,47031900,28.562117
"994",30.43,31.09,30.389999,31.01,31502200,28.859928
"995",31.23,31.27,30.4,30.549999,42637300,28.431824
"996",30.639999,30.700001,30.280001,30.58,33421700,28.459743
"997",30.530001,30.59,30.24,30.290001,34687500,28.18985
"998",30.040001,30.120001,29.540001,29.620001,61679000,27.566305
"999",29.52,29.68,29.26,29.4,74417100,27.361557
"1000",28.98,29.209999,28.75,29.01,47824700,26.998598
"1001",29,29.01,28.32,28.4,63892300,26.430893
"1002",28.5,28.93,28.5,28.75,39301100,26.756626
"1003",28.73,28.76,28.5,28.690001,19153100,26.700787
"1004",28.93,28.959999,28.5,28.549999,41619500,26.570492
"1005",28.690001,28.879999,28.51,28.540001,36617500,26.561188
"1006",28.540001,28.68,28.43,28.49,34347800,26.514652
"1007",28.450001,28.799999,28.389999,28.76,38622300,26.765932
