"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"893",77.349998,77.989998,76.599998,76.779999,5636600,72.787338
"894",76.870003,77.25,75.959999,76.25,4734800,72.284889
"895",76.43,76.800003,75.370003,75.559998,5854400,71.630775
"896",75.470001,75.650002,73.120003,73.639999,8149000,69.810616
"897",73.889999,74.589996,73.32,74.540001,7678500,70.663818
"898",74.669998,75.040001,73.610001,73.730003,5484400,69.895935
"899",73.849998,73.849998,72.529999,73.010002,8345200,69.213379
"900",72.550003,72.599998,71.709999,72.330002,9274100,68.568741
"901",69.730003,70.830002,68.519997,69.529999,20551100,65.914345
"902",69.720001,72.150002,69.610001,71.730003,9671800,67.999947
"903",72.019997,72.309998,70.470001,70.879997,9799700,67.194138
"904",70.639999,70.809998,68.980003,69,12271400,65.411903
"905",69.019997,69.629997,68.620003,68.809998,8318000,65.231781
"906",69.360001,69.730003,68.809998,69.349998,8069000,65.743698
"907",69.150002,69.25,67.959999,68.510002,10278000,64.947372
"908",68.449997,69.18,67.919998,68.099998,10236900,64.558708
"909",68.690002,69.110001,68.379997,68.839996,9116600,65.260216
"910",68.970001,69.190002,67.989998,68.18,7468100,64.634544
"911",68.089996,68.82,68,68.5,9169200,64.937912
"912",68.32,69.349998,68.309998,69.150002,6848800,65.5541
"913",69.230003,69.75,68.980003,69.059998,6327500,65.468781
"914",66.190002,67.470001,65.5,65.699997,19680300,62.283504
"915",65.839996,66.160004,65.550003,66.050003,8339300,62.615307
"916",65.779999,66.870003,65.410004,66.5,9898000,63.041908
"917",66.360001,66.959999,65.550003,66.080002,8566200,62.643749
"918",65.910004,66.239998,65.709999,66.050003,7456600,62.615307
"919",65.879997,65.879997,65.160004,65.599998,7522600,62.188705
"920",65.589996,65.849998,65.32,65.550003,7919600,62.141312
"921",65.220001,65.75,64.980003,65.260002,6821000,61.86639
"922",65.459999,66.889999,65.419998,66.75,9083900,63.278908
"923",66.330002,66.470001,64.910004,65.830002,8348000,62.406754
"924",65.32,66.959999,65.32,66.790001,8334700,63.31683
"925",66.809998,67.43,65.480003,65.910004,10457400,62.482586
"926",65.720001,66.940002,65.580002,66.010002,8762200,62.577389
"927",65.120003,65.370003,63.950001,64.139999,10729400,60.80463
"928",64.279999,65.080002,63.610001,64.510002,9309700,61.155392
"929",64.690002,65.040001,63.549999,63.77,8420600,60.453865
"930",64.370003,65.910004,64.220001,65.580002,10213000,62.16975
"931",64.440002,67.919998,64.309998,66.339996,18854200,63.54916
"932",67.040001,67.129997,65.919998,66.199997,8327700,63.415058
"933",66.32,66.550003,65.610001,65.650002,7563600,62.888191
"934",64.82,65.540001,64.400002,65.040001,8498300,62.30386
"935",64.949997,65.169998,64.050003,65.050003,14256900,62.313438
"936",64.809998,64.970001,63.459999,64.209999,8575200,61.508774
"937",64.080002,64.580002,63.290001,63.400002,7228200,60.732849
"938",63.509998,64.080002,63,63.09,8520200,60.43589
"939",62.700001,62.84,61.650002,62.25,9004600,59.631229
"940",62.099998,62.509998,61.77,62.25,7142800,59.631229
"941",62.939999,63.41,62.52,62.849998,7474700,60.205986
"942",62.959999,63.029999,61.950001,62.099998,8657900,59.487537
"943",62.349998,63.43,62.110001,63.189999,10072600,60.531681
"944",63.330002,63.709999,62.709999,63.32,8356500,60.656216
"945",63.299999,63.84,62.150002,62.169998,7796600,59.554588
"946",63.709999,64.089996,63.099998,63.599998,10193900,60.924435
"947",63.790001,63.790001,62.349998,62.52,8398100,59.889874
"948",62.73,63.169998,62.290001,62.84,6351400,60.196404
"949",63.330002,64.050003,63.02,63.32,6434900,60.656216
"950",64.610001,64.690002,63.720001,63.84,9364500,61.154339
"951",64.07,64.989998,63.549999,64.550003,7750200,61.834469
"952",64.550003,64.989998,64,64.489998,6450200,61.776997
"953",64.410004,64.589996,63.439999,64.050003,7138900,61.355507
"954",63.48,63.549999,62.650002,62.959999,9630700,60.311359
"955",62.400002,62.860001,61.830002,62,12307200,59.39175
"956",62,62.099998,60.209999,60.57,9643600,58.021904
"957",60.59,60.900002,59.860001,60.549999,9208000,58.002743
"958",60.240002,60.5,59.900002,60.209999,7493700,57.677048
"959",59.919998,60.900002,59.650002,60.669998,17061800,58.117695
"960",63.380001,63.639999,60.759998,60.790001,30965400,58.232651
"961",60.360001,60.689999,59.400002,59.959999,10256300,57.437569
"962",59.810001,60.209999,59.439999,60.009998,7699900,57.485466
"963",59.310001,59.57,58.060001,58.720001,12150800,56.249733
"964",57.799999,58.889999,57.040001,58.529999,12529400,56.067722
"965",57.790001,58.580002,57.18,58.150002,11869100,55.703712
"966",58.779999,59.150002,57.830002,58.529999,9352600,56.067722
"967",58.82,59.389999,58.400002,58.830002,6599700,56.355103
"968",59.389999,61.189999,59.369999,59.869999,12935200,57.351349
"969",60.34,60.470001,59.200001,59.630001,7519800,57.121449
"970",59.419998,59.5,58.720001,59.07,7209800,56.585007
"971",59.400002,60.369999,58.990002,59.049999,10807100,56.565849
"972",58.439999,61.450001,58.18,60.619999,10524400,58.069801
"973",60.93,61.119999,59.560001,60.099998,7336400,57.571674
"974",59.900002,59.990002,58.919998,59.98,9226200,57.456722
"975",59.959999,60.98,59.77,60.59,6740800,58.041061
"976",60.259998,61.299999,60.25,61.09,6969300,58.520027
"977",60.799999,61.049999,60.369999,60.970001,5488400,58.405079
"978",61.040001,61.639999,60.560001,60.900002,8884200,58.33802
"979",60.5,60.959999,59.900002,60.630001,7525100,58.07938
"980",59.599998,60.259998,59.48,60.110001,9440800,57.581257
"981",60.07,60.290001,59.369999,59.889999,8684000,57.37051
"982",59.630001,60.98,59.59,60.25,7827300,57.715363
"983",60.18,60.439999,59.470001,59.5,8336100,56.996918
"984",59.639999,60.060001,59.279999,60.029999,5040700,57.50462
"985",59.759998,60.790001,59.639999,60.669998,16315700,58.117695
"986",60.82,61.98,60.799999,61.119999,9620100,58.548767
"987",61.07,61.869999,60.959999,61.130001,6470300,58.558346
"988",61.049999,61.529999,60.549999,60.860001,7368900,58.299706
"989",60.82,61.669998,60.700001,61.560001,7232300,58.970257
"990",61.669998,61.700001,60.41,60.830002,7405100,58.270969
"991",60.560001,61.25,60.529999,61.169998,6185000,58.596661
"992",61.169998,61.400002,60.470001,60.82,7231600,58.261383
"993",60.66,60.900002,60.130001,60.450001,7239500,57.906952
"994",60.220001,60.810001,60.09,60.759998,7845100,58.203911
"995",60.389999,60.419998,59.75,59.84,12233000,57.971405
"996",59.82,60.07,59.27,59.43,8073900,57.574203
"997",59.310001,59.470001,58.689999,58.939999,8786400,57.099506
"998",58.93,59.279999,58.610001,59.07,9469000,57.225449
"999",59.18,59.18,58.529999,59.080002,22195800,57.235138
"1000",58.450001,58.610001,57.700001,58.540001,12141900,56.711998
"1001",58.220001,58.32,56.810001,57,14964000,55.220085
"1002",56.900002,57.619999,56.900002,57.380001,8495900,55.588223
"1003",57.330002,57.41,56.959999,57.07,3441300,55.287899
"1004",57.040001,57.639999,56.700001,56.889999,8215000,55.113522
"1005",56.959999,57.669998,56.709999,56.830002,7626000,55.055397
"1006",57,57.240002,56.560001,56.650002,8848800,54.881016
"1007",56.599998,58.360001,56.560001,58.259998,10870500,56.440739
