"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"915",113.089996,113.599998,112.209999,113.440002,441500,111.330292
"916",113.309998,115.050003,112.690002,114.580002,360700,112.449097
"917",115.480003,116.309998,114.779999,115.379997,240700,113.2342
"918",116.099998,116.300003,114.440002,115.910004,438400,113.754349
"919",115.629997,116.029999,114.620003,115.75,371100,113.597328
"920",115.339996,117.129997,115.260002,116.290001,349800,114.127281
"921",116.639999,118.360001,115.419998,118.18,314500,115.982132
"922",118.18,118.18,114.650002,115.389999,544300,113.244011
"923",114.160004,117.709999,113.059998,117.660004,521800,116.055153
"924",117.779999,121.529999,117.57,121.160004,553600,119.507408
"925",121.209999,121.330002,117.040001,119.080002,561100,117.45578
"926",120.419998,120.690002,117.650002,119.080002,574400,117.45578
"927",118.379997,118.379997,113.559998,114.059998,606400,112.50425
"928",114.589996,117.019997,114.589996,116.349998,439300,114.763008
"929",117.199997,118.050003,115.910004,116.040001,546200,114.457237
"930",117.230003,120.82,116.910004,119.790001,807200,118.156097
"931",121.290001,123.839996,121.120003,121.809998,723700,120.148537
"932",123.169998,128.720001,123.169998,128.020004,956500,126.273849
"933",128.360001,129.740005,128.020004,128.330002,1137400,126.579613
"934",127,129.729996,124.660004,128.690002,708800,126.9347
"935",128.039993,128.779999,124.57,125.480003,741900,123.768486
"936",123.099998,124.260002,119.550003,121.199997,630100,119.54686
"937",120.910004,122.589996,120.849998,122.010002,672200,120.34581
"938",122.290001,122.43,118.220001,118.709999,696000,117.090828
"939",118.010002,119.620003,116.739998,117.360001,614100,115.759239
"940",116.199997,119.75,115.769997,119.300003,429400,117.672783
"941",120.760002,123.860001,120.529999,123.010002,565200,121.332176
"942",123.639999,125.339996,123.239998,124.589996,662700,122.890617
"943",125.360001,129.399994,125.050003,127.839996,886400,126.096291
"944",128.710007,129.5,124.309998,124.650002,679900,122.949806
"945",122.790001,125.699997,122.559998,124.330002,718300,122.634178
"946",125.959999,128.720001,125.800003,128.220001,770800,126.471107
"947",129.279999,130.600006,125.75,126.339996,763700,124.616753
"948",128.110001,131.460007,127.959999,129.559998,409200,127.792824
"949",130.029999,132.179993,130.029999,132.059998,411700,130.258713
"950",133.039993,133.220001,130.179993,130.5,469300,128.720016
"951",131.600006,131.869995,129.080002,129.309998,673300,127.546249
"952",129,130.759995,128.460007,129.440002,353000,127.674484
"953",129.389999,131.669998,129.389999,131.179993,345800,129.390732
"954",129.789993,133.559998,129.660004,132.860001,419800,131.047821
"955",133.720001,134.479996,133.369995,134.020004,435500,132.192017
"956",133.929993,136.190002,133.529999,133.740005,674300,131.915817
"957",135.410004,137.5,133.910004,134.339996,579300,132.507645
"958",134.490005,145.449997,134.490005,142.559998,1400800,140.615509
"959",138.589996,142.839996,137.589996,140.869995,736200,138.948547
"960",142.070007,143.800003,140.460007,141.740005,683100,139.806702
"961",140.490005,140.649994,137.550003,139.25,379700,137.350647
"962",139.440002,140.190002,138.149994,138.149994,528300,136.265656
"963",135.179993,136.990005,134.5,135.149994,600600,133.306595
"964",135.630005,140.839996,135.289993,139.809998,579500,137.90303
"965",138.149994,140.289993,136.679993,138.389999,550200,136.502396
"966",140.089996,142.279999,139.429993,141.699997,480800,139.767242
"967",143.880005,146.020004,143.119995,145.210007,452500,143.229385
"968",145.289993,145.889999,142.509995,143.380005,483000,141.424316
"969",145.399994,148.899994,145,147.039993,348600,145.034424
"970",147.119995,148.820007,146.919998,148.259995,312100,146.237762
"971",153.990005,156.820007,150.979996,152.350006,891200,150.271988
"972",151.639999,152.720001,147.710007,150.699997,1172900,148.644485
"973",151.820007,153.229996,150.330002,151.779999,426900,149.709747
"974",150.539993,151.350006,146.600006,147.619995,493200,145.606491
"975",148.990005,151.070007,148.330002,149.580002,638200,147.53978
"976",152.179993,153.979996,150.860001,152.600006,513600,150.518585
"977",151.380005,152.229996,149.100006,149.440002,556500,147.401688
"978",150.160004,151.5,147.410004,147.429993,480400,145.419098
"979",146.839996,147.5,145.350006,147.029999,509700,145.024551
"980",146.860001,147.850006,146.119995,147.5,414200,145.488129
"981",148.910004,149.690002,146.630005,147.479996,370000,145.468399
"982",149.270004,153.5,148.580002,153.059998,559700,150.97229
"983",152.25,152.970001,150.850006,151.559998,317400,149.492752
"984",151.399994,152.240005,149.440002,150.300003,179400,148.249954
"985",150.080002,151.25,148.5,149.339996,590300,147.30304
"986",150.809998,152.710007,149.009995,151.75,399500,150.304184
"987",150.649994,152.429993,150,150.839996,324300,149.402847
"988",150.809998,152.199997,149.539993,149.869995,450800,148.442078
"989",150.350006,154.240005,150.139999,154.039993,313800,152.572342
"990",154.309998,155.369995,153.029999,154.179993,409500,152.711014
"991",153.690002,156.050003,152.259995,155.309998,438400,153.830246
"992",156.139999,156.610001,153,153.899994,349500,152.43367
"993",153.119995,153.210007,149.960007,150.800003,456400,149.363235
"994",149.529999,150.690002,149.149994,150.009995,437400,148.580734
"995",151.820007,151.929993,148.449997,148.770004,599300,147.35257
"996",150.649994,151.789993,149.160004,150.979996,437600,149.541504
"997",151.009995,151.220001,148.899994,150.649994,301000,149.214645
"998",151.649994,152.919998,150.490005,152.229996,351500,150.779602
"999",151.949997,153.169998,150.589996,152.960007,995200,151.50264
"1000",150.690002,152.360001,148.550003,152.080002,312900,150.631027
"1001",151.369995,152.809998,150.190002,151.759995,336700,150.314072
"1002",152.669998,154.139999,151.779999,152.710007,305700,151.25502
"1003",153.570007,153.949997,152.199997,153.399994,82200,151.938431
"1004",155,155.779999,153.330002,153.940002,221000,152.473297
"1005",154.5,155.009995,151.490005,152.220001,230900,150.769684
"1006",153.320007,154.889999,153.009995,154.190002,190800,152.720932
"1007",154.699997,155.479996,152.960007,155.110001,203900,153.632156
