"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"902",37.380001,38.200001,36.84,37.580002,1367600,36.138126
"903",37.389999,37.75,36.169998,36.509998,1504700,35.109173
"904",37.16,39.18,37.07,39,2586300,37.503643
"905",36.25,37.400002,35.59,35.919998,2968900,34.541817
"906",35.529999,38.389999,35.41,38.360001,2132200,36.888199
"907",38.73,39.77,38.709999,39.18,1745400,37.676739
"908",40.830002,41.580002,39.540001,39.810001,2017700,38.28257
"909",41.02,41.049999,38.110001,38.82,1631900,37.330551
"910",38.139999,38.93,37.66,38.200001,1078600,36.734341
"911",37.720001,39.369999,37.720001,38.82,1204400,37.330551
"912",38.630001,38.630001,37.259998,37.560001,865000,36.118896
"913",37.610001,37.93,36.610001,36.68,829800,35.272659
"914",36.720001,37.400002,36.240002,36.41,865600,35.01302
"915",35.98,36.389999,35.700001,35.75,1426700,34.378342
"916",35.700001,35.889999,34.77,34.919998,1151200,33.580185
"917",35.25,36.75,35.240002,36.740002,1378200,35.330357
"918",37.240002,37.549999,36.130001,36.450001,1108900,35.051479
"919",36.259998,36.580002,35.759998,35.990002,1028900,34.609135
"920",35.900002,37.310001,35.900002,37.009998,1452500,35.589993
"921",37.540001,37.540001,36.52,37.389999,1328100,35.955414
"922",37.759998,37.759998,35.91,36.049999,1821200,34.666828
"923",35.650002,36.919998,35.450001,36.150002,1395100,34.762993
"924",36.16,36.369999,35.5,35.919998,1701800,34.541817
"925",36.450001,37.639999,35.27,35.669998,1544300,34.301407
"926",36.639999,38.330002,36.200001,38.220001,3096000,36.753571
"927",37.5,37.630001,35.669998,35.82,2265400,34.445652
"928",36.369999,36.369999,34.98,35.75,2059000,34.378342
"929",35.98,36.389999,34.169998,34.459999,2601700,33.137836
"930",34.540001,34.849998,33.91,34.43,1728800,33.108986
"931",34.849998,35.790001,34.470001,35.34,1311400,33.984077
"932",35.349998,35.41,33.48,33.59,2149600,32.301212
"933",33.650002,35.099998,33.459999,34.450001,2517100,33.12822
"934",33.779999,34.07,33.209999,33.470001,2640600,32.185822
"935",33.240002,33.869999,32.799999,33.639999,6166500,32.349297
"936",32.5,32.68,30.879999,31.540001,3163700,30.32987
"937",31.57,32.32,30.879999,31.309999,1993600,30.108696
"938",31.43,32.16,30.389999,30.440001,1711600,29.272074
"939",30.370001,31.030001,29.42,30.139999,1986900,28.983583
"940",29.75,30.959999,29.66,30.620001,1655400,29.445169
"941",31.52,32.68,31.41,32.049999,2561300,30.820303
"942",31.83,32.209999,30.52,30.940001,2240700,29.752893
"943",31.110001,31.940001,30.860001,31.33,2999800,30.127928
"944",31.9,32.709999,31.15,31.889999,2365200,30.666441
"945",31.16,32.849998,31.02,32.639999,1502800,31.387667
"946",33.43,34.75,33.299999,34.290001,3091300,32.974358
"947",35.009998,35.720001,33.700001,33.73,3010600,32.435841
"948",34.419998,35.619999,34.279999,35.119999,2492200,33.772511
"949",35.299999,35.650002,34.75,35.630001,1363100,34.657681
"950",36.18,36.23,34.810001,34.849998,1426700,33.898968
"951",35,35.720001,34.75,35.470001,1247900,34.502041
"952",35.029999,35.139999,33.700001,34.009998,1717300,33.081886
"953",33.98,34.779999,33.849998,33.880001,1518600,32.955433
"954",33.150002,34.419998,33.099998,34.029999,1559900,33.101337
"955",34.169998,34.580002,33.75,33.779999,1775000,32.858166
"956",33.98,34.630001,33.68,33.720001,1142800,32.799805
"957",34.349998,35.18,34.029999,34.5,1508700,33.558517
"958",34.169998,35,33.889999,34.52,1454900,33.577972
"959",34.400002,36.990002,34.360001,36.889999,2381600,35.883293
"960",37.360001,38.099998,36.860001,37.049999,2016400,36.038925
"961",36.389999,36.419998,35.209999,35.790001,1567500,34.813313
"962",35.599998,35.599998,33.77,33.779999,1420400,32.858166
"963",32.759998,33.810001,32.650002,32.709999,2234400,31.817364
"964",32.490002,34.23,31.950001,34.02,1630800,33.091614
"965",33.639999,35.16,33.5,35.099998,2721300,34.142139
"966",35.790001,36.59,34.77,36.369999,1870700,35.377483
"967",37.139999,38.279999,37.029999,37.389999,2133000,36.369648
"968",36.009998,36.900002,34.630001,35.029999,2770700,34.074047
"969",36,36.799999,35.099998,35.900002,3318600,34.920311
"970",36.27,36.689999,33.75,34.07,3075200,33.140251
"971",38.349998,44.360001,38.310001,42.630001,6787600,41.466652
"972",42.98,42.990002,41.380001,42.439999,2986400,41.281837
"973",42.5,42.5,40.529999,41.290001,1922700,40.163219
"974",40.380001,40.669998,38.560001,39.360001,3052900,38.285889
"975",40.099998,41.889999,40.099998,41.68,1572800,40.542576
"976",43.919998,43.990002,42.470001,42.82,2379100,41.651466
"977",41.91,43.139999,41.25,43.099998,2114500,41.923824
"978",43.560001,45.380001,43.169998,43.919998,2152900,42.721451
"979",43.310001,44.790001,42.610001,44.619999,1739600,43.402348
"980",44.16,44.459999,43.560001,44.16,1296600,42.954895
"981",45.130001,46.759998,45.009998,46.59,1854600,45.318588
"982",47.830002,50.93,47.830002,50.91,3054100,49.520695
"983",49.84,50.599998,49.119999,50.189999,1519800,48.820343
"984",50.189999,50.59,49.09,49.16,905800,47.818451
"985",48.700001,49.560001,47.02,47.220001,3003400,45.931393
"986",49.330002,50.439999,48.880001,49.900002,1837400,48.538258
"987",49.580002,51.779999,49,51.349998,2307200,49.948685
"988",51.529999,52.880001,51.139999,52.209999,1899200,50.785221
"989",53.41,54.790001,53.040001,54.73,1713000,53.23645
"990",53.68,53.990002,52.669998,53.18,2051000,51.728745
"991",52.310001,53.700001,52.009998,53.060001,1752100,51.612022
"992",53.900002,54.689999,52.32,52.59,2415200,51.15485
"993",51.549999,52.93,51.23,52.650002,1246100,51.213215
"994",51.310001,51.919998,50.669998,51.330002,1307000,49.929234
"995",52.439999,52.459999,49.880001,50.049999,2357100,48.684162
"996",50.900002,50.900002,48.880001,50.360001,1992400,48.985706
"997",50.77,50.799999,49.869999,50.240002,1151700,48.868984
"998",49.119999,49.689999,48.82,49.459999,1380700,48.110268
"999",49.220001,49.889999,47.740002,48.610001,3193600,47.283463
"1000",48.150002,48.77,47.25,48.43,1115500,47.108372
"1001",48.77,49.029999,47.950001,47.970001,4735900,46.660927
"1002",48.799999,50.189999,48.689999,49.950001,1334600,48.586895
"1003",49.889999,49.950001,49.040001,49.740002,484500,48.382629
"1004",50.25,51.380001,49.689999,49.889999,1231800,48.52853
"1005",50,50.360001,48.82,49.16,772900,47.818451
"1006",49.5,50,49.310001,49.580002,687300,48.22699
"1007",49.490002,50.470001,49.040001,50.310001,679100,48.937069
