"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"952",10.8,10.87,10.42,10.42,3672200,9.794679
"953",10.49,10.58,10.28,10.31,3309100,9.69128
"954",10.3,10.67,10.23,10.62,3339700,9.982676
"955",10.66,10.66,10.37,10.58,2858200,9.945076
"956",10.64,10.68,10.36,10.37,2925800,9.747679
"957",10.51,10.71,10.48,10.52,3293800,9.888679
"958",10.52,10.63,10.47,10.56,2663300,9.926278
"959",10.58,11.35,10.53,11.33,7785700,10.650067
"960",11.48,11.86,11.09,11.44,7566800,10.753466
"961",11.34,11.4,10.95,11.08,5303200,10.415071
"962",11.01,11.05,10.63,10.64,4739700,10.001475
"963",10.48,10.74,10.42,10.53,4493500,9.898078
"964",10.57,10.84,10.38,10.75,5492200,10.104875
"965",10.58,10.76,10.52,10.67,15145500,10.200475
"966",10.85,11.31,10.62,11.31,7623500,10.812312
"967",11.52,11.64,11.36,11.58,4307500,11.07043
"968",11.21,11.25,10.56,10.57,6543400,10.104875
"969",10.61,11.07,10.61,11.01,3970600,10.525512
"970",11.07,11.1,10.44,10.49,6543000,10.028395
"971",11.45,13.04,11.23,12.77,12242300,12.208065
"972",12.82,13.21,12.55,12.96,6100000,12.389705
"973",13.01,13.02,12.44,12.59,6055500,12.035987
"974",12.36,12.62,11.93,12.15,5466100,11.615349
"975",12.35,12.74,12.32,12.68,4404800,12.122025
"976",13.32,13.38,12.99,13.3,5145000,12.714743
"977",13.04,13.2,12.81,13.15,3214000,12.571342
"978",13.27,13.39,12.97,12.98,2950400,12.408824
"979",12.9,12.93,12.59,12.86,7981400,12.294105
"980",12.78,12.87,12.62,12.73,5783000,12.169826
"981",12.93,13.04,12.78,12.99,4532200,12.418385
"982",13.28,13.58,13.26,13.52,4466400,12.925062
"983",13.28,13.29,12.94,13.21,3588000,12.628703
"984",13.08,13.17,12.69,12.86,4912000,12.294105
"985",12.81,12.9,12.36,12.4,30514700,11.854346
"986",12.68,12.98,12.57,12.8,5432100,12.236745
"987",12.7,13.01,12.65,12.93,3488800,12.361025
"988",12.99,13.01,12.74,12.89,2976900,12.322784
"989",13.17,13.26,12.91,13.23,4041600,12.647823
"990",13.11,13.45,12.89,13.34,5446300,12.752983
"991",13.14,13.33,13.03,13.15,3604200,12.571342
"992",13.3,13.34,13.03,13.2,3364900,12.619143
"993",13.07,13.25,13.01,13.2,2416900,12.619143
"994",13.06,13.17,12.96,13.02,2623900,12.447065
"995",13.3,13.31,12.96,13.01,3489800,12.437505
"996",13.17,13.22,12.96,13.15,3214400,12.571342
"997",13.18,13.22,12.94,13.03,3508100,12.456624
"998",13.16,13.16,12.79,12.89,3961000,12.322784
"999",12.92,13.01,12.65,12.76,8231900,12.198505
"1000",12.77,12.9,12.62,12.8,3718100,12.236745
"1001",12.88,12.92,12.56,12.56,2740200,12.007307
"1002",12.67,12.97,12.64,12.93,2899900,12.361025
"1003",12.94,12.97,12.68,12.89,1379100,12.322784
"1004",13.01,13.16,12.87,13,2673300,12.427945
"1005",13.02,13.03,12.63,12.68,3189000,12.122025
"1006",12.74,12.96,12.68,12.95,2596500,12.380144
"1007",12.94,12.98,12.75,12.93,2887500,12.361025
