"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"937",10.22,10.41,9.93,10.19,5768000,9.823839
"938",10.17,10.49,10.15,10.42,14300400,10.045575
"939",10.43,10.87,10.08,10.8,20999600,10.411921
"940",10.66,10.89,10.42,10.81,7471100,10.421559
"941",11.03,11.58,11.02,11.49,11362300,11.077126
"942",11.39,11.52,11.11,11.43,9600400,11.019281
"943",11.49,11.65,11.25,11.41,6953900,11
"944",11.46,11.55,11.17,11.25,5759200,10.84575
"945",11.88,12.21,11.66,11.85,14967100,11.42419
"946",11.96,12.03,11.69,11.87,8327000,11.443471
"947",12.08,12.3,11.8,11.85,6828900,11.42419
"948",11.98,12.69,11.97,12.62,8130100,12.166522
"949",13.05,13.33,12.81,12.95,11193100,12.484663
"950",13.03,13.3,12.92,13.11,6092700,12.638913
"951",13.24,13.5,13.14,13.4,4665400,12.918492
"952",13.57,13.91,13.4,13.83,6820000,13.333042
"953",13.81,14.32,13.77,14.03,7149400,13.525854
"954",13.81,14.3,13.66,14.25,6809300,13.737949
"955",14.25,14.29,13.99,14.04,4060000,13.535495
"956",14.13,14.26,13.9,13.91,3544100,13.410167
"957",14.16,14.41,14.06,14.09,9598500,13.583699
"958",14.04,14.15,13.77,13.82,3486100,13.3234
"959",13.86,14.1,13.55,14.05,4902300,13.545135
"960",14.1,14.2,13.89,13.98,4492200,13.477652
"961",13.81,13.84,13.52,13.79,7623600,13.294478
"962",14.15,14.43,13.74,13.97,7520300,13.468011
"963",13.64,13.85,13.26,13.33,6713700,12.851008
"964",13.31,13.51,13.02,13.4,5988400,12.918492
"965",13.38,13.48,12.75,13.11,6123800,12.638913
"966",13.22,13.6,13.1,13.48,4875000,12.995619
"967",13.75,14.07,13.65,13.98,3452100,13.477652
"968",13.58,14.25,13.35,13.75,5417400,13.255917
"969",13.98,14.52,13.9,14.43,5107200,13.911482
"970",14.39,14.48,13.78,13.88,4967900,13.381246
"971",15.13,15.36,14.77,14.84,7714300,14.306749
"972",14.77,15.03,14.5,14.53,7084800,14.155743
"973",14.77,15.47,14.69,15.28,7145500,14.886423
"974",15.05,15.39,14.75,14.96,6854900,14.574666
"975",15.08,15.65,15.08,15.53,3513400,15.129984
"976",15.97,16.23,15.73,15.99,4461800,15.578135
"977",15.73,16.299999,15.69,16.299999,5235600,15.880149
"978",16.299999,16.65,16,16.01,5005600,15.59762
"979",15.92,15.98,15.64,15.96,2736100,15.548908
"980",15.84,15.94,15.63,15.72,7682500,15.31509
"981",16.02,16.459999,15.96,16.33,3550900,15.909378
"982",16.620001,17.16,16.51,17.129999,4478200,16.688772
"983",16.92,17.059999,16.73,17.030001,2801800,16.591347
"984",16.950001,17.1,16.799999,17.01,1320600,16.571863
"985",16.9,16.93,16.190001,16.23,7028400,15.811953
"986",16.66,16.93,16.41,16.459999,4738800,16.036028
"987",16.41,16.82,16.360001,16.76,4781000,16.328302
"988",17.07,17.83,17.049999,17.799999,10183500,17.341511
"989",17.82,18.049999,17.629999,17.790001,6121900,17.331772
"990",17.51,18.18,17.290001,18.02,5968000,17.555849
"991",17.809999,18.17,17.58,18.07,6409300,17.604559
"992",18.17,18.200001,17.389999,17.700001,7206600,17.244091
"993",17.5,17.76,17.32,17.51,6151300,17.058985
"994",17.23,17.91,16.98,17.860001,12292200,17.399969
"995",18.129999,18.129999,17.040001,17.1,5640500,16.659544
"996",17.33,17.66,17.110001,17.59,5976100,17.136923
"997",17.690001,17.700001,17.379999,17.450001,5807700,17.00053
"998",17.549999,17.58,17.32,17.48,6165600,17.029757
"999",17.379999,17.57,17.24,17.450001,12777000,17.00053
"1000",17.34,17.52,17.129999,17.42,5363600,16.971302
"1001",17.5,17.549999,16.950001,16.98,6270500,16.542635
"1002",17.110001,17.67,17.110001,17.549999,3679400,17.097954
"1003",17.620001,17.620001,17.379999,17.610001,849500,17.156406
"1004",17.700001,17.75,17.200001,17.200001,4090200,16.756969
"1005",17.309999,17.34,16.82,17.01,3303100,16.571863
"1006",17.030001,17.4,17.030001,17.34,2551700,16.893364
"1007",17.32,17.459999,17.110001,17.43,1833500,16.981045
