"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"897",89.330002,90.360001,89.029999,89.290001,1419600,87.852028
"898",89.370003,89.790001,88.870003,89.260002,1288600,87.822517
"899",89.419998,91.449997,89.279999,90.730003,2220500,89.268837
"900",85,86.110001,82.919998,86.010002,8532500,84.624863
"901",85.68,86.639999,84.760002,86.379997,4038200,84.988892
"902",86.959999,87.120003,83.120003,83.160004,4450800,81.820763
"903",82.769997,83.239998,80.93,81.080002,5473300,79.774246
"904",81.449997,82.110001,80.07,80.459999,5130400,79.16423
"905",80.209999,80.389999,78.68,80.370003,5485200,79.075684
"906",80.489998,81.110001,79.989998,80.730003,3401000,79.429886
"907",80.839996,83.360001,80.370003,83.099998,5767100,81.761711
"908",83.5,84.290001,82.720001,82.940002,3685200,81.604294
"909",83.169998,83.82,82.419998,83.480003,3170000,82.135597
"910",83.18,84.919998,83.169998,84.639999,3301000,83.276924
"911",84.489998,84.730003,83.18,83.5,2757000,82.155281
"912",83.370003,84.489998,83.370003,83.699997,2583900,82.352043
"913",84,84.519997,83.779999,84.269997,2289400,82.912872
"914",84.330002,84.5,82.660004,82.889999,3174500,81.555099
"915",82.550003,83.239998,82.410004,82.889999,2391900,81.555099
"916",83,83.139999,82.129997,83.089996,2975800,81.751877
"917",83.519997,83.889999,82.879997,83.849998,2642800,82.499641
"918",83.980003,84.760002,83.82,84.599998,2775900,83.237556
"919",84.110001,84.489998,83.260002,84.349998,2067100,82.991585
"920",84.599998,86.889999,84.139999,86.269997,3252200,84.880661
"921",86.389999,86.470001,84.860001,86.029999,2516400,84.885597
"922",86.25,87.25,86.18,87.07,2736900,85.911758
"923",86.900002,86.980003,84.970001,85.550003,3102700,84.41198
"924",85.739998,86.160004,85.169998,85.910004,5148500,84.767197
"925",85.769997,86.139999,82.760002,83.470001,3139700,82.359657
"926",83.120003,83.779999,81.489998,82.300003,3143800,81.205215
"927",81.809998,82.300003,80.849998,81.290001,2819500,80.208656
"928",82.010002,83.459999,81.709999,82.860001,2759800,81.757767
"929",82.75,83.559998,82.230003,83.129997,2620400,82.024178
"930",83.360001,83.839996,82.459999,83.099998,2342900,81.994568
"931",83.589996,84.639999,83.080002,83.190002,1833400,82.083374
"932",83.650002,83.650002,80.360001,80.510002,3446600,79.439041
"933",81.089996,81.989998,80.519997,81.68,3769300,80.59346
"934",81.059998,82.389999,80.510002,82.32,2607400,81.224953
"935",82.160004,83.790001,82.160004,82.970001,5497500,81.866302
"936",81.809998,81.860001,79.239998,80.25,2721000,79.182487
"937",80.099998,80.220001,78.029999,79.050003,3184400,77.998451
"938",79.400002,79.870003,78.279999,78.330002,2028200,77.288025
"939",78.400002,79.360001,77.720001,78.699997,3797400,77.653107
"940",78.470001,79.959999,78.25,79.639999,2231300,78.580597
"941",80.559998,81.099998,79.379997,79.540001,1793200,78.481941
"942",79.389999,80.410004,79.019997,79.089996,3590500,78.03791
"943",79.489998,81.199997,79.029999,80.419998,3055500,79.35022
"944",82.019997,82.389999,79.440002,79.720001,2110300,78.659538
"945",79.339996,79.93,78.639999,78.830002,1536700,77.78138
"946",79.169998,80.690002,79.07,80.57,2398800,79.498222
"947",80.480003,81.970001,80.279999,80.459999,2565500,79.389694
"948",80.910004,82.019997,80.269997,81.650002,1506600,80.563873
"949",81,81.300003,78.559998,78.849998,4324400,77.801109
"950",78.849998,79.040001,77.730003,78.5,4039100,77.455765
"951",78.830002,79.989998,78.540001,79.629997,2714500,78.570732
"952",79.480003,80.830002,79.290001,80.099998,1972600,79.034477
"953",80.32,81.339996,80,80.040001,1658700,78.975288
"954",79.239998,80.730003,79.230003,80.559998,2154200,79.488358
"955",80.629997,82.309998,80.629997,81.82,1779800,80.731598
"956",81.870003,82.610001,80.75,81.190002,2627900,80.109985
"957",81.510002,81.839996,80.779999,81.139999,3188200,80.060654
"958",81.32,82.230003,80.790001,81.739998,2788100,80.652664
"959",81.870003,82.419998,81.269997,81.449997,1933800,80.366524
"960",81.730003,81.93,80.839996,81.089996,1677000,80.011299
"961",80.260002,80.93,79.529999,80.010002,2380600,78.945679
"962",80.589996,82,80.330002,80.620003,3333400,79.547569
"963",79.440002,79.940002,78.110001,78.150002,3098600,77.110428
"964",79.07,79.910004,77.089996,78.080002,3326400,77.041359
"965",77.260002,78.120003,76.029999,77.57,2644200,76.538139
"966",78.150002,79.760002,77.870003,78.669998,2228800,77.623505
"967",78.800003,80.209999,77.220001,77.260002,3807700,76.232269
"968",78.160004,78.82,75.519997,75.669998,6719400,74.663414
"969",77.099998,78.400002,76.059998,77.760002,4611000,76.725609
"970",78.150002,79.220001,77.699997,78.93,3141100,77.880043
"971",81.739998,82.839996,80.870003,80.970001,5990800,79.892914
"972",81.199997,81.900002,79.160004,81.550003,5213100,80.465202
"973",81.989998,82.330002,80.379997,80.93,5525100,79.853447
"974",80.809998,82.18,80.519997,81.660004,3289200,80.573738
"975",81.889999,82.800003,81.660004,82.360001,2195000,81.26442
"976",82.830002,82.879997,80.239998,80.980003,3391200,79.902786
"977",80.449997,80.879997,80.080002,80.779999,3877200,79.705429
"978",80.739998,81.379997,80.370003,80.419998,3946100,79.35022
"979",80.330002,80.360001,78.220001,78.879997,2622800,77.830711
"980",78.639999,78.959999,76.989998,77.019997,2878800,75.995445
"981",76.739998,77.019997,75.309998,75.769997,3049400,74.762077
"982",76.010002,76.559998,75.279999,76.029999,4588500,75.018631
"983",76.150002,76.160004,75.199997,75.389999,1910700,74.387138
"984",75.760002,76.239998,75.360001,75.970001,811800,74.959419
"985",76.120003,76.889999,75.610001,76.07,5824500,75.05809
"986",76.610001,77.089996,75.400002,75.510002,3037900,74.505539
"987",75.809998,76.360001,74.790001,76.349998,4112900,75.334366
"988",75.529999,76.519997,75.379997,76.32,5419500,75.547188
"989",76.199997,78.279999,76.099998,78,3223500,77.210182
"990",77.790001,78.639999,77.5,77.769997,3816400,76.982506
"991",77.540001,78.260002,76.790001,77.93,3628600,77.140892
"992",77.959999,80.599998,77.919998,79.300003,5307900,78.497017
"993",79.580002,80.07,79.120003,79.160004,2793700,78.358437
"994",78.720001,79.510002,77.730003,79.339996,3881500,78.536606
"995",79.809998,80.599998,78.82,78.830002,3686800,78.031776
"996",78.300003,79.949997,78.18,79.620003,2923500,78.813782
"997",79.639999,80.910004,79.379997,80,2331400,79.189926
"998",80.260002,81.629997,80.010002,81.040001,2471400,80.219391
"999",80.980003,81.260002,80.330002,80.860001,4513700,80.041222
"1000",80.040001,80.120003,78.029999,79.050003,2472200,78.249542
"1001",78.269997,79.480003,78.080002,78.660004,2370300,77.863503
"1002",79,79.389999,78.440002,78.75,1979200,77.952583
"1003",78.809998,79.610001,78.650002,79.589996,743200,78.784073
"1004",79.879997,80.160004,78.839996,79.260002,1254500,78.457428
"1005",79.860001,80.449997,79.699997,80,1366100,79.189926
"1006",80.169998,80.349998,79.099998,79.199997,1344700,78.398018
"1007",79.199997,80.290001,78.720001,80.239998,1770200,79.42749
