"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"960",17.73,17.74,17.43,17.58,2478600,16.824944
"961",17.389999,17.469999,17.120001,17.469999,3860900,16.719667
"962",17.48,17.6,17.299999,17.5,3114700,16.748379
"963",17.129999,17.25,16.43,16.52,3708500,15.810472
"964",16.610001,16.610001,16.209999,16.51,5454200,15.8009
"965",16.540001,16.629999,15.88,16.07,3381400,15.379798
"966",16.299999,16.75,16.209999,16.59,3412400,15.877463
"967",16.84,16.92,16.559999,16.82,3319200,16.097588
"968",16.780001,16.889999,16.309999,16.370001,4347600,15.666912
"969",14,14.4,12.85,13.33,30430300,12.757481
"970",13.31,13.75,12.74,12.85,14480000,12.298095
"971",13.1,13.42,12.54,12.81,16176400,12.404615
"972",12.82,13.04,12.72,12.98,10399400,12.569235
"973",13.23,13.28,12.89,12.92,5657600,12.511134
"974",12.81,12.89,12.28,12.45,8204700,12.056007
"975",12.67,13.04,12.62,12.95,4630500,12.540184
"976",13.23,13.36,13.02,13.32,7543200,12.898475
"977",13.23,13.64,13.02,13.53,5697300,13.10183
"978",13.56,13.78,13.4,13.41,4735000,12.985627
"979",13.49,13.62,13.34,13.56,4104500,13.13088
"980",13.52,13.7,13.36,13.63,3315800,13.198666
"981",13.73,14.17,13.65,14.01,4091500,13.56664
"982",14.17,14.89,14.16,14.82,5581700,14.351007
"983",14.34,14.55,14.16,14.5,4303300,14.041133
"984",14.73,14.77,14.39,14.43,2805400,13.973349
"985",14.4,14.45,14,14.2,4904700,13.750627
"986",14.47,14.58,14.01,14.14,4658100,13.692526
"987",14.14,14.2,14.01,14.06,2855200,13.615058
"988",14.02,14.63,14.02,14.39,4076200,13.934614
"989",14.39,14.5,13.97,14.09,5613000,13.644108
"990",14.01,14.14,13.82,13.95,4666700,13.508539
"991",13.93,14.09,13.87,14.01,4601600,13.56664
"992",14.03,14.24,13.96,14.17,4981000,13.721577
"993",14.11,14.13,13.77,14.01,6186700,13.56664
"994",14.03,14.28,13.84,13.96,4593200,13.518223
"995",13.84,13.98,13.66,13.76,9099900,13.324552
"996",13.89,14.19,13.74,14.14,7524800,13.692526
"997",14.2,14.25,13.94,13.97,5396200,13.527905
"998",13.99,14.31,13.89,14.17,5113400,13.721577
"999",14.07,14.51,13.94,14.43,12154400,13.973349
"1000",14.21,14.47,14,14.42,5815100,13.963665
"1001",14.47,14.55,14.07,14.07,3728100,13.624741
"1002",14.11,14.85,14.08,14.73,5865600,14.263853
"1003",14.79,14.8,14.37,14.59,2241500,14.128284
"1004",14.7,14.99,14.58,14.61,7031300,14.147652
"1005",14.63,14.7,14.35,14.44,6904200,13.983031
"1006",14.5,14.78,14.48,14.67,2710700,14.205753
"1007",14.64,14.74,14.47,14.58,2880100,14.118601
