"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"893",98.629997,99.510002,97.07,97.93,3539900,95.281143
"894",97.160004,98.75,96.440002,98.379997,3412900,95.718971
"895",97.940002,100.610001,97.910004,98.900002,3099300,96.224915
"896",98.610001,100.139999,97.970001,99.910004,3020600,97.207603
"897",99.559998,101.889999,98.419998,101.760002,3130000,99.007553
"898",101.599998,103.169998,101.160004,102.540001,3263300,99.766457
"899",102.599998,106.230003,102.599998,106.169998,3888400,103.298264
"900",104.980003,106.730003,104.330002,105.190002,2758300,102.344788
"901",104.980003,105.580002,103.099998,105.419998,3832100,102.56855
"902",105.480003,105.919998,104,104.980003,2062800,102.14045
"903",104.690002,105.940002,104.080002,105.589996,2988300,102.733948
"904",106.120003,106.5,104.629997,104.900002,1550500,102.062622
"905",104.580002,105.82,104.57,104.879997,1743200,102.043175
"906",104.370003,105.150002,104.099998,105.07,2014700,102.228027
"907",105.309998,105.639999,103.730003,103.730003,2653600,100.924271
"908",104.68,104.709999,100.080002,100.510002,3576100,97.791374
"909",102.199997,103.080002,100.970001,102.879997,2751400,100.097252
"910",102.5,103.730003,102.330002,102.639999,2104400,99.863747
"911",102.339996,103.849998,102.029999,102.32,2689800,99.552406
"912",102.300003,104.220001,102,104.209999,2087200,101.391281
"913",104.080002,104.32,102.989998,103.650002,1490600,100.846428
"914",103.75,104.050003,101.470001,101.739998,2827300,98.988098
"915",101.529999,103.440002,101.25,102.690002,1794500,99.912399
"916",103.540001,103.620003,101.849998,103.040001,1411000,100.252937
"917",102.529999,102.68,100.419998,102,2015900,99.241058
"918",102.510002,102.599998,100.949997,101.980003,3120900,99.221611
"919",101.709999,101.959999,100.300003,101.029999,2780100,98.297302
"920",101.669998,102.68,101.400002,101.900002,2035200,99.143768
"921",102.629997,102.629997,101.220001,102.489998,1941800,99.717812
"922",102.440002,102.68,100.879997,101.860001,2630400,99.104851
"923",101.739998,101.889999,100.760002,101.5,1735600,98.754585
"924",101.510002,104.660004,100.910004,104.580002,3236600,101.751274
"925",104.349998,104.660004,100.610001,101.610001,2367900,98.86161
"926",101.519997,102.400002,98.190002,100.760002,2042800,98.034607
"927",100.07,100.260002,98.309998,98.800003,2764300,96.127625
"928",99.959999,101.580002,99.730003,100.980003,2999700,98.248657
"929",100.760002,101.599998,99.82,100.010002,1792100,97.304893
"930",100.43,100.940002,99.169998,100.209999,1830200,97.499474
"931",100.919998,102.849998,100.75,101.949997,1842800,99.192413
"932",102.199997,103.580002,102.129997,102.730003,1524500,99.951324
"933",102.870003,103.260002,101.970001,102.040001,2363600,99.843689
"934",100.889999,102.18,99.970001,101.099998,2309000,98.92392
"935",101.290001,102.029999,98.699997,99.519997,4555400,97.37793
"936",98.120003,98.400002,95.889999,96.550003,4409500,94.471855
"937",96.610001,99.989998,96.610001,99.190002,3161900,97.055031
"938",98.959999,99.370003,94.849998,95.300003,2543300,93.248756
"939",95.300003,97.080002,94.800003,95.360001,2235300,93.307472
"940",95.010002,97.690002,94.760002,97.669998,1634700,95.567741
"941",99.129997,100.199997,98.370003,100.029999,2298700,97.876945
"942",99.580002,100.449997,99,99.610001,1826400,97.465988
"943",100.209999,101.550003,98.760002,100.620003,3645700,98.454247
"944",100.93,102.370003,99.559998,102.160004,3090400,99.961113
"945",101,104.739998,100.5,104.220001,4631200,101.976768
"946",105,105.720001,103.43,105.190002,2747000,102.925888
"947",105.279999,105.669998,103.550003,104.480003,2637000,102.231171
"948",105.089996,106.379997,103.919998,105.760002,2056800,103.48362
"949",105.830002,109.110001,105.449997,106.839996,2382500,104.540359
"950",107.349998,107.949997,106.279999,106.910004,1918900,104.608864
"951",107.800003,108.849998,106.139999,108.290001,1302900,105.95916
"952",107.089996,107.879997,106.099998,106.629997,2096800,104.334892
"953",106.050003,106.470001,103.870003,104.029999,1668000,101.790855
"954",103.239998,105.900002,103.080002,104.980003,1280500,102.720398
"955",104.739998,105.489998,104.199997,104.260002,2167900,102.015907
"956",105.120003,105.239998,102.900002,103.019997,1938900,100.802589
"957",104.93,105.080002,102.910004,103.529999,1780300,101.301605
"958",102.910004,104.540001,102.269997,102.650002,1922200,100.440552
"959",102.93,103.830002,102.620003,102.800003,1639800,100.587326
"960",103.720001,104.120003,102.879997,103.239998,1403200,101.017853
"961",101.949997,102.129997,99.900002,100.470001,1927400,98.30748
"962",100.389999,101.349998,99.120003,99.139999,1797900,97.006111
"963",97.440002,99.139999,96.870003,97.510002,2666800,95.411194
"964",97.300003,101.099998,96.57,100.18,2234200,98.02372
"965",99.470001,100.389999,97.989998,99.199997,2273800,97.064812
"966",100.720001,102.279999,100.360001,101.870003,1830200,99.677353
"967",102.660004,105.160004,102.269997,104.389999,1521500,102.143097
"968",104.800003,107.629997,104.290001,105.809998,1958800,103.532547
"969",106.699997,106.879997,105.290001,105.879997,1594000,103.601028
"970",105.57,106.400002,104.5,104.889999,1765200,102.632339
"971",111.559998,112.370003,99.300003,99.610001,5949600,97.465988
"972",100,100.559998,98.139999,99.940002,5771000,97.788887
"973",100.82,102.32,99.650002,102.019997,3898000,99.824104
"974",102.620003,103.690002,101.5,102.620003,2968300,100.411209
"975",103.169998,103.980003,102.599998,103.529999,2470300,101.301605
"976",104.459999,104.68,100.849998,103.260002,2061500,101.037422
"977",102.629997,104.370003,101.330002,104.199997,1982600,101.957191
"978",104.18,104.650002,101.370003,101.400002,2012500,99.217461
"979",101.019997,101.599998,99.709999,99.989998,2276200,97.837807
"980",100.050003,100.82,98.620003,100.269997,2530300,98.111778
"981",99.959999,100.879997,99.489998,99.559998,2537800,97.417061
"982",100.379997,100.730003,98.529999,98.809998,2746400,96.683197
"983",99.239998,99.529999,98.5,99.010002,2028700,96.878906
"984",99.449997,100.839996,98.800003,100.599998,1273100,98.434677
"985",100.470001,101.010002,99.089996,100.050003,3730200,97.896515
"986",100.839996,101.910004,100.139999,100.199997,3645700,98.043289
"987",99.82,100.150002,97.459999,97.519997,2791500,95.420975
"988",97.260002,97.959999,96.589996,97.099998,4348600,95.01001
"989",97.610001,98.75,97.25,98.660004,3284300,96.536438
"990",98.050003,98.790001,97.309998,97.529999,2264300,95.430763
"991",97.720001,98.209999,96.480003,96.910004,2365500,94.824104
"992",97.220001,97.290001,95.160004,96.43,2919200,94.354439
"993",96.370003,97.879997,96.040001,97.18,3828000,95.088287
"994",96.760002,97.510002,95.690002,97.370003,3177200,95.2742
"995",97.900002,99.260002,96.620003,96.870003,2769800,94.784966
"996",97.550003,99.559998,96.839996,99.550003,3010100,97.40728
"997",99.379997,100.629997,99.050003,99.849998,2896500,97.700821
"998",100.129997,100.690002,99.519997,100.580002,3842600,98.990112
"999",100.470001,100.760002,97.07,98.07,7273900,96.519791
"1000",96.309998,97.599998,95.989998,97.25,3483400,95.712753
"1001",97.900002,98.080002,97.010002,97.650002,2425000,96.10643
"1002",98,98.919998,96.160004,96.190002,2218400,94.66951
"1003",96.660004,97.510002,96.339996,97.239998,714000,95.702904
"1004",97.889999,98.489998,97.279999,98.220001,1327200,96.667419
"1005",99.040001,99.379997,97.68,97.720001,1512500,96.175331
"1006",97.980003,99.330002,97.900002,98.82,1568000,97.257935
"1007",98.660004,99.800003,98.059998,99.660004,1569300,98.084663
