"","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"917",89.120003,89.919998,88.739998,89.370003,469600,88.619453
"918",90,90,88.309998,88.480003,634000,87.736923
"919",87.940002,88.860001,87.32,88.440002,531100,87.697258
"920",88.970001,89.809998,88.110001,89.080002,440300,88.331879
"921",89.389999,89.510002,88.449997,89.459999,354100,88.708687
"922",88.839996,90.650002,88.639999,90.269997,798700,89.511879
"923",89.980003,91.830002,89.620003,91.440002,650800,90.672058
"924",91.720001,93.110001,90.910004,93.110001,605800,92.328026
"925",93.349998,93.43,90.260002,91,1210100,90.235756
"926",91.639999,92.370003,90.900002,91.959999,938100,91.187698
"927",91.059998,91.339996,90.019997,90.620003,1185300,89.858948
"928",91.559998,93.440002,91.139999,92.800003,911700,92.020638
"929",92.519997,92.830002,90.389999,91.120003,895300,90.354744
"930",91.610001,93.18,91.169998,92.800003,719600,92.020638
"931",93.739998,94.839996,93.050003,94.029999,740200,93.240303
"932",94.07,95.099998,93.589996,94.870003,747300,94.073257
"933",95.300003,95.610001,94.360001,94.639999,778800,93.845184
"934",93.809998,95.629997,92.730003,94.379997,615600,93.587364
"935",93.970001,95.339996,93.470001,94.110001,1636300,93.319641
"936",92.5,92.629997,88.660004,89.290001,1060300,88.540115
"937",89.480003,91.760002,89.480003,91.330002,588600,90.562988
"938",92.309998,92.620003,89.269997,89.269997,860700,88.520287
"939",89.129997,90.790001,88.150002,90.019997,544200,89.263977
"940",89.120003,91.099998,89,90.419998,552500,89.660629
"941",91.57,93.400002,91.360001,92.470001,461700,91.693405
"942",92.389999,93.940002,92.269997,92.980003,508100,92.199135
"943",93.209999,94.889999,92.269997,92.769997,767500,91.990883
"944",92.970001,94.330002,90.949997,91.449997,657200,90.868073
"945",90.620003,95.669998,90.199997,94.239998,876200,93.640327
"946",94.620003,97.32,94.480003,96.370003,827300,95.756775
"947",96.980003,97.790001,94.919998,95.269997,831700,94.663773
"948",96.220001,98.199997,95.419998,97.330002,713400,96.71067
"949",97.550003,99,97.029999,98.989998,675700,98.3601
"950",98.690002,99.580002,97.970001,99.32,680500,98.688011
"951",99.669998,101.449997,99.019997,100.779999,929800,100.13871
"952",100.5,101.309998,99.209999,99.279999,676300,98.648262
"953",99.730003,100.150002,98.580002,98.910004,651900,98.280609
"954",98.019997,100.080002,97.790001,99.370003,775700,98.737686
"955",99.400002,101.290001,99.190002,99.330002,1202600,98.697937
"956",100.169998,100.989998,97.07,97.730003,566300,97.108124
"957",98.830002,99.269997,97.779999,97.959999,556900,97.336655
"958",97.82,99,97.089996,97.660004,491100,97.038559
"959",97.559998,98.959999,97.470001,98.529999,388900,97.903023
"960",99.349998,99.730003,98.349998,99.209999,301400,98.578697
"961",97.790001,98.290001,95.32,96.540001,592100,95.925705
"962",96.940002,96.940002,95.099998,95.639999,453200,95.031425
"963",93.449997,94.830002,93.07,93.199997,674300,92.606949
"964",92.720001,95.870003,92.5,94.730003,557500,94.12722
"965",94.519997,95.199997,93.269997,95,626900,94.395493
"966",96.779999,99.290001,96.5,99.120003,822000,98.489281
"967",100.489998,102.620003,99.949997,101.940002,921400,101.291328
"968",100.019997,100.019997,94.809998,95.650002,1413700,95.041359
"969",96.839996,99.57,96.839996,97.760002,906700,97.137932
"970",97.690002,99.080002,97.209999,97.610001,651700,96.988884
"971",103.040001,106.5,100.059998,100.129997,948200,99.492836
"972",100.510002,103.529999,100.209999,101.610001,1187900,100.96344
"973",103.139999,103.620003,98.739998,98.849998,1047500,98.220993
"974",99.099998,99.43,97.489998,99.260002,759500,98.62838
"975",100.279999,103.559998,100.25,103.269997,713400,102.612869
"976",105,107.239998,103.639999,107.209999,769000,106.527786
"977",106.5,106.730003,103.629997,105.300003,610900,104.629944
"978",105.82,108.169998,105.239998,105.239998,811000,104.570335
"979",104.699997,105.769997,103.25,105.150002,545600,104.480904
"980",105.059998,105.129997,103.410004,103.800003,564500,103.139496
"981",104.730003,105.57,103.25,104.510002,1057500,103.844978
"982",106.029999,109.459999,104.459999,107.529999,1195900,106.845757
"983",107.129997,107.650002,105.870003,106.349998,496700,105.673271
"984",106.68,106.68,105.379997,105.860001,275600,105.186386
"985",106.160004,107.989998,105.870003,107.839996,1180300,107.153786
"986",109.5,110.889999,108.220001,108.730003,789800,108.038132
"987",107.900002,108.32,105.900002,106.889999,511500,106.209831
"988",107.230003,108.879997,107,107.790001,639400,107.104111
"989",108.230003,111.099998,107.779999,108.959999,655200,108.266663
"990",108.610001,110.120003,108.43,109.849998,614500,109.150993
"991",108.690002,110.129997,108.349998,109.599998,454600,108.902588
"992",110,111.169998,109.300003,109.699997,764300,109.001953
"993",108.720001,109.139999,107.720001,108.709999,387500,108.01825
"994",108.589996,109.470001,108.07,108.650002,494400,107.958641
"995",109.620003,109.790001,105.150002,105.260002,604900,104.590218
"996",106.389999,106.639999,105.43,105.910004,727200,105.236076
"997",106.440002,106.599998,105.400002,106.230003,626900,105.554039
"998",106.580002,107.900002,106.349998,107,565500,106.319122
"999",106.709999,107.349998,105.650002,106.580002,1694700,105.90181
"1000",105.110001,107.300003,104.589996,106.660004,753400,105.9813
"1001",106.660004,106.910004,105.639999,106.110001,649000,105.434792
"1002",106.849998,108.169998,106.529999,106.849998,366100,106.17009
"1003",106.839996,107.330002,106.559998,107.279999,144500,106.597343
"1004",108.050003,108.5,106.660004,106.82,325600,106.140282
"1005",106.82,107.860001,106,107.230003,415000,106.547668
"1006",106.989998,108.449997,106.959999,107.489998,303200,106.806015
"1007",107.580002,109.139999,107.099998,108.959999,317700,108.266663
