"","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
"916",432.880005,434.809998,424,426.899994,584600,426.899994
"917",427.73999,428.98999,414.5,422.790009,532400,422.790009
"918",411.410004,430.700012,411.089996,430.070007,506400,430.070007
"919",425.640015,433.519989,423.029999,425.690002,565200,425.690002
"920",425.269989,431.220001,413.019989,427.75,658600,427.75
"921",428.320007,431.019989,417.799988,418.950012,502000,418.950012
"922",418.040009,427.829987,412.600006,425.410004,667300,425.410004
"923",423.019989,431.290009,419.910004,422.190002,624300,422.190002
"924",423.910004,449.980011,413.019989,447.709991,1555800,447.709991
"925",436,446.459991,409,412.950012,1529700,412.950012
"926",412.640015,414.820007,377.350006,398.23999,1258500,398.23999
"927",390.890015,396.179993,383.179993,389.190002,728200,389.190002
"928",398.450012,403.859985,390.23999,401.679993,756400,401.679993
"929",405.329987,405.670013,388.549988,390.019989,789300,390.019989
"930",396.049988,399.410004,377.809998,383.459991,603000,383.459991
"931",386.209991,399.730011,386.100006,393.609985,616100,393.609985
"932",398.579987,400.48999,391.980011,397.970001,444600,397.970001
"933",399.829987,403.970001,391.519989,393.920013,641600,393.920013
"934",382.619995,389.600006,375.619995,386.209991,1166300,386.209991
"935",390.820007,401.059998,381.01001,389.309998,1594600,389.309998
"936",385,393.209991,381.660004,391.690002,667800,391.690002
"937",392.179993,398.630005,381.720001,398.130005,659000,398.130005
"938",395.109985,398.51001,382.619995,386.070007,543200,386.070007
"939",381,387.790009,376.809998,382.029999,423800,382.029999
"940",379.779999,402.529999,376.769989,402.359985,707700,402.359985
"941",399,401.5,387.01001,400.190002,1080900,400.190002
"942",399.790009,409.559998,397.950012,402.179993,559600,402.179993
"943",402.410004,415.630005,397.51001,412.230011,627800,412.230011
"944",417.079987,420,409.829987,413.839996,496600,413.839996
"945",396.98999,401.600006,379.109985,384.519989,1321200,384.519989
"946",388,389.76001,378.73999,382.51001,827700,382.51001
"947",379.670013,389.350006,373.410004,374.890015,911700,374.890015
"948",376.75,394.429993,376.75,393.820007,1019100,393.820007
"949",396.660004,399.799988,387.170013,387.5,539900,387.5
"950",393.529999,396.980011,385.200012,386,658400,386
"951",392.519989,401.829987,388.019989,394.179993,932600,394.179993
"952",398.5,402.899994,394.5,400.940002,614200,400.940002
"953",400.339996,403.269989,390.339996,394.01001,557000,394.01001
"954",391.070007,400.459991,388.529999,399.579987,1058300,399.579987
"955",403.200012,417.98999,398.940002,405,838500,405
"956",403.609985,410,395.019989,397.5,943400,397.5
"957",397.440002,404.200012,389.630005,392.429993,813200,392.429993
"958",393.890015,396.799988,385.089996,387.839996,764000,387.839996
"959",386.5,398.25,385.859985,395.799988,464400,395.799988
"960",398,411.209991,396.970001,411,548200,411
"961",405.660004,418.98999,403.5,418,897200,418
"962",395.230011,398,380.109985,380.630005,2881400,380.630005
"963",366.339996,368,330.619995,349.119995,5711100,349.119995
"964",352.76001,354.390015,332.369995,335.290009,2350500,335.290009
"965",336.73999,338,317.5,319.579987,2223300,319.579987
"966",328.540009,328.540009,305.630005,312,1815800,312
"967",315.01001,333.5,315.01001,331.769989,1222300,331.769989
"968",346.01001,350.359985,335.299988,344.5,1393400,344.5
"969",353.820007,366.25,349.809998,355.109985,1405800,355.109985
"970",356.380005,365.059998,349.100006,361.320007,927200,361.320007
"971",361.329987,366.040009,343.100006,343.839996,1193100,343.839996
"972",336.209991,341.26001,326.859985,339.529999,1055700,339.529999
"973",342.850006,352.480011,340.5,347.5,908400,347.5
"974",348.470001,359.279999,334.019989,336.700012,1262300,336.700012
"975",342.820007,346.589996,334.670013,336.399994,640300,336.399994
"976",336.399994,344.459991,332.950012,340.029999,803500,340.029999
"977",336.850006,338.649994,333.23999,334.350006,843400,334.350006
"978",335.25,335.829987,327.570007,329.209991,834400,329.209991
"979",326.899994,334.399994,324.269989,330.640015,851700,330.640015
"980",331.149994,332.279999,315.540009,315.869995,1658100,315.869995
"981",318.98999,325,314.630005,321.089996,1298300,321.089996
"982",323,323,312.519989,313.320007,975300,313.320007
"983",315.079987,320.140015,311.01001,312.549988,817800,312.549988
"984",317.630005,319.660004,312.01001,318.209991,586100,318.209991
"985",317.570007,321.929993,313.380005,319.679993,2212100,319.679993
"986",321.350006,329.109985,319.170013,327.720001,1556700,327.720001
"987",326.679993,333.859985,322.619995,333.200012,1116900,333.200012
"988",333.399994,349.070007,331.26001,344.630005,1743700,344.630005
"989",343.519989,349.959991,338.160004,348.029999,1167300,348.029999
"990",350.73999,353.829987,335.940002,337.399994,881400,337.399994
"991",338.450012,348.279999,333.329987,348.160004,878600,348.160004
"992",347.809998,349.5,329.600006,333.390015,1609500,333.390015
"993",332,349.429993,330.089996,347.190002,1420200,347.190002
"994",342.450012,351.5,341.73999,347.709991,1078200,347.709991
"995",349.149994,358.940002,348.040009,353.589996,1547500,353.589996
"996",356.649994,357.380005,345,354.209991,1268700,354.209991
"997",352.200012,356.820007,348.880005,352.350006,821000,352.350006
"998",355.369995,359.549988,352.540009,357.910004,661400,357.910004
"999",361.459991,365.5,353.480011,358.570007,1247800,358.570007
"1000",352.670013,354.929993,346.640015,348.850006,869900,348.850006
"1001",348.950012,354.25,345.429993,354.230011,701500,354.230011
"1002",357.170013,364.98999,355.980011,355.98999,612500,355.98999
"1003",356.540009,358.279999,351.720001,355.019989,282500,355.019989
"1004",355.390015,365.380005,352.369995,362.309998,1004400,362.309998
"1005",367.670013,368.690002,352.549988,356.899994,493400,356.899994
"1006",359.76001,363.149994,354.040009,362.769989,623400,362.769989
"1007",364.950012,370.640015,361.549988,369.720001,808200,369.720001
