"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"906",36.360001,37.470001,36.099998,37.459999,7818900,35.869007
"907",37.73,37.990002,37.240002,37.470001,7739300,35.878582
"908",38.439999,39.349998,38.060001,38.27,7527000,36.644604
"909",39.110001,39.16,37.400002,37.810001,4864100,36.204144
"910",37.450001,37.799999,37.07,37.369999,4084600,35.782825
"911",37.009998,37.959999,36.860001,37.779999,3971800,36.175415
"912",37.57,37.619999,36.849998,36.93,5522600,35.361515
"913",36.900002,37.029999,36.27,36.330002,4335500,34.786999
"914",36.34,36.900002,36.040001,36.16,4218700,34.624218
"915",35.740002,35.939999,35.349998,35.610001,4373400,34.097576
"916",35.599998,35.73,35.029999,35.209999,5999700,33.714569
"917",35.400002,36.759998,35.330002,36.75,5276300,35.189163
"918",37.119999,37.41,36.400002,36.610001,4890800,35.055103
"919",36.470001,36.68,36.189999,36.220001,4649000,34.681671
"920",36.220001,37.279999,36.189999,36.939999,5600600,35.37109
"921",37.349998,37.349998,36.669998,37.200001,4666600,35.620049
"922",36.970001,37.060001,36.240002,36.400002,6037300,34.854027
"923",36.16,36.900002,35.950001,36.689999,5984200,35.131706
"924",36.639999,37.77,36.509998,37.610001,8346100,36.012634
"925",37.970001,38.939999,37.27,37.459999,9892300,35.869007
"926",38.32,38.75,37.540001,38.310001,8406900,36.682907
"927",37.610001,37.950001,36.43,36.720001,9781700,35.160439
"928",37.009998,37.080002,36.43,36.529999,5718900,34.9785
"929",36.740002,37.18,35.740002,35.779999,7381700,34.260357
"930",35.799999,36.75,35.650002,36.68,6330300,35.122135
"931",37.02,38.240002,36.93,37.869999,5797000,36.261593
"932",37.889999,38.080002,37.110001,37.32,7353500,35.734947
"933",37.32,38.720001,37.169998,38.16,5697300,36.539276
"934",37.68,38.150002,37.450001,37.889999,6422600,36.280743
"935",37.549999,38.049999,37.389999,37.619999,7800000,36.022205
"936",36.68,37.18,35.619999,36.16,8109100,34.624218
"937",36.259998,36.400002,35.32,35.59,7230500,34.07843
"938",35.810001,36.23,34.490002,34.5,6665800,33.034721
"939",34.68,35.32,34.169998,34.73,6961400,33.254955
"940",34.400002,35.23,34.209999,35.16,4565600,33.666695
"941",35.880001,36.459999,35.669998,36.099998,5622700,34.566765
"942",35.5,35.580002,34.720001,35.299999,5202800,34.198624
"943",35.450001,36.169998,35.34,35.849998,9457500,34.731461
"944",36.029999,36.09,35.439999,36,4618100,34.876785
"945",35.369999,36.950001,35.25,36.77,5406100,35.622761
"946",37.32,37.919998,37.110001,37.73,5471700,36.552807
"947",38.150002,38.799999,37.27,37.419998,6061100,36.252476
"948",38.049999,39.060001,37.990002,38.790001,7673000,37.579735
"949",39,39.66,38.790001,39.5,6988400,38.267582
"950",39.700001,39.759998,38.580002,39.169998,6504700,37.947876
"951",39.029999,39.970001,38.790001,39.75,7249500,38.509785
"952",39.5,39.689999,38.32,38.419998,6460000,37.221275
"953",38.439999,39.509998,38.220001,38.25,7761200,37.056583
"954",38.200001,39.349998,38.060001,39.139999,6006800,37.918812
"955",39.25,39.700001,38.630001,39.139999,5679000,37.918812
"956",39.349998,39.700001,38.860001,38.970001,6117200,37.75412
"957",39.310001,39.830002,39.150002,39.209999,5666300,37.986633
"958",39.009998,39.360001,38.779999,38.82,4911800,37.608799
"959",38.77,40.549999,38.77,40.48,6366100,39.217003
"960",40.880001,41.029999,40.07,40.66,5760500,39.391392
"961",40.18,40.27,39.380001,39.959999,6300100,38.71323
"962",39.630001,39.73,38.389999,38.41,6944000,37.211586
"963",37.68,38.029999,37.18,37.299999,8437800,36.136223
"964",37.139999,38.330002,36.57,38.07,6634200,36.882198
"965",37.990002,38.959999,37.759998,38.950001,6210100,37.734745
"966",39.450001,40.119999,38.77,39.740002,5915600,38.500099
"967",40.540001,41.09,40.400002,40.82,6210400,39.546398
"968",39.68,40.279999,38.470001,39,7494700,37.783184
"969",38.959999,40.650002,38.959999,40.459999,5535900,39.197628
"970",40.82,40.93,38.900002,39.169998,6210300,37.947876
"971",42.970001,44.990002,42.490002,44.16,16088500,42.782185
"972",44.490002,44.490002,43.23,44.139999,8062400,42.76281
"973",44.029999,44.150002,42.810001,43.75,7680500,42.384983
"974",42.959999,43.200001,42.130001,42.810001,8025000,41.474312
"975",43.25,43.59,43.02,43.310001,5968700,41.95871
"976",44.66,45.040001,43.799999,44.279999,7642100,42.898445
"977",43.59,44.34,43.240002,44.029999,7384500,42.656242
"978",44.27,44.759998,43.220001,43.259998,7324800,41.910267
"979",42.98,43.310001,42.34,43.240002,7476300,41.890896
"980",43.049999,43.169998,42.419998,42.66,5242500,41.328987
"981",43.27,43.369999,42.82,43.09,5943400,41.745571
"982",44.040001,45.43,43.919998,45.400002,8718100,43.983501
"983",44.900002,44.900002,44.369999,44.68,5407800,43.285961
"984",44.700001,44.740002,44.049999,44.209999,2871800,42.830627
"985",44.290001,44.580002,43.07,43.209999,14916400,41.861828
"986",44.310001,44.560001,44.009998,44.25,6850700,42.869381
"987",44.189999,44.830002,43.959999,44.68,5822700,43.285961
"988",44.759998,45.349998,44.439999,44.970001,6192000,43.566914
"989",45.389999,45.630001,45.040001,45.369999,6634900,43.954433
"990",44.869999,45.040001,44.389999,44.799999,7054500,43.402222
"991",44.25,45.02,44.150002,44.98,5289500,43.576603
"992",45.380001,46.150002,45.240002,45.849998,9415200,44.41946
"993",45.540001,46.27,45.349998,46.119999,7318300,44.681034
"994",45.57,45.970001,45.32,45.84,5266800,44.409771
"995",46.5,46.740002,44.700001,44.810001,5518000,43.411911
"996",45.130001,45.27,44.5,45.189999,5787400,43.780052
"997",45.240002,45.490002,45,45.349998,5711600,43.935059
"998",45.540001,45.540001,44.799999,45.279999,6017900,43.867245
"999",45.189999,45.389999,44.470001,44.860001,14375000,43.46035
"1000",45.080002,45.5,44.209999,45.330002,10715700,43.915688
"1001",45.599998,46.02,45.240002,45.59,8468900,44.167572
"1002",45.959999,46.959999,45.84,46.73,6693000,45.271999
"1003",46.68,46.73,46.02,46.490002,1980900,45.039494
"1004",46.860001,47.25,46.540001,46.66,4330800,45.204185
"1005",46.82,46.849998,46.09,46.130001,4083400,44.690723
"1006",45.889999,46.279999,45.82,46.150002,3157400,45.120914
"1007",46.130001,46.66,45.880001,46.59,3778500,45.551102
