"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"905",33.580002,33.98,33.02,33.139999,8077700,32.666683
"906",33.02,34.060001,32.84,34.040001,7823100,33.553829
"907",34.060001,34.279999,33.549999,33.799999,6043100,33.317257
"908",34.470001,35.560001,34.23,34.959999,12160300,34.46069
"909",35.5,36,34.75,34.84,8998700,34.342403
"910",34.490002,34.919998,34.099998,34.610001,5937600,34.115688
"911",34.450001,35.459999,34.290001,35.049999,8740700,34.549404
"912",34.880001,35.279999,34.470001,34.619999,8340900,34.125546
"913",34.5,35,34.240002,34.950001,7710000,34.450836
"914",34.950001,35.900002,34.950001,35.709999,8035700,35.199978
"915",35.23,35.349998,34.48,34.549999,8161000,34.056541
"916",34.549999,34.889999,34.23,34.450001,5804500,33.957977
"917",34.5,35.5,34.459999,35.119999,9920000,34.618404
"918",35.5,35.869999,35.240002,35.549999,5261000,35.042259
"919",35.580002,35.720001,35.119999,35.419998,4117800,34.914116
"920",35.490002,36.369999,35.130001,36.080002,6467400,35.564697
"921",36.150002,36.470001,35.849998,36.279999,6156500,35.761837
"922",36.130001,36.200001,35.450001,35.529999,8331400,35.022549
"923",35.16,36.259998,34.959999,35.799999,6146400,35.288692
"924",35.779999,36.119999,35.459999,35.970001,8021200,35.456264
"925",36.299999,36.880001,35.200001,35.389999,13777900,34.884548
"926",36.25,36.889999,35.630001,36.200001,11454000,35.68298
"927",35.470001,35.700001,34.610001,34.66,9022900,34.16497
"928",34.93,35.27,34.560001,35.029999,7657700,34.529686
"929",35.200001,35.380001,34.52,34.66,5709900,34.16497
"930",34.689999,35.57,34.689999,35.240002,5890300,34.736691
"931",35.5,36.169998,35.330002,35.73,6875600,35.219685
"932",34.68,35.119999,33.790001,34.75,12952500,34.253689
"933",34.93,36.080002,34.810001,35.73,8778900,35.219685
"934",35.139999,36.07,35.060001,35.810001,7298400,35.298546
"935",35.610001,36.540001,35.610001,36.029999,9021000,35.515408
"936",35.139999,35.919998,34.5,35.240002,11448100,34.736691
"937",35.169998,35.799999,34.450001,34.970001,7816900,34.470547
"938",35.189999,35.810001,34.77,34.779999,8151900,34.283257
"939",34.91,34.970001,34.099998,34.360001,7039200,33.869259
"940",34.099998,35.07,33.959999,34.939999,5768400,34.440975
"941",35.509998,36.310001,35.419998,36.200001,6035300,35.68298
"942",36.150002,36.259998,35.490002,35.779999,7150300,35.268974
"943",36.080002,36.68,35.959999,36.23,7214300,35.712551
"944",36.91,37.759998,36.599998,37.73,19959000,37.191128
"945",37.169998,38.48,37.07,37.669998,22728100,37.131981
"946",38.169998,38.709999,36.75,36.939999,94997700,36.412407
"947",37.139999,37.459999,36.07,36.75,19905300,36.225124
"948",37.490002,38.16,36.900002,37.779999,18282600,37.240414
"949",37.830002,37.950001,37.439999,37.740002,10818300,37.200985
"950",38.200001,38.459999,37.57,38.23,11643900,37.683987
"951",38.25,38.529999,37.900002,38.470001,14481600,37.920559
"952",38.330002,38.509998,37.41,37.610001,10841100,37.072842
"953",37.299999,37.939999,37.009998,37.119999,10013400,36.58984
"954",37.310001,39.040001,37.240002,39.029999,15403400,38.472561
"955",39.279999,39.77,38.560001,39.290001,14090400,38.728848
"956",39.41,39.560001,38.73,38.889999,12294100,38.33456
"957",39.189999,40.119999,39.080002,39.130001,9961200,38.571136
"958",39.130001,39.419998,38.740002,38.93,7672700,38.373989
"959",38.919998,40.27,38.709999,40.130001,10093800,39.556847
"960",40.720001,40.93,39.919998,40.349998,8243400,39.773712
"961",39.82,40,38.669998,39.150002,11991800,38.590851
"962",39.049999,39.220001,38.310001,38.470001,7881800,37.920559
"963",37.84,38.529999,37.290001,38.150002,13941200,37.605129
"964",37.970001,40.779999,37.330002,40.310001,14757200,39.73428
"965",40.099998,41.139999,40,41.110001,13154600,40.522854
"966",41.27,42.689999,40.889999,41.259998,12719800,40.670708
"967",42.09,43.77,42.09,42.560001,12927300,41.952145
"968",39.990002,41.959999,39.5,40.84,15044200,40.256706
"969",40.799999,42.200001,40.799999,41.450001,9876000,40.857994
"970",41.98,42,40.98,41.130001,6824100,40.542564
"971",45.189999,45.889999,43.759998,44.959999,14747800,44.317863
"972",45.27,46.490002,44.869999,46.419998,10791600,45.757011
"973",47.450001,47.48,45.889999,46.23,14938300,45.569725
"974",45.400002,45.5,44.259998,44.720001,9621300,44.253597
"975",45.09,46.23,45.009998,46,7519300,45.520248
"976",47.09,47.41,45.98,46.889999,10664000,46.400963
"977",46.860001,48.939999,46.75,48.900002,16788600,48.390003
"978",48.919998,49.84,47.700001,47.700001,15442400,47.202515
"979",46.91,47.330002,46.25,47.080002,11022100,46.588985
"980",46.669998,46.950001,46.419998,46.610001,6365800,46.12389
"981",47.279999,48.349998,46.73,48.240002,6970600,47.736885
"982",48.93,49.880001,48.599998,49.790001,10115700,49.270721
"983",49.07,50.150002,48.869999,49.75,9898100,49.23114
"984",49.610001,50.09,49.459999,49.700001,4626600,49.18166
"985",49.459999,49.740002,48.509998,48.779999,21664600,48.271252
"986",50.080002,51.02,49.669998,50.02,12399900,49.498322
"987",49.580002,51,49.549999,50.860001,6785000,50.329563
"988",50.639999,51.23,50.23,51.07,7579300,50.537373
"989",51.419998,51.810001,50.959999,50.990002,7371400,50.458202
"990",50.59,51.07,50.459999,50.759998,7657100,50.230606
"991",50.150002,50.970001,50.150002,50.549999,7494200,50.022789
"992",50.919998,51,50.16,50.549999,5592000,50.022789
"993",50.16,50.369999,49.529999,50.099998,7825300,49.577484
"994",49.279999,49.52,48.889999,49.43,7629500,48.914478
"995",50.389999,51.689999,49.82,49.84,7981000,49.320194
"996",50.279999,51.540001,50.02,51.049999,7674600,50.517578
"997",51.060001,51.709999,50.610001,51.68,7448000,51.141006
"998",51.700001,52.040001,51.310001,51.779999,7291000,51.239964
"999",51.889999,52.220001,51.330002,51.98,16739600,51.437881
"1000",51.900002,52.060001,50.950001,51.75,7605400,51.210278
"1001",51.75,52.07,51.450001,51.639999,5444100,51.101425
"1002",51.849998,52.709999,51.599998,52.349998,4254100,51.80402
"1003",52.380001,52.380001,51.84,52.060001,1633100,51.517044
"1004",52.619999,52.970001,52.279999,52.939999,4635000,52.387863
"1005",52.990002,53.330002,52.52,52.540001,3421500,51.992039
"1006",52.540001,52.93,52.349998,52.41,3971500,51.863396
"1007",52.549999,53.119999,52.259998,53.040001,4085100,52.486824
