"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"932",32.810001,33.220001,32.439999,32.720001,12842500,31.886713
"933",32.740002,32.98,31.9,32.02,21914100,31.20454
"934",32.07,32.939999,32,32.509998,10615800,31.68206
"935",32.470001,33.400002,32.41,33.209999,18410000,32.364231
"936",32.919998,33.5,32.84,33.459999,8611300,32.607864
"937",33.400002,33.959999,33.310001,33.740002,6711300,32.880737
"938",33.84,34.080002,33.18,33.279999,6180100,32.432446
"939",33.220001,33.669998,32.849998,33.43,5840900,32.578632
"940",33.540001,33.779999,33.119999,33.529999,5060900,32.676086
"941",33.5,33.73,33.330002,33.700001,5062400,32.841755
"942",33.43,33.98,33.290001,33.77,6598200,32.909977
"943",33.700001,34.529999,33.450001,33.91,12820400,33.046402
"944",33.950001,34.23,33.52,34.02,8658300,33.153606
"945",33.75,34.34,33.700001,34.07,5702700,33.202332
"946",34.099998,34.57,34.099998,34.529999,5274700,33.650612
"947",34.610001,34.970001,33.84,33.950001,7658300,33.085388
"948",34.060001,34.43,34,34.029999,6114500,33.163349
"949",34.220001,34.689999,34.150002,34.290001,4451700,33.416729
"950",34.5,34.759998,34.369999,34.450001,6388500,33.572655
"951",34.57,34.950001,34.490002,34.630001,5526700,33.74807
"952",34.5,34.889999,34.48,34.799999,4785000,33.913742
"953",34.419998,34.639999,33.16,33.84,12084500,32.978191
"954",33.66,34.07,33.639999,33.98,5598200,33.114628
"955",34.09,34.330002,33.950001,34.07,4953500,33.202332
"956",34.07,34.349998,33.720001,33.880001,6491300,33.01717
"957",34.040001,34.040001,33.290001,33.330002,6887300,32.481178
"958",33.310001,33.599998,33.25,33.330002,4694200,32.481178
"959",33.049999,33.189999,32.07,32.639999,9890200,31.808748
"960",32.400002,32.830002,32.310001,32.759998,6179100,31.925694
"961",32.700001,33.16,32.669998,33.16,7771000,32.31551
"962",32.66,33.110001,32.279999,32.34,8724400,31.516392
"963",32.200001,32.75,32.029999,32.16,11676500,31.340973
"964",32.07,32.599998,31.620001,32.259998,7313700,31.438425
"965",32.150002,32.529999,32.060001,32.209999,8447800,31.3897
"966",32.490002,32.529999,31.74,32.060001,7478500,31.243521
"967",32.080002,32.84,32.080002,32.740002,6431900,31.906202
"968",32.630001,32.740002,32.029999,32.09,9293000,31.272755
"969",32.279999,32.869999,32.060001,32.720001,7239900,31.886713
"970",32.77,33.349998,32.689999,33.169998,7473800,32.325253
"971",31.98,32.07,30.469999,31.01,20654500,30.220261
"972",31,31.959999,30.92,31.92,10234400,31.107086
"973",32,32.48,31.68,32.09,9264800,31.272755
"974",32.220001,32.220001,31.57,32.029999,9012200,31.39036
"975",32.029999,32.209999,31.82,32.139999,6621000,31.498161
"976",31.940001,32.66,31.610001,32.299999,10473800,31.654966
"977",32.139999,32.27,31.540001,31.9,11181700,31.262955
"978",32.099998,32.470001,31.969999,32.040001,7229200,31.400162
"979",32.189999,32.959999,32.189999,32.759998,9113100,32.105782
"980",32.77,33.060001,32.349998,32.439999,7789300,31.792173
"981",32.310001,33.240002,32.279999,33.029999,12656100,32.370388
"982",33.18,33.279999,32.650002,32.689999,11293200,32.037178
"983",32.580002,32.689999,32.150002,32.32,8671800,31.674564
"984",32.509998,32.799999,32.389999,32.43,5265800,31.782372
"985",32.700001,33.169998,32.540001,33,34108800,32.340992
"986",32.82,33.349998,32.66,33.009998,10814800,32.350788
"987",32.900002,33.119999,32.07,32.290001,18396400,31.645168
"988",30.889999,31.200001,30.35,30.879999,33237100,30.263325
"989",30.82,30.91,30.43,30.58,18170100,29.969316
"990",30.59,31.190001,30.52,30.950001,18498200,30.331928
"991",30.889999,31.309999,30.879999,31.299999,12405600,30.674936
"992",31.34,31.57,31,31.209999,12967000,30.586735
"993",31.15,31.32,30.950001,31.209999,9034800,30.586735
"994",31.25,31.540001,31.139999,31.34,10604000,30.71414
"995",31.32,31.59,31.25,31.299999,10292800,30.674936
"996",31.379999,31.42,31.1,31.190001,9040400,30.567137
"997",31.17,31.32,30.82,30.969999,12657900,30.351528
"998",31.02,31.09,30.84,31,11127000,30.38093
"999",30.959999,31.08,30.709999,30.870001,13345400,30.253527
"1000",30.65,30.799999,30.35,30.799999,12270000,30.184921
"1001",30.75,30.93,30.639999,30.889999,13974400,30.273125
"1002",30.879999,31.6,30.879999,31.389999,9509500,30.76314
"1003",31.290001,31.620001,31.26,31.530001,2919000,30.900345
"1004",31.6,31.68,31.26,31.389999,7026300,30.76314
"1005",31.33,31.629999,31.309999,31.459999,6465100,30.831743
"1006",31.530001,31.76,31.5,31.549999,6713300,30.919945
"1007",31.59,31.83,31.389999,31.76,7089100,31.125751
