"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"911",40.93,41.900002,40.799999,41.790001,2737800,40.983932
"912",42.09,42.32,41.400002,41.59,1936800,40.787785
"913",41.529999,41.939999,41.130001,41.209999,1430200,40.415112
"914",41.32,41.619999,40.869999,41.009998,2227500,40.218971
"915",40.459999,40.959999,40.310001,40.66,2492200,39.875721
"916",40.330002,40.790001,40.169998,40.59,1484000,39.807076
"917",40.950001,41.57,40.549999,41.380001,1954200,40.581833
"918",41.57,41.689999,40.619999,41,2186400,40.209164
"919",40.959999,41.599998,40.66,41.529999,3214700,40.728939
"920",41.869999,41.869999,40.669998,40.759998,3536100,39.973793
"921",40.889999,41.529999,40.669998,41.43,2252900,40.630871
"922",41.52,41.52,40.59,40.59,3361200,39.971088
"923",40.43,41.689999,40.040001,41.580002,2673800,40.945995
"924",41.860001,43.049999,41.75,42.93,2950400,42.27541
"925",42.849998,43.119999,41.689999,42.200001,2933000,41.556538
"926",42.759998,43.09,41.599998,42.07,2322900,41.42852
"927",41.509998,42.779999,40.939999,41.610001,2653400,40.975533
"928",42,42.509998,41.91,42.290001,1923000,41.645164
"929",42.939999,43.169998,41.630001,41.66,2064500,41.024769
"930",41.779999,42.580002,41.650002,42.369999,2666900,41.723942
"931",42.689999,42.889999,42.330002,42.82,3063000,42.16708
"932",43,43.220001,42.259998,42.27,2094700,41.625473
"933",42.060001,42.09,39.48,39.560001,4772400,38.956791
"934",39.25,40.189999,38.900002,39.580002,3802200,38.97649
"935",39.59,39.77,38.77,39,3488100,38.405331
"936",38.41,38.639999,37.110001,37.41,2671200,36.839577
"937",37.450001,37.73,37.009998,37.41,2257400,36.839577
"938",37.619999,38.189999,37.389999,37.400002,2092400,36.829727
"939",37.310001,37.700001,36.740002,37.029999,2231000,36.46537
"940",36.810001,37.060001,36.34,36.810001,1592000,36.248726
"941",37.790001,38.299999,37.52,38.009998,3221600,37.430428
"942",38.07,38.470001,37.939999,38.029999,1662700,37.450119
"943",38.330002,39.060001,38.09,38.740002,4094400,38.149296
"944",39.27,39.950001,39.09,39.540001,6720900,38.937099
"945",38.59,39.490002,37.419998,39.200001,4556200,38.60228
"946",39.669998,41.34,39.34,40.880001,4653300,40.256664
"947",41.389999,41.759998,39.91,39.939999,12487500,39.330997
"948",40.59,41.939999,40.459999,41.540001,3384300,40.906601
"949",42,42.240002,39.860001,40.09,4120000,39.47871
"950",40.25,40.919998,39.57,39.619999,3263900,39.015873
"951",40,40.639999,39.27,39.419998,1870500,38.818928
"952",39.259998,39.830002,38.860001,38.950001,2134300,38.356091
"953",39.380001,39.59,38.540001,38.560001,2518200,37.972042
"954",38.009998,39.240002,37.73,39.209999,2202900,38.612129
"955",39.529999,39.720001,38.619999,38.689999,1909800,38.100056
"956",38.75,39.07,38.310001,38.66,3352500,38.070515
"957",39.439999,39.91,39.040001,39.290001,3247700,38.69091
"958",39.310001,39.959999,39.310001,39.619999,3405100,39.015873
"959",39.189999,40.25,39.150002,40.189999,4008700,39.577187
"960",40.669998,41.130001,39.66,39.75,2351000,39.143898
"961",39.150002,39.310001,37.900002,38.48,3113800,37.893257
"962",38.34,38.43,37.34,37.540001,3063700,36.967598
"963",36.5,37.02,36.080002,36.650002,2871700,36.09116
"964",36.880001,36.91,34.950001,35.439999,5028500,34.899612
"965",35.43,35.709999,34.299999,34.98,2994800,34.446629
"966",35.32,36.27,35.32,35.599998,2930700,35.057171
"967",36.209999,37.060001,36.009998,36.34,3418100,35.785889
"968",35.849998,36.369999,35.200001,35.84,2615200,35.29351
"969",36.299999,37.259998,36.299999,37.02,2631700,36.455524
"970",37.259998,37.52,36.23,36.43,2832000,35.874519
"971",38.330002,39.400002,37.740002,37.990002,2913000,37.410736
"972",38.509998,39.200001,37.959999,38.799999,3407700,38.208378
"973",39.189999,39.349998,38.16,38.560001,1685100,37.972042
"974",37.43,37.860001,35.790001,36.27,5023700,35.716961
"975",36.639999,37.900002,36.580002,37.66,3398300,37.085762
"976",38.43,38.75,37.919998,38.740002,2109500,38.149296
"977",38.119999,38.599998,37.57,38,1881900,37.420578
"978",38.150002,39.07,38,38.360001,2437100,37.775093
"979",38.040001,38.549999,37.310001,37.709999,2322300,37.135002
"980",37.529999,37.759998,37.240002,37.560001,2004800,36.987289
"981",37.869999,39.169998,37.869999,39.060001,3321200,38.464417
"982",39.790001,40.549999,39.450001,40.470001,2373000,39.852921
"983",40.07,40.27,39.060001,39.110001,1468300,38.513649
"984",39.119999,39.5,38.900002,39.5,862800,38.897705
"985",39.290001,39.5,38.459999,38.849998,4145000,38.422985
"986",39.630001,39.68,38.689999,38.709999,2478900,38.284523
"987",38.419998,38.84,38.310001,38.610001,1588000,38.185623
"988",38.75,38.970001,38.389999,38.689999,1551800,38.26474
"989",38.869999,39.919998,38.869999,39.869999,2033200,39.43177
"990",39.790001,40.049999,38.860001,39.220001,2225200,38.788918
"991",39.279999,40.130001,39.099998,39.349998,3572300,38.917484
"992",39.459999,39.950001,39.360001,39.860001,2718600,39.421879
"993",39.560001,39.560001,38.209999,38.279999,2516200,37.859249
"994",37.919998,38.009998,36.5,36.52,3645400,36.118595
"995",37.150002,37.330002,36.259998,36.34,3371800,35.940571
"996",36.869999,37.720001,36.68,37.700001,2197900,37.285622
"997",38.040001,38.490002,37.650002,38.41,2050900,37.98782
"998",38.580002,39.009998,38.259998,39,2238400,38.571335
"999",39,39.009998,38.18,38.619999,5467500,38.195511
"1000",37.939999,38.540001,37.459999,38.540001,2020900,38.11639
"1001",38.560001,39.240002,38.220001,39.110001,2268500,38.680126
"1002",39.5,40.32,39.279999,39.619999,1620700,39.184521
"1003",39.599998,39.599998,38.639999,38.959999,567100,38.531773
"1004",39.32,39.740002,39.200001,39.240002,998600,38.808701
"1005",39.490002,39.549999,38.360001,38.549999,1078400,38.126282
"1006",38.639999,39.27,38.549999,39.189999,1475700,38.759247
"1007",39.310001,39.310001,38.59,38.639999,1211900,38.215294
