"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"904",43.290001,43.470001,42.25,42.290001,16207600,41.333763
"905",42.040001,42.889999,42.02,42.869999,13772200,41.900646
"906",42.59,42.919998,42.470001,42.810001,10353000,41.842003
"907",42.560001,43.220001,42.560001,43.02,16375000,42.047253
"908",43.25,44,42.919998,42.990002,17140700,42.017937
"909",43.009998,43.73,42.970001,43.34,10407500,42.360016
"910",43.099998,43.43,42.990002,43.389999,12649500,42.40889
"911",43.619999,44.18,43.200001,43.77,15238000,42.780296
"912",43.869999,43.950001,43.299999,43.529999,12333300,42.545719
"913",43.709999,43.740002,43.279999,43.540001,8717300,42.555496
"914",43.66,43.759998,43.16,43.32,9857900,42.340473
"915",43.23,43.439999,42.900002,43.27,11318700,42.291599
"916",43.040001,43.23,42.720001,43.07,12931400,42.096123
"917",42.860001,43.82,42.849998,43.799999,15266700,42.80962
"918",43.77,43.779999,43.18,43.41,8413000,42.42844
"919",43.02,44.360001,42.91,44.200001,14428200,43.200573
"920",44.560001,44.799999,44.240002,44.540001,14317500,43.532887
"921",44.529999,44.57,43.93,44.560001,10975100,43.552433
"922",44.259998,45.130001,44.25,44.810001,24898100,43.79678
"923",44.439999,45.09,44.240002,45.049999,16941900,44.031353
"924",45.049999,45.93,45.009998,45.169998,20421100,44.148636
"925",45.610001,45.939999,44.09,44.439999,18515100,43.435146
"926",44.91,44.970001,43.900002,44.43,16201700,43.425377
"927",43.810001,44.259998,43.119999,43.810001,20897600,42.819393
"928",43.990002,44.990002,43.709999,44.599998,15420900,43.59153
"929",44.650002,45.009998,43.860001,44.02,16023600,43.024643
"930",44.09,44.740002,43.970001,44.669998,18316200,43.659943
"931",45.02,45.490002,44.709999,45.27,11435700,44.246384
"932",45.16,46.740002,45.049999,46.459999,18415900,45.409466
"933",47.049999,47.5,46.700001,46.810001,26326900,45.75156
"934",45.939999,46.43,45.02,45.580002,21253500,44.549374
"935",45.48,45.849998,44.290001,45.259998,39626000,44.236607
"936",44.919998,45.439999,43.41,44.68,32257700,43.66972
"937",44.939999,46.48,44.84,46.189999,32899300,45.14558
"938",46.200001,46.380001,45.25,45.360001,19671200,44.334347
"939",45.189999,46.080002,44.91,45.700001,14500600,44.66666
"940",45.349998,46.330002,45.220001,46.150002,12556000,45.106487
"941",46.889999,47.07,46.240002,46.759998,16208800,45.702686
"942",46.849998,46.869999,46.169998,46.200001,11873800,45.15535
"943",46.540001,46.720001,45.75,46.259998,27897300,45.213989
"944",46.57,46.77,46.169998,46.439999,15524400,45.389919
"945",45.799999,45.990002,45.110001,45.150002,18103900,44.129093
"946",45.299999,45.93,45.02,45.810001,12599400,44.77417
"947",45.279999,45.52,44.369999,44.509998,17911200,43.723087
"948",45.029999,45.110001,44.259998,44.959999,17829200,44.165127
"949",45.09,45.389999,44.830002,45.299999,15366000,44.499115
"950",45.380001,45.630001,44.68,44.849998,25103900,44.057076
"951",45.299999,46.259998,44.919998,45.990002,19520100,45.176918
"952",46.130001,46.310001,45.380001,45.889999,13854400,45.07869
"953",45.799999,46.009998,44.990002,45.279999,15325000,44.479473
"954",45.029999,45.150002,44.529999,45.110001,12904800,44.312481
"955",45.23,45.889999,44.900002,45.560001,13360900,44.754524
"956",45.560001,45.759998,44.200001,44.330002,17520400,43.546272
"957",44.630001,44.66,44.130001,44.27,13137400,43.487331
"958",44,44.900002,43.970001,44.52,13198900,43.73291
"959",44.5,45.240002,44.360001,45.110001,15956600,44.312481
"960",45.400002,45.549999,44.599998,45.060001,10529200,44.263363
"961",44.709999,44.82,43.549999,43.77,15634600,42.996166
"962",43.599998,43.84,43.360001,43.439999,11134900,42.672001
"963",42.91,43.080002,41.91,41.98,20256200,41.23782
"964",42.080002,43.689999,41.889999,43.060001,20354400,42.298725
"965",42.470001,43.049999,41.75,42.240002,22001800,41.493217
"966",42.75,42.93,40.970001,41.400002,24480400,40.668068
"967",41.950001,42.98,41.75,42.619999,20761600,41.866497
"968",44.27,44.610001,43.400002,43.700001,23064100,42.927406
"969",44.580002,44.810001,44.209999,44.349998,18897400,43.565918
"970",44.57,44.700001,43.950001,44.529999,14129100,43.742733
"971",47.599998,48.23,46.720001,47.18,37456800,46.345879
"972",46.169998,47.959999,45.950001,47.77,21103100,46.925449
"973",47.779999,47.970001,47.119999,47.669998,11840000,46.827217
"974",47.630001,48.09,47.25,47.98,20020400,47.131737
"975",47.810001,49.25,47.73,49,17032600,48.133709
"976",49.400002,49.75,49.25,49.540001,19426600,48.664162
"977",49.189999,49.990002,48.98,49.779999,19426000,48.899918
"978",49.599998,50.380001,49.040001,49.139999,18279200,48.271229
"979",49.209999,49.740002,49,49.48,13484500,48.605221
"980",49.279999,49.68,49.099998,49.169998,19830000,48.300697
"981",49.09,49.98,48.790001,49.810001,14676800,48.929382
"982",50,52.490002,49.919998,52.34,31754000,51.414658
"983",52.169998,52.200001,50.779999,51.799999,19322100,50.884201
"984",51.310001,52.209999,51.310001,51.75,6243700,50.835083
"985",51.130001,51.48,49.84,50.240002,34359800,49.351784
"986",50.75,51.27,50.110001,51.02,14369600,50.117992
"987",50.93,51.34,50.810001,51.049999,14438000,50.147465
"988",50.77,51.720001,50.68,51.59,14677200,50.677914
"989",51.75,51.91,51.490002,51.689999,12258100,50.776146
"990",51.580002,52.02,51.240002,51.93,12195900,51.011906
"991",51.299999,51.799999,51.209999,51.41,13352400,50.501095
"992",51.619999,52.360001,51.150002,51.259998,17327400,50.353745
"993",51.279999,51.279999,50.25,50.48,17304100,49.58754
"994",50.57,51.110001,50.130001,50.93,19640200,50.029583
"995",50.849998,51.27,50.75,50.990002,14005700,50.088524
"996",51.380001,52.099998,51.299999,51.509998,18869000,50.599327
"997",51.68,52.07,51.009998,51.43,13129800,50.520744
"998",51.540001,51.880001,51.080002,51.360001,13464900,50.451984
"999",51.560001,51.599998,50.400002,50.900002,31640400,50.000111
"1000",50.52,50.650002,49.48,50.369999,19672400,49.479485
"1001",50,50.310001,49.799999,50.02,13739800,49.135674
"1002",50.150002,50.27,49.650002,50.040001,12934200,49.155323
"1003",50.200001,50.439999,50.09,50.380001,3875300,49.489311
"1004",50.779999,51.360001,50.529999,51.110001,13510700,50.206402
"1005",51.16,51.73,51.040001,51.549999,11245200,50.638622
"1006",51.689999,51.93,51.189999,51.209999,9954000,50.304634
"1007",51.360001,52.48,51.240002,52.400002,11651200,51.473602
