"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"944",17.309999,17.35,16.870001,17.01,2313500,16.383574
"945",16.719999,17.52,16.66,17.379999,1823400,16.739946
"946",17.57,17.67,17.440001,17.6,1613300,16.951845
"947",17.68,17.860001,17.290001,17.309999,1675700,16.672525
"948",17.469999,17.83,17.469999,17.700001,1148600,17.048162
"949",17.799999,18.110001,17.76,18.1,1460000,17.43343
"950",18.23,18.27,17.969999,18.01,1438100,17.346745
"951",18.08,18.129999,17.860001,17.940001,1764500,17.279325
"952",17.940001,17.950001,17.5,17.690001,1936200,17.03853
"953",17.85,18.309999,17.68,18.27,3806400,17.59717
"954",18.030001,18.219999,17.84,18.129999,1224900,17.462326
"955",18.139999,18.18,17.91,18.02,1485300,17.356377
"956",17.959999,18.16,17.559999,17.59,1503600,16.942213
"957",17.969999,18.01,17.610001,17.68,1213200,17.028898
"958",17.559999,17.700001,17.41,17.549999,1231700,16.903687
"959",17.610001,17.9,17.469999,17.870001,1239600,17.211903
"960",17.92,18.030001,17.719999,18,1352400,17.337112
"961",17.790001,17.790001,17.27,17.440001,1247000,16.797737
"962",17.459999,17.6,17.190001,17.190001,1955300,16.556942
"963",16.879999,17.030001,16.57,16.66,2064300,16.046461
"964",16.6,16.99,16.6,16.82,2762400,16.200569
"965",18.16,18.49,17.34,17.66,5827500,17.009634
"966",17.799999,19.049999,17.700001,18.91,5078500,18.2136
"967",19.27,19.6,19.049999,19.5,4324600,18.781874
"968",19.41,19.5,18.76,18.870001,2906900,18.175076
"969",18.950001,19.73,18.950001,19.559999,3357800,18.839664
"970",19.6,19.74,18.709999,18.879999,3308500,18.184706
"971",19.73,20.219999,19.059999,19.110001,5018600,18.406237
"972",19.23,19.290001,19.02,19.26,2883600,18.550713
"973",19.290001,19.68,19.18,19.67,2692000,18.945614
"974",19.65,19.690001,18.610001,18.969999,3184700,18.271391
"975",19.120001,19.82,19.030001,19.73,1986100,19.003403
"976",19.98,20.629999,19.76,20.360001,3968800,19.610203
"977",20.01,20.32,19.74,20.17,2807200,19.4272
"978",20.190001,20.639999,20.17,20.200001,2086300,19.456095
"979",20.18,20.540001,20,20.389999,2236100,19.639097
"980",20.360001,20.459999,20.200001,20.370001,2562700,19.619837
"981",20.5,20.83,20.43,20.51,2134800,19.754679
"982",20.74,21.6,20.639999,21.459999,5254700,20.669691
"983",21.200001,21.43,21.040001,21.360001,2299000,20.573374
"984",21.030001,21.129999,20.6,21.07,1508700,20.514956
"985",20.959999,21.49,20.950001,21.26,4987300,20.699951
"986",21.43,21.540001,21.200001,21.440001,2628600,20.87521
"987",21.43,21.540001,21.110001,21.219999,2140000,20.661003
"988",21.27,21.9,21.17,21.77,2076900,21.196516
"989",21.77,22.09,21.65,22.030001,1954500,21.449669
"990",21.9,21.98,21.450001,21.6,4001700,21.030996
"991",21.110001,21.190001,20.49,21.02,5160500,20.466274
"992",21.049999,21.16,20.66,20.75,3888400,20.203384
"993",20.639999,20.860001,20.33,20.809999,2581700,20.261805
"994",20.68,20.75,20.379999,20.51,3723000,19.969709
"995",20.76,20.76,20.32,20.32,4109500,19.784712
"996",20.43,20.58,19.799999,20,4010800,19.473143
"997",20.07,20.309999,19.879999,20.07,2636300,19.5413
"998",20.120001,20.200001,19.879999,20.09,2563800,19.560772
"999",20.08,20.68,20.049999,20.6,8094600,20.057339
"1000",19.91,20.77,19.870001,20.68,2776200,20.135231
"1001",20.780001,21.23,20.77,21.08,2922400,20.524694
"1002",21.129999,21.34,21.129999,21.23,1867100,20.67074
"1003",21.23,21.27,21.040001,21.219999,690200,20.661003
"1004",21.33,21.450001,21.08,21.24,1961000,20.680477
"1005",21.299999,21.379999,20.83,20.98,1260000,20.427328
"1006",20.809999,21.24,20.790001,21.08,1668900,20.524694
"1007",21.110001,21.309999,20.950001,21.23,1814200,20.67074
