"","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"905",381.779999,383.190002,378.089996,379.73999,698500,366.812866
"906",380.01001,386.660004,378.76001,385.619995,924900,372.492706
"907",386.019989,391.109985,385.959991,389.26001,856000,376.00882
"908",391.51001,399.48999,391.329987,391.959991,1312800,378.616882
"909",394.019989,396.519989,391.290009,392.440002,878500,379.080536
"910",390.350006,394.049988,387,389.23999,1053600,375.989471
"911",388.640015,394.200012,388.019989,391.420013,648600,378.095276
"912",393.980011,395.190002,387.730011,388.959991,864100,375.719025
"913",389.170013,391.910004,388.339996,390.26001,806100,376.974762
"914",390.079987,391.970001,388.839996,390.049988,717400,376.771912
"915",388.279999,389.200012,383.579987,387.880005,1203700,374.675751
"916",387.709991,390.790009,386.859985,389.570007,996000,376.308258
"917",390.829987,395.570007,389.899994,395.040009,1006400,381.592072
"918",395.720001,402.380005,392.399994,394.839996,987400,381.398865
"919",393,397.660004,390.559998,395.440002,908600,381.978424
"920",396.839996,400.089996,394.880005,395.019989,700300,381.572723
"921",395.51001,396,391.730011,395.589996,728300,382.123352
"922",392.170013,395,388.470001,390.26001,1030400,379.275787
"923",387.820007,389.190002,385,386.809998,908400,375.922882
"924",385.149994,398.899994,384.109985,398.070007,1214500,386.865936
"925",399.5,401.880005,383.380005,386.290009,1500800,375.417511
"926",388.51001,391.549988,379.579987,385.019989,933600,374.183228
"927",383.98999,385.290009,378.359985,380.230011,1071600,369.528107
"928",382.690002,389.420013,381.01001,385.23999,1218300,374.397064
"929",386.019989,388.529999,378.329987,379.109985,716000,368.439575
"930",381.470001,390.5,380.75,389.450012,933800,378.488556
"931",393.369995,396.670013,391.619995,393.75,991000,382.667542
"932",395.649994,396,386.890015,392.549988,955700,381.501312
"933",391.109985,399.600006,390.929993,395.579987,1052200,384.446014
"934",392,398.549988,389.540009,395.940002,959500,384.795898
"935",394.149994,399,394.149994,395.140015,2636400,384.018463
"936",388.5,389.869995,377.230011,379.609985,1447400,368.925507
"937",381.880005,392.480011,381.339996,388.420013,1286300,377.487549
"938",389.230011,394.429993,381.98999,383.23999,1223300,372.453339
"939",383.25,384.48999,375.100006,378.76001,1295100,368.099457
"940",377.450012,388.399994,376.450012,386.700012,1375400,375.815979
"941",390,396.609985,389.649994,390.51001,980000,379.518738
"942",389.609985,393.149994,387.51001,388.73999,1113100,377.798523
"943",389.470001,389.76001,380.51001,383.279999,1410300,372.492218
"944",384,390,379,380.890015,1103900,370.169495
"945",376,383.480011,374.279999,380.579987,1217200,369.868225
"946",383.23999,385.890015,378.859985,383.959991,825000,373.153076
"947",386.029999,386.109985,376.019989,376.459991,954900,365.864197
"948",378.600006,383.839996,378.559998,382.940002,826500,372.161835
"949",383.899994,389.190002,382.279999,388.589996,694900,377.652771
"950",388.410004,390.100006,385.290009,385.929993,675000,375.067627
"951",386,390.51001,383.26001,388.920013,807400,377.973511
"952",386.140015,390.559998,385.119995,388.950012,973300,378.002655
"953",387.140015,395.459991,387.140015,390.720001,1090300,379.722839
"954",387.329987,388.869995,383.220001,386.119995,792000,375.252289
"955",388.48999,389.779999,386.089996,386.5,952100,375.621613
"956",387.23999,389.600006,381.670013,383.709991,1181000,372.910126
"957",382.589996,385.790009,371.799988,372.209991,1779200,361.733795
"958",372.209991,375,365,367.140015,1931200,356.806519
"959",367.5,371.109985,365.149994,368.959991,1255100,358.575256
"960",371.339996,376.190002,369.01001,374.329987,1178800,363.794098
"961",369.429993,369.869995,362.5,368.549988,1387200,358.176819
"962",367,367.980011,360.809998,362.429993,977400,352.229034
"963",356.869995,360,350.450012,350.859985,1679900,340.984741
"964",350,356.230011,348.290009,352.440002,1548000,342.520233
"965",350.640015,353.730011,345.649994,350.130005,1309800,340.275269
"966",356.119995,359.910004,350.720001,352.420013,1707700,342.500824
"967",357.130005,366.200012,356.209991,363.440002,1484600,353.210632
"968",371.070007,381.459991,369.51001,372.160004,2146400,361.685181
"969",374.549988,376.5,363.769989,364.700012,1709300,354.435211
"970",363.299988,363.730011,357.950012,361.269989,1401600,351.101715
"971",379.600006,381.519989,363.730011,363.950012,1956900,353.706299
"972",365,373.440002,363.940002,371.279999,1708000,360.829987
"973",372.869995,373.329987,365.679993,369.279999,1115200,358.886292
"974",367.5,370.570007,365.51001,367.890015,856100,357.535431
"975",370.570007,376,369.230011,375.140015,921000,364.58136
"976",378.049988,380.690002,376.079987,377.130005,1306700,366.51532
"977",375.660004,380.480011,375.25,375.899994,1321100,365.319946
"978",377.48999,383.470001,376.23999,377.559998,1066800,366.933228
"979",375,377.75,372.170013,376.459991,1075400,365.864197
"980",375.970001,377.23999,367.619995,368.019989,1117500,357.661743
"981",371.540009,374.529999,369.859985,370.850006,929200,360.412109
"982",375.279999,378.480011,373.059998,378.480011,959000,367.827301
"983",377.089996,381.950012,376.230011,378.339996,854800,367.691284
"984",378.809998,378.809998,373.450012,374.339996,612300,363.803864
"985",370.790009,372.440002,363.390015,365,1608400,357.207733
"986",368.470001,373.290009,364.869995,364.98999,1299700,357.197937
"987",364.98999,365.98999,360.01001,361.359985,2520000,353.645447
"988",362.119995,369.5,360.959991,362.029999,1758400,354.301117
"989",363.119995,367.730011,362.109985,366.609985,1222600,358.783356
"990",366.899994,366.899994,360.540009,362.130005,1390500,354.399017
"991",360.980011,363.170013,358.839996,359.230011,1783600,351.560944
"992",359.850006,362.589996,356.950012,361.350006,1522200,353.635681
"993",359.519989,364.220001,355.200012,355.390015,1378700,347.802948
"994",354.549988,363.119995,354.190002,361.709991,1409800,353.988007
"995",363.5,365.619995,357.440002,357.660004,1370500,350.024445
"996",358.730011,359.890015,355.450012,357.570007,1521000,349.936371
"997",357.25,357.899994,353.649994,354.570007,1986200,347.000427
"998",355.929993,357.660004,351.880005,352.600006,1658100,345.072479
"999",352.040009,356.790009,350.01001,356.029999,4342000,348.42923
"1000",353.160004,353.940002,346.600006,349.350006,2128700,341.891876
"1001",349.350006,350.619995,347.390015,347.920013,1820800,340.492371
"1002",349.950012,355,349.399994,351.600006,1307500,344.093842
"1003",352.829987,354.059998,350.399994,351.970001,508800,344.455933
"1004",353.109985,357.820007,351.709991,354.179993,1023400,346.618744
"1005",356,357.350006,351.799988,353.899994,1055900,346.344696
"1006",353,356.609985,353,354.160004,840800,346.599152
"1007",353.820007,356.029999,352.230011,354.980011,1318500,347.401672
