"","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"908",36.330002,36.509998,35.599998,35.790001,1400800,34.319843
"909",35.970001,36.060001,35.540001,35.889999,902700,34.415733
"910",35.68,36.009998,34.59,34.709999,1816900,33.284206
"911",34.639999,35.48,34.52,35.02,2593600,33.58147
"912",35.009998,35.18,34.66,35.049999,1666500,33.610241
"913",35.279999,35.279999,34.509998,35.18,1336200,33.734894
"914",35.18,35.400002,33.869999,34.18,1857800,32.775974
"915",34.029999,34.73,33.950001,34.400002,1002600,32.986938
"916",34.52,34.619999,33.630001,34.080002,1362900,32.680084
"917",34.080002,34.529999,33.5,34.529999,1227700,33.111599
"918",34.529999,34.799999,34.150002,34.619999,1255300,33.197899
"919",34.52,34.549999,33.650002,33.790001,1398900,32.401997
"920",34,35.09,33.75,34.93,1763900,33.495167
"921",35,35.110001,34.380001,35.09,1292700,33.648598
"922",34.939999,34.939999,34.439999,34.810001,1944900,33.3801
"923",34.560001,34.709999,34.16,34.599998,1740200,33.178719
"924",34.549999,35.209999,34.240002,35.169998,2377200,33.725307
"925",35.549999,36.07,34.959999,35.139999,2948600,33.696541
"926",35.279999,35.740002,34.619999,35.310001,2098800,33.859558
"927",35.150002,35.389999,34.200001,34.619999,2105100,33.197899
"928",34.720001,35.16,34.150002,34.450001,1896600,33.034889
"929",34.57,34.75,33.889999,34.200001,2459900,32.795151
"930",34.080002,34.23,33.450001,33.66,2490900,32.277336
"931",33.900002,35.43,33.900002,35.189999,2750000,33.744488
"932",35,35.389999,34.66,34.799999,1779900,33.370502
"933",34.939999,35.369999,34.73,34.959999,1811900,33.523933
"934",34.77,35.119999,34.470001,34.759998,2004500,33.332146
"935",34.52,34.75,33.860001,33.900002,3526100,32.507481
"936",33.330002,33.459999,32.009998,32.150002,2959400,30.829365
"937",32.189999,33.099998,32.16,32.849998,2247800,31.500607
"938",32.880001,33.18,31.959999,32,2137700,30.685524
"939",31.870001,32.27,31.620001,31.84,2192500,30.532097
"940",31.77,32.43,31.620001,32.41,2399700,31.078684
"941",33.009998,33.380001,32.59,33,1576200,31.644445
"942",32.860001,33.049999,32.130001,32.32,1434900,30.99238
"943",32.610001,32.849998,32.18,32.610001,3112200,31.270466
"944",32.610001,33.810001,32.560001,33.799999,2846500,32.411587
"945",33.34,34.900002,32.860001,34.740002,2583700,33.312973
"946",34.970001,35.130001,34.200001,35.110001,2060900,33.667778
"947",35.279999,35.669998,34.779999,35.060001,2076100,33.619831
"948",35.169998,35.509998,34.630001,35.209999,2699300,33.763668
"949",35.009998,35.790001,34.889999,35.740002,2689500,34.625923
"950",35.970001,35.970001,35.23,35.470001,1325300,34.364342
"951",35.43,35.59,34.919998,35.540001,1928400,34.432152
"952",35.040001,35.490002,34.240002,34.419998,1715600,33.347065
"953",34.400002,34.5,33.759998,33.860001,1300100,32.804531
"954",33.580002,34.240002,33.52,33.810001,1182700,32.756084
"955",33.650002,33.740002,33.009998,33.009998,2053200,31.98102
"956",33.130001,33.220001,32.130001,32.139999,2180800,31.138142
"957",32.470001,32.66,32.18,32.32,1493200,31.312531
"958",32.32,32.650002,32.07,32.419998,1517100,31.40941
"959",32.439999,32.869999,32.32,32.779999,1660500,31.758188
"960",33.049999,33.259998,32.66,32.790001,1223000,31.767883
"961",32.5,32.66,31.65,31.950001,1949000,30.954063
"962",31.860001,32.279999,31.08,31.09,2082000,30.120872
"963",30.41,30.709999,29.440001,29.6,3155200,28.677319
"964",29.6,30.51,29.34,29.92,3451700,28.987343
"965",29.700001,31.549999,29.700001,31.24,3768200,30.266193
"966",31.6,32.830002,31.35,32.790001,2943800,31.767883
"967",33.09,34.810001,33.060001,34.57,2955100,33.49239
"968",34.419998,34.669998,33.59,34.23,3472100,33.162991
"969",34.34,34.52,33.830002,33.849998,2788200,32.794834
"970",33.790001,34.5,33.400002,33.52,1673800,32.475124
"971",36.669998,41.299999,36.639999,38.150002,3542300,36.9608
"972",38.299999,40.34,38.240002,39.919998,4248100,38.675617
"973",39.93,40.23,38.400002,38.68,2679600,37.474277
"974",38.389999,38.68,37.459999,38.119999,1752100,36.931736
"975",38.32,39.009998,38.290001,38.869999,1745800,37.658356
"976",40.279999,40.639999,39.299999,40.27,2107800,39.014713
"977",39.790001,40.48,39.41,40.279999,1376300,39.024399
"978",40.310001,40.439999,38.610001,38.619999,1942200,37.416145
"979",38.23,38.869999,37.689999,38.799999,1998800,37.590538
"980",39.049999,39.380001,38.639999,39.23,1812100,38.007133
"981",39.610001,40.029999,39.209999,39.669998,2266500,38.433414
"982",40.369999,40.599998,39.939999,40.139999,2087700,38.888767
"983",40.02,40.07,39.34,39.759998,2189000,38.520615
"984",39.759998,39.759998,38.619999,39.220001,879300,37.997444
"985",39.18,39.41,38.23,38.470001,7764100,37.270828
"986",39.169998,39.439999,38.529999,38.630001,2008000,37.425838
"987",38.740002,40.029999,38.599998,39.380001,2147200,38.152458
"988",39.400002,40.279999,39.209999,40,1460600,38.753136
"989",40.299999,40.860001,40.130001,40.68,1790400,39.41193
"990",40.689999,41.07,40.290001,40.610001,2711400,39.34412
"991",40.220001,40.810001,40.169998,40.18,1717300,38.927525
"992",40.099998,40.470001,39.310001,39.619999,3112800,38.384975
"993",39.240002,39.720001,38.32,38.330002,2662900,37.135189
"994",38.049999,38.43,37.82,38.139999,1673200,36.951111
"995",38.66,38.860001,37.509998,37.59,1391800,36.418255
"996",37.740002,38.400002,37.130001,38.389999,2039100,37.193314
"997",38.560001,38.790001,37.869999,37.990002,2251000,36.80579
"998",38.18,38.41,37.689999,38.389999,1698200,37.193314
"999",38.299999,38.439999,36.669998,37.009998,5491800,35.856331
"1000",36.369999,37.130001,36.110001,36.939999,2167300,35.788513
"1001",37.080002,37.439999,36.689999,37.369999,1135700,36.205109
"1002",37.599998,37.950001,37,37.029999,1257600,35.875706
"1003",37.139999,37.369999,36.849998,37.32,326600,36.15667
"1004",37.400002,38.09,37.400002,38.02,841900,36.83485
"1005",38.049999,38.349998,37.400002,37.470001,1126500,36.301998
"1006",37.529999,38.060001,37.509998,37.970001,904600,36.786407
"1007",37.950001,38.5,37.490002,38.43,1255500,37.232071
