"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"904",100.300003,101.110001,99.449997,100.360001,954200,100.360001
"905",99.68,101.150002,99.18,100.650002,1085500,100.650002
"906",99.760002,100.639999,99.110001,100.279999,859700,100.279999
"907",100.510002,102.769997,100.510002,102.199997,1375100,102.199997
"908",103,104.830002,102.5,103.989998,1383800,103.989998
"909",104.699997,106.739998,104.360001,106.239998,1484400,106.239998
"910",105.459999,105.860001,104.080002,104.360001,831100,104.360001
"911",104.599998,104.93,103.589996,104.349998,575800,104.349998
"912",104.269997,106.400002,104.269997,105.620003,1178600,105.620003
"913",106.870003,107.43,105.660004,106.629997,1236500,106.629997
"914",107.07,107.5,105.709999,106.779999,788300,106.779999
"915",105.699997,107.660004,105.410004,106.120003,640800,106.120003
"916",106.129997,107.410004,105.639999,106.919998,677400,106.919998
"917",107.800003,108.980003,106.940002,108.800003,651800,108.800003
"918",108.82,109.309998,106.989998,107.040001,657200,107.040001
"919",106.879997,107.660004,106.360001,107.230003,605800,107.230003
"920",107.779999,108.410004,106.260002,106.540001,736200,106.540001
"921",107.089996,107.889999,106.449997,107.25,624400,107.25
"922",107.290001,107.769997,106.18,106.93,1021800,106.93
"923",106.610001,109.150002,105.900002,108.580002,1087700,108.580002
"924",108.489998,109.059998,106.639999,108.599998,1098300,108.599998
"925",108.580002,108.589996,104.279999,106.32,925200,106.32
"926",106.660004,108.120003,104.290001,105.580002,625500,105.580002
"927",104.239998,107.110001,103.440002,104.620003,1336900,104.620003
"928",105.010002,105.839996,103.919998,105.150002,1914700,105.150002
"929",105,106.470001,102.370003,102.459999,1029100,102.459999
"930",102.889999,103.050003,101.089996,101.629997,1279800,101.629997
"931",101.860001,105.089996,101.720001,104.800003,1108300,104.800003
"932",105.989998,106.440002,104.760002,105.010002,914600,105.010002
"933",105.690002,106,104.32,104.510002,948500,104.510002
"934",103.230003,104.230003,102.150002,102.989998,839300,102.989998
"935",102.459999,104.75,102.449997,103.07,1224500,103.07
"936",102.110001,102.110001,99.379997,101.120003,1251600,101.120003
"937",104.400002,105.779999,103.510002,104.300003,1778900,104.300003
"938",108.279999,108.849998,105.860001,105.93,3925400,105.93
"939",100.099998,100.25,91.699997,94.279999,7406400,94.279999
"940",95.25,95.510002,92.5,94.029999,3435000,94.029999
"941",95.879997,96.279999,94.440002,95.050003,1685700,95.050003
"942",94.709999,94.889999,92.650002,93.080002,2104200,93.080002
"943",93.029999,93.489998,91.139999,91.910004,2718800,91.910004
"944",92.839996,93.529999,91.129997,93.489998,1764600,93.489998
"945",93.550003,95.860001,93.029999,95.550003,2556300,95.550003
"946",96.949997,99.190002,96.459999,97.910004,2243600,97.910004
"947",98.82,98.839996,93,93.150002,2021200,93.150002
"948",93.860001,95.040001,93.440002,94.099998,1542100,94.099998
"949",94.57,96.099998,93.529999,95.940002,764100,95.940002
"950",96.800003,97.290001,94.650002,94.959999,2174900,94.959999
"951",94.980003,95.199997,92.489998,92.510002,1878900,92.510002
"952",92.519997,95.440002,92.120003,93.129997,2132500,93.129997
"953",93.739998,93.919998,91.309998,91.580002,1963400,91.580002
"954",90.5,93.730003,90.25,93.120003,1674300,93.120003
"955",93.379997,94.330002,92.510002,93.739998,1251800,93.739998
"956",94.760002,95.760002,91.93,92.040001,1063600,92.040001
"957",92.239998,92.769997,91.080002,91.129997,1178300,91.129997
"958",93.07,93.889999,89.68,89.809998,1083600,89.809998
"959",89.529999,91.68,89,91.419998,1075500,91.419998
"960",91.919998,92.040001,89.589996,90.949997,950200,90.949997
"961",90.139999,90.349998,87.269997,88.790001,1317300,88.790001
"962",89.139999,89.43,87.25,87.440002,1267300,87.440002
"963",85.029999,88.459999,84.699997,87.879997,1414000,87.879997
"964",87.529999,88.739998,86.470001,88.209999,1381500,88.209999
"965",87.410004,88.440002,85.790001,86.440002,1322600,86.440002
"966",87.199997,89.160004,87.110001,89.080002,1174100,89.080002
"967",90.129997,93.959999,90.129997,93.120003,1154700,93.120003
"968",91.849998,94.190002,91.540001,91.550003,1056600,91.550003
"969",92.919998,94.269997,92.440002,93.32,718100,93.32
"970",93.629997,93.760002,92.110001,92.75,682600,92.75
"971",96.699997,101.160004,95.839996,95.970001,1499000,95.970001
"972",96.209999,96.650002,92.940002,94.309998,1367600,94.309998
"973",94.389999,94.93,92.699997,93.419998,1171400,93.419998
"974",92.879997,93.959999,91.660004,93.099998,1083100,93.099998
"975",93.870003,95.709999,93.779999,95.480003,924800,95.480003
"976",97.279999,98.230003,95.089996,97.589996,886000,97.589996
"977",96.790001,96.790001,94.309998,94.730003,1211700,94.730003
"978",94.529999,95.550003,92.720001,92.82,1394800,92.82
"979",92.68,94.550003,92.059998,94.529999,959400,94.529999
"980",94.459999,95.370003,93.760002,94.550003,1176000,94.550003
"981",95.5,97.199997,94.879997,96.440002,1249100,96.440002
"982",97.360001,97.82,95.82,96.040001,1083200,96.040001
"983",95.199997,95.769997,93.940002,95.290001,834600,95.290001
"984",95.540001,96.870003,94.879997,95.370003,394100,95.370003
"985",94.910004,95.949997,92.650002,93.480003,986100,93.480003
"986",94.43,96.309998,93.57,96.139999,1301800,96.139999
"987",95.470001,96.690002,93.300003,96.470001,1414200,96.470001
"988",96.269997,97.339996,95.650002,96.269997,882100,96.269997
"989",96.620003,97.089996,95.650002,96.5,1007400,96.5
"990",96.43,97.300003,95.580002,96.059998,1112500,96.059998
"991",95.18,95.769997,93.900002,94.379997,1219700,94.379997
"992",92.870003,95.089996,92.160004,94.870003,1527100,94.870003
"993",94.239998,95.220001,93.550003,94.339996,737900,94.339996
"994",93.900002,94.949997,93.389999,93.93,807700,93.93
"995",94.940002,95.410004,92.300003,92.540001,1455900,92.540001
"996",93.879997,96.379997,93.809998,96.129997,1061900,96.129997
"997",96.540001,99.550003,96.160004,99.080002,1567900,99.080002
"998",98.720001,99.900002,97.010002,99.790001,1545000,99.790001
"999",99.370003,100.440002,97.940002,98.25,3965300,98.25
"1000",97.519997,100.68,97.209999,100.459999,2899700,100.459999
"1001",96.620003,98.830002,91.830002,92.330002,9158500,92.330002
"1002",92.940002,94.010002,92,93.18,2539300,93.18
"1003",93.279999,93.470001,91.25,92.300003,1042300,92.300003
"1004",92.839996,92.839996,90.879997,91,1346100,91
"1005",91.010002,92.449997,90.300003,92.239998,1225100,92.239998
"1006",91.790001,94.849998,91.75,94.620003,1307800,94.620003
"1007",94.18,95,92.889999,94.459999,1171100,94.459999
