"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"909",41.09,41.41,40.810001,41.060001,4808700,40.080715
"910",40.75,41.049999,40.349998,40.650002,4043300,39.680492
"911",40.380001,41.029999,40.259998,40.860001,3105200,39.885479
"912",40.77,40.939999,40.580002,40.73,3545200,39.758583
"913",40.650002,40.93,40.240002,40.330002,4218300,39.368126
"914",40.220001,40.66,40.130001,40.23,3395100,39.270504
"915",39.959999,40.619999,39.799999,40.110001,4732700,39.153366
"916",40.23,40.639999,39.950001,40.59,7170600,39.621922
"917",40.799999,41.240002,40.740002,40.990002,4331800,40.012383
"918",41.25,41.369999,40.790001,41.200001,3753000,40.217373
"919",41.139999,41.490002,40.900002,41.07,4702200,40.090477
"920",41.240002,41.470001,40.779999,40.900002,3356800,39.924526
"921",41,41.330002,40.75,41.299999,3702100,40.314983
"922",41.290001,41.41,40.709999,40.73,4452800,39.758583
"923",40.52,41.34,40.369999,41.18,3580700,40.197849
"924",41.25,42.330002,41.110001,42.18,4217500,41.173996
"925",42.200001,42.34,40.34,40.540001,4930700,39.573112
"926",41.099998,41.580002,40.700001,41.310001,8616400,40.324753
"927",41.049999,41.34,40.450001,40.740002,5846100,39.768345
"928",40.779999,41.630001,40.75,41.209999,4436700,40.227135
"929",41.369999,41.650002,41.009998,41.130001,5009500,40.149044
"930",41.450001,42.32,41.299999,41.669998,4951300,40.676163
"931",41.950001,42.810001,41.91,42.509998,4234000,41.496128
"932",42.52,42.869999,42.240002,42.290001,4711500,41.281376
"933",42.700001,43.130001,42.240002,42.900002,5812700,41.876831
"934",42.48,43.150002,42.07,42.970001,4498400,41.94516
"935",42.759998,43.200001,42.41,42.779999,5590500,41.759689
"936",41.939999,42.029999,40.470001,40.91,4655200,39.934292
"937",40.799999,41.48,40.790001,41.330002,3451500,40.344269
"938",41.32,41.689999,40.299999,40.349998,3748000,39.387646
"939",40.34,41.299999,39.799999,40.93,4299600,39.953815
"940",40.380001,40.779999,40.189999,40.490002,4389200,39.776985
"941",41.080002,41.959999,41.049999,41.439999,4504800,40.710247
"942",41.41,41.459999,40.73,40.959999,5056300,40.238701
"943",41.16,41.549999,40.599998,40.849998,4861000,40.130642
"944",41.240002,41.389999,40.48,40.68,5196700,39.963634
"945",40.150002,42.110001,40.150002,41.59,6407700,40.857613
"946",41.950001,42.57,41.919998,42.150002,3819400,41.407749
"947",42.349998,42.610001,41.560001,41.650002,4009600,40.916557
"948",42.25,42.880001,42.240002,42.5,3466100,41.751587
"949",42.75,43.27,42.68,43.209999,4622600,42.449085
"950",43.439999,43.639999,42.93,42.970001,4381300,42.21331
"951",43,43.66,42.93,43.259998,3561800,42.498199
"952",42.970001,43.290001,42.380001,42.439999,3227000,41.692642
"953",42.509998,42.82,42.349998,42.509998,2945100,41.76141
"954",42.169998,42.759998,42,42.619999,3200400,41.869469
"955",42.73,43.279999,42.43,43.02,3993100,42.262432
"956",43.060001,43.389999,42.290001,42.419998,3911500,41.672993
"957",42.84,43.700001,42.630001,43.099998,3349000,42.341019
"958",43.450001,43.970001,43.150002,43.720001,4760900,42.9501
"959",43.77,44.509998,43.77,44.48,5164400,43.696716
"960",44.57,44.759998,43.959999,44.400002,3599700,43.61813
"961",43.720001,43.82,42.529999,42.959999,3632500,42.203487
"962",42.91,43.09,42.07,42.18,2835200,41.437218
"963",41.52,42.439999,41.099998,41.139999,4711100,40.415535
"964",41.189999,42.48,40.919998,42.310001,3909100,41.564934
"965",42.330002,42.860001,41.369999,42.209999,4632600,41.46669
"966",42.939999,44.09,42.880001,43.939999,5877100,43.166225
"967",44.049999,45.080002,43.400002,44.220001,6147500,43.441299
"968",44,44.060001,41.689999,41.799999,10159000,41.063915
"969",42.48,43.900002,42,43.48,7535000,42.714333
"970",43.380001,43.889999,43.25,43.740002,5828200,42.969749
"971",45.919998,47.580002,44.400002,44.419998,7864100,43.637772
"972",44.740002,45.310001,44.240002,44.419998,7835400,43.637772
"973",44.799999,44.970001,43.919998,44,8088400,43.225174
"974",43.84,44.029999,43.459999,43.82,5238700,43.048344
"975",44.189999,45,44.189999,44.650002,6850200,43.863728
"976",45.32,45.5,44.740002,45.360001,9023800,44.561222
"977",44.990002,45.369999,44.110001,44.709999,14183400,43.922665
"978",44.919998,46.299999,44.84,45.959999,6541300,45.150658
"979",45.790001,45.900002,45.119999,45.709999,4792000,44.905056
"980",45.52,45.759998,45.029999,45.290001,3366700,44.492455
"981",45.59,46.060001,45.459999,45.650002,3645400,44.846115
"982",46.27,47.009998,45.889999,46.66,3314400,45.838329
"983",46.310001,46.549999,45.82,46.41,2808300,45.592728
"984",46.380001,46.669998,45.889999,45.970001,1810800,45.16048
"985",45.939999,46.549999,45.830002,46.040001,7699600,45.229248
"986",46.759998,47.299999,46.23,46.27,4760500,45.455196
"987",46.16,46.68,45.610001,45.889999,4471100,45.081886
"988",45.970001,46.189999,45.450001,45.73,5228100,44.924702
"989",45.970001,46.32,45.59,45.889999,5273200,45.081886
"990",45.849998,45.849998,45.150002,45.25,3575700,44.453156
"991",45.099998,45.57,45.080002,45.259998,4645200,44.462982
"992",45.709999,45.990002,45.330002,45.790001,6058900,44.98365
"993",45.400002,45.889999,45.040001,45.689999,3417600,44.88541
"994",45.43,45.700001,45.25,45.549999,4008300,44.747875
"995",45.68,46.110001,45.02,45.099998,4690700,44.305801
"996",45.169998,46.040001,44.91,46.040001,4695600,45.229248
"997",46.080002,46.25,45.41,45.77,4755300,44.964001
"998",46.080002,46.560001,45.830002,46.450001,3906300,45.63203
"999",46.450001,46.73,45.91,46.240002,11405800,45.681427
"1000",45.5,46.220001,45.349998,45.950001,4485200,45.394928
"1001",46.119999,46.220001,45.560001,45.639999,3298400,45.088673
"1002",45.709999,46.169998,45.490002,45.919998,4227100,45.365284
"1003",46.200001,46.200001,45.68,45.93,842500,45.375172
"1004",46.18,46.689999,46.029999,46.110001,2504700,45.552994
"1005",46.380001,46.509998,45.549999,45.900002,2436700,45.345531
"1006",46.049999,46.810001,45.950001,46.419998,2281200,45.859249
"1007",46.32,46.650002,45.990002,46.59,1934200,46.027195
