"","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
"922",36.220001,36.939999,35.48,35.52,4242600,35.52
"923",35.09,35.299999,34.049999,34.57,2401200,34.57
"924",34.759998,35.700001,34.48,35.5,3058400,35.5
"925",35.669998,36.150002,33.700001,34.040001,2078100,34.040001
"926",34.32,34.560001,32.91,33.779999,1836300,33.779999
"927",33.389999,33.529999,32.610001,33.029999,3635700,33.029999
"928",33.330002,33.639999,33.009998,33.169998,1533200,33.169998
"929",33.34,33.59,32.049999,32.09,2644500,32.09
"930",32.189999,32.34,31.709999,32.099998,1678100,32.099998
"931",32.27,33.049999,32.139999,32.66,1707100,32.66
"932",32.66,33.209999,32.240002,32.740002,1452200,32.740002
"933",33.009998,33.810001,32.869999,33.240002,1984000,33.240002
"934",32.509998,32.790001,31.610001,32.040001,2712600,32.040001
"935",32.009998,32.150002,30.799999,31.059999,6511300,31.059999
"936",30.690001,30.690001,29.35,30,3564900,30
"937",30.190001,30.469999,29.809999,30.129999,2349500,30.129999
"938",30.15,30.43,28.57,28.6,3391000,28.6
"939",28.620001,28.92,28.059999,28.58,1941700,28.58
"940",28.41,28.75,27.99,28.549999,2362800,28.549999
"941",29.16,30.030001,29,29.879999,2377600,29.879999
"942",29.709999,30.08,29.35,29.65,1547700,29.65
"943",29.84,30.09,28.66,29.030001,2560900,29.030001
"944",29.16,29.6,28.49,28.780001,1919500,28.780001
"945",28.200001,28.85,28.07,28.549999,2335300,28.549999
"946",28.870001,29.08,28.309999,28.41,2590400,28.41
"947",28.49,28.82,27.370001,27.43,2469000,27.43
"948",27.629999,28.030001,27.139999,27.5,2983200,27.5
"949",27.719999,27.809999,27.26,27.58,1693100,27.58
"950",28.129999,28.129999,27.280001,27.33,1821700,27.33
"951",27.59,28.43,27.25,28.389999,2601500,28.389999
"952",28.190001,28.620001,27.83,28.49,2412000,28.49
"953",28.58,29.01,27.91,28.059999,2629100,28.059999
"954",27.75,27.879999,26.59,27.639999,3021600,27.639999
"955",27.620001,28.040001,27.25,27.66,1629700,27.66
"956",27.690001,27.799999,26.459999,26.559999,1751600,26.559999
"957",26.84,27.370001,26.66,27.059999,1896100,27.059999
"958",26.870001,27.129999,26.309999,26.83,4114100,26.83
"959",26.91,27.219999,26.27,26.950001,1543000,26.950001
"960",27.09,27.33,26.51,27.24,1951000,27.24
"961",26.950001,26.950001,26.049999,26.25,1857900,26.25
"962",26.049999,26.59,25.860001,26,2637500,26
"963",25.41,26,24.76,24.809999,2457000,24.809999
"964",24.67,25.66,24.51,25.4,2626000,25.4
"965",25.280001,25.67,25.110001,25.49,2160400,25.49
"966",26,26.24,25.25,25.82,1918000,25.82
"967",26.26,26.639999,26.040001,26.290001,1680900,26.290001
"968",26.459999,27.120001,25.879999,26.51,1938200,26.51
"969",26.879999,27.58,26.709999,27.389999,2716600,27.389999
"970",29.26,29.35,27.440001,27.709999,5562000,27.709999
"971",28.799999,29.99,27.84,28.049999,5035800,28.049999
"972",27.9,28.950001,27.83,28.879999,2949500,28.879999
"973",29.34,30.559999,28.959999,30.35,5384600,30.35
"974",30.34,31.059999,29.959999,30.129999,3052900,30.129999
"975",30.469999,32.080002,30.35,31.540001,3843200,31.540001
"976",32.130001,33.459999,31.799999,32.939999,3246000,32.939999
"977",32.599998,34.299999,32.52,34.049999,4019800,34.049999
"978",34.110001,34.450001,31.030001,33.5,9140800,33.5
"979",33.25,34.330002,33,33.959999,2599000,33.959999
"980",33.849998,34.34,33.759998,33.990002,1923000,33.990002
"981",34.189999,35.330002,34.150002,35.130001,3739000,35.130001
"982",35.5,36.66,35.259998,36.43,3288000,36.43
"983",36.110001,36.490002,35.389999,36.16,1995800,36.16
"984",36.310001,36.450001,35.82,35.91,641900,35.91
"985",35.919998,36.009998,35.349998,35.869999,3253000,35.869999
"986",36.299999,36.880001,35.919998,36.139999,2314200,36.139999
"987",36.119999,37.049999,35.779999,36.98,1998600,36.98
"988",37.09,37.27,36.709999,37.169998,1961000,37.169998
"989",36.650002,37.310001,36.130001,36.439999,2310700,36.439999
"990",35.610001,36.880001,35.32,36.700001,2111300,36.700001
"991",36.299999,36.669998,35.900002,36.349998,2376100,36.349998
"992",36.639999,36.98,35.889999,36.130001,3021800,36.130001
"993",35.950001,36.41,35.560001,36.209999,1734700,36.209999
"994",35.759998,36.16,35.52,36.009998,1485900,36.009998
"995",36.419998,36.419998,35.02,35.029999,1795600,35.029999
"996",35.16,35.82,34.98,35.68,1500300,35.68
"997",32.959999,33.82,31.17,31.51,25111900,31.51
"998",31.309999,31.57,30.700001,31.41,16856800,31.41
"999",31.299999,31.620001,30.280001,30.49,7979300,30.49
"1000",30.209999,30.26,29.23,29.77,7217200,29.77
"1001",29.85,29.889999,28.75,28.879999,7299200,28.879999
"1002",28.98,31.15,28.82,30.969999,7959700,30.969999
"1003",31.02,31.08,30.49,31.059999,1730200,31.059999
"1004",31.35,32.099998,31.16,31.93,4576500,31.93
"1005",32.049999,32.169998,31.290001,31.700001,4086800,31.700001
"1006",31.809999,32.240002,31.32,31.52,2507800,31.52
"1007",31.219999,32.450001,31.17,32.34,2679000,32.34
