"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"903",73.809998,75.389999,73.580002,75.129997,2052000,74.451096
"904",75.5,75.970001,74.82,75.040001,2173600,74.3619
"905",75.5,75.559998,73.550003,74.440002,2930000,73.767319
"906",74.779999,76,74.5,75.529999,1938500,74.847473
"907",75.5,75.940002,75.25,75.330002,1882100,74.649284
"908",75.260002,76.080002,73.589996,73.949997,1652100,73.281754
"909",74.410004,74.720001,73.900002,74.379997,965800,73.70787
"910",74.07,75.440002,74.019997,75.230003,1127900,74.550186
"911",75,75.93,75,75.5,962700,74.817749
"912",75.910004,76.239998,75.410004,76.209999,2190500,75.521339
"913",76.459999,76.970001,75.800003,76.360001,1143300,75.669975
"914",77,77.290001,75.629997,75.879997,1002500,75.194305
"915",75.559998,76.470001,75,75.760002,948000,75.075394
"916",75.529999,76.949997,75.260002,76.620003,1475300,75.927628
"917",76.919998,77.489998,76.919998,77.25,1039800,76.551933
"918",77.410004,77.519997,76.830002,77.470001,1069200,76.769951
"919",77.900002,79.150002,77.080002,78.919998,2040000,78.206841
"920",78.959999,79.849998,78.93,79.339996,1495600,78.623047
"921",79.209999,80.540001,78.68,80.269997,1460000,79.544647
"922",80.209999,80.779999,80.089996,80.370003,1334900,79.792854
"923",80.199997,81.980003,80.089996,81.970001,1972800,81.381363
"924",82,84.650002,81.489998,84.589996,2596400,83.982544
"925",84.470001,84.730003,82.07,83.239998,1962300,82.642235
"926",83.790001,83.790001,80.860001,82.470001,1729100,81.877762
"927",81.470001,81.650002,79.760002,80.550003,1723600,79.971565
"928",81.300003,82.93,81.040001,81.620003,1690700,81.033875
"929",81.779999,82.300003,80.580002,81,1007000,80.41832
"930",81.57,81.949997,81.019997,81.68,1320200,81.093445
"931",82.300003,83.589996,82.230003,83.279999,870500,82.681953
"932",83.879997,85.089996,83.75,84.43,1032200,83.8237
"933",84.690002,85.68,83.970001,84.669998,1651500,84.061974
"934",83.989998,84.379997,82.949997,84.099998,1563000,83.496063
"935",83.540001,84.349998,82.620003,82.889999,1831900,82.294754
"936",81.779999,81.879997,79.889999,81.029999,1749300,80.448105
"937",81.339996,82.029999,81,81.580002,1749800,80.994156
"938",81.529999,81.900002,79.610001,79.849998,1992800,79.276573
"939",79.529999,81.389999,78.580002,80.099998,1772200,79.52478
"940",79.790001,81.739998,79.239998,81.470001,988100,80.884949
"941",82.239998,82.800003,81.300003,82.239998,912000,81.649422
"942",82.220001,82.919998,81.75,82.360001,916700,81.768547
"943",82.769997,84,82.199997,83.120003,1570100,82.523094
"944",83.629997,84.290001,82.480003,82.599998,1735100,82.006836
"945",81.669998,83.25,81.43,82.669998,1368600,82.076332
"946",83.82,86.400002,83.580002,85.370003,2186000,84.756943
"947",85.57,86.190002,83.989998,84.309998,1809700,83.704552
"948",85.75,86.870003,85.519997,86.550003,1366400,85.928467
"949",88.129997,89.400002,87.68,89,2190400,88.360878
"950",89.449997,90.889999,89.199997,90.260002,1567900,89.611824
"951",90.93,91,89.639999,89.68,1495500,89.035988
"952",89.489998,90.769997,89.309998,90.260002,987900,89.611824
"953",90.610001,90.919998,89.949997,90.059998,1022600,89.413261
"954",88.970001,91.190002,88.760002,90.809998,1075500,90.157867
"955",91.410004,91.989998,90.970001,91.419998,1135900,90.763489
"956",91.589996,92.019997,90.709999,91.18,1044700,90.525215
"957",91.940002,93.360001,91.379997,91.389999,1403000,90.733704
"958",91.809998,93.489998,91.660004,92.779999,1297500,92.113724
"959",92.110001,92.730003,90.660004,91.129997,2006600,90.475571
"960",92,92.790001,91.029999,92.720001,1039900,92.054161
"961",91.739998,92.370003,90.629997,91.559998,1154700,90.902481
"962",91.75,92.330002,91.059998,91.099998,1106700,90.445786
"963",89.709999,90.540001,88.669998,88.730003,2148600,88.092812
"964",88.540001,89.970001,88.230003,89.220001,1563200,88.5793
"965",89.040001,89.940002,87.980003,89,1188500,88.360878
"966",90.190002,91.660004,89.080002,90.199997,2428800,89.552246
"967",91.260002,93.949997,91.089996,93.75,1654400,93.076759
"968",94,97.029999,93.360001,94.110001,2176000,93.434181
"969",96.739998,97.800003,95.010002,97.160004,1745000,96.46228
"970",97.669998,98.870003,96.849998,97.459999,1728500,96.760124
"971",100.349998,102.760002,92.830002,92.980003,3543500,92.312294
"972",92.900002,95.07,91.980003,94.980003,2147900,94.297935
"973",95.519997,95.870003,94.529999,95.809998,1513300,95.121964
"974",95.239998,95.839996,93.730003,94.199997,1687300,93.523529
"975",94.949997,95.339996,93.980003,94.650002,1541700,93.970306
"976",95.730003,96.800003,94.690002,96.760002,1557300,96.065147
"977",96.190002,97.550003,95.889999,97.139999,1519500,96.442421
"978",97.5,98.349998,96.470001,96.559998,2197100,95.866585
"979",96.059998,98.610001,95.510002,97.910004,1827100,97.206894
"980",98.010002,98.879997,96.980003,97.25,2933600,96.551628
"981",97.199997,98.199997,95.169998,95.440002,1374400,94.754623
"982",95.620003,96.290001,95.510002,96.110001,1820700,95.419815
"983",96.519997,96.800003,95.779999,96.300003,1326100,95.608452
"984",95.910004,96.459999,95.110001,96.360001,658700,95.668022
"985",96.580002,97.260002,95.349998,96.010002,2172800,95.469147
"986",97.25,97.959999,95.949997,96.82,2789300,96.274582
"987",96.559998,97.25,93.419998,94,1693500,93.470467
"988",93.75,94.379997,92.389999,92.639999,1502100,92.118126
"989",93,94.629997,92.730003,94.160004,1983300,93.62957
"990",94.629997,96.050003,94.5,95.5,1603500,94.962013
"991",94.699997,96.889999,94.699997,95.889999,1350900,95.349823
"992",95.940002,96.160004,92.830002,93.360001,1733400,92.834076
"993",93.169998,94.129997,92.580002,93.260002,1735500,92.734642
"994",92.470001,93.040001,91.43,92.580002,2127500,92.058464
"995",93.019997,93.790001,90.129997,90.300003,2902700,89.791321
"996",91,93.290001,90.639999,92.040001,1937300,91.521507
"997",92.099998,92.290001,90.230003,90.43,1702200,89.920578
"998",90.980003,92.620003,90.809998,91.980003,1334500,91.461853
"999",92.470001,92.690002,91.019997,92.190002,2752000,91.67067
"1000",90.919998,92.949997,90.160004,92.730003,1665600,92.207626
"1001",92.470001,93.279999,92.099998,92.489998,1305500,91.968971
"1002",92.379997,92.879997,91.379997,91.610001,1104800,91.093925
"1003",91.989998,92.419998,91.650002,92.339996,419700,91.819817
"1004",92.790001,93,91.080002,91.370003,959400,90.855286
"1005",92.040001,93.480003,91.93,92.239998,1030300,91.720375
"1006",93.010002,93.629997,92.809998,92.860001,794200,92.336891
"1007",93.099998,93.330002,91.580002,93.18,1043800,92.65509
