"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"935",22.32,22.65,21.91,21.98,5579600,21.013134
"936",21.82,22.34,21.469999,22.200001,3942800,21.223457
"937",22.23,22.35,21.889999,22.08,2580300,21.108734
"938",22.389999,22.52,21.59,21.610001,3731500,20.65941
"939",21.6,21.809999,21.290001,21.65,2134500,20.697651
"940",21.51,22.200001,21.469999,22.139999,2787700,21.166094
"941",22.18,22.280001,21.84,21.85,3639900,20.888851
"942",21.969999,22.129999,21.610001,21.959999,2867600,20.994015
"943",22.129999,22.290001,21.959999,22,3854500,21.032253
"944",22.030001,22.09,21.639999,22,6901400,21.032253
"945",21.790001,22.32,21.67,22.139999,4624900,21.166094
"946",22.17,22.25,21.85,21.99,4582500,21.022692
"947",22.040001,22.799999,21.950001,22.41,2544900,21.424217
"948",22.43,22.52,21.98,22.049999,4345500,21.080053
"949",22.15,22.49,22.07,22.360001,4468200,21.376417
"950",22.41,22.6,22.219999,22.49,2800300,21.500698
"951",22.49,23.16,22.440001,23.08,3341400,22.064745
"952",22.85,23.129999,22.75,23.110001,3345700,22.093428
"953",23.129999,23.33,23.030001,23.299999,3167500,22.275068
"954",23.110001,23.51,22.940001,23.389999,2257900,22.361109
"955",23.370001,23.690001,23.24,23.5,2100200,22.46627
"956",23.82,23.85,23.360001,23.469999,2896900,22.43759
"957",23.59,23.690001,23.200001,23.6,2354800,22.561872
"958",23.48,23.790001,23.33,23.58,2310700,22.542753
"959",23.59,24.120001,23.43,24.040001,3059900,22.982517
"960",24.200001,24.370001,24,24.309999,2483700,23.240641
"961",24.129999,24.290001,23.950001,24.25,2611700,23.183279
"962",24.26,24.52,24.139999,24.26,3312400,23.192841
"963",23.950001,24.299999,23.120001,23.18,4575900,22.160345
"964",22.84,23.23,22.48,22.959999,3324200,22.1507
"965",22.9,23.120001,22.65,22.969999,3603900,22.160345
"966",23.219999,23.6,22.950001,23.450001,3082900,22.623428
"967",23.790001,24.26,23.639999,24.030001,2863700,23.182985
"968",23.950001,24.35,23.559999,23.65,4166500,22.816378
"969",23.84,24.219999,23.639999,23.65,3431500,22.816378
"970",23.620001,23.85,23.190001,23.219999,3809400,22.401533
"971",24.24,24.99,24.09,24.110001,4572600,23.260166
"972",24.24,25.120001,24.110001,25.07,4389600,24.186325
"973",25.17,25.209999,24.530001,24.639999,3018000,23.771481
"974",24.51,24.51,23.690001,23.870001,2842600,23.028624
"975",23.99,24.5,23.889999,24.469999,2518000,23.607475
"976",24.92,24.92,24.42,24.620001,3528000,23.75219
"977",24.379999,25.049999,24.34,24.75,3132400,23.877605
"978",25.040001,25.120001,23.93,23.959999,2450000,23.11545
"979",23.860001,23.93,23.459999,23.6,1795500,22.768143
"980",23.57,24,23.5,23.9,2645100,23.057566
"981",23.92,24.469999,23.870001,24.309999,3207400,23.453115
"982",24.52,25.290001,24.34,24.940001,3415100,24.060907
"983",24.950001,24.98,24.559999,24.9,2049100,24.022318
"984",24.77,24.780001,24.35,24.51,880100,23.646065
"985",24.360001,24.5,24.030001,24.200001,3601200,23.346994
"986",24.33,24.690001,24.290001,24.49,2108500,23.62677
"987",24.41,24.700001,24.309999,24.620001,1954100,23.75219
"988",24.530001,24.809999,24.33,24.360001,2566200,23.501352
"989",24.379999,24.469999,23.969999,24,2529700,23.154041
"990",23.9,24.059999,23.76,23.92,3224200,23.076862
"991",23.780001,23.9,23.190001,23.209999,4285100,22.39189
"992",23.26,23.459999,23.08,23.200001,3286700,22.382242
"993",23.129999,23.190001,22.459999,22.57,4347200,21.774448
"994",22.5,22.93,22.5,22.889999,3952500,22.083168
"995",23.129999,23.389999,22.65,22.65,2694800,21.851627
"996",22.76,23.25,22.559999,23.200001,2032900,22.382242
"997",23.309999,23.469999,22.77,22.799999,1719000,21.99634
"998",22.9,23.110001,22.809999,22.809999,1731600,22.005985
"999",22.809999,22.93,22.299999,22.4,4378800,21.610439
"1000",22.09,22.290001,21.42,21.530001,4110800,20.771105
"1001",21.540001,21.74,21.18,21.709999,2859300,20.944759
"1002",21.780001,22.16,21.73,21.91,3564200,21.137711
"1003",21.9,22.129999,21.629999,22.09,1097800,21.311367
"1004",22.18,22.48,22.1,22.299999,2392400,21.513966
"1005",22.32,22.57,22.27,22.34,2639200,21.552555
"1006",22.309999,22.610001,22.16,22.549999,2217400,21.755152
"1007",22.59,22.959999,22.48,22.940001,1812600,22.131407
