"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"915",37.790001,38.150002,37.77,37.970001,2321400,36.410439
"916",38.029999,38.029999,37.470001,37.82,6081200,36.266598
"917",37.869999,38.32,37.599998,38.259998,2043600,36.68853
"918",38.540001,38.790001,38.209999,38.740002,2914600,37.148811
"919",38.66,38.849998,38.52,38.73,2712000,37.139221
"920",39,39.34,38.759998,38.77,2002900,37.177578
"921",38.77,38.84,37.720001,38.16,2733600,36.592632
"922",38.02,38.549999,38.02,38.360001,2598900,36.78442
"923",38.450001,38.450001,37.560001,37.830002,2665200,36.276192
"924",37.779999,38.41,37.75,38.25,3159300,36.678932
"925",38.130001,38.709999,37.02,37.41,2738400,35.87344
"926",37.41,37.52,36.439999,37.130001,2281100,35.604939
"927",37.080002,37.080002,35.040001,35.150002,4705800,33.706264
"928",35.48,36.189999,35.380001,35.810001,2860100,34.339157
"929",35.740002,35.849998,34.619999,34.700001,3317600,33.274746
"930",34.790001,34.900002,34.240002,34.470001,3219500,33.054195
"931",34.599998,34.849998,34.369999,34.59,2565600,33.16927
"932",34.66,34.84,34.209999,34.57,2811300,33.150089
"933",34.709999,35.130001,34.580002,34.790001,2731400,33.36105
"934",34.66,34.830002,34.16,34.799999,2829400,33.37064
"935",34.799999,35.209999,34.32,34.549999,4473800,33.130909
"936",34.419998,35.040001,34.25,35.040001,2884500,33.600788
"937",35,35.900002,34.939999,35.150002,5579600,33.706264
"938",35.380001,35.41,33.799999,33.860001,3376500,32.469254
"939",33.919998,34.639999,33.650002,34.630001,2073100,33.207623
"940",34.599998,35.200001,34.43,35.119999,2252200,33.677494
"941",35.32,35.75,35.16,35.459999,2287200,34.003532
"942",35.43,35.740002,35.099998,35.48,2526500,34.022709
"943",35.5,35.990002,35.34,35.709999,4032500,34.243263
"944",36.16,36.509998,34.529999,35.869999,6045700,34.39669
"945",36.119999,37.169998,36.060001,36.880001,5228600,35.365211
"946",36.75,37.169998,36.630001,37.099998,2287300,35.576168
"947",37.049999,37.200001,36.630001,36.849998,2001900,35.336441
"948",37,37.560001,36.849998,37.380001,2936900,35.844673
"949",37.43,37.73,37.09,37.25,1817300,35.720009
"950",37.43,37.740002,37.200001,37.32,2353000,35.78714
"951",37.52,38.130001,37.25,38.009998,2676100,36.448795
"952",37.860001,38.419998,37.740002,37.939999,2270400,36.381668
"953",38.029999,38.23,37.57,37.689999,1558700,36.141933
"954",37.41,37.84,37.299999,37.790001,1773600,36.237831
"955",37.849998,38.080002,37.73,37.91,1799800,36.352905
"956",37.91,38.259998,37.389999,37.470001,3458000,35.930977
"957",37.720001,38.009998,37.060001,37.119999,2140100,35.595352
"958",37.09,37.419998,36.950001,37.09,2500400,35.566586
"959",37.110001,37.77,36.860001,37.650002,2741200,36.103584
"960",37.84,38.029999,37.540001,38,2134300,36.439209
"961",37.790001,38.150002,37.32,37.549999,2821400,36.007687
"962",37.540001,37.700001,36.939999,36.959999,2702500,35.441921
"963",36.470001,36.919998,35.549999,35.860001,2727900,34.387104
"964",35.889999,35.959999,35.25,35.5,2549900,34.041893
"965",35.02,35.349998,34.73,35.09,2715500,33.911423
"966",35.380001,35.810001,35.169998,35.599998,2385600,34.404293
"967",35.790001,36.68,35.759998,36.25,1632100,35.032463
"968",36.27,36.849998,36.029999,36.290001,2381600,35.071121
"969",36.599998,36.68,36.130001,36.16,2083400,34.945484
"970",36.18,36.529999,35.849998,36.07,1561100,34.858505
"971",36.060001,36.389999,34.310001,34.380001,4442800,33.225273
"972",34.279999,34.990002,33.939999,34.98,4604400,33.805119
"973",35.130001,35.689999,34.880001,35.509998,1691900,34.317318
"974",35.59,35.59,34.889999,35.41,2732700,34.220676
"975",35.599998,36.049999,35.459999,36.029999,1554200,34.819851
"976",36.16,36.549999,35.669998,36.540001,2513600,35.312721
"977",36.16,36.34,35.580002,35.740002,2779800,34.539593
"978",35.84,36.119999,35.470001,35.48,2775700,34.288322
"979",35.27,36.220001,35.209999,36.189999,2622700,34.97448
"980",36.07,36.299999,35.650002,35.860001,2988000,34.65556
"981",35.759998,35.889999,35.330002,35.700001,2637400,34.500935
"982",35.740002,35.82,35.259998,35.360001,4108800,34.172352
"983",35.57,36.07,35.529999,35.759998,2046200,34.558918
"984",35.860001,35.950001,35.639999,35.939999,698400,34.732872
"985",36.009998,36.599998,35.799999,36.560001,4051600,35.332054
"986",36.529999,36.599998,36.080002,36.290001,2623100,35.071121
"987",36.240002,36.41,35,35.169998,4175600,33.988735
"988",35.060001,35.509998,35.009998,35.380001,3592800,34.191681
"989",35.330002,35.650002,35.150002,35.490002,6138500,34.297993
"990",35.549999,35.950001,34.93,35.369999,3340400,34.182014
"991",35.43,35.720001,35.209999,35.700001,2656400,34.500935
"992",35.68,35.84,35.369999,35.709999,2754400,34.510601
"993",35.77,35.849998,35.310001,35.369999,2321900,34.182014
"994",35.299999,35.43,35.060001,35.349998,3204100,34.162689
"995",35.619999,35.990002,35.360001,35.630001,2729200,34.433285
"996",35.799999,35.84,35.419998,35.669998,2988500,34.471939
"997",35.689999,35.959999,35.5,35.580002,2431700,34.384968
"998",35.849998,36.259998,35.740002,36.169998,2743900,34.955147
"999",36.200001,36.25,35.639999,36.119999,5896200,34.906826
"1000",35.790001,36.150002,35.490002,35.970001,2541600,34.761868
"1001",36.029999,36.380001,35.889999,35.990002,2790000,34.781197
"1002",36.16,36.529999,36.060001,36.41,2235000,35.187088
"1003",36.279999,36.43,36.150002,36.380001,807700,35.158092
"1004",36.689999,36.849998,36.439999,36.619999,2093900,35.390038
"1005",36.75,36.98,36.41,36.419998,1778900,35.196751
"1006",36.400002,36.599998,36.02,36.130001,1744200,34.916496
"1007",36.200001,36.290001,35.720001,36.259998,2317000,35.042122
