"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"948",12.28,12.67,12.19,12.59,21463600,11.54558
"949",12.7,13.15,12.6,13.13,15306500,12.040783
"950",13.2,13.25,12.75,12.82,15740700,11.756498
"951",12.85,12.88,12.66,12.78,12017200,11.719817
"952",12.72,12.85,12.52,12.61,12153700,11.563919
"953",12.71,13.12,12.65,12.96,14121300,11.884886
"954",12.81,13.01,12.68,12.99,13602600,11.912397
"955",12.99,13.07,12.84,12.86,13081600,11.793181
"956",12.9,13,12.69,12.71,13447800,11.655625
"957",12.8,12.86,12.58,12.68,16344000,11.628114
"958",12.6,12.67,12.48,12.53,14619900,11.490558
"959",12.5,12.99,12.48,12.96,20769200,11.884886
"960",12.99,13,12.6,12.78,16228600,11.719817
"961",12.67,12.69,12.19,12.38,16125800,11.353002
"962",12.35,12.37,12.16,12.17,14473300,11.160422
"963",11.98,12.12,11.81,11.83,19961500,10.848626
"964",11.78,12.09,11.5,12.06,19845600,11.059547
"965",11.75,11.9,11.61,11.9,17063200,11.156106
"966",12.03,12.07,11.78,11.89,13369000,11.146733
"967",12.04,12.14,11.93,11.99,12182900,11.240481
"968",12.11,12.27,11.78,11.83,14333400,11.090484
"969",11.83,12.19,11.83,11.9,13630100,11.156106
"970",11.91,12.08,11.45,11.48,14255400,10.762362
"971",12.34,12.71,12.09,12.3,31595700,11.531102
"972",12.47,12.89,12.27,12.89,21224100,12.084221
"973",13.07,13.08,12.86,13.03,22495800,12.215469
"974",12.9,13.08,12.58,12.71,20115100,11.915472
"975",12.86,13.22,12.78,13.13,13552100,12.309218
"976",13.74,13.82,13.39,13.67,22637800,12.815461
"977",13.45,14.05,13.42,14.03,19219700,13.152957
"978",14.02,14.23,13.76,13.76,20243100,12.899837
"979",13.7,14.4,13.61,14.4,27429000,13.499827
"980",14.4,14.42,14.17,14.25,20405300,13.359204
"981",14.4,14.67,14.3,14.62,20103200,13.706075
"982",14.99,15.12,14.87,14.97,17315200,14.034197
"983",14.9,15.05,14.65,14.85,13157100,13.921698
"984",14.72,14.86,14.65,14.75,6336200,13.827948
"985",14.53,14.68,14.3,14.38,36296700,13.481078
"986",14.67,14.68,14.03,14.1,20046100,13.218582
"987",14.06,14.55,14,14.34,22358300,13.443579
"988",14.44,14.66,14.3,14.49,17671200,13.584202
"989",14.68,15.1,14.67,14.93,17456100,13.996696
"990",14.9,14.98,14.57,14.8,16745700,13.874824
"991",14.69,15,14.65,14.76,18874200,13.837324
"992",14.82,14.94,14.42,14.61,23780900,13.696699
"993",14.65,14.88,14.6,14.79,24039100,13.865448
"994",14.65,14.75,14.52,14.75,13666300,13.827948
"995",14.86,14.97,14.19,14.31,26295700,13.415454
"996",14.42,14.94,14.35,14.77,21177600,13.8467
"997",14.75,14.76,14.51,14.6,18690400,13.687325
"998",14.58,14.66,14.27,14.3,19338100,13.406078
"999",14.33,14.42,14.1,14.21,33134700,13.321705
"1000",13.98,14.13,13.79,13.99,20343500,13.115458
"1001",13.98,14,13.78,13.78,14876200,12.918586
"1002",13.94,14.08,13.82,13.83,16017400,12.965459
"1003",13.83,13.86,13.69,13.83,5520100,12.965459
"1004",13.87,14,13.6,13.64,13949100,12.787336
"1005",13.74,13.75,13.47,13.57,14819200,12.721712
"1006",13.56,13.8,13.53,13.57,11570300,12.721712
"1007",13.53,13.72,13.47,13.67,15013400,12.815461
