"","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"908",41.200001,42.040001,40.450001,40.700001,7344200,38.638851
"909",41.610001,41.790001,40.119999,40.810001,10482500,38.743282
"910",39.689999,39.880001,38.540001,38.82,4911300,37.264965
"911",38.5,39.950001,38.299999,39.5,3620200,37.917725
"912",39.139999,39.389999,38.52,38.740002,3264100,37.188175
"913",38.860001,38.889999,37.779999,37.91,2638600,36.391418
"914",38.150002,38.77,37.779999,37.950001,3700600,36.429817
"915",37.32,37.740002,36.889999,37.209999,2921600,35.719463
"916",37.150002,37.529999,36.759998,36.91,3193700,35.43148
"917",37.080002,38.669998,36.880001,38.650002,4001400,37.10178
"918",39.330002,39.529999,38.330002,38.82,3363000,37.264965
"919",38.459999,38.580002,37.860001,37.869999,3159000,36.353024
"920",37.919998,39.459999,37.82,39.209999,3525100,37.639339
"921",39.580002,39.630001,39,39.59,2979500,38.004124
"922",39.52,39.580002,38.709999,38.810001,3807300,37.255367
"923",38.75,39.560001,38.130001,39.169998,4672800,37.600948
"924",38.869999,39.720001,38.619999,39.41,6730600,37.831333
"925",39.82,41.040001,38.439999,38.610001,7440600,37.063381
"926",39.75,40.099998,38.580002,39.16,8359600,37.591347
"927",38.689999,38.779999,37.16,37.91,7760300,36.391418
"928",38.200001,38.360001,37.439999,37.830002,5423200,36.314625
"929",38.009998,38.459999,37.169998,37.209999,4210700,35.719463
"930",37.32,38.240002,37.049999,38.23,4706100,36.698601
"931",38.48,39.889999,38.360001,39.759998,5402300,38.167309
"932",39.66,39.740002,38.939999,39.41,5804600,37.831333
"933",39.220001,40.66,38.98,40.25,5211200,38.637688
"934",39.529999,40.040001,39.009998,39.259998,5511900,37.68734
"935",38.990002,39.630001,38.849998,39.16,6460000,37.591347
"936",38,38.32,36.779999,37.34,6251600,35.844254
"937",37.139999,37.700001,35.919998,36.25,4628300,34.797913
"938",36.580002,37.150002,35.43,35.43,4605000,34.010765
"939",35.810001,36.34,35.09,35.470001,4114600,34.04916
"940",35.009998,36.23,34.860001,36.169998,3570100,34.721119
"941",36.82,37.799999,36.73,37.450001,5055400,35.949848
"942",37.299999,37.299999,36.240002,37.009998,5172100,35.52747
"943",37.040001,38.240002,37,38.049999,7952500,36.52581
"944",38.18,38.860001,37.860001,38.75,8545300,37.197777
"945",38.130001,40.240002,37.939999,39.98,6899800,38.378502
"946",40.419998,41.400002,40.41,41.240002,5296700,39.588032
"947",41.630001,42.669998,40.650002,40.82,5845800,39.184853
"948",41.43,42.68,41.43,42.029999,6073700,40.346386
"949",42.369999,43.16,42.049999,43.060001,4893500,41.335129
"950",43.360001,43.459999,42.5,43.209999,5933300,41.479115
"951",43.029999,43.619999,42.830002,43.459999,5250800,41.719105
"952",43.110001,43.34,42.380001,42.599998,5186600,40.893547
"953",42.849998,43.110001,42.099998,42.23,6381900,40.538372
"954",42.970001,43,41,42.110001,6180200,40.42318
"955",42.080002,42.200001,40.939999,41.650002,4698700,39.981609
"956",41.82,42.330002,41.380001,41.57,3578600,39.904808
"957",42.02,43.200001,41.959999,42.09,4306500,40.403976
"958",41.720001,42.189999,41.549999,41.900002,5700300,40.221592
"959",41.799999,43.529999,41.77,43.450001,3894200,41.709499
"960",43.889999,44.400002,43.169998,43.939999,3534300,42.179874
"961",43.130001,43.310001,42.529999,43.029999,4871300,41.306324
"962",42.779999,42.919998,41.709999,41.73,4024200,40.058403
"963",40.560001,41.77,40.52,41.119999,7172200,39.472836
"964",40.790001,42.119999,40.049999,41.849998,4418800,40.173592
"965",41.700001,42.18,41.220001,42.119999,5415000,40.432774
"966",42.759998,43.77,42.09,43.48,6478000,41.7383
"967",44.73,45.18,44.189999,44.759998,5812000,42.967026
"968",43.259998,43.889999,41.98,42.68,5209300,40.970348
"969",42.700001,45.209999,42.66,44.93,6606400,43.130219
"970",45.200001,45.200001,42.810001,42.990002,4892500,41.267929
"971",47.419998,49.720001,47.400002,48.52,10476500,46.576412
"972",47.439999,49.32,46.98,49.040001,6279300,47.075584
"973",49.200001,49.279999,47.91,48.82,5777100,46.864391
"974",47.27,47.630001,45.630001,46.330002,4603400,44.887897
"975",46.509998,47.650002,46.5,47.189999,4788100,45.721123
"976",49,49.150002,48.07,48.57,5958600,47.05817
"977",47.619999,48.32,47.07,48.169998,5144900,46.67062
"978",48.330002,48.880001,47.439999,47.450001,5331600,45.97303
"979",46.700001,47.029999,46.150002,46.900002,6361000,45.440151
"980",46.73,46.889999,46.07,46.209999,6019000,44.771626
"981",47,47.240002,46.450001,46.98,4683000,45.517666
"982",48.099998,49.150002,48,48.970001,6587600,47.445721
"983",48.380001,48.799999,47.639999,48.509998,4010200,47.000038
"984",48.610001,49.029999,48.169998,48.5,2898500,46.990345
"985",48.18,48.490002,46.360001,46.419998,6850300,44.97509
"986",47.849998,48.259998,47.299999,47.52,6260100,46.040852
"987",47.139999,47.720001,46.830002,47.560001,5015900,46.079609
"988",47.650002,47.779999,46.959999,47.41,4782400,45.93428
"989",47.650002,48.310001,47.41,48.23,4872000,46.728752
"990",47.669998,48.139999,47.139999,47.860001,3858000,46.37027
"991",47.59,48.060001,47.220001,47.709999,3797100,46.224937
"992",48.189999,48.32,47.580002,47.880001,5539900,46.389648
"993",47.189999,48.130001,47.060001,47.950001,8441500,46.457466
"994",47.139999,47.310001,46.689999,47.009998,4503100,45.54673
"995",47.68,47.68,45.790001,45.91,6202500,44.480968
"996",46.27,46.939999,45.720001,46.720001,5110800,45.265759
"997",46.720001,47.27,46.400002,47.23,7242000,45.759876
"998",47.110001,47.290001,46.299999,47.099998,7794700,45.633923
"999",46.990002,47.099998,45.560001,45.900002,10492700,44.471283
"1000",46.09,46.619999,45.439999,46.32,6891100,44.878204
"1001",46.669998,46.759998,45.959999,46.029999,4526900,44.597229
"1002",46.599998,47.57,46.310001,47.290001,5170900,45.818008
"1003",47.5,47.5,46.700001,46.990002,2276200,45.527351
"1004",47.32,47.84,47.02,47.529999,3532600,46.050537
"1005",47.549999,47.66,46.580002,46.720001,2791900,45.265759
"1006",46.959999,47.52,46.830002,47.369999,2931900,45.895519
"1007",47.41,48,46.970001,47.93,3559600,46.438091
