"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"930",40.950001,41.049999,39.98,40.290001,7142900,40.290001
"931",40.66,41.34,40.59,41.119999,4797600,41.119999
"932",41.330002,41.560001,40.880001,41.02,3644800,41.02
"933",41.240002,41.279999,39.939999,40.189999,8530000,40.189999
"934",39.919998,39.919998,39.09,39.669998,10884000,39.669998
"935",39.599998,39.990002,38.389999,38.48,10720400,38.48
"936",37.830002,38.549999,37.52,38.549999,10625600,38.549999
"937",38.509998,38.639999,37.900002,38.599998,7024700,38.599998
"938",38.66,38.759998,37.639999,37.720001,7462000,37.720001
"939",37.43,37.540001,36.860001,37.119999,9270500,37.119999
"940",36.889999,37.650002,36.799999,37.34,7749100,37.34
"941",38.07,38.450001,37.98,38,6436500,38
"942",38.18,38.259998,37.540001,37.759998,5951300,37.759998
"943",37.830002,38.709999,37.73,38.209999,7711800,38.209999
"944",38.560001,38.939999,38.189999,38.419998,6098400,38.419998
"945",37.799999,38.66,37.759998,38.48,6270900,38.48
"946",38.75,39.34,38.66,39.240002,4448900,39.240002
"947",39.799999,40.400002,39.25,39.330002,7833500,39.330002
"948",39.580002,40.439999,39.580002,40.18,5785100,40.18
"949",40.25,40.57,40.189999,40.490002,4484000,40.490002
"950",41.040001,41.25,40.700001,41.139999,6020200,41.139999
"951",41.439999,42.130001,41.220001,41.970001,7690300,41.970001
"952",41.82,41.919998,40.700001,40.919998,7399700,40.919998
"953",40.77,40.91,40.200001,40.619999,12537900,40.619999
"954",40.119999,40.669998,38.5,39,15111200,39
"955",39,39.18,38.419998,38.439999,18559000,38.439999
"956",38.509998,38.639999,37.709999,37.77,11197200,37.77
"957",37.98,38.119999,37.540001,37.540001,8140400,37.540001
"958",37.509998,37.720001,37.119999,37.150002,11644000,37.150002
"959",37.189999,37.540001,36.740002,36.860001,15047900,36.860001
"960",37,37.41,36.709999,37.169998,12412600,37.169998
"961",36.689999,37.259998,36.279999,36.860001,9594500,36.860001
"962",36.860001,36.990002,35.990002,36.049999,12082100,36.049999
"963",35.75,35.990002,33.900002,34.07,17957200,34.07
"964",33.98,34.25,33.139999,33.5,27743300,33.5
"965",33.310001,34.66,33.310001,34.27,20324500,34.27
"966",34.66,34.91,34.34,34.549999,14351800,34.549999
"967",35.060001,35.639999,34.799999,35.150002,9313500,35.150002
"968",35.5,35.75,34.240002,35.290001,14830800,35.290001
"969",36,36.09,35.099998,35.209999,11132700,35.209999
"970",35.310001,35.869999,35.09,35.700001,11142400,35.700001
"971",38.490002,39.5,38.16,38.209999,21384700,38.209999
"972",38.25,38.529999,37.919998,38.200001,10274700,38.200001
"973",38.150002,38.349998,37.18,37.400002,9712900,37.400002
"974",37.169998,37.389999,36.529999,36.740002,15709500,36.740002
"975",36.950001,38.150002,36.75,37.98,18920800,37.98
"976",38.669998,38.77,37.700001,38.029999,7849600,38.029999
"977",35.490002,35.5,33.98,35.029999,34678300,35.029999
"978",35.209999,35.209999,33.860001,34.259998,22512300,34.259998
"979",34.330002,34.5,33.959999,34.209999,14816300,34.209999
"980",34.080002,34.32,33.639999,33.700001,15401400,33.700001
"981",33.700001,33.889999,32.990002,33.330002,18822000,33.330002
"982",33.689999,34.080002,33.610001,33.790001,18848000,33.790001
"983",33.869999,33.990002,33.5,33.549999,9814100,33.549999
"984",33.900002,33.900002,33.439999,33.599998,6363600,33.599998
"985",33.610001,33.619999,33.009998,33.150002,15588200,33.150002
"986",33.5,33.950001,33.369999,33.650002,14410600,33.650002
"987",33.599998,34.27,33.259998,34.150002,19584300,34.150002
"988",34.150002,34.209999,33.700001,33.810001,21070900,33.810001
"989",33.799999,34.419998,33.57,34.41,26383200,34.41
"990",34.360001,34.490002,33.91,34.25,18398500,34.25
"991",34.049999,34.16,33.68,33.970001,20816200,33.970001
"992",34.029999,34.34,33.720001,34.130001,14858300,34.130001
"993",34.049999,34.27,33.950001,34,11029000,34
"994",33.759998,34.139999,33.43,33.599998,14827300,33.599998
"995",33.93,34.259998,33.419998,33.450001,8712900,33.450001
"996",33.82,34.970001,33.75,34.669998,16700400,34.669998
"997",34.759998,35.650002,34.580002,35.130001,13985100,35.130001
"998",35.189999,35.41,35.02,35.389999,10502700,35.389999
"999",35.549999,36.130001,35.310001,35.450001,23166400,35.450001
"1000",34.93,35,34.16,34.82,10484600,34.82
"1001",34.790001,34.939999,34.189999,34.360001,9424000,34.360001
"1002",34.509998,34.91,34.360001,34.369999,7381100,34.369999
"1003",34.450001,34.630001,34.220001,34.59,2608800,34.59
"1004",34.759998,35.07,34.700001,34.919998,4842000,34.919998
"1005",35.200001,35.73,35.080002,35.5,8787200,35.5
"1006",35.5,35.73,35.380001,35.549999,6814000,35.549999
"1007",35.599998,36.009998,35.369999,35.950001,6214500,35.950001
