"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"910",57.919998,58.470001,57.799999,58.220001,1630600,57.279812
"911",57.98,58.419998,57.759998,57.959999,957900,57.024006
"912",58.119999,59.299999,58.02,59.189999,1265600,58.234138
"913",59.619999,60.099998,58.799999,58.900002,1896100,57.94883
"914",58.810001,58.959999,58.34,58.5,1070500,57.55529
"915",58.209999,58.689999,57.830002,58,902100,57.063358
"916",58.200001,58.73,58,58.700001,1094100,57.75206
"917",59.040001,59.23,58.700001,59.07,961700,58.116081
"918",59.389999,59.529999,58.82,59.34,1510400,58.381721
"919",59.549999,59.549999,58.75,59.099998,1280500,58.145596
"920",59.450001,59.450001,58.23,58.400002,1198700,57.456905
"921",58.490002,58.84,58.110001,58.540001,1634900,57.594639
"922",58.700001,58.950001,58.119999,58.299999,1800800,57.358517
"923",58.32,59.389999,57.939999,59.360001,1416900,58.401398
"924",59.549999,60.07,58.779999,59.830002,1568700,58.863815
"925",59.669998,59.700001,56.610001,57.16,1757600,56.236927
"926",57.529999,57.790001,55.349998,56.419998,1510800,55.508877
"927",55.959999,56.869999,55.48,56,1659900,55.095657
"928",56.560001,58.32,56.560001,57.950001,1670500,57.014168
"929",58.009998,58.5,57.470001,57.689999,1657600,56.758369
"930",58.220001,58.889999,57.91,58.540001,1595300,57.594639
"931",59.029999,59.580002,58.82,59.400002,1821000,58.440754
"932",59.630001,59.880001,58.990002,59.150002,1850700,58.194794
"933",59.509998,60.16,58.91,59.07,2174100,58.116081
"934",58.34,58.5,56.830002,57.549999,2749000,56.620628
"935",57.209999,58.5,57.209999,57.689999,3341000,56.758369
"936",56.810001,56.98,54.900002,55.889999,2164200,54.987434
"937",56,56.740002,55.830002,56.580002,2451000,55.666298
"938",56.619999,56.689999,54.119999,54.279999,2318600,53.403435
"939",54.349998,55.209999,54.080002,54.490002,3164900,53.610046
"940",54.119999,55.349998,53.93,54.990002,1874700,54.101971
"941",55.709999,57.02,55.540001,56.720001,2439000,55.804035
"942",56.610001,57.049999,56.040001,56.119999,1448600,55.213726
"943",55.23,56.900002,54.529999,55.130001,4448500,54.239712
"944",55.669998,56.150002,54.650002,55.139999,2476300,54.249542
"945",54.330002,55.639999,54.290001,55.290001,1404100,54.397125
"946",55.900002,56.220001,55.450001,56.07,1408000,55.164536
"947",56.25,56.290001,54.32,54.349998,2046400,53.472305
"948",55.060001,56.169998,55,55.889999,1716000,54.987434
"949",56.169998,57.380001,55.970001,57.34,1745500,56.555691
"950",57.869999,58.43,57.439999,57.470001,1811900,56.68391
"951",57.860001,58.049999,57.299999,57.68,2278000,56.891041
"952",57.669998,57.900002,56.43,56.709999,1786900,55.934303
"953",57.049999,57.610001,56.810001,56.880001,1078900,56.101982
"954",56.279999,57.560001,56.25,57.450001,959700,56.664185
"955",57.669998,58.540001,57.389999,57.459999,1268700,56.674046
"956",57.490002,57.599998,55.689999,55.869999,1150100,55.105801
"957",56.299999,57.040001,56.009998,56.18,1444000,55.411556
"958",56.110001,56.93,55.84,56.110001,1389800,55.342514
"959",56.220001,56.689999,55.419998,55.439999,1403400,54.681675
"960",55.740002,55.900002,54.240002,54.759998,2142200,54.010975
"961",54.209999,54.310001,53.049999,53.950001,1932700,53.212059
"962",54.119999,54.16,52.869999,53.57,2629500,52.837254
"963",53.23,56.639999,52.740002,53.77,3158400,53.034523
"964",53.990002,54.41,52.889999,53.970001,1998000,53.231785
"965",53.990002,54.400002,52.139999,53.599998,2374500,52.866844
"966",54.169998,55.16,53.93,54.740002,1802500,53.991253
"967",55.290001,56.330002,55.049999,55.959999,1355200,55.194561
"968",56.130001,58.16,55.580002,57.32,1672900,56.535965
"969",58.200001,58.790001,57.580002,57.669998,1384500,56.88118
"970",57.889999,58.23,57.200001,58.07,2002800,57.275707
"971",60.02,60.049999,53.720001,53.740002,3089400,53.004936
"972",53.619999,54.380001,52.990002,53.57,3255900,52.837254
"973",54.060001,54.759998,53.34,54.650002,2445900,53.902489
"974",54.529999,54.919998,53.700001,54.080002,1609200,53.340286
"975",54.450001,55.490002,54.439999,55.150002,1331600,54.395645
"976",55.540001,56.099998,55.029999,55.290001,1783700,54.53373
"977",55.130001,56.029999,54.619999,55.720001,1656100,54.957855
"978",55.799999,55.860001,54.560001,55.029999,1696100,54.277287
"979",54.759998,55.860001,54.66,55.240002,985000,54.484413
"980",55.130001,55.240002,54,54.599998,1638600,53.853165
"981",54.900002,55.400002,54.23,55.200001,1488800,54.444962
"982",55.5,55.740002,54.560001,54.630001,2254000,53.882759
"983",54.639999,55.009998,53.619999,54.16,1374400,53.419186
"984",54.290001,54.700001,53.889999,54.240002,763200,53.498093
"985",53.91,54.43,52.990002,53.669998,2379900,52.935883
"986",54.16,54.689999,53.759998,53.830002,2808300,53.093704
"987",53.549999,53.810001,51.580002,51.82,2878400,51.111191
"988",51.709999,52.689999,51.549999,52.060001,1808100,51.347908
"989",52.200001,52.360001,51.529999,51.59,2175000,50.884338
"990",51.880001,52.68,51.689999,52.630001,2493400,51.910114
"991",52.560001,52.740002,52.040001,52.130001,1982900,51.416958
"992",52.759998,54.07,52.360001,54.049999,3145800,53.310688
"993",53.84,54.5,53.139999,54.459999,3085500,53.71508
"994",54.259998,55.139999,54.099998,54.349998,3305200,53.606586
"995",54.459999,55.290001,54.459999,55.060001,2966300,54.306877
"996",55.119999,55.299999,54.490002,54.75,2147500,54.001114
"997",54.889999,55.91,54.459999,54.509998,2478600,53.7644
"998",54.59,55.799999,54.41,55.279999,1593600,54.523865
"999",55.060001,55.740002,54.869999,55.59,3934200,54.829624
"1000",54.93,55.98,54.419998,55.77,2062000,55.007168
"1001",55.849998,57.240002,55.830002,56.630001,2295800,55.855404
"1002",56.540001,57.009998,56.169998,56.23,1609500,55.460873
"1003",56.610001,56.830002,56.23,56.790001,674600,56.01321
"1004",57.349998,57.349998,55.32,55.389999,1524800,54.632362
"1005",55.66,55.849998,54.169998,54.650002,1296300,53.902489
"1006",54.900002,55.41,54.48,54.77,791500,54.020844
"1007",54.580002,54.990002,54,54.93,1157900,54.178654
