"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"908",52.029999,52.200001,51.290001,51.41,1162500,50.086735
"909",51.700001,52.5,51.59,52.029999,1296900,50.690777
"910",51.950001,52.259998,51.630001,52.119999,1069200,50.778458
"911",52.189999,52.509998,51.959999,52.23,932800,50.885632
"912",52.18,52.68,52.049999,52.419998,855000,51.070736
"913",52.389999,52.900002,52.09,52.709999,1040300,51.353275
"914",52.720001,52.790001,52.110001,52.43,1121200,51.080482
"915",52.27,52.669998,52.200001,52.549999,737200,51.197388
"916",52.580002,52.830002,52.259998,52.68,1420100,51.324047
"917",52.950001,52.970001,52.16,52.639999,1685800,51.285076
"918",52.450001,52.810001,51.259998,51.540001,2828100,50.213387
"919",51.209999,51.459999,50.209999,50.98,2335800,49.667801
"920",51.189999,52.119999,51.119999,51.310001,1429000,49.989311
"921",51.049999,51.16,50.310001,50.619999,1470300,49.317066
"922",50.470001,51.139999,50.34,50.98,2453400,49.667801
"923",51.060001,51.060001,50.060001,50.689999,2240100,49.385269
"924",50.689999,51.419998,50.48,51.330002,2094200,50.008797
"925",51.400002,52.369999,50.48,50.990002,1927000,49.677551
"926",50.950001,51.34,50.529999,51.080002,1351900,49.765228
"927",51.09,51.27,50.209999,50.25,1944700,48.956593
"928",50.630001,51.389999,50.470001,50.669998,1386800,49.365776
"929",50.57,50.779999,49.610001,49.720001,1760800,48.440235
"930",49.700001,50.09,49.389999,49.830002,1304800,48.547401
"931",49.950001,50.599998,49.93,50.25,1020600,48.956593
"932",50.349998,50.360001,49.779999,49.810001,1422400,48.52792
"933",49.860001,50.099998,49.419998,49.450001,1390000,48.177185
"934",49.389999,49.639999,48.91,49.509998,1586100,48.235641
"935",49.360001,49.82,48.509998,48.75,2086100,47.495201
"936",48.5,49.18,47.93,48.470001,1587500,47.222408
"937",48.5,49.07,48.330002,48.709999,1340500,47.45623
"938",49.009998,49.080002,47.400002,47.66,2415700,46.433254
"939",47.75,48.669998,47.709999,48.279999,1353100,47.0373
"940",48.110001,48.91,48.07,48.84,1055400,47.582882
"941",48.990002,49.310001,48.73,48.959999,1169200,47.699791
"942",48.93,49.290001,48.389999,48.509998,1345100,47.261379
"943",48.700001,49.23,48.549999,48.889999,1490300,47.631599
"944",49.07,49.400002,48.450001,49.279999,1316800,48.011562
"945",49.18,49.75,48.82,49.02,983300,47.758251
"946",48.990002,49.509998,48.73,49.5,904800,48.225895
"947",49.439999,49.66,48.689999,48.849998,1192200,47.592625
"948",48.869999,49.599998,48.740002,49.330002,1355400,48.060276
"949",49.459999,49.810001,48.880001,49.099998,1044100,47.836193
"950",49.110001,49.41,48.77,48.959999,1675400,47.699791
"951",49.360001,50.360001,49.049999,50.099998,2254500,48.810455
"952",50.049999,51.099998,50.049999,50.639999,2421300,49.336555
"953",50.57,50.82,49.93,50.23,1649000,48.937111
"954",50.009998,50.630001,49.84,50.470001,1502700,49.170925
"955",50.299999,50.619999,49.5,49.540001,5536400,48.48872
"956",49.43,49.860001,48.91,49.02,1902800,47.979759
"957",49.07,49.369999,48.580002,48.759998,1059000,47.725269
"958",48.619999,49.5,48.619999,49.27,1265500,48.224449
"959",49.25,49.650002,49.060001,49.330002,1000600,48.28318
"960",49.349998,49.669998,49.16,49.610001,975500,48.557236
"961",49.43,49.830002,49.259998,49.450001,1350400,48.400631
"962",49.57,50.450001,49.450001,50.029999,1918800,48.968319
"963",49.82,49.98,48.560001,48.619999,1895800,47.588245
"964",48.759998,49.299999,48.299999,48.700001,1798700,47.666546
"965",48.57,49.259998,48.400002,48.689999,2034300,47.656761
"966",49.150002,49.560001,48.799999,49.459999,1735400,48.410416
"967",49.689999,50.610001,49.689999,50,2111100,48.938961
"968",50.25,51.200001,49.91,50.150002,3339200,49.085781
"969",50.549999,50.799999,49.5,49.560001,1533700,48.508297
"970",49.689999,50.23,49.48,49.900002,1784400,48.841084
"971",50.889999,51.369999,49.349998,49.490002,1972100,48.439785
"972",49.43,50.959999,49.139999,50.939999,1497400,49.859009
"973",51.299999,52.169998,50.93,51.959999,1511900,50.857365
"974",52.189999,52.189999,51.220001,51.720001,1510500,50.622459
"975",51.790001,52.279999,51.490002,52.150002,1122900,51.043335
"976",52.330002,52.509998,51.779999,52.509998,1070100,51.395699
"977",52.16,52.290001,51.240002,51.330002,1536500,50.240738
"978",51.450001,51.48,50,50.009998,1697200,48.948746
"979",50,50.18,49.360001,49.990002,1640100,48.929173
"980",49.939999,50.32,49.419998,50.130001,2570100,49.066204
"981",50.02,50.290001,49.59,50.029999,3348900,48.968319
"982",49.299999,49.799999,47.169998,47.209999,5300100,46.208164
"983",46.82,47.549999,46.66,46.869999,3062300,45.875381
"984",47.189999,47.220001,46.509998,47.200001,1146200,46.19838
"985",47.25,47.32,46.59,47.18,3412800,46.178802
"986",47.41,47.830002,47.16,47.529999,2122700,46.521374
"987",47.689999,47.919998,46.700001,46.970001,1848100,45.973259
"988",46.790001,47.439999,46.610001,47.240002,2042400,46.23753
"989",47.439999,47.48,46.939999,47.380001,2105200,46.374561
"990",47.5,47.689999,46.939999,47.150002,1655900,46.149437
"991",47.040001,47.669998,46.75,47.48,1653800,46.472439
"992",47.290001,47.290001,46.740002,47.07,1680200,46.071133
"993",47.110001,47.209999,46.490002,46.599998,1621500,45.611107
"994",46.709999,47.490002,46.57,47.200001,1599300,46.19838
"995",47.299999,48.02,47.16,47.200001,1616600,46.19838
"996",47.200001,47.549999,47.029999,47.330002,1356300,46.325619
"997",47.470001,47.889999,47.189999,47.220001,1557200,46.217957
"998",47.349998,48.02,47.299999,47.77,1854400,46.756283
"999",47.779999,48.18,47.599998,47.939999,3127000,46.922672
"1000",47.580002,47.740002,46.98,47.639999,1805200,46.62904
"1001",47.5,47.610001,46.919998,47.029999,1464000,46.031982
"1002",47.169998,47.48,47.009998,47.34,1145700,46.335407
"1003",47.23,47.290001,46.82,47.169998,567300,46.16901
"1004",47.279999,47.43,46.860001,47.220001,984200,46.217957
"1005",47.310001,47.389999,46.490002,46.75,1374500,45.757927
"1006",46.73,46.75,46.400002,46.439999,903700,45.454506
"1007",46.540001,46.650002,45.880001,46.610001,2257800,45.620899
