"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2015-02-05" 54.82 56.09 54.689999 55.720001 1993500 49.989506
"2015-02-06" 55.959999 56.360001 55.049999 55.080002 2121300 49.415321
"2015-02-09" 55.200001 56.610001 55.189999 56.09 1889700 50.321453
"2015-02-10" 56.23 56.490002 55.279999 55.650002 1539500 49.926704
"2015-02-11" 55.299999 55.860001 54.669998 55.490002 1758200 49.783157
"2015-02-12" 56.040001 56.599998 55.830002 56.360001 1259700 50.56369
"2015-02-13" 56.880001 58.310001 56.880001 57.779999 2153400 51.83765
"2015-02-17" 57.529999 58.049999 57.23 57.57 2789600 51.649239
"2015-02-18" 58.450001 60.189999 58.099998 59.09 3558000 53.012917
"2015-02-19" 58.25 59.720001 58.040001 59.439999 2559900 53.32692
"2015-02-20" 59.150002 59.540001 58.139999 59.330002 1801000 53.228237
"2015-02-23" 58.869999 59.130001 58.299999 59.049999 2274200 52.977039
"2015-02-24" 58.959999 59.919998 58.869999 59.25 1297600 53.15646
"2015-02-25" 59.459999 59.619999 58.73 59.18 1350500 53.093658
"2015-02-26" 59.029999 59.48 57.860001 58.119999 1809700 52.142673
"2015-02-27" 58.240002 58.599998 57.540001 58 2986300 52.223713
"2015-03-02" 57.959999 58.599998 57.450001 58.48 1159700 52.655907
"2015-03-03" 58.310001 58.77 58.110001 58.400002 1216500 52.583878
"2015-03-04" 58 58.259998 57.200001 57.880001 1382400 52.115665
"2015-03-05" 57.830002 58.369999 57.459999 58.099998 1008000 52.313755
"2015-03-06" 57.580002 58.380001 57.130001 57.290001 1348000 51.584423
"2015-03-09" 57.299999 57.93 57 57.869999 1858500 52.106663
"2015-03-10" 57.599998 57.759998 57 57 1250400 51.323307
"2015-03-11" 56.939999 57.349998 56.68 57.119999 1050900 51.431351
"2015-03-12" 57.41 58 57.150002 57.900002 1074200 52.133671
"2015-03-13" 57.580002 57.689999 56.110001 56.689999 1233000 51.044174
"2015-03-16" 56.68 57.439999 56.389999 57.41 946700 51.692478
"2015-03-17" 57.139999 57.349998 56.84 57.16 971300 51.467373
"2015-03-18" 56.950001 58.66 56.560001 58.279999 1713000 52.475822
"2015-03-19" 57.919998 57.919998 56.439999 56.77 1603800 51.116211
"2015-03-20" 57.169998 57.57 57.040001 57.290001 1861600 51.584423
"2015-03-23" 57.27 58.16 57.169998 57.880001 1035900 52.115665
"2015-03-24" 57.93 58.360001 57.349998 58.25 1125300 52.448822
"2015-03-25" 58.470001 58.490002 57.450001 57.470001 781400 51.746502
"2015-03-26" 57.48 58.43 57.349998 57.470001 677600 51.746502
"2015-03-27" 57.25 57.25 56.330002 56.759998 899800 51.107212
"2015-03-30" 57.099998 58.23 56.950001 57.889999 1013600 52.124668
"2015-03-31" 57.689999 57.810001 57.029999 57.16 1436900 51.467373
"2015-04-01" 56.43 57.119999 56.220001 56.77 1272000 51.116211
"2015-04-02" 56.669998 57.91 56.41 57.59 1034800 51.854546
"2015-04-06" 57.490002 59.209999 57.41 58.900002 1269800 53.034084
"2015-04-07" 58.82 59.119999 58.130001 58.98 1466000 53.106113
"2015-04-08" 59.009998 59.439999 58.330002 58.91 1245000 53.043087
"2015-04-09" 58.77 59.5 58.439999 59.139999 1260700 53.250179
"2015-04-10" 59.18 59.580002 58.950001 59.130001 945800 53.24118
"2015-04-13" 58.02 58.93 57.950001 58.34 1083400 52.529858
"2015-04-14" 58.450001 59.189999 58.23 59.02 958200 53.142136
"2015-04-15" 59.48 62.259998 59.25 61.200001 3044000 55.105022
"2015-04-16" 61.200001 61.25 59.900002 60.119999 1400000 54.132572
"2015-04-17" 59.549999 59.950001 59.200001 59.52 1144700 53.592339
"2015-04-20" 59.709999 60.240002 59.650002 59.759998 1030800 53.80843
"2015-04-21" 59.93 60.040001 59.369999 59.75 1102600 53.799438
"2015-04-22" 59.740002 60.32 59.189999 60.18 1356800 54.186611
"2015-04-23" 60.18 61.07 60.029999 60.560001 1140100 54.528763
"2015-04-24" 60.459999 60.459999 59.720001 60.110001 874400 54.123585
"2015-04-27" 60.400002 61.209999 60.330002 60.830002 1177200 54.771873
"2015-04-28" 60.619999 60.799999 60.080002 60.59 1202100 54.555775
"2015-04-29" 60.369999 61.360001 60.060001 60.970001 1517000 54.897923
"2015-04-30" 60.919998 61.27 59.959999 60.139999 1661000 54.150585
"2015-05-01" 58.240002 59.91 57.93 58.700001 2659400 52.854
"2015-05-04" 58.860001 59.400002 58.490002 58.720001 1250900 52.872013
"2015-05-05" 58.869999 59.709999 58.779999 58.860001 1568500 52.998066
"2015-05-06" 59.380001 59.490002 58.619999 58.900002 1066100 53.034084
"2015-05-07" 58.630001 59 58.279999 58.630001 1322000 52.790981
"2015-05-08" 59.41 59.919998 58.790001 59.66 1493000 53.718391
"2015-05-11" 59.639999 60.099998 59.169998 59.919998 1092200 53.952507
"2015-05-12" 59.709999 59.709999 58.790001 59.279999 1137900 53.376232
"2015-05-13" 59.360001 60.34 59.25 60.040001 1077000 54.060555
"2015-05-14" 60.450001 60.619999 59.639999 59.939999 1178300 53.970509
"2015-05-15" 59.77 59.84 58.77 59.23 1971700 53.331211
"2015-05-18" 58.98 59.23 58.32 58.959999 1393400 53.0881
"2015-05-19" 58.77 58.889999 57.950001 58.52 1110300 52.69194
"2015-05-20" 58.73 59.080002 58.490002 58.77 1028600 52.91703
"2015-05-21" 58.93 59.380001 58.77 58.889999 761500 53.02507
"2015-05-22" 58.610001 58.91 57.950001 57.970001 983900 52.196705
"2015-05-26" 57.57 57.59 56.459999 56.630001 1491400 50.990158
"2015-05-27" 56.610001 57 56 56.970001 1074900 51.296288
"2015-05-28" 56.630001 56.889999 55.900002 56.470001 1010800 50.846092
"2015-05-29" 56.509998 56.700001 55.889999 56.220001 1395800 50.809944
"2015-06-01" 56.349998 56.82 55.93 56.5 881800 51.062988
"2015-06-02" 56.189999 57.759998 56.139999 57.080002 1327100 51.587185
"2015-06-03" 57.16 57.970001 56.889999 57.139999 720800 51.641407
"2015-06-04" 56.5 56.540001 55.689999 55.77 1737300 50.403233
"2015-06-05" 55.5 55.889999 55.099998 55.639999 1452200 50.285751
"2015-06-08" 55.57 55.959999 55.169998 55.189999 789600 49.879055
"2015-06-09" 55.41 55.84 55.02 55.09 855700 49.788681
"2015-06-10" 55.610001 55.959999 55.41 55.68 782000 50.321896
"2015-06-11" 55.73 55.939999 55.34 55.43 880800 50.09597
"2015-06-12" 55.139999 55.459999 54.889999 55.060001 1032500 49.761566
"2015-06-15" 54.619999 54.91 54.07 54.66 1166300 49.400063
"2015-06-16" 54.52 55.389999 54.349998 55.169998 952600 49.860981
"2015-06-17" 55.380001 55.82 54.91 55.209999 936300 49.897133
"2015-06-18" 55.549999 56.080002 55.16 55.740002 794900 50.376137
"2015-06-19" 55.630001 56.25 55.459999 55.59 1697900 50.240562
"2015-06-22" 56 56.349998 55.779999 55.959999 947400 50.574955
"2015-06-23" 55.93 56.290001 55.759998 56.029999 965600 50.638218
"2015-06-24" 55.599998 56.290001 55.5 55.580002 914200 50.231529
"2015-06-25" 55.540001 55.759998 54.66 54.66 896800 49.400063
"2015-06-26" 54.639999 54.93 54.419998 54.560001 2055100 49.309689
"2015-06-29" 53.91 54.18 52.889999 52.970001 1280600 47.872696
"2015-06-30" 53.400002 53.5 52.720001 53.009998 1311900 47.908829
"2015-07-01" 53.360001 53.419998 52.529999 52.93 1189700 47.836533
"2015-07-02" 53.060001 53.48 52.77 52.91 865200 47.818459
"2015-07-06" 52.07 52.75 51.75 51.950001 1092800 46.950844
"2015-07-07" 51.82 52.59 50.860001 52.529999 1581900 47.475033
"2015-07-08" 52 52.220001 50.400002 50.419998 1968000 45.568073
"2015-07-09" 51.360001 51.650002 50.490002 50.540001 1290200 45.676525
"2015-07-10" 51.189999 51.5 50.400002 50.740002 1394700 45.857277
"2015-07-13" 50.919998 51.639999 50.810001 51.459999 1199300 46.507996
"2015-07-14" 51.360001 52.080002 51.27 51.91 940900 46.914692
"2015-07-15" 51.639999 51.639999 50.41 50.619999 1387400 45.748829
"2015-07-16" 51.080002 51.43 50.43 50.75 1256100 45.866314
"2015-07-17" 50.669998 50.779999 49.830002 50.27 1691900 45.432514
"2015-07-20" 50.189999 50.189999 49.52 49.860001 1224800 45.061958
"2015-07-21" 49.869999 50.41 49.599998 49.799999 1166800 45.007736
"2015-07-22" 49.560001 49.889999 49.209999 49.540001 1114600 44.772755
"2015-07-23" 49.75 50.09 48.5 48.68 1735900 43.995514
"2015-07-24" 48.830002 48.830002 47.790001 48.060001 1877000 43.435173
"2015-07-27" 47.529999 48.049999 47.09 47.830002 1778300 43.22731
"2015-07-28" 48.299999 49.16 48.060001 49.110001 2233800 44.384129
"2015-07-29" 49.18 50.439999 48.98 50.389999 2378600 45.540962
"2015-07-30" 50.139999 51.009998 49.529999 50.900002 2392400 46.001877
"2015-07-31" 46.27 48.959999 45.139999 46.75 5022800 42.25124
"2015-08-03" 46.509998 47.5 45.93 47.09 2537000 42.558525
"2015-08-04" 47.189999 47.830002 46.369999 46.549999 1939400 42.070488
"2015-08-05" 47.02 47.560001 46.82 47.220001 2987700 42.67601
"2015-08-06" 47.110001 48.27 47.029999 48.060001 1882200 43.435173
"2015-08-07" 47.91 48.279999 47.369999 47.459999 1788200 42.892918
"2015-08-10" 47.860001 48.900002 47.700001 48.84 1330100 44.140125
"2015-08-11" 48.139999 48.189999 47.57 48.09 1218200 43.462292
"2015-08-12" 47.669998 48.950001 47.419998 48.860001 2147900 44.158203
"2015-08-13" 48.740002 48.880001 47.549999 47.66 1277000 43.073662
"2015-08-14" 47.599998 48.220001 47.599998 48.029999 1177600 43.408058
"2015-08-17" 47.73 48.240002 47.330002 48.23 1197500 43.588821
"2015-08-18" 47.959999 48.200001 47.360001 47.59 1469900 43.010403
"2015-08-19" 47.209999 47.810001 46.810001 47.549999 1601100 42.974251
"2015-08-20" 47.060001 47.32 45.779999 45.849998 1710300 41.437836
"2015-08-21" 45.5 45.919998 44.91 44.970001 1864900 40.642529
"2015-08-24" 42.029999 45 41.880001 43.360001 2678300 39.18745
"2015-08-25" 44.18 44.759998 42.66 42.689999 2179300 38.581932
"2015-08-26" 43.540001 43.540001 42.459999 43.32 1709800 39.15131
"2015-08-27" 43.990002 45.459999 43.84 45.110001 1945500 40.769062
"2015-08-28" 44.98 45.990002 44.860001 45.650002 1193800 41.257099
"2015-08-31" 45.130001 45.990002 44.68 45.619999 1200600 41.420517
"2015-09-01" 44.5 44.93 43.82 44.07 1463900 40.013203
"2015-09-02" 44.639999 44.73 43.619999 44.349998 1294100 40.267426
"2015-09-03" 44.439999 45.150002 44.110001 44.549999 1166300 40.44902
"2015-09-04" 44 44.349998 43.490002 43.66 1554900 39.640949
"2015-09-08" 44.380001 45.240002 44.25 45.080002 1132300 40.930233
"2015-09-09" 45.43 45.799999 44.389999 44.470001 1226500 40.376392
"2015-09-10" 44.599998 45.02 44.009998 44.889999 1294800 40.757721
"2015-09-11" 44.52 45.389999 44.310001 45.240002 1637700 41.075504
"2015-09-14" 44.959999 45.360001 44.630001 45.119999 1379500 40.966545
"2015-09-15" 45.200001 45.48 44.349998 44.939999 1944700 40.80312
"2015-09-16" 44.98 45.599998 44.900002 45.470001 1531400 41.284336
"2015-09-17" 45.380001 45.529999 44.57 44.669998 1515200 40.557968
"2015-09-18" 43.990002 44.119999 43.139999 43.290001 2184800 39.305008
"2015-09-21" 43.619999 43.880001 43.330002 43.599998 1457600 39.586479
"2015-09-22" 42.900002 43.150002 42.459999 42.84 1183400 38.896427
"2015-09-23" 43.02 43.099998 41.650002 41.700001 1404800 37.861374
"2015-09-24" 41.34 42.25 40.709999 42.09 1594100 38.215469
"2015-09-25" 42.400002 42.400002 41.779999 42.139999 1349200 38.260868
"2015-09-28" 41.650002 41.66 40.700001 40.939999 2205600 37.171333
"2015-09-29" 40.970001 41.610001 40.849998 41.349998 1476200 37.543587
"2015-09-30" 41.73 42.389999 41.32 42.349998 1887400 38.451534
"2015-10-01" 42.610001 42.75 41.150002 41.459999 1778800 37.643463
"2015-10-02" 41.02 42.439999 40.610001 42.400002 1780300 38.496941
"2015-10-05" 42.75 44.549999 42.639999 44.540001 1853400 40.439945
"2015-10-06" 44.490002 46.029999 44.310001 45.549999 2324500 41.356968
"2015-10-07" 46 47.130001 45.419998 46.27 1772000 42.010693
"2015-10-08" 46.200001 47.549999 46.18 47.369999 1183700 43.009426
"2015-10-09" 47.560001 47.959999 46.619999 47.41 1641100 43.045742
"2015-10-12" 47.490002 47.5 46.66 47.09 1002400 42.755207
"2015-10-13" 46.790001 47.619999 46.470001 46.580002 1231300 42.29216
"2015-10-14" 46.43 46.919998 46.110001 46.720001 871400 42.419254
"2015-10-15" 46.77 47.43 46.220001 47.43 1312900 43.063911
"2015-10-16" 47.18 47.349998 44.23 44.66 2653500 40.548889
"2015-10-19" 44.220001 44.98 44.209999 44.639999 1037400 40.530735
"2015-10-20" 44.540001 45.669998 44.380001 45.360001 1167200 41.184456
"2015-10-21" 45.509998 45.599998 44.639999 44.689999 1058900 40.576138
"2015-10-22" 44.91 46.049999 44.700001 45.349998 1103700 41.175377
"2015-10-23" 45.610001 46.259998 45.41 46.209999 1346200 41.956211
"2015-10-26" 45.950001 46.220001 45.43 45.529999 1156600 41.338806
"2015-10-27" 44.970001 45.279999 43.790001 43.98 1513500 39.931484
"2015-10-28" 45.369999 47.580002 45.369999 47.220001 2543900 42.873241
"2015-10-29" 46.810001 47.43 46.119999 46.549999 1686100 42.264912
"2015-10-30" 46 48.48 44.169998 47.810001 3396400 43.408924
"2015-11-02" 47.599998 49.75 47.470001 49.310001 2198800 44.77084
"2015-11-03" 49.310001 50.709999 49.029999 50.18 2080200 45.560764
"2015-11-04" 50.290001 50.91 49.959999 50.209999 1766200 45.587997
"2015-11-05" 50 50.91 49.630001 50.470001 1244100 45.82407
"2015-11-06" 49.970001 50.330002 48.619999 49.139999 2456500 44.616493
"2015-11-09" 49.060001 49.369999 48.48 49.119999 2262900 44.598331
"2015-11-10" 48.959999 49.299999 48.189999 48.860001 2106400 44.362282
"2015-11-11" 49 49.279999 48.509998 49.18 1163300 44.652809
"2015-11-12" 48.41 48.669998 46.98 47 1860200 42.673496
"2015-11-13" 46.720001 47.389999 46.470001 46.709999 1316200 42.410183
"2015-11-16" 46.689999 47.849998 46.529999 47.84 1179700 43.436169
"2015-11-17" 47.759998 47.869999 46.869999 47.02 1578600 42.69165
"2015-11-18" 47.540001 48.509998 47.200001 48.389999 1400900 43.935528
"2015-11-19" 48.259998 48.919998 48.169998 48.869999 1302300 44.371353
"2015-11-20" 49.16 49.400002 48.099998 48.150002 1283800 43.717621
"2015-11-23" 47.880001 48.459999 47.5 48.049999 1181700 43.626831
"2015-11-24" 48.130001 48.759998 47.700001 48.400002 1207400 43.944614
"2015-11-25" 48.23 48.400002 47.720001 47.84 1355300 43.436169
"2015-11-27" 47.75 48.669998 47.619999 48.32 840900 43.871975
"2015-11-30" 48.220001 48.990002 47.84 48.599998 1531100 44.318813
"2015-12-01" 48.66 48.98 48.349998 48.939999 1340900 44.628849
"2015-12-02" 48.939999 49.41 47.919998 48.310001 1639400 44.054367
"2015-12-03" 48.650002 49.099998 48 48.310001 1638800 44.054367
"2015-12-04" 47.990002 48.400002 47.509998 48.09 1518100 43.853737
"2015-12-07" 47.599998 47.91 47.119999 47.34 1787400 43.169804
"2015-12-08" 46.77 46.970001 45.439999 45.889999 2038700 41.847534
"2015-12-09" 45.82 46.599998 45.189999 45.32 1717100 41.32774
"2015-12-10" 45.27 45.77 45.16 45.490002 1452500 41.482773
"2015-12-11" 44.619999 45.27 44.32 45.009998 1855000 41.045052
"2015-12-14" 44.830002 44.98 44.029999 44.950001 2132900 40.990349
"2015-12-15" 45.48 46.66 45.470001 46.400002 1934300 42.312614
"2015-12-16" 46.439999 47.23 46.049999 47.110001 1828500 42.960064
"2015-12-17" 46.919998 46.98 45.560001 46.119999 1927200 42.05727
"2015-12-18" 45.860001 46.59 45.669998 45.740002 2462200 41.710751
"2015-12-21" 45.919998 46.369999 45.349998 46.279999 2140300 42.203186
"2015-12-22" 46.380001 47.299999 46.240002 47.130001 1583600 42.978306
"2015-12-23" 47.5 48.759998 47.5 48.650002 1503700 44.364414
"2015-12-24" 48.549999 49.119999 48.540001 48.709999 781800 44.419128
"2015-12-28" 48.32 48.450001 47.84 48.110001 927900 43.871986
"2015-12-29" 48.360001 48.700001 47.939999 48.34 974200 44.081715
"2015-12-30" 47.91 48.540001 47.610001 47.77 1430900 43.561928
"2015-12-31" 47.48 47.98 47.220001 47.220001 842000 43.060383
"2016-01-04" 46.529999 47.759998 46.259998 47.709999 1645300 43.507206
"2016-01-05" 47.599998 48.110001 46.669998 46.779999 1308000 42.659145
"2016-01-06" 45.799999 46.150002 45.07 45.5 1807100 41.491898
"2016-01-07" 44.73 45.23 44.34 44.48 2169100 40.561745
"2016-01-08" 44.669998 45.139999 43.200001 43.330002 2053900 39.513054
"2016-01-11" 43.509998 43.630001 41.52 41.830002 3113100 38.145187
"2016-01-12" 42.43 42.669998 41.68 42.400002 2145900 38.664978
"2016-01-13" 43.110001 43.240002 41.43 41.669998 2238500 37.999271
"2016-01-14" 42.07 42.639999 41.080002 42.080002 2694600 38.373161
"2016-01-15" 40.689999 42.09 40.689999 41.950001 2143200 38.25462
"2016-01-19" 42.34 42.68 40.740002 41.169998 1878500 37.543316
"2016-01-20" 40.490002 41.630001 39.48 41.110001 1587200 37.488621
"2016-01-21" 41.18 41.93 40.73 41.32 2355500 37.680111
"2016-01-22" 42.439999 43.52 42.119999 42.889999 2822400 39.111805
"2016-01-25" 42.549999 42.939999 42.02 42.349998 1785300 38.619373
"2016-01-26" 42.939999 44.009998 42.43 43.990002 1508200 40.11491
"2016-01-27" 43.52 43.939999 42.669998 42.919998 1577000 39.139164
"2016-01-28" 43.599998 44.130001 43.290001 43.549999 1420200 39.713669
"2016-01-29" 43.619999 44.959999 43.48 44.889999 2217200 40.935627
"2016-02-01" 44.52 44.93 43.599998 44.610001 1916200 40.680294
"2016-02-02" 43.639999 44.580002 43.639999 43.880001 1613900 40.014603
"2016-02-03" 44.740002 46.330002 42.52 43.459999 2599100 39.631592
"2016-02-04" 43.57 45.27 43.310001 44.939999 1720200 40.98122
"2016-02-05" 44.509998 45.330002 44.380001 44.84 1259200 40.890034
"2016-02-08" 44.189999 44.34 42.200001 42.779999 2080900 39.011494
"2016-02-09" 42.389999 43.59 42.279999 43.16 1395000 39.358025
"2016-02-10" 43.169998 43.689999 42.700001 42.709999 1101600 38.947666
"2016-02-11" 41.509998 42.32 41.060001 41.740002 1996700 38.06311
"2016-02-12" 41.900002 43.880001 41.900002 43.639999 1419200 39.795742
"2016-02-16" 44.279999 45.169998 43.790001 44.990002 1813800 41.026817
"2016-02-17" 45.73 46.880001 45.57 46.43 1688400 42.339966
"2016-02-18" 46.759998 47.150002 46.029999 46.459999 2174400 42.367325
"2016-02-19" 42.639999 45.610001 42.41 45.380001 4264700 41.382465
"2016-02-22" 46.099998 47.599998 46 47 2013100 42.859768
"2016-02-23" 46.560001 47.049999 46.02 46.07 1338500 42.011677
"2016-02-24" 45.119999 46.169998 44.82 46.139999 1252000 42.075516
"2016-02-25" 45.880001 46.259998 45.16 46.009998 956200 41.956974
"2016-02-26" 46.560001 47.459999 46.400002 46.810001 1487900 42.686493
"2016-02-29" 46.740002 46.810001 46.040001 46.040001 1699900 42.173523
"2016-03-01" 46.560001 48.189999 46.32 47.759998 1087700 43.749073
"2016-03-02" 47.740002 48.68 47.400002 48.639999 1334900 44.555172
"2016-03-03" 48.810001 49.290001 48.34 48.889999 1535300 44.784176
"2016-03-04" 48.98 49.52 48.450001 49.169998 1380800 45.040665
"2016-03-07" 49 51.779999 48.689999 51.759998 2917900 47.413155
"2016-03-08" 51.299999 51.689999 50.369999 51.009998 3203200 46.726139
"2016-03-09" 51.23 51.23 50.09 50.209999 2143000 45.993328
"2016-03-10" 50.259998 50.439999 48.93 49.84 1537000 45.654404
"2016-03-11" 50.549999 51.810001 50.200001 51.419998 1954700 47.101704
"2016-03-14" 51.07 52 50.709999 51.700001 1375100 47.358189
"2016-03-15" 51.099998 51.240002 50.52 51.150002 790500 46.854382
"2016-03-16" 51 52.77 50.810001 52.599998 1567200 48.18261
"2016-03-17" 52.790001 55 52.790001 54.790001 2467800 50.188694
"2016-03-18" 54.939999 55.48 54.66 55.209999 2884400 50.573421
"2016-03-21" 55 55.360001 54.529999 54.91 880500 50.298615
"2016-03-22" 54.5 55.439999 54.5 55.25 1349000 50.610062
"2016-03-23" 54.830002 55.099998 54.060001 54.16 1416600 49.611599
"2016-03-24" 53.73 54.150002 53.349998 54.119999 1111500 49.574955
"2016-03-28" 54.43 54.59 53.610001 53.880001 890700 49.355118
"2016-03-29" 53.43 54.060001 53.119999 53.990002 1413100 49.455875
"2016-03-30" 54.48 54.77 53.77 54.360001 1315500 49.794804
"2016-03-31" 54.119999 54.169998 53.040001 53.700001 2179600 49.190235
"2016-04-01" 53 53.59 52.18 53.509998 1381600 49.01619
"2016-04-04" 53.509998 53.93 52.450001 52.59 1335700 48.173447
"2016-04-05" 52.119999 52.650002 51.889999 52.049999 1241400 47.678799
"2016-04-06" 52.119999 52.299999 51.200001 51.810001 1328700 47.458954
"2016-04-07" 51.560001 51.68 50.790001 51.040001 1876500 46.75362
"2016-04-08" 51.360001 52.25 51.110001 51.27 883700 46.964306
"2016-04-11" 51.580002 52.150002 51.380001 51.389999 705900 47.07423
"2016-04-12" 51.619999 53 51.560001 52.77 1436200 48.338326
"2016-04-13" 53 53.310001 52.549999 53.16 1554200 48.695583
"2016-04-14" 53.27 53.619999 52.810001 52.880001 1308600 48.439087
"2016-04-15" 52.810001 53.240002 52.509998 52.610001 2024200 48.191769
"2016-04-18" 52.02 52.91 51.439999 52.709999 1455500 48.283371
"2016-04-19" 53.110001 53.740002 52.869999 53.599998 1385500 49.098625
"2016-04-20" 53.509998 53.599998 52.849998 53.139999 1327200 48.677258
"2016-04-21" 53.279999 53.91 53.130001 53.720001 1335300 49.208546
"2016-04-22" 53.939999 54.599998 53.84 54.279999 1786800 49.721523
"2016-04-25" 54 54.189999 53.189999 53.389999 847100 48.906265
"2016-04-26" 53.459999 54.619999 53.459999 54.490002 949200 49.913895
"2016-04-27" 54.68 55.689999 54.509998 55.52 920000 50.857388
"2016-04-28" 55.099998 55.48 54.189999 54.279999 1116200 49.721523
"2016-04-29" 54.32 55.169998 54.099998 54.66 994400 50.069614
"2016-05-02" 54.68 55.02 53.970001 54.98 923600 50.362736
"2016-05-03" 54.360001 55.130001 53.799999 54.990002 1876600 50.371895
"2016-05-04" 54.82 55.09 54.009998 54.220001 1149800 49.666565
"2016-05-05" 54.619999 55.290001 54.110001 54.68 1643600 50.087933
"2016-05-06" 51 52.810001 50.360001 51.790001 4370500 47.440636
"2016-05-09" 51.5 51.860001 51.130001 51.18 1771000 46.881866
"2016-05-10" 51.639999 52.07 51.220001 51.799999 1844200 47.449806
"2016-05-11" 51.810001 52.259998 51.48 51.59 1063200 47.257427
"2016-05-12" 51.91 52.169998 51.209999 51.330002 1265600 47.019264
"2016-05-13" 51.220001 51.759998 50.009998 50.040001 1312500 45.837597
"2016-05-16" 50.400002 51.470001 50.130001 51.150002 1439700 46.854382
"2016-05-17" 51.130001 51.52 50.450001 50.599998 1098800 46.350571
"2016-05-18" 50.32 50.91 49.689999 50.009998 1163000 45.81012
"2016-05-19" 49.279999 49.75 48.959999 49.380001 1205800 45.233032
"2016-05-20" 49.75 50.310001 49.650002 49.970001 796400 45.773479
"2016-05-23" 49.93 50.259998 49.48 50.169998 1234300 45.956676
"2016-05-24" 50.419998 51.279999 50.060001 51.029999 1598500 46.744453
"2016-05-25" 51.32 52.93 51.259998 52.779999 1872900 48.347496
"2016-05-26" 52.849998 53.139999 52.209999 52.599998 1229100 48.18261
"2016-05-27" 52.32 52.740002 52.290001 52.709999 1115700 48.283371
"2016-05-31" 52.509998 53.25 52.349998 52.779999 1512900 48.540886
"2016-06-01" 49.16 52.310001 49.16 52.18 1752000 47.989082
"2016-06-02" 51.93 52.529999 51.93 52.52 902300 48.301765
"2016-06-03" 52.380001 52.669998 51.52 52.41 1066600 48.200603
"2016-06-06" 52.779999 53.150002 52.459999 53.099998 738200 48.835182
"2016-06-07" 53.150002 53.549999 53.099998 53.43 707200 49.138676
"2016-06-08" 53.740002 54.110001 53.610001 54.040001 992900 49.699692
"2016-06-09" 53.529999 53.529999 52.98 53.360001 793000 49.074306
"2016-06-10" 52.68 52.860001 51.990002 52.110001 754900 47.924698
"2016-06-13" 51.799999 52.110001 50.860001 50.91 1188900 46.821075
"2016-06-14" 50.619999 51.119999 50 50.52 1352300 46.462402
"2016-06-15" 50.77 51.34 50.380001 50.66 1120400 46.591156
"2016-06-16" 50.220001 50.880001 49.700001 50.77 740000 46.692318
"2016-06-17" 50.950001 51.369999 50.740002 50.900002 931100 46.811874
"2016-06-20" 51.689999 51.869999 51.509998 51.57 801800 47.428059
"2016-06-21" 51.580002 51.68 50.959999 51.330002 805100 47.20734
"2016-06-22" 51.540001 51.939999 51.41 51.5 604900 47.363689
"2016-06-23" 52.360001 52.98 52.310001 52.98 756800 48.724819
"2016-06-24" 50.549999 51.529999 48.709999 48.779999 1886700 44.862152
"2016-06-27" 47.900002 48.099998 45.799999 46.139999 2619700 42.434185
"2016-06-28" 46.869999 47.310001 46.439999 46.93 2149800 43.16074
"2016-06-29" 47.700001 48.919998 47.110001 48.549999 3125600 44.650623
"2016-06-30" 48.740002 49.299999 48.16 49.279999 1468500 45.321987
"2016-07-01" 49.330002 50.290001 48.880001 49.240002 1196200 45.285206
"2016-07-05" 48.77 48.950001 47.91 48.77 1589100 44.852955
"2016-07-06" 48.330002 49.639999 48.27 49.5 1292000 45.524323
"2016-07-07" 49.759998 50.52 49.639999 50.049999 1090700 46.030148
"2016-07-08" 50.779999 51.700001 50.779999 51.57 824500 47.428059
"2016-07-11" 51.970001 52.57 51.970001 52.040001 686000 47.860317
"2016-07-12" 52.619999 53.25 52.450001 53.189999 1191800 48.917953
"2016-07-13" 53.5 53.580002 52.43 52.880001 744300 48.632851
"2016-07-14" 53.580002 53.830002 53.18 53.200001 684900 48.927143
"2016-07-15" 53.400002 53.400002 52.939999 53.040001 806400 48.780006
"2016-07-18" 52.849998 53.099998 52.59 52.990002 918300 48.73402
"2016-07-19" 52.91 53.049999 52.700001 52.900002 788100 48.651237
"2016-07-20" 52.84 53.560001 52.400002 53.439999 672000 49.147873
"2016-07-21" 53.380001 54.209999 53.119999 53.25 741500 48.973137
"2016-07-22" 53.029999 53.18 52.18 52.540001 955200 48.32016
"2016-07-25" 52.27 52.799999 52.040001 52.73 819200 48.494904
"2016-07-26" 52.810001 53.560001 52.810001 53.529999 606100 49.23064
"2016-07-27" 53.650002 54.450001 53.59 53.970001 1296300 49.635303
"2016-07-28" 53.720001 53.990002 53.32 53.700001 910400 49.386993
"2016-07-29" 53.549999 53.66 52.630001 53.52 1136600 49.221451
"2016-08-01" 53.52 53.75 52.709999 53.040001 1466600 48.780006
"2016-08-02" 52.889999 52.91 52.169998 52.84 1128300 48.596069
"2016-08-03" 52.75 52.990002 52.349998 52.889999 777900 48.642048
"2016-08-04" 52.720001 53.439999 52.439999 52.939999 1025500 48.688034
"2016-08-05" 50.490002 52.040001 50.09 51.939999 2665600 47.768349
"2016-08-08" 51.970001 52.709999 51.439999 51.540001 1329600 47.400475
"2016-08-09" 51.689999 52.360001 51.419998 51.990002 1105000 47.814339
"2016-08-10" 52.18 52.5 51.759998 51.860001 1271800 47.694782
