"Index" "SYOpen" "SYHigh" "SYLow" "SYClose" "SYVolume" "SYAdjusted"
"2015-02-17" 39.360001 39.66 39.09 39.57 2842900 33.196575
"2015-02-18" 39.610001 40.130001 39.5 39.91 5376700 33.481815
"2015-02-19" 39.82 39.849998 38.490002 38.560001 9784400 32.349266
"2015-02-20" 38.470001 39.700001 38.41 39.66 12301200 33.272079
"2015-02-23" 39.700001 39.830002 39.5 39.599998 4582500 33.221741
"2015-02-24" 39.48 39.630001 39.25 39.540001 3188800 33.171413
"2015-02-25" 39.720001 39.779999 39.330002 39.470001 2123000 33.112701
"2015-02-26" 39.470001 39.529999 39.099998 39.139999 4417500 32.835838
"2015-02-27" 39.16 39.439999 38.959999 38.990002 4243400 32.709995
"2015-03-02" 38.990002 39.09 38.759998 38.970001 4895900 32.693218
"2015-03-03" 38.869999 38.900002 38.639999 38.900002 3770200 32.634495
"2015-03-04" 38.860001 39.029999 38.59 38.810001 5112100 32.558987
"2015-03-05" 39.060001 39.279999 38.889999 39.119999 5057800 32.819065
"2015-03-06" 38.810001 38.889999 38.509998 38.650002 4098000 32.424744
"2015-03-09" 38.650002 39.040001 38.630001 38.939999 3909500 32.668045
"2015-03-10" 38.759998 38.759998 38.389999 38.450001 3507600 32.256985
"2015-03-11" 38.419998 38.509998 38.209999 38.400002 3029200 32.215027
"2015-03-12" 38.459999 38.799999 38.459999 38.799999 3087400 32.550613
"2015-03-13" 38.66 38.700001 38.310001 38.57 2864800 32.357651
"2015-03-16" 38.68 38.740002 38.490002 38.709999 3000800 32.47509
"2015-03-17" 38.509998 38.700001 38.419998 38.540001 2045900 32.332485
"2015-03-18" 38.48 38.73 38.009998 38.549999 4607400 32.340874
"2015-03-19" 38.459999 38.459999 38.009998 38.200001 3086800 32.047245
"2015-03-20" 38.310001 38.75 38.310001 38.619999 4746200 32.399586
"2015-03-23" 38.619999 38.900002 38.59 38.66 2766300 32.433147
"2015-03-24" 38.66 38.869999 38.240002 38.240002 2950500 32.080799
"2015-03-25" 38.400002 38.59 37.990002 38 3431500 31.879454
"2015-03-26" 38 38.07 37.810001 37.880001 2960100 31.778784
"2015-03-27" 37.869999 38.299999 37.869999 38.16 3763800 32.01368
"2015-03-30" 38.189999 38.34 38.029999 38.259998 2859900 32.097576
"2015-03-31" 37.91 37.98 37.709999 37.73 3112500 31.903097
"2015-04-01" 37.509998 37.549999 37.099998 37.529999 3717800 31.73398
"2015-04-02" 37.540001 38.029999 37.509998 37.639999 2986800 31.826992
"2015-04-06" 37.549999 37.959999 37.52 37.830002 3914800 31.987652
"2015-04-07" 37.860001 38.240002 37.84 37.970001 2843900 32.10603
"2015-04-08" 37.970001 38.27 37.950001 38.150002 2822500 32.258247
"2015-04-09" 38.099998 38.279999 38.040001 38.169998 2190700 32.275143
"2015-04-10" 38.16 38.310001 38.040001 38.169998 2557900 32.275143
"2015-04-13" 38.110001 38.169998 37.57 37.610001 4033700 31.801632
"2015-04-14" 37.630001 37.830002 37.529999 37.799999 2013500 31.962297
"2015-04-15" 37.810001 38 37.630001 37.66 1683300 31.843912
"2015-04-16" 37.5 37.650002 37.169998 37.32 2812700 31.556417
"2015-04-17" 37.080002 37.419998 37.009998 37.330002 3618700 31.564875
"2015-04-20" 37.470001 37.84 37.279999 37.299999 2862300 31.539499
"2015-04-21" 37.330002 37.700001 37.279999 37.599998 2353200 31.793163
"2015-04-22" 37.619999 37.73 37.32 37.630001 3977200 31.818544
"2015-04-23" 37.599998 38.099998 37.509998 37.950001 3361100 32.089119
"2015-04-24" 37.950001 38.07 37.740002 37.93 2925200 32.072208
"2015-04-27" 37.93 38.130001 37.73 37.77 2814600 31.936918
"2015-04-28" 37.73 37.91 37.52 37.720001 1672500 31.894644
"2015-04-29" 37.59 37.709999 37.380001 37.43 2383500 31.649424
"2015-04-30" 37.380001 37.459999 36.849998 37.029999 4295200 31.311201
"2015-05-01" 37.119999 37.240002 36.849998 37.16 3928200 31.421133
"2015-05-04" 36.799999 37.450001 36.599998 36.669998 5410400 31.006798
"2015-05-05" 36.5 36.52 36.02 36.119999 8045900 30.54174
"2015-05-06" 36.16 36.240002 35.84 35.970001 5775700 30.414909
"2015-05-07" 35.970001 36.560001 35.860001 36.369999 3509300 30.753132
"2015-05-08" 36.59 36.709999 36.509998 36.610001 2663400 30.956064
"2015-05-11" 36.52 36.709999 36.369999 36.490002 2177900 30.854599
"2015-05-12" 36.360001 36.700001 36.310001 36.610001 2430000 30.956064
"2015-05-13" 36.619999 36.939999 36.610001 36.849998 3188200 31.159006
"2015-05-14" 37 37.48 36.919998 37.43 3854900 31.649424
"2015-05-15" 37.360001 37.48 37.259998 37.27 3141100 31.514133
"2015-05-18" 37.279999 37.580002 37.16 37.490002 2639400 31.700159
"2015-05-19" 38.209999 38.48 37.950001 38.299999 6950000 32.385067
"2015-05-20" 38.310001 38.349998 37.93 38.07 2864600 32.190601
"2015-05-21" 38.02 38.240002 37.790001 38.099998 2262700 32.215954
"2015-05-22" 37.990002 38.029999 37.669998 37.669998 1985100 31.852365
"2015-05-26" 37.580002 37.720001 37.389999 37.48 2623100 31.691711
"2015-05-27" 37.48 37.610001 37.310001 37.549999 1610100 31.750898
"2015-05-28" 37.540001 37.57 37.209999 37.25 2315900 31.497223
"2015-05-29" 37.240002 37.310001 37.099998 37.16 4846300 31.421133
"2015-06-01" 37.209999 37.419998 37.07 37.23 4107900 31.480314
"2015-06-02" 37.220001 37.41 37.040001 37.299999 3209500 31.539499
"2015-06-03" 37.459999 37.599998 37.16 37.57 3835300 31.767809
"2015-06-04" 37.57 37.610001 37.349998 37.52 6661500 31.725529
"2015-06-05" 37.439999 37.470001 37.029999 37.09 5086200 31.361937
"2015-06-08" 37.049999 37.189999 37 37.060001 2749200 31.336573
"2015-06-09" 37.599998 37.599998 37.080002 37.099998 3119600 31.370396
"2015-06-10" 37.23 37.439999 37.18 37.23 3804900 31.480314
"2015-06-11" 37.25 37.459999 37.119999 37.130001 6312100 31.395756
"2015-06-12" 37.130001 37.189999 36.919998 36.919998 5712200 31.218187
"2015-06-15" 36.709999 37.080002 36.68 37.009998 3488900 31.294289
"2015-06-16" 37.009998 37.290001 37.009998 37.25 2199600 31.497223
"2015-06-17" 37.25 37.369999 37 37.310001 3743800 31.547956
"2015-06-18" 37.419998 37.700001 37.360001 37.400002 3026000 31.624069
"2015-06-19" 37.290001 37.580002 37.27 37.380001 3980200 31.607153
"2015-06-22" 37.5 37.66 37.43 37.599998 2041700 31.793163
"2015-06-23" 37.59 37.610001 37.450001 37.59 1965500 31.784718
"2015-06-24" 37.209999 38.990002 37.130001 38.75 15418800 32.765568
"2015-06-25" 38.700001 38.709999 38.060001 38.299999 9127700 32.385067
"2015-06-26" 38.209999 38.43 38.099998 38.369999 10551300 32.444256
"2015-06-29" 38.419998 38.419998 37.419998 37.540001 11969300 31.742445
"2015-06-30" 37.25 37.27 35.970001 36.099998 16803700 30.770725
"2015-07-01" 35.900002 36.169998 35.77 35.990002 11503100 30.676973
"2015-07-02" 36 36.09 35.740002 35.919998 5430200 30.617306
"2015-07-06" 35.700001 35.919998 35.5 35.68 8391000 30.412737
"2015-07-07" 35.68 36.139999 35.450001 36.029999 4365700 30.711075
"2015-07-08" 35.849998 36.220001 35.700001 36.049999 5114100 30.728117
"2015-07-09" 36.41 36.470001 36 36 4578500 30.685493
"2015-07-10" 36.259998 36.32 36.009998 36.049999 2521100 30.728117
"2015-07-13" 36.16 36.32 36.07 36.119999 2975400 30.787786
"2015-07-14" 36.110001 36.23 36.009998 36.169998 2633400 30.830399
"2015-07-15" 36.18 36.310001 35.970001 36.029999 2385400 30.711075
"2015-07-16" 36.110001 36.220001 35.98 36.139999 2213000 30.804825
"2015-07-17" 36.09 36.360001 35.959999 36.349998 3565700 30.983824
"2015-07-20" 36.32 36.32 36.029999 36.27 2839500 30.915634
"2015-07-21" 36.25 36.419998 36.139999 36.299999 4290800 30.941208
"2015-07-22" 36.290001 36.41 36.139999 36.220001 3357600 30.873026
"2015-07-23" 36.200001 36.330002 36.07 36.139999 3469900 30.804825
"2015-07-24" 36.139999 36.139999 35.889999 36 3058800 30.685493
"2015-07-27" 35.889999 35.889999 35.549999 35.779999 4181500 30.497978
"2015-07-28" 35.84 36.049999 35.619999 36.02 3925400 30.702547
"2015-07-29" 36.07 36.34 35.990002 36.25 2742700 30.898598
"2015-07-30" 36.099998 36.119999 35.919998 36.060001 3172500 30.736637
"2015-07-31" 36.23 36.5 36.139999 36.310001 3099200 30.949726
"2015-08-03" 36.02 36.360001 35.889999 36.27 2464100 30.915634
"2015-08-04" 36.279999 36.470001 36 36.450001 8687200 31.069067
"2015-08-05" 36.630001 36.860001 36.549999 36.759998 6263900 31.3333
"2015-08-06" 36.599998 36.610001 35.970001 36.25 11785500 30.898598
"2015-08-07" 35.759998 36.939999 35.73 36.93 11239700 31.478203
"2015-08-10" 37.189999 37.950001 36.91 37.59 14246200 32.040768
"2015-08-11" 37.419998 38.119999 37.380001 37.970001 9812300 32.364674
"2015-08-12" 37.860001 38.77 37.650002 38.630001 8207700 32.92725
"2015-08-13" 38.689999 38.790001 38.240002 38.52 7792200 32.833477
"2015-08-14" 38.52 41.869999 38.419998 41.380001 30108300 35.271267
"2015-08-17" 40.810001 41.369999 40.700001 41.150002 11117400 35.075233
"2015-08-18" 41.139999 41.34 41.02 41.150002 6704900 35.075233
"2015-08-19" 41.099998 41.150002 40.689999 40.959999 6957500 34.913273
"2015-08-20" 40.75 41.02 40.52 40.549999 6354800 34.563797
"2015-08-21" 40.48 40.68 39.669998 39.700001 7892600 33.839287
"2015-08-24" 38.740002 39.830002 38.119999 39.259998 13531300 33.464233
"2015-08-25" 39.98 40.189999 39.040001 39.040001 9560900 33.276714
"2015-08-26" 39.799999 40.040001 39.119999 39.950001 8679300 34.05238
"2015-08-27" 40.200001 40.529999 39.610001 40.299999 5485000 34.350708
"2015-08-28" 40.25 40.419998 39.740002 39.91 5344200 34.01828
"2015-08-31" 39.919998 39.990002 39.580002 39.869999 7574700 33.984177
"2015-09-01" 39.389999 39.389999 38.860001 39.080002 9320700 33.31081
"2015-09-02" 39.360001 39.77 39.16 39.77 4627200 33.898956
"2015-09-03" 39.689999 40.119999 39.689999 39.91 5137000 34.01828
"2015-09-04" 39.560001 39.740002 39.32 39.57 4840700 33.72847
"2015-09-08" 40.169998 40.169998 39.77 40.07 6046400 34.154663
"2015-09-09" 40.27 40.310001 39.529999 39.599998 3918200 33.754051
"2015-09-10" 39.52 39.73 39.220001 39.369999 7886700 33.557995
"2015-09-11" 39.470001 39.970001 39.169998 39.950001 5034200 34.05238
"2015-09-14" 39.830002 39.93 39.5 39.880001 4038100 33.992718
"2015-09-15" 39.970001 40.029999 39.029999 39.459999 8726000 33.634712
"2015-09-16" 39.509998 39.59 39.099998 39.529999 7832100 33.694386
"2015-09-17" 39.599998 39.860001 39.240002 39.509998 6160000 33.677326
"2015-09-18" 38.98 39.73 38.98 39.48 12607400 33.651764
"2015-09-21" 39.509998 39.939999 39.41 39.849998 4925600 33.967144
"2015-09-22" 39.52 39.630001 39.240002 39.349998 5134900 33.540955
"2015-09-23" 39.439999 39.490002 39.189999 39.450001 4591500 33.626186
"2015-09-24" 39.32 39.810001 39.209999 39.709999 7543500 33.847805
"2015-09-25" 39.889999 40.200001 39.41 39.73 7571400 33.864845
"2015-09-28" 39.639999 39.84 38.709999 38.720001 6512900 33.00396
"2015-09-29" 38.880001 39.139999 38.720001 38.93 5080100 33.182957
"2015-09-30" 39.029999 39.23 38.73 38.970001 4911000 33.475018
"2015-10-01" 38.720001 38.900002 38.41 38.610001 5010000 33.165779
"2015-10-02" 38.360001 39.41 38.34 39.400002 4810100 33.844383
"2015-10-05" 39.599998 40.23 39.470001 40.209999 7938000 34.540165
"2015-10-06" 40.139999 40.259998 39.799999 40.080002 6607000 34.428509
"2015-10-07" 40.139999 40.560001 40.029999 40.560001 4868700 34.840816
"2015-10-08" 40.509998 40.959999 40.279999 40.950001 4653400 35.175819
"2015-10-09" 41 41.07 40.73 40.93 4582800 35.158642
"2015-10-12" 40.93 41.240002 40.869999 41.240002 2845300 35.424934
"2015-10-13" 41.009998 41.52 41.009998 41.240002 4876700 35.424934
"2015-10-14" 41.139999 41.259998 40.299999 40.450001 4294500 34.74633
"2015-10-15" 40.59 40.869999 40.419998 40.790001 2733500 35.038383
"2015-10-16" 40.880001 41.459999 40.810001 41.43 3156800 35.588135
"2015-10-19" 41.290001 41.459999 41.110001 41.419998 2577100 35.579552
"2015-10-20" 41.360001 41.529999 41.040001 41.09 3055700 35.296078
"2015-10-21" 41.18 41.869999 41 41.540001 3696100 35.682625
"2015-10-22" 41.720001 42.029999 41.669998 41.709999 4269000 35.828655
"2015-10-23" 41.830002 41.939999 41.509998 41.759998 3490200 35.871593
"2015-10-26" 41.790001 41.799999 41.470001 41.490002 3580000 35.639683
"2015-10-27" 41.18 41.66 41.150002 41.630001 3624000 35.759937
"2015-10-28" 41.619999 41.860001 41.150002 41.57 3540000 35.708405
"2015-10-29" 41.470001 41.950001 41.369999 41.790001 2923300 35.897377
"2015-10-30" 41.650002 41.860001 41.25 41.25 6045500 35.433521
"2015-11-02" 40.98 41.209999 40.200001 41.040001 6554800 35.253136
"2015-11-03" 40.880001 41.009998 40.549999 40.959999 5389800 35.18441
"2015-11-04" 41.240002 41.470001 40.639999 40.790001 3340200 35.038383
"2015-11-05" 40.790001 41.16 40.669998 41.060001 2414500 35.270321
"2015-11-06" 40.810001 41.009998 40.650002 40.93 3101600 35.158642
"2015-11-09" 40.77 40.919998 40.130001 40.470001 4330700 34.763496
"2015-11-10" 40.400002 40.720001 40.299999 40.529999 2659900 34.815044
"2015-11-11" 40.5 40.529999 40.290001 40.360001 4247100 34.669022
"2015-11-12" 40.18 40.369999 39.900002 40.220001 4659200 34.548752
"2015-11-13" 40.130001 40.259998 39.689999 39.970001 7653500 34.334011
"2015-11-16" 39.970001 40.619999 39.869999 40.59 3517500 34.866585
"2015-11-17" 40.599998 40.93 40.34 40.48 2900500 34.772099
"2015-11-18" 40.470001 41.209999 40.41 41.150002 3280100 35.34763
"2015-11-19" 41.41 42 41.259998 41.400002 5467200 35.562366
"2015-11-20" 41.580002 41.689999 40.880001 40.919998 3563200 35.150051
"2015-11-23" 41.02 41.509998 40.990002 41.400002 4785500 35.562366
"2015-11-24" 41.189999 41.549999 41 41.32 4800700 35.493656
"2015-11-25" 41.32 41.740002 41.310001 41.5 2689800 35.648266
"2015-11-27" 41.52 41.630001 41.290001 41.549999 1413200 35.691227
"2015-11-30" 41.52 41.619999 41.09 41.099998 4553300 35.304657
"2015-12-01" 41.34 41.41 40.98 41.040001 5645900 35.253136
"2015-12-02" 41.049999 41.23 40.919998 41.009998 2721400 35.227364
"2015-12-03" 41.07 41.290001 40.389999 40.509998 5370700 34.797863
"2015-12-04" 40.650002 41.439999 40.650002 41.099998 5312400 35.304657
"2015-12-07" 41.130001 41.330002 40.799999 41.07 4952000 35.278896
"2015-12-08" 40.779999 41.310001 40.560001 41.169998 4457900 35.364799
"2015-12-09" 40.919998 41.369999 40.740002 41.130001 4496700 35.330441
"2015-12-10" 41.139999 41.279999 40.869999 41.110001 3610900 35.313263
"2015-12-11" 40.84 41.080002 40.759998 40.91 4634200 35.141464
"2015-12-14" 40.970001 41.25 40.77 41.209999 4547600 35.39917
"2015-12-15" 40.939999 41.299999 40.93 41.139999 4271900 35.339035
"2015-12-16" 41.369999 41.610001 41.02 41.540001 3492200 35.682625
"2015-12-17" 41.540001 41.540001 41.209999 41.25 4054700 35.433521
"2015-12-18" 41.02 41.139999 40.549999 40.549999 7196400 34.832218
"2015-12-21" 40.740002 40.990002 40.509998 40.860001 3511700 35.098518
"2015-12-22" 40.98 41.380001 40.880001 41.27 4612100 35.450699
"2015-12-23" 41.48 41.66 41.259998 41.549999 2436800 35.691227
"2015-12-24" 41.43 41.540001 41.299999 41.299999 938900 35.476475
"2015-12-28" 41.23 41.59 41.189999 41.509998 2137200 35.656857
"2015-12-29" 41.639999 41.82 41.470001 41.529999 2133100 35.674046
"2015-12-30" 41.549999 41.75 41.41 41.459999 2203000 35.613903
"2015-12-31" 41.25 41.330002 40.950001 41 3417800 35.218765
"2016-01-04" 40.529999 40.669998 40.279999 40.610001 5885400 34.88377
"2016-01-05" 40.630001 40.759998 40.32 40.639999 3855100 34.909538
"2016-01-06" 40.02 40.290001 39.84 40.189999 7391200 34.788357
"2016-01-07" 39.709999 40.23 39.709999 39.790001 5704400 34.44212
"2016-01-08" 39.939999 40.18 39.75 39.799999 4311100 34.450764
"2016-01-11" 39.860001 40.330002 39.810001 40.119999 4573400 34.727757
"2016-01-12" 40.310001 40.709999 40.209999 40.700001 4564000 35.229805
"2016-01-13" 40.700001 40.869999 40 40.040001 4812900 34.658508
"2016-01-14" 40.169998 40.41 39.830002 40.130001 5017600 34.736412
"2016-01-15" 39.299999 39.970001 39.169998 39.860001 6213600 34.502697
"2016-01-19" 40.139999 40.310001 39.57 39.959999 4386200 34.589268
"2016-01-20" 39.57 40 38.84 39.66 4772900 34.32959
"2016-01-21" 39.799999 39.869999 38.959999 39.400002 6134100 34.104534
"2016-01-22" 39.77 39.77 39.330002 39.59 4372000 34.268997
"2016-01-25" 39.610001 39.639999 38.970001 39.099998 6492600 33.844852
"2016-01-26" 39.169998 39.610001 39.049999 39.25 3829700 33.974686
"2016-01-27" 39.310001 39.599998 39.07 39.310001 3412100 34.026623
"2016-01-28" 39.43 39.759998 39.130001 39.5 4967800 34.191086
"2016-01-29" 39.57 39.959999 39.41 39.810001 6410100 34.459435
"2016-02-01" 41.75 43.349998 41.400002 43.150002 19429100 37.350525
"2016-02-02" 42.52 43.240002 42.349998 42.790001 13275900 37.038906
"2016-02-03" 43.310001 43.560001 42.740002 43.23 9384600 37.419773
"2016-02-04" 43.16 43.740002 43 43.439999 6663100 37.601543
"2016-02-05" 43.880001 43.970001 42.950001 43.07 7310500 37.281265
"2016-02-08" 42.75 43.209999 42.560001 43.119999 6192900 37.324554
"2016-02-09" 42.779999 43.150002 42.560001 42.610001 6732300 36.883099
"2016-02-10" 42.950001 43.380001 42.610001 42.709999 6945600 36.969658
"2016-02-11" 42.470001 42.82 42.279999 42.610001 4739100 36.883099
"2016-02-12" 42.77 43.330002 42.57 43.209999 4838600 37.402458
"2016-02-16" 43.279999 43.939999 43.209999 43.759998 5512600 37.878532
"2016-02-17" 43.93 44.529999 43.66 44.380001 4533400 38.415203
"2016-02-18" 44.400002 44.540001 44.080002 44.52 4169600 38.536392
"2016-02-19" 44.360001 45.110001 44.34 44.990002 5328900 38.943214
"2016-02-22" 44.549999 44.880001 42.049999 42.790001 16023100 37.038906
"2016-02-23" 42.849998 43.150002 42.48 42.900002 5375400 37.134121
"2016-02-24" 42.77 43.150002 42.5 43.099998 3690300 37.307236
"2016-02-25" 43.110001 43.709999 43 43.560001 3631100 37.705418
"2016-02-26" 43.549999 43.740002 42.77 43.259998 3888100 37.44574
"2016-02-29" 43.349998 44.32 43.09 44.130001 6310100 38.198799
"2016-03-01" 44.59 44.790001 44.360001 44.57 4581600 38.57967
"2016-03-02" 44.43 45.07 44.259998 45.029999 3551200 38.977837
"2016-03-03" 44.799999 45.049999 44.639999 45 2667300 38.951878
"2016-03-04" 44.810001 45.34 44.720001 45.02 2653000 38.969181
"2016-03-07" 44.810001 45.18 44.689999 45.09 2504800 39.029778
"2016-03-08" 45.040001 45.389999 44.77 44.869999 3167400 38.839348
"2016-03-09" 44.869999 45.419998 44.790001 45.040001 3558600 38.9865
"2016-03-10" 45.27 45.610001 44.709999 45.099998 6682700 39.038429
"2016-03-11" 45.549999 46.169998 45.43 45.84 4269900 39.678974
"2016-03-14" 45.630001 45.93 45.529999 45.799999 3880600 39.644352
"2016-03-15" 45.599998 46.16 45.509998 45.869999 3683800 39.704941
"2016-03-16" 45.790001 46.169998 45.580002 46.040001 2901500 39.852093
"2016-03-17" 46.080002 46.470001 45.869999 46.110001 3563000 39.912689
"2016-03-18" 46.130001 46.66 46.009998 46.630001 9478200 40.362801
"2016-03-21" 46.41 46.689999 46.279999 46.349998 3504800 40.120434
"2016-03-22" 46.25 46.650002 46.16 46.34 3959300 40.111771
"2016-03-23" 46.169998 46.59 46.09 46.349998 2954700 40.120434
"2016-03-24" 46.240002 46.419998 46.099998 46.240002 4348000 40.025219
"2016-03-28" 46.259998 46.470001 46.139999 46.240002 2512700 40.025219
"2016-03-29" 46.25 46.580002 46.029999 46.459999 3694500 40.215656
"2016-03-30" 46.18 46.779999 46.099998 46.630001 2940100 40.633926
"2016-03-31" 46.619999 46.900002 46.52 46.73 3243900 40.721066
"2016-04-01" 46.57 47.150002 46.419998 47.080002 4026500 41.026062
"2016-04-04" 47.049999 47.150002 46.709999 46.990002 2334600 40.947632
"2016-04-05" 46.919998 47.150002 46.529999 46.700001 3600300 40.694931
"2016-04-06" 46.790001 47.080002 46.529999 46.98 3200400 40.938908
"2016-04-07" 46.799999 47.169998 46.57 46.759998 3181700 40.747204
"2016-04-08" 46.84 47.049999 46.779999 46.939999 2207000 40.904064
"2016-04-11" 47 47.240002 46.700001 46.709999 2355400 40.703629
"2016-04-12" 46.639999 47 46.639999 46.950001 2286700 40.912781
"2016-04-13" 47.02 47.119999 46.73 47.099998 2874000 41.043484
"2016-04-14" 47.040001 47.110001 46.57 46.610001 2914600 40.616493
"2016-04-15" 46.639999 46.82 46.32 46.82 3374900 40.799484
"2016-04-18" 46.830002 46.919998 46.540001 46.880001 2550800 40.851776
"2016-04-19" 47 47.209999 46.75 46.98 2564600 40.938908
"2016-04-20" 46.970001 47.029999 46.709999 46.75 3017900 40.738483
"2016-04-21" 46.68 46.709999 45.57 45.580002 4886200 39.718933
"2016-04-22" 45.669998 45.779999 45.189999 45.77 3085300 39.88451
"2016-04-25" 45.77 46.360001 45.709999 46.299999 3219200 40.346352
"2016-04-26" 46.389999 46.709999 46.220001 46.299999 2061900 40.346352
"2016-04-27" 46.419998 46.68 46.080002 46.41 2384800 40.442211
"2016-04-28" 46.209999 46.619999 46.16 46.259998 3242000 40.311501
"2016-04-29" 46.009998 46.310001 45.830002 46.07 5061000 40.145931
"2016-05-02" 46.860001 48.650002 46.790001 48.610001 7711700 42.359314
"2016-05-03" 48.48 48.990002 48.330002 48.509998 4571800 42.272171
"2016-05-04" 48.470001 48.889999 48.310001 48.52 3847100 42.280891
"2016-05-05" 48.200001 48.900002 48.150002 48.869999 3152000 42.585873
"2016-05-06" 48.91 49.490002 48.759998 49.369999 4107700 43.021591
"2016-05-09" 49.439999 50.299999 49.439999 49.720001 3833500 43.32658
"2016-05-10" 49.779999 50.240002 49.740002 50.169998 2574400 43.718716
"2016-05-11" 50.169998 50.389999 49.98 50.220001 2683000 43.762287
"2016-05-12" 50.32 50.68 50.009998 50.18 3612300 43.72744
"2016-05-13" 50.16 50.5 49.939999 50.150002 3394100 43.701294
"2016-05-16" 50.110001 50.5 50.009998 50.209999 2310700 43.753582
"2016-05-17" 50.009998 50.32 49.16 49.299999 4348500 42.960583
"2016-05-18" 49.080002 49.23 48.450001 48.700001 4497800 42.437748
"2016-05-19" 48.619999 49.099998 48.57 49.07 3488700 42.760166
"2016-05-20" 49.130001 49.32 48.450001 48.549999 4101500 42.307026
"2016-05-23" 48.549999 48.709999 48.259998 48.389999 3467300 42.167599
"2016-05-24" 48.549999 48.880001 48.41 48.709999 3683600 42.446457
"2016-05-25" 48.75 48.82 48.549999 48.59 3948400 42.341885
"2016-05-26" 48.709999 48.990002 48.619999 48.84 3471200 42.55975
"2016-05-27" 48.830002 48.93 48.419998 48.66 3323000 42.402889
"2016-05-31" 48.68 48.880001 48.099998 48.110001 7958300 41.923611
"2016-06-01" 48.189999 48.84 48.119999 48.810001 3972300 42.533596
"2016-06-02" 48.66 48.830002 48.5 48.759998 3043300 42.490025
"2016-06-03" 48.759998 48.91 48.59 48.900002 4232800 42.612026
"2016-06-06" 49 49.139999 48.630001 48.779999 3147700 42.507454
"2016-06-07" 48.639999 48.98 48.59 48.68 2005700 42.420326
"2016-06-08" 48.73 48.73 48.490002 48.68 2475300 42.420326
"2016-06-09" 48.700001 49.07 48.639999 49 2396600 42.699162
"2016-06-10" 48.869999 48.98 48.509998 48.779999 2423600 42.507454
"2016-06-13" 48.799999 49.009998 48.34 48.43 3221800 42.202457
"2016-06-14" 48.360001 48.619999 48.209999 48.470001 2857600 42.237324
"2016-06-15" 48.619999 48.849998 48.439999 48.66 3035300 42.402889
"2016-06-16" 48.630001 49.799999 48.529999 49.759998 4898400 43.36145
"2016-06-17" 49.75 50.049999 49.23 49.799999 6269800 43.396294
"2016-06-20" 50.18 50.400002 49.880001 49.950001 3922300 43.527008
"2016-06-21" 50.099998 50.240002 49.900002 50.07 2894900 43.631573
"2016-06-22" 50.029999 50.169998 49.700001 49.970001 2772100 43.544437
"2016-06-23" 50.18 50.419998 50.099998 50.290001 3527000 43.823292
"2016-06-24" 49.290001 50.169998 49.009998 49.919998 15632300 43.50087
"2016-06-27" 49.759998 50.029999 49.57 49.709999 4444100 43.317871
"2016-06-28" 49.709999 49.790001 49.07 49.509998 4129900 43.143589
"2016-06-29" 49.650002 50.27 49.419998 50.220001 3873900 44.038025
"2016-06-30" 50.240002 50.75 50.099998 50.740002 5408800 44.494022
"2016-07-01" 50.84 50.939999 50.639999 50.73 2574300 44.485245
"2016-07-05" 50.75 51.580002 50.709999 51.200001 7096100 44.897385
"2016-07-06" 51.139999 51.369999 50.93 51.27 4877200 44.958778
"2016-07-07" 51.400002 51.490002 51 51.189999 3004100 44.888622
"2016-07-08" 51.369999 51.700001 51.16 51.59 5515100 45.239395
"2016-07-11" 51.59 51.810001 51.48 51.639999 2577100 45.283226
"2016-07-12" 51.619999 51.700001 51 51.080002 4218500 44.792168
"2016-07-13" 51.209999 52.060001 51.09 52.029999 3820600 45.625221
"2016-07-14" 52.049999 52.310001 51.880001 51.970001 2652900 45.572605
"2016-07-15" 52.080002 52.099998 51.790001 52.02 2412200 45.616447
"2016-07-18" 52.07 52.23 51.869999 51.959999 1638000 45.563831
"2016-07-19" 51.970001 52.169998 51.900002 52.150002 2395300 45.730446
"2016-07-20" 52.209999 52.279999 51.810001 51.810001 2545600 45.432304
"2016-07-21" 51.700001 51.84 51.57 51.740002 2088100 45.370922
"2016-07-22" 51.849998 52.099998 51.75 52.09 2517100 45.67783
"2016-07-25" 52.139999 52.259998 51.970001 52.130001 2577800 45.712902
"2016-07-26" 52.240002 52.279999 51.75 51.959999 2914700 45.563831
"2016-07-27" 51.91 52.130001 51.43 51.580002 3038800 45.230621
"2016-07-28" 51.529999 51.900002 51.27 51.830002 1873300 45.449841
"2016-07-29" 51.650002 51.98 51.48 51.790001 3521400 45.414764
"2016-08-01" 51.900002 52 51.700001 51.919998 2021600 45.528763
"2016-08-02" 51.990002 52.130001 51.66 51.939999 2996000 45.546288
"2016-08-03" 52.049999 52.099998 51.279999 51.330002 3227200 45.011395
"2016-08-04" 51.240002 51.75 51.23 51.5 3367900 45.160461
"2016-08-05" 51.459999 51.799999 51.139999 51.25 3123300 44.941227
"2016-08-08" 51.299999 51.5 51.18 51.209999 2476900 44.906162
"2016-08-09" 51.220001 51.91 51.209999 51.82 2446300 45.441074
"2016-08-10" 51.880001 52 51.59 51.82 1894200 45.441074
"2016-08-11" 52 52.09 51.75 51.759998 2350100 45.388454
"2016-08-12" 51.82 52.259998 51.82 52.209999 3492000 45.783062
"2016-08-15" 53.639999 53.970001 51.779999 52.18 8573400 45.756763
"2016-08-16" 51.650002 52.5 51.57 52.09 6088700 45.67783
"2016-08-17" 51.990002 52.240002 51.720001 52.240002 4094700 45.809368
