"Index" "KIOpen" "KIHigh" "KILow" "KIClose" "KIVolume" "KIAdjusted"
"2015-03-06" 25.690001 25.690001 25.25 25.290001 3475400 18.099548
"2015-03-09" 25.41 25.58 25.35 25.52 2056300 18.264154
"2015-03-10" 25.440001 25.76 25.42 25.6 2747400 18.321413
"2015-03-11" 25.6 25.76 25.530001 25.610001 2223600 18.328568
"2015-03-12" 25.719999 26.129999 25.639999 26.08 1765400 18.66494
"2015-03-13" 26.09 26.23 25.92 26.040001 1716100 18.636314
"2015-03-16" 26.18 26.59 26.18 26.42 2319700 18.908272
"2015-03-17" 26.299999 26.549999 26.219999 26.32 1559100 18.8367
"2015-03-18" 26.32 27.110001 26.17 27.059999 1985300 19.366304
"2015-03-19" 26.91 27.18 26.76 26.99 1885700 19.316208
"2015-03-20" 27.049999 27.77 26.92 27.74 3717300 19.852962
"2015-03-23" 27.73 27.950001 27.59 27.65 2779900 19.788551
"2015-03-24" 27.58 27.67 27.309999 27.35 3850100 19.573853
"2015-03-25" 27.42 27.469999 26.719999 26.75 2249100 19.144445
"2015-03-26" 26.639999 26.83 26.389999 26.450001 2559000 18.929737
"2015-03-27" 26.450001 26.709999 26.440001 26.52 2208300 18.979837
"2015-03-30" 26.719999 27.1 26.540001 27.030001 3024900 19.344833
"2015-03-31" 26.969999 27.190001 26.75 26.85 3332600 19.216013
"2015-04-01" 26.549999 26.629999 26.26 26.379999 2674100 19.049917
"2015-04-02" 26.4 26.719999 26.379999 26.610001 1822300 19.216011
"2015-04-06" 26.67 27.059999 26.530001 26.959999 2046400 19.46876
"2015-04-07" 26.92 26.92 26.450001 26.450001 1565500 19.10047
"2015-04-08" 26.5 26.530001 26.34 26.440001 1063300 19.093248
"2015-04-09" 26.35 26.35 25.66 25.76 1702800 18.602194
"2015-04-10" 25.879999 26.219999 25.780001 25.91 2847200 18.710516
"2015-04-13" 25.93 25.99 25.73 25.74 1482100 18.587751
"2015-04-14" 25.790001 26.01 25.73 25.809999 1326600 18.638302
"2015-04-15" 25.85 25.860001 25.49 25.5 1699200 18.414442
"2015-04-16" 25.41 25.68 25.280001 25.52 1809300 18.428886
"2015-04-17" 25.42 25.59 25.110001 25.299999 1710400 18.27002
"2015-04-20" 25.4 25.48 25.24 25.33 1425100 18.291677
"2015-04-21" 25.469999 25.610001 25.280001 25.299999 1909400 18.27002
"2015-04-22" 25.34 25.52 25.120001 25.17 3584100 18.17614
"2015-04-23" 25.15 25.35 25.120001 25.200001 2621800 18.197803
"2015-04-24" 25.209999 25.629999 25.18 25.43 2420600 18.363895
"2015-04-27" 25.49 25.620001 25.219999 25.299999 1877000 18.27002
"2015-04-28" 25.219999 25.49 24.969999 25.4 3913100 18.342226
"2015-04-29" 25.110001 25.34 24.6 24.629999 2615500 17.78618
"2015-04-30" 24.459999 24.57 24.07 24.1 4323500 17.403448
"2015-05-01" 24.139999 24.440001 24.08 24.25 3799000 17.511776
"2015-05-04" 24.370001 24.6 24.299999 24.41 2866300 17.627317
"2015-05-05" 24.280001 24.360001 23.790001 23.84 3143800 17.215702
"2015-05-06" 23.879999 23.92 23.68 23.889999 3307300 17.251802
"2015-05-07" 23.969999 24.309999 23.709999 24.219999 3662300 17.490112
"2015-05-08" 24.5 25.030001 24.459999 24.549999 3123800 17.728409
"2015-05-11" 24.450001 24.5 23.98 24.129999 3808200 17.425114
"2015-05-12" 23.969999 24.200001 23.709999 24.129999 2395100 17.425114
"2015-05-13" 24.23 24.43 23.870001 23.959999 3147700 17.302353
"2015-05-14" 24.049999 24.469999 24.049999 24.469999 2259000 17.670643
"2015-05-15" 24.549999 24.639999 24.43 24.629999 5271100 17.78618
"2015-05-18" 24.51 24.639999 24.370001 24.540001 1648400 17.721191
"2015-05-19" 24.469999 24.620001 24.4 24.49 2207200 17.685083
"2015-05-20" 24.469999 24.68 24.41 24.459999 1433500 17.663424
"2015-05-21" 24.530001 24.59 24.17 24.309999 1897700 17.555101
"2015-05-22" 24.32 24.51 24.139999 24.34 1275800 17.576765
"2015-05-26" 24.299999 24.34 23.99 24.030001 2970900 17.352905
"2015-05-27" 24.07 24.360001 24.01 24.309999 1425600 17.555101
"2015-05-28" 24.27 24.370001 24.120001 24.32 2177300 17.562326
"2015-05-29" 24.32 24.41 23.870001 23.959999 4836100 17.302353
"2015-06-01" 23.99 24.379999 23.91 24.27 2570400 17.526217
"2015-06-02" 24.209999 24.209999 23.85 24.030001 2185200 17.352905
"2015-06-03" 24.02 24.049999 23.68 23.76 2347500 17.157928
"2015-06-04" 23.73 23.860001 23.6 23.65 2257000 17.078491
"2015-06-05" 23.389999 23.5 23.15 23.34 3008000 16.854631
"2015-06-08" 23.389999 23.459999 23.219999 23.309999 2088700 16.832966
"2015-06-09" 23.34 23.360001 23.02 23.059999 1340400 16.65243
"2015-06-10" 23.040001 23.469999 22.98 23.27 2065100 16.804077
"2015-06-11" 23.42 23.540001 23.34 23.4 3094400 16.897957
"2015-06-12" 23.32 23.42 23.219999 23.27 3063500 16.804077
"2015-06-15" 23.209999 23.370001 23.110001 23.26 3648800 16.796862
"2015-06-16" 23.26 23.51 23.190001 23.440001 2901300 16.926844
"2015-06-17" 23.43 23.66 23.23 23.620001 1793900 17.056826
"2015-06-18" 23.65 24.139999 23.65 24.02 2983000 17.345682
"2015-06-19" 23.83 24.01 23.76 23.76 2653800 17.157928
"2015-06-22" 23.959999 23.959999 23.48 23.5 2953100 16.970173
"2015-06-23" 23.469999 23.57 23.280001 23.34 2280500 16.854631
"2015-06-24" 23.35 23.459999 23.15 23.25 2315500 16.789635
"2015-06-25" 23.280001 23.290001 23.120001 23.120001 2056500 16.695761
"2015-06-26" 23.110001 23.33 23.040001 23.129999 2811700 16.702984
"2015-06-29" 23.059999 23.299999 22.65 22.67 3060800 16.370806
"2015-06-30" 22.83 22.93 22.48 22.540001 3973900 16.276922
"2015-07-01" 22.450001 22.75 22.299999 22.73 2957700 16.59078
"2015-07-02" 23.110001 23.190001 22.860001 22.9 2918200 16.714865
"2015-07-06" 22.780001 23.200001 22.709999 23.18 4495500 16.919235
"2015-07-07" 23.26 23.690001 23.26 23.68 4315700 17.284193
"2015-07-08" 23.540001 24.049999 23.540001 23.84 5626000 17.400982
"2015-07-09" 24.02 24.129999 23.559999 23.629999 2407100 17.247698
"2015-07-10" 23.790001 24.110001 23.68 23.879999 3161600 17.430176
"2015-07-13" 24.07 24.24 23.84 24.040001 3497000 17.546961
"2015-07-14" 24.09 24.24 23.870001 24.110001 3878400 17.598057
"2015-07-15" 24.040001 24.41 23.92 24.26 3886400 17.707541
"2015-07-16" 24.379999 24.59 24.299999 24.540001 3549900 17.911911
"2015-07-17" 24.540001 24.65 24.370001 24.450001 3337200 17.846218
"2015-07-20" 24.34 24.51 24.25 24.450001 1527500 17.846218
"2015-07-21" 24.450001 24.59 24.32 24.33 2039700 17.758633
"2015-07-22" 24.33 24.620001 24.219999 24.549999 2396700 17.919207
"2015-07-23" 24.540001 24.58 24.01 24.15 2887600 17.627251
"2015-07-24" 24.08 24.4 24.07 24.290001 2773600 17.729439
"2015-07-27" 24.32 24.51 24.23 24.33 2215800 17.758633
"2015-07-28" 24.360001 24.610001 24.23 24.41 3647600 17.817026
"2015-07-29" 24.4 24.639999 24.219999 24.51 3242500 17.890017
"2015-07-30" 24.440001 24.620001 24.35 24.450001 2970700 17.846218
"2015-07-31" 24.690001 24.99 24.65 24.709999 3394600 18.036001
"2015-08-03" 24.700001 25.07 24.700001 25.059999 3921000 18.291462
"2015-08-04" 25 25.33 24.85 24.879999 2980600 18.160082
"2015-08-05" 24.969999 24.99 24.57 24.65 2837000 17.992201
"2015-08-06" 24.620001 24.860001 24.35 24.82 3995200 18.116285
"2015-08-07" 24.76 24.959999 24.52 24.91 1959700 18.181973
"2015-08-10" 24.98 25.059999 24.57 24.67 2967300 18.0068
"2015-08-11" 24.639999 25.040001 24.58 24.9 3080500 18.174677
"2015-08-12" 24.83 25.17 24.74 25.16 4012300 18.364456
"2015-08-13" 25 25.440001 24.940001 25.32 2876100 18.481241
"2015-08-14" 25.25 25.42 25.1 25.4 1733200 18.539629
"2015-08-17" 25.389999 25.57 25.15 25.549999 2209200 18.649118
"2015-08-18" 25.469999 25.700001 25.43 25.66 1856400 18.729412
"2015-08-19" 25.51 25.540001 25.219999 25.4 2820100 18.539629
"2015-08-20" 25.290001 25.4 25.059999 25.18 2544400 18.379049
"2015-08-21" 25.129999 25.209999 24.540001 24.549999 4181700 17.919207
"2015-08-24" 24.9 25.57 23.23 23.299999 7127700 17.006832
"2015-08-25" 23.76 23.9 22.52 22.6 6017200 16.495893
"2015-08-26" 23.23 23.610001 22.780001 23.549999 7235800 17.189308
"2015-08-27" 23.75 24.040001 23.389999 23.809999 5283700 17.379082
"2015-08-28" 23.780001 23.780001 23.459999 23.58 4619800 17.211199
"2015-08-31" 23.48 23.58 23.02 23.049999 6912900 16.824352
"2015-09-01" 22.639999 22.969999 22.34 22.540001 4818800 16.452099
"2015-09-02" 22.9 22.9 22.49 22.76 3909900 16.612679
"2015-09-03" 22.879999 23.030001 22.549999 22.83 3033800 16.663769
"2015-09-04" 22.559999 22.610001 22.07 22.280001 3187500 16.262325
"2015-09-08" 22.57 22.700001 22.34 22.639999 3200600 16.525089
"2015-09-09" 22.82 22.870001 22.219999 22.26 2743600 16.247728
"2015-09-10" 22.219999 22.639999 22.120001 22.459999 4643600 16.393705
"2015-09-11" 22.389999 23 22.370001 23 3175100 16.787859
"2015-09-14" 23.09 23.1 22.84 22.959999 2134500 16.758657
"2015-09-15" 23.030001 23.4 22.889999 23.27 2805900 16.984932
"2015-09-16" 23.25 23.67 23.25 23.59 2491900 17.218504
"2015-09-17" 23.549999 24.299999 23.49 23.84 3344900 17.400982
"2015-09-18" 23.469999 24.33 23.450001 24.129999 7537400 17.612648
"2015-09-21" 24.16 24.49 24.09 24.290001 3756300 17.729439
"2015-09-22" 23.93 24.26 23.84 24.059999 3832000 17.561562
"2015-09-23" 24.049999 24.370001 23.969999 24.23 2195500 17.685644
"2015-09-24" 24.120001 24.32 23.75 23.93 3420800 17.466669
"2015-09-25" 23.98 24.24 23.76 24.120001 3616200 17.605354
"2015-09-28" 24.01 24.08 23.440001 23.68 3238300 17.284193
"2015-09-29" 23.67 24.120001 23.67 24.08 2872900 17.576153
"2015-09-30" 24.41 24.48 24.139999 24.43 4253400 17.831625
"2015-10-01" 24.34 24.540001 23.98 24.49 4779400 18.052765
"2015-10-02" 24.299999 24.889999 24.200001 24.889999 4831600 18.34763
"2015-10-05" 24.940001 25.290001 24.799999 25.26 3424500 18.620373
"2015-10-06" 25.26 25.42 24.99 25.01 2741000 18.436085
"2015-10-07" 25.049999 25.370001 24.969999 25.370001 2982700 18.701456
"2015-10-08" 25.41 25.74 25.26 25.709999 2620700 18.952087
"2015-10-09" 25.709999 25.75 25.290001 25.450001 3642300 18.760427
"2015-10-12" 25.5 25.879999 25.34 25.860001 5126900 19.062658
"2015-10-13" 25.82 26.09 25.66 25.93 3929700 19.114264
"2015-10-14" 26 26 25.219999 25.26 3985700 18.620373
"2015-10-15" 25.26 25.459999 25.139999 25.42 5796800 18.738317
"2015-10-16" 25.43 25.870001 25.43 25.84 3122700 19.047918
"2015-10-19" 25.809999 26.200001 25.75 26.18 2671300 19.29855
"2015-10-20" 26.16 26.26 25.969999 26.08 2401000 19.224833
"2015-10-21" 26.26 26.33 25.870001 25.91 2090200 19.099516
"2015-10-22" 26.129999 26.41 26 26.389999 2448800 19.453348
"2015-10-23" 26.379999 26.49 26.09 26.32 2124100 19.401747
"2015-10-26" 26.379999 26.530001 26.23 26.52 2052000 19.549183
"2015-10-27" 26.49 26.879999 25.809999 26.85 2918300 19.792437
"2015-10-28" 26.860001 27.24 26.58 27.1 3783400 19.976725
"2015-10-29" 26.950001 27.219999 26.870001 27.110001 2522800 19.984098
"2015-10-30" 27.16 27.200001 26.709999 26.77 3135700 19.733469
"2015-11-02" 26.709999 27.33 26.690001 27.309999 2681300 20.131529
"2015-11-03" 27.110001 27.25 26.959999 27.17 1834700 20.028324
"2015-11-04" 27.25 27.25 26.799999 26.9 2247100 19.829296
"2015-11-05" 26.08 27 25.690001 26.940001 2754800 19.85878
"2015-11-06" 26.559999 26.559999 25.9 26.15 3229000 19.276436
"2015-11-09" 25.950001 26.15 25.32 25.52 3459400 18.812031
"2015-11-10" 25.530001 25.9 25.43 25.83 2049600 19.040546
"2015-11-11" 25.959999 26.209999 25.82 26.120001 2589600 19.254318
"2015-11-12" 26.01 26.23 25.780001 25.9 2423900 19.092146
"2015-11-13" 25.950001 26.02 25.459999 25.49 2549100 18.789915
"2015-11-16" 25.48 25.809999 25.26 25.790001 1965800 19.011063
"2015-11-17" 25.6 26.110001 25.52 25.889999 1597600 19.084776
"2015-11-18" 26 26.27 25.700001 26.25 2040500 19.350151
"2015-11-19" 26.34 26.469999 26.200001 26.33 1811700 19.409124
"2015-11-20" 26.459999 26.700001 26.379999 26.51 3600700 19.541809
"2015-11-23" 26.549999 26.57 26.139999 26.190001 3432200 19.305922
"2015-11-24" 26.07 26.219999 25.870001 26.08 3865600 19.224833
"2015-11-25" 26.09 26.18 25.889999 26.1 2802800 19.23958
"2015-11-27" 26.09 26.459999 26.049999 26.379999 1100100 19.445976
"2015-11-30" 26.450001 26.5 26.040001 26.09 3822800 19.232204
"2015-12-01" 26.299999 26.67 26.18 26.65 2841200 19.645006
"2015-12-02" 26.549999 26.549999 25.91 25.98 2915100 19.151121
"2015-12-03" 25.889999 25.98 25.110001 25.27 5316700 18.627745
"2015-12-04" 25.48 25.860001 25.34 25.6 6207500 18.871002
"2015-12-07" 25.629999 25.85 25.469999 25.59 3811900 18.86363
"2015-12-08" 25.530001 25.620001 25.25 25.459999 4134400 18.767799
"2015-12-09" 25.27 25.780001 25.17 25.48 2541200 18.782545
"2015-12-10" 25.559999 25.68 25.200001 25.219999 3347200 18.590883
"2015-12-11" 25 25.34 24.98 25.129999 4371500 18.52454
"2015-12-14" 24.99 25.309999 24.98 25.280001 4168000 18.635115
"2015-12-15" 25.559999 26.1 25.5 25.860001 5111700 19.062658
"2015-12-16" 26.16 26.540001 26.08 26.42 3260100 19.475468
"2015-12-17" 26.450001 26.540001 26.030001 26.209999 2984100 19.320662
"2015-12-18" 26.02 26.200001 25.780001 25.780001 5290000 19.003689
"2015-12-21" 26.08 26.139999 25.860001 26.09 3648300 19.232204
"2015-12-22" 26.139999 26.280001 26.040001 26.120001 2441200 19.254318
"2015-12-23" 26.25 26.52 26.1 26.49 2334000 19.527065
"2015-12-24" 26.49 26.57 26.309999 26.48 951100 19.519693
"2015-12-28" 26.379999 26.68 26.35 26.66 2428900 19.652384
"2015-12-29" 26.82 27.129999 26.67 26.969999 2350400 19.880896
"2015-12-30" 26.709999 26.83 26.6 26.690001 1578300 19.862289
"2015-12-31" 26.67 26.780001 26.450001 26.459999 2394600 19.691126
"2016-01-04" 26.17 26.190001 25.51 25.75 4018400 19.162756
"2016-01-05" 25.860001 26.68 25.77 26.559999 2699100 19.765547
"2016-01-06" 26.33 26.65 26.280001 26.32 4626900 19.586941
"2016-01-07" 25.85 26.1 25.65 25.66 4445100 19.095787
"2016-01-08" 25.799999 25.9 25.17 25.219999 3185400 18.768337
"2016-01-11" 25.280001 25.719999 25.27 25.620001 3328100 19.066013
"2016-01-12" 25.889999 26.01 25.23 25.51 4332600 18.984158
"2016-01-13" 25.559999 25.98 25.18 25.209999 3460900 18.760899
"2016-01-14" 25.389999 25.549999 25.15 25.280001 3035700 18.812992
"2016-01-15" 24.84 25.469999 24.75 25.4 4828400 18.902292
"2016-01-19" 25.74 25.870001 25.59 25.709999 3028000 19.13299
"2016-01-20" 25.32 25.719999 24.85 25.35 5588000 18.865084
"2016-01-21" 25.57 26.32 25.35 26 6569700 19.348804
"2016-01-22" 26.379999 26.84 26.27 26.58 4438700 19.780432
"2016-01-25" 26.6 26.870001 26.18 26.190001 3475700 19.490202
"2016-01-26" 26.219999 26.75 26.219999 26.74 3155000 19.8995
"2016-01-27" 26.58 26.719999 26.27 26.440001 2277400 19.676245
"2016-01-28" 26.67 26.780001 26.360001 26.440001 2731400 19.676245
"2016-01-29" 26.690001 27.209999 26.5 27.190001 5147500 20.234385
"2016-02-01" 26.99 27.58 26.75 27.290001 4356900 20.308804
"2016-02-02" 27.16 27.35 27.049999 27.18 4081300 20.226942
"2016-02-03" 27.969999 28.08 27.43 27.74 5099700 20.643681
"2016-02-04" 27.639999 27.93 27.540001 27.809999 3173500 20.69578
"2016-02-05" 27.809999 27.809999 27.450001 27.57 3557300 20.51717
"2016-02-08" 27.57 27.68 26.35 26.860001 3656700 19.988804
"2016-02-09" 26.67 27.290001 26.58 27.02 3504300 20.107876
"2016-02-10" 27.15 27.360001 26.709999 26.74 4017500 19.8995
"2016-02-11" 26.360001 26.540001 26.059999 26.280001 3548800 19.557175
"2016-02-12" 26.58 26.67 26.120001 26.290001 4054500 19.564617
"2016-02-16" 26.66 26.799999 26.24 26.52 4017400 19.735785
"2016-02-17" 26.83 27.02 26.610001 26.77 2869000 19.921829
"2016-02-18" 26.73 26.85 26.52 26.780001 2544800 19.929268
"2016-02-19" 26.790001 27.120001 26.540001 26.9 2149700 20.018572
"2016-02-22" 27.15 27.290001 26.879999 27.07 2065100 20.145082
"2016-02-23" 26.959999 27.190001 26.860001 26.889999 2164300 20.011126
"2016-02-24" 26.780001 26.860001 26.35 26.559999 2462100 19.765547
"2016-02-25" 26.790001 27.129999 26.780001 27.120001 2663800 20.182291
"2016-02-26" 27.15 27.15 26.65 26.690001 3746100 19.862289
"2016-02-29" 26.690001 26.870001 26.58 26.75 4741000 19.906944
"2016-03-01" 27.02 27.389999 26.889999 27.389999 2395000 20.383219
"2016-03-02" 27.26 27.5 27.23 27.5 1841600 20.465084
"2016-03-03" 27.43 27.629999 27.309999 27.629999 1436600 20.561827
"2016-03-04" 27.6 27.629999 27.35 27.610001 1970400 20.546942
"2016-03-07" 27.35 27.49 27.110001 27.450001 1869200 20.427872
"2016-03-08" 27.33 27.469999 27.190001 27.33 2552900 20.338568
"2016-03-09" 27.379999 27.610001 27.25 27.370001 2037700 20.368338
"2016-03-10" 27.41 27.559999 26.969999 27.33 2497400 20.338568
"2016-03-11" 27.6 27.799999 27.389999 27.780001 2929400 20.673452
"2016-03-14" 27.68 27.85 27.629999 27.799999 1830900 20.688335
"2016-03-15" 27.66 28.129999 27.65 28.09 2216500 20.904152
"2016-03-16" 27.92 28.4 27.82 28.360001 2906700 21.105082
"2016-03-17" 28.33 29.110001 28.209999 29.049999 5472300 21.618565
"2016-03-18" 28.99 28.99 28.469999 28.49 4923600 21.201824
"2016-03-21" 28.32 28.48 27.85 27.879999 2186100 20.747869
"2016-03-22" 27.889999 28.23 27.82 28 2389700 20.837175
"2016-03-23" 27.99 28.030001 27.76 27.790001 1841300 20.680897
"2016-03-24" 27.67 27.889999 27.52 27.799999 2073300 20.688335
"2016-03-28" 27.83 28.030001 27.790001 28.01 2050300 20.84462
"2016-03-29" 27.940001 28.82 27.940001 28.809999 2265700 21.439964
"2016-03-30" 28.860001 28.9 28.639999 28.66 1929600 21.328335
"2016-03-31" 28.74 28.799999 28.48 28.780001 2858700 21.417641
"2016-04-01" 28.49 28.809999 28.35 28.629999 2285200 21.496471
"2016-04-04" 28.639999 28.68 28.23 28.4 1923700 21.32378
"2016-04-05" 28.27 28.360001 28.09 28.15 1750600 21.136074
"2016-04-06" 28.139999 28.42 28.049999 28.4 2274900 21.32378
"2016-04-07" 28.309999 28.35 28.040001 28.09 1779700 21.091022
"2016-04-08" 28.23 28.35 28.16 28.18 1626800 21.158602
"2016-04-11" 28.209999 28.48 28.110001 28.35 1922400 21.286242
"2016-04-12" 28.49 28.65 28.309999 28.629999 1724500 21.496471
"2016-04-13" 28.73 28.73 28.32 28.690001 2819200 21.541525
"2016-04-14" 28.610001 28.76 28.43 28.52 1522400 21.413885
"2016-04-15" 28.57 28.709999 28.51 28.65 1771200 21.511496
"2016-04-18" 28.639999 28.74 28.41 28.639999 1441800 21.503986
"2016-04-19" 28.709999 28.76 28.549999 28.66 3212100 21.518999
"2016-04-20" 28.700001 28.700001 28.27 28.280001 2529300 21.233683
"2016-04-21" 28.209999 28.35 27.73 27.889999 2478600 20.940855
"2016-04-22" 27.940001 28.290001 27.790001 28.219999 2497000 21.188631
"2016-04-25" 28.1 28.440001 28.01 28.440001 1970300 21.353817
"2016-04-26" 28.51 28.76 28.280001 28.57 2310800 21.451424
"2016-04-27" 28.51 28.809999 28.360001 28.719999 2444600 21.564054
"2016-04-28" 28.030001 28.610001 27.870001 28.42 4768800 21.338799
"2016-04-29" 28.26 28.35 27.76 28.120001 3742800 21.113546
"2016-05-02" 28.139999 28.59 28.139999 28.540001 1801200 21.428898
"2016-05-03" 28.42 28.559999 28.280001 28.51 2326200 21.406378
"2016-05-04" 28.280001 29.02 28.25 28.99 2953500 21.766777
"2016-05-05" 28.940001 29.32 28.73 29.209999 3808400 21.931959
"2016-05-06" 29.190001 29.59 29.040001 29.59 3139100 22.217283
"2016-05-09" 29.690001 29.9 29.620001 29.66 2809300 22.269836
"2016-05-10" 29.870001 29.969999 29.629999 29.73 2100300 22.322392
"2016-05-11" 29.67 29.67 29.01 29.290001 3280500 21.992025
"2016-05-12" 29.299999 29.379999 28.9 29.120001 3264100 21.864386
"2016-05-13" 28.99 28.99 28.59 28.68 2016900 21.534014
"2016-05-16" 28.74 29.26 28.690001 29.120001 3706500 21.864386
"2016-05-17" 29.059999 29.059999 27.809999 27.93 5577400 20.970888
"2016-05-18" 27.790001 27.879999 27.1 27.32 3962200 20.51288
"2016-05-19" 27 27.219999 26.790001 27.17 3280400 20.400255
"2016-05-20" 27.360001 27.51 27.200001 27.309999 9292600 20.505371
"2016-05-23" 27.379999 27.48 27.110001 27.290001 3286000 20.490355
"2016-05-24" 27.450001 27.9 27.200001 27.780001 3548700 20.858265
"2016-05-25" 27.77 27.84 27.4 27.75 3388900 20.835739
"2016-05-26" 27.709999 28.110001 27.66 28.01 3050900 21.030954
"2016-05-27" 28.01 28.18 27.860001 28.110001 1916300 21.106037
"2016-05-31" 28.120001 28.25 27.889999 28.18 3295500 21.158602
"2016-06-01" 28.040001 28.459999 28.02 28.440001 2830200 21.353817
"2016-06-02" 28.379999 28.77 28.32 28.76 2904100 21.594082
"2016-06-03" 28.950001 29.309999 28.700001 28.879999 2459600 21.684185
"2016-06-06" 28.85 28.99 28.5 28.709999 2285800 21.55654
"2016-06-07" 28.700001 28.950001 28.67 28.860001 1699600 21.669167
"2016-06-08" 28.809999 29.25 28.75 29.219999 1724000 21.939468
"2016-06-09" 29.219999 29.43 29.08 29.280001 1881900 21.98452
"2016-06-10" 29.129999 29.43 29.1 29.27 2088400 21.977011
"2016-06-13" 29.32 29.639999 29.059999 29.200001 2150600 21.924452
"2016-06-14" 29.209999 29.280001 28.99 29.139999 2388300 21.879402
"2016-06-15" 29.209999 29.469999 29.09 29.360001 2788400 22.044588
"2016-06-16" 29.27 29.459999 29.1 29.440001 2170600 22.104658
"2016-06-17" 29.370001 29.379999 29.040001 29.33 3623000 22.022064
"2016-06-20" 29.58 29.709999 29.440001 29.469999 1991500 22.12718
"2016-06-21" 29.450001 29.77 29.379999 29.66 1839000 22.269836
"2016-06-22" 29.65 29.76 29.51 29.68 1674500 22.284857
"2016-06-23" 29.799999 29.959999 29.629999 29.73 1730900 22.322392
"2016-06-24" 28.940001 29.84 28.91 29.559999 3628300 22.194756
"2016-06-27" 29.49 30.049999 29.43 29.99 3723200 22.517616
"2016-06-28" 30.23 30.59 29.959999 30.57 3041800 22.9531
"2016-06-29" 30.719999 31.07 30.719999 30.92 4808400 23.215891
"2016-06-30" 30.92 31.379999 30.700001 31.379999 3124100 23.561275
"2016-07-01" 31.1 31.4 30.950001 31.23 3039700 23.64076
"2016-07-05" 31.25 31.73 31.25 31.709999 2931900 24.004116
"2016-07-06" 31.610001 31.799999 31.35 31.51 4014500 23.852718
"2016-07-07" 31.389999 31.42 30.84 31.219999 3399200 23.633194
"2016-07-08" 31.440001 31.6 31.16 31.540001 2651000 23.875427
"2016-07-11" 31.610001 31.790001 31.280001 31.719999 4111300 24.011683
"2016-07-12" 31.76 31.790001 31.16 31.4 2351600 23.769451
"2016-07-13" 31.549999 31.74 31.42 31.57 1970100 23.898142
"2016-07-14" 31.57 31.59 31.200001 31.309999 1720300 23.701326
"2016-07-15" 31.35 31.379999 31.08 31.290001 1972800 23.686184
"2016-07-18" 31.309999 31.389999 31.190001 31.23 1988100 23.64076
"2016-07-19" 31.290001 31.440001 31.120001 31.4 2268100 23.769451
"2016-07-20" 31.51 31.51 31.25 31.370001 1681900 23.746738
"2016-07-21" 31.290001 31.450001 31.09 31.440001 1535100 23.799728
"2016-07-22" 31.43 31.68 31.290001 31.469999 2106800 23.822439
"2016-07-25" 31.5 31.65 31.18 31.34 2675800 23.72403
"2016-07-26" 31.370001 31.459999 31.129999 31.25 2154600 23.655899
"2016-07-27" 31.18 31.309999 30.92 31.120001 2098900 23.557493
"2016-07-28" 31.120001 32.110001 30.440001 31.83 2882200 24.094955
"2016-07-29" 31.73 32.240002 31.67 32.099998 2815400 24.299341
"2016-08-01" 32.07 32.200001 31.93 32.169998 2333000 24.352327
"2016-08-02" 32.040001 32.099998 31.52 31.65 3107200 23.958698
"2016-08-03" 31.629999 31.629999 31.290001 31.450001 1953500 23.807299
"2016-08-04" 31.5 31.5 31.209999 31.219999 1912200 23.633194
"2016-08-05" 31.290001 31.34 31.030001 31.15 1603800 23.580204
"2016-08-08" 31.15 31.309999 31.02 31.16 1643200 23.587772
"2016-08-09" 31.16 31.190001 30.889999 31.16 2468800 23.587772
"2016-08-10" 31.25 31.34 30.93 31.07 2308800 23.519644
"2016-08-11" 31.1 31.18 30.290001 30.42 3321200 23.027605
"2016-08-12" 30.42 30.709999 30.41 30.5 2824700 23.08816
"2016-08-15" 30.5 30.540001 30.379999 30.459999 2394600 23.057882
"2016-08-16" 30.379999 30.459999 29.5 29.559999 4242500 22.376587
"2016-08-17" 29.57 30 29.32 30 4836000 22.709663
"2016-08-18" 29.91 30.030001 29.73 29.959999 2166800 22.679388
"2016-08-19" 29.83 30.01 29.540001 29.639999 2473300 22.437147
"2016-08-22" 29.67 29.969999 29.59 29.879999 2889800 22.618824
"2016-08-23" 30 30.049999 29.690001 29.700001 1610900 22.482571
"2016-08-24" 29.690001 29.77 29.389999 29.68 1377800 22.46743
"2016-08-25" 29.75 30.110001 29.68 29.83 1733500 22.580976
"2016-08-26" 29.959999 30.15 29.35 29.549999 3062600 22.36902
"2016-08-29" 29.65 30 29.65 30 1655000 22.709663
"2016-08-30" 30.049999 30.049999 29.6 29.98 2031500 22.69453
"2016-08-31" 29.9 30.15 29.83 30.049999 3639400 22.747513
"2016-09-01" 30.059999 30.059999 29.719999 30 1794100 22.709663
"2016-09-02" 30.040001 30.4 29.99 30.16 2095200 22.830786
"2016-09-06" 30.18 30.700001 30.01 30.68 4141000 23.224417
"2016-09-07" 30.58 30.67 30.459999 30.58 2499400 23.14872
"2016-09-08" 30.41 30.5 30.219999 30.32 3690100 22.951902
"2016-09-09" 30.030001 30.030001 28.959999 28.959999 2793500 21.922394
"2016-09-12" 28.92 29.610001 28.91 29.49 2814700 22.323603
"2016-09-13" 29.299999 29.360001 28.59 28.65 2363400 21.687729
"2016-09-14" 28.73 28.84 28.540001 28.629999 1942000 21.67259
"2016-09-15" 28.610001 28.76 28.41 28.700001 2146100 21.72558
"2016-09-16" 28.469999 28.709999 28.34 28.639999 2858400 21.680157
"2016-09-19" 28.74 28.98 28.68 28.91 1697100 21.884546
