"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2015-03-03" 32.68 32.700001 32.169998 32.200001 2913544 28.787836
"2015-03-04" 32.080002 32.25 31.74 31.91 3186064 28.528568
"2015-03-05" 32 32.130001 31.684999 31.959999 2894743 28.573271
"2015-03-06" 31.91 31.975 31.625 31.709999 2876627 28.349758
"2015-03-09" 31.67 31.92 31.59 31.860001 2157176 28.483864
"2015-03-10" 31.57 31.67 31.309999 31.309999 2810581 27.992147
"2015-03-11" 30.17 31.48 30.17 31.219999 2256984 27.911682
"2015-03-12" 31.23 31.629999 31.219999 31.594999 2718334 28.246946
"2015-03-13" 31.52 31.68 31.24 31.389999 2317437 28.063667
"2015-03-16" 31.639999 31.709999 31.360001 31.4 4862387 28.072611
"2015-03-17" 31.059999 31.73 31 31.549999 4274687 28.206713
"2015-03-18" 31.48 32.650002 31.48 32.365002 3359608 28.935354
"2015-03-19" 32.459999 32.695 32.25 32.349998 2972016 28.921936
"2015-03-20" 32.740002 32.994999 32.580002 32.900002 4165788 29.413658
"2015-03-23" 32.900002 33.240002 32.779999 33.049999 3066625 29.54776
"2015-03-24" 33 33.419998 32.810001 32.889999 2784482 29.404718
"2015-03-25" 32.860001 32.952999 31.870001 31.875 3520279 28.497276
"2015-03-26" 31.620001 32.02 31.49 31.83 2428566 28.457041
"2015-03-27" 31.92 32.349998 31.860001 32.290001 2416448 28.868303
"2015-03-30" 31.92 32.785 32.419998 32.709999 1782688 29.243788
"2015-03-31" 32.439999 32.834999 32.369999 32.610001 1976798 29.154394
"2015-04-01" 31.26 32.150002 31.120001 32.130001 5134608 28.725256
"2015-04-02" 32.220001 32.419998 31.875 31.93 2024420 28.546448
"2015-04-06" 31.5 32.564999 31.3902 32.389999 2250406 28.957697
"2015-04-07" 32.330002 32.560001 32.240002 32.27 1495967 28.85042
"2015-04-08" 32.279999 32.5 32.110001 32.299999 1853077 28.877235
"2015-04-09" 32.290001 32.299999 30.65 31.440001 5273544 28.108374
"2015-04-10" 31.42 31.684999 31.309999 31.545 3222427 28.202242
"2015-04-13" 31.497999 31.620001 31 31.059999 3594329 27.768641
"2015-04-14" 30.969999 31.360001 30.7201 31.275 2110122 27.960855
"2015-04-15" 31.309999 31.91 31.23 31.809999 2697086 28.439163
"2015-04-16" 31.48 31.9 31.43 31.855 1960312 28.479393
"2015-04-17" 31.6 31.76 31.040001 31.200001 3058340 27.893806
"2015-04-20" 31.5 31.870001 31.250099 31.700001 2023250 28.340822
"2015-04-21" 31.719999 31.950001 31.440001 31.559999 1656947 28.215656
"2015-04-22" 31.530001 31.950001 31.5 31.9 1387449 28.519629
"2015-04-23" 31.790001 32.220001 31.680099 32.07 1625514 28.671612
"2015-04-24" 32.080002 32.48 31.9 32.235001 2816450 28.819126
"2015-04-27" 32 32.244999 31.690001 31.745001 2288241 28.381054
"2015-04-28" 31.65 32.189999 31.639999 32.18 1804363 28.769953
"2015-04-29" 32.009998 32.34 31.85 32.189999 1496364 28.778893
"2015-04-30" 31.91 32.200001 31.625 31.77 2611692 28.403402
"2015-05-01" 31.889999 32.080002 31.77 31.85 2064276 28.474926
"2015-05-04" 31.83 32.110001 31.790001 31.799999 2692768 28.430223
"2015-05-05" 31.75 31.9 31.360001 31.405001 2520050 28.077082
"2015-05-06" 31.48 31.620001 31.17 31.450001 2795158 28.11731
"2015-05-07" 31.4 31.73 31.16 31.4 4270257 28.072611
"2015-05-08" 31.809999 32.25 31.02 31.6 6638421 28.251417
"2015-05-11" 31.530001 31.66 31.030001 31.08 3799483 27.78652
"2015-05-12" 30.959999 31.455 30.629999 31.280001 3562478 27.965326
"2015-05-13" 31.1 31.610001 31.1 31.530001 2030504 28.188835
"2015-05-14" 31.709999 32.029999 31.530001 32.02 1805636 28.626909
"2015-05-15" 32 32.110001 31.66 31.690001 2184383 28.331881
"2015-05-18" 31.6 31.98 31.51 31.75 2466111 28.385521
"2015-05-19" 31.709999 31.870001 31.6 31.73 1875942 28.367645
"2015-05-20" 31.66 31.790001 31.290001 31.360001 2535064 28.03685
"2015-05-21" 31.379999 31.65 31.190001 31.6 1861588 28.251417
"2015-05-22" 31.5 31.620001 31.25 31.33 1973084 28.010029
"2015-05-26" 30.99 31.07 30.58 30.75 2684172 27.712624
"2015-05-27" 30.66 31.25 30.66 31.174999 2198791 28.095642
"2015-05-28" 30.969999 31.18 30.6 30.700001 2822998 27.667562
"2015-05-29" 30.5301 30.719999 30.299999 30.450001 3120476 27.442257
"2015-06-01" 29.969999 30.389999 29.41 30.110001 4404732 27.135834
"2015-06-02" 29.985001 30.1 29.73 29.9 2766298 26.946583
"2015-06-03" 29.860001 30.25 29.860001 30.02 2008581 27.054731
"2015-06-04" 29.950001 30.139999 29.559999 29.625 3000307 26.698748
"2015-06-05" 29.42 29.82 29.32 29.67 2739485 26.739304
"2015-06-08" 29.639999 29.870001 29.389999 29.440001 2347954 26.532024
"2015-06-09" 29.32 29.719999 29.260099 29.43 3052245 26.523006
"2015-06-10" 29.43 30.209999 29.43 30.08 3013663 27.108803
"2015-06-11" 30.190001 30.33 30.120001 30.264999 2377753 27.27553
"2015-06-12" 29.83 30.325001 29.83 30.139999 1820964 27.162874
"2015-06-15" 29.780001 29.98 29.73 29.805 3509725 26.860968
"2015-06-16" 29.75 30.219999 29.639999 30.17 1932253 27.189911
"2015-06-17" 30.24 30.5 30.16 30.290001 2143237 27.298058
"2015-06-18" 30.299999 30.575001 30.209999 30.49 2002479 27.478308
"2015-06-19" 30.610001 30.639999 30.379999 30.48 3365467 27.46929
"2015-06-22" 30.23 30.879999 30.219999 30.66 2149508 27.631514
"2015-06-23" 30.870001 30.879999 30.540001 30.84 1865973 27.793734
"2015-06-24" 30.84 30.879999 30.610001 30.67 2575219 27.640528
"2015-06-25" 30.68 30.74 30.17 30.174999 2152277 27.19442
"2015-06-26" 30.209999 30.33 29.74 29.889999 2307573 26.937572
"2015-06-29" 29.41 29.700001 29.059999 29.07 3054725 26.198568
"2015-06-30" 29.35 29.465 28.959999 29.290001 2747458 26.396835
"2015-07-01" 29.49 29.610001 29.269199 29.51 2255475 26.595108
"2015-07-02" 29.559999 29.75 29.379999 29.530001 1759633 26.613131
"2015-07-06" 29.27 29.74 28.9601 29.52 1850190 26.60412
"2015-07-07" 29.620001 30.2199 29.15 30.08 4220366 27.108803
"2015-07-08" 29.85 30.25 29.73 29.83 3318746 26.883499
"2015-07-09" 30.26 30.450001 29.98 29.985001 1518047 27.023188
"2015-07-10" 30.309999 30.49 30.1 30.34 1726017 27.343121
"2015-07-13" 30.459999 30.709999 30.4 30.66 1653055 27.631514
"2015-07-14" 30.700001 30.785 30.49 30.5 2107461 27.487318
"2015-07-15" 30.360001 30.620001 30.209999 30.52 1515386 27.505342
"2015-07-16" 30.73 30.82 30.559999 30.709999 1463729 27.676573
"2015-07-17" 30.719999 30.76 30.389999 30.530001 1816992 27.514357
"2015-07-20" 30.530001 30.620001 30.27 30.49 2276698 27.478308
"2015-07-21" 30.49 30.635 30.379999 30.59 3352024 27.568428
"2015-07-22" 30.42 30.67 30.110001 30.139999 2643691 27.162874
"2015-07-23" 30.32 30.52 29.860001 29.9 4951472 26.946583
"2015-07-24" 29.809999 29.99 28.9 29.08 6072904 26.207577
"2015-07-27" 28.950001 29.23 28.719999 28.75 3271502 25.910177
"2015-07-28" 28.83 29.139999 28.4501 29.139999 3869005 26.261656
"2015-07-29" 29.049999 29.41 28.75 29.290001 3024880 26.396835
"2015-07-30" 29.17 29.530001 28.52 29.42 2286469 26.513996
"2015-07-31" 29.49 29.540001 29.08 29.135 3443415 26.257151
"2015-08-03" 29.09 29.18 28.700001 28.92 3070188 26.063387
"2015-08-04" 29.01 29.190001 28.92 29.030001 2475534 26.162518
"2015-08-05" 29.18 29.540001 29 29.200001 2431173 26.315729
"2015-08-06" 28.49 29.469999 28.49 28.92 2761703 26.063387
"2015-08-07" 28.889999 29.184999 28.84 29.08 2743099 26.207577
"2015-08-10" 29.24 29.68 29.15 29.469999 2107678 26.559057
"2015-08-11" 29.309999 29.559999 29.15 29.41 2739026 26.504984
"2015-08-12" 29.15 29.514999 28.75 29.459999 2536401 26.550043
"2015-08-13" 29.41 29.58 29.184999 29.23 1727639 26.342764
"2015-08-14" 29.26 29.48 29.16 29.379999 1608999 26.477947
"2015-08-17" 29.33 29.690001 28.98 29.639999 1572014 26.712261
"2015-08-18" 29.59 29.66 29.34 29.530001 1729995 26.613131
"2015-08-19" 29.370001 29.66 29.110001 29.299999 3306001 26.405849
"2015-08-20" 29 29 28.280001 28.299999 2720315 25.504623
"2015-08-21" 28.110001 28.32 27.32 27.33 4432090 24.630438
"2015-08-24" 25.719999 27.18 25.1562 26.469999 7839446 23.855389
"2015-08-25" 26.719999 26.780001 25.535 25.57 5858597 23.264006
"2015-08-26" 26.219999 26.690001 25.9 26.610001 4624660 24.210217
"2015-08-27" 26.9 27.190001 26.58 27.129999 2989480 24.683321
"2015-08-28" 27 27.41 26.99 27.26 3086350 24.801594
"2015-08-31" 27.07 27.530001 27.01 27.290001 3000169 24.828894
"2015-09-01" 26.67 26.879999 26.4 26.52 5180443 24.12833
"2015-09-02" 26.870001 27.200001 26.530001 27.200001 3192854 24.747007
"2015-09-03" 27.190001 27.58 27.190001 27.459999 4019837 24.983561
"2015-09-04" 27.040001 27.67 26.85 27.07 3073657 24.628727
"2015-09-08" 27.57 28.1 27.309999 28.08 3467186 25.547646
"2015-09-09" 28.139999 28.25 27.33 27.389999 3017126 24.91987
"2015-09-10" 27.370001 27.83 27.280001 27.52 3217511 25.038147
"2015-09-11" 27.360001 27.84 27.209999 27.719999 2680883 25.22011
"2015-09-14" 27.76 27.85 27.530001 27.74 1862734 25.23831
"2015-09-15" 27.690001 28.254999 27.620001 28.110001 1984475 25.574944
"2015-09-16" 28.129999 28.360001 27.549999 28.219999 2051782 25.67502
"2015-09-17" 28.08 28.34 27.851999 27.950001 1896273 25.429369
"2015-09-18" 27.549999 27.889999 27.0501 27.57 3162493 25.083637
"2015-09-21" 27.73 27.959999 27.57 27.75 2741777 25.247406
"2015-09-22" 27.35 27.43 27.049999 27.34 2223294 24.874382
"2015-09-23" 27.41 27.51 27.200001 27.33 1567646 24.86528
"2015-09-24" 27.120001 27.700001 27.01 27.51 2561801 25.029053
"2015-09-25" 27.68 27.92 27.15 27.360001 2747792 24.892578
"2015-09-28" 27.280001 27.35 26.709999 26.73 3105765 24.319393
"2015-09-29" 26.700001 26.959999 26.639999 26.83 2478658 24.410372
"2015-09-30" 27.09 27.33 26.775 27.299999 2612497 24.837988
"2015-10-01" 27.27 27.540001 27.129999 27.379999 3060394 24.91077
"2015-10-02" 27.07 27.690001 26.512199 27.68 2438039 25.18372
"2015-10-05" 27.969999 28.5 27.83 28.34 2708026 25.784197
"2015-10-06" 28.26 28.605 28.16 28.450001 2253539 25.884279
"2015-10-07" 28.639999 28.74 28.24 28.629999 2212709 26.048042
"2015-10-08" 28.49 28.85 28.450001 28.780001 3176727 26.184521
"2015-10-09" 28.83 29.049999 28.701099 29 1667032 26.384676
"2015-10-12" 29.040001 29.1 28.799999 28.92 1097689 26.311893
"2015-10-13" 28.790001 28.98 28.684999 28.690001 1330211 26.102636
"2015-10-14" 28.620001 28.906099 28.26 28.639999 1955185 26.057142
"2015-10-15" 28.65 29.01 28.57 28.889999 2323150 26.284595
"2015-10-16" 28.99 28.99 28.58 28.92 3451195 26.311893
"2015-10-19" 28.83 28.832899 28.42 28.48 3904034 25.911573
"2015-10-20" 28.48 28.52 28.155001 28.370001 4527847 25.811491
"2015-10-21" 28.459999 28.5 27.655001 27.709999 5183754 25.211012
"2015-10-22" 27.34 28.26 27.26 28.02 6209570 25.493055
"2015-10-23" 28.18 28.18 27.26 27.75 4019156 25.247406
"2015-10-26" 27.809999 27.92 27.559999 27.875 2355801 25.361132
"2015-10-27" 27.67 27.76 27.26 27.379999 2348857 24.91077
"2015-10-28" 27.52 27.85 27.32 27.75 3289005 25.247406
"2015-10-29" 27.58 27.940001 27.299999 27.690001 2819689 25.192816
"2015-10-30" 27.82 27.9 27.610001 27.709999 2349310 25.211012
"2015-11-02" 27.700001 27.74 27.440001 27.57 2881010 25.083637
"2015-11-03" 27.559999 28 27.5 27.860001 2917170 25.347486
"2015-11-04" 27.93 28.049999 27.41 27.610001 2856807 25.120033
"2015-11-05" 27.719999 27.7201 27.190001 27.440001 2594717 24.965366
"2015-11-06" 27.370001 27.5 27.18 27.4 3818117 24.928968
"2015-11-09" 27.33 27.35 26.83 27.07 2772558 24.628727
"2015-11-10" 27 27.09 26.68 27.059999 2358344 24.619635
"2015-11-11" 27.190001 27.299999 27.040001 27.200001 2189487 24.747007
"2015-11-12" 27.040001 27.209999 26.780001 26.790001 1942538 24.373983
"2015-11-13" 26.75 26.99 26.35 26.530001 2494674 24.13743
"2015-11-16" 26.93 26.99 26.49 26.870001 3195110 24.446772
"2015-11-17" 26.559999 27.065001 26.33 26.9 2568831 24.703909
"2015-11-18" 26.969999 28.129999 26.9 28.040001 4855175 25.750839
"2015-11-19" 28.1 28.504999 27.690001 28.34 3223299 26.026348
"2015-11-20" 28.51 28.530001 28.09 28.280001 2597946 25.971251
"2015-11-23" 28.23 28.51 28.17 28.18 1931016 25.87941
"2015-11-24" 28.059999 28.32 27.9 28.200001 2676821 25.897779
"2015-11-25" 28.200001 28.23 28.065001 28.08 1504242 25.787573
"2015-11-27" 28.07 28.295 28.07 28.200001 959061 25.897779
"2015-11-30" 28.299999 28.309999 27.83 28.110001 2853934 25.815128
"2015-12-01" 28.18 28.344999 27.98 28.190001 2419088 25.888592
"2015-12-02" 28.16 28.33 27.975 28.040001 1906988 25.750839
"2015-12-03" 28.059999 28.67 27.99 28.280001 9446962 25.971251
"2015-12-04" 28.290001 29.16 28.270399 29 4221979 26.632465
"2015-12-07" 28.950001 29.030001 28.200001 28.440001 3923631 26.118183
"2015-12-08" 28.25 28.389999 27.92 27.940001 3606880 25.659008
"2015-12-09" 27.870001 28.190001 27.41 27.57 2780116 25.319208
"2015-12-10" 27.549999 27.879999 27.5 27.690001 2195824 25.429411
"2015-12-11" 27.33 27.620001 27.09 27.15 1960514 24.933498
"2015-12-14" 27.709999 27.764999 27.16 27.74 3841038 25.475334
"2015-12-15" 27.959999 28.34 27.839001 28.129999 3200515 25.833488
"2015-12-16" 28.530001 28.620001 28.16 28.6 3346162 26.26512
"2015-12-17" 28.66 28.690001 28.15 28.5 3590097 26.173285
"2015-12-18" 28.52 28.52 28.190001 28.219999 6392037 25.916143
"2015-12-21" 28.370001 28.5 27.91 28.094999 3094602 25.80135
"2015-12-22" 28.139999 28.67 28.125 28.66 2263666 26.320223
"2015-12-23" 28.809999 29.219999 28.709999 29.18 2645676 26.797771
"2015-12-24" 29.17 29.200001 28.870001 28.969999 724366 26.604916
"2015-12-28" 28.92 28.959999 28.610001 28.940001 1281369 26.577366
"2015-12-29" 29.049999 29.459999 28.975 29.35 1935371 26.95389
"2015-12-30" 29.26 29.450001 29.1 29.110001 1317401 26.733488
"2015-12-31" 28.959999 29.02 28.559999 28.559999 1954821 26.228388
"2016-01-04" 28.09 28.190001 27.77 28.16 2665153 25.86104
"2016-01-05" 28.16 28.27 27.68 27.879999 3101346 25.603903
"2016-01-06" 27.360001 27.59 27.145 27.27 2911258 25.043703
"2016-01-07" 26.76 27 26.370001 26.379999 3658014 24.226358
"2016-01-08" 26.5 26.775 26.315001 26.35 3200229 24.198811
"2016-01-11" 26.48 26.66 25.875 26.200001 3438019 24.061054
"2016-01-12" 26.780001 27.07 26.42 26.77 3618358 24.58452
"2016-01-13" 26.940001 27.1 26.200001 26.35 3821458 24.198811
"2016-01-14" 26.549999 27.215 26.27 27.059999 2870883 24.850847
"2016-01-15" 26.209999 26.625 25.91 26.530001 3810942 24.364115
"2016-01-19" 26.77 26.889999 25.775 26.1 4204072 23.969221
"2016-01-20" 25.639999 26 25.18 25.83 3260018 23.721258
"2016-01-21" 25.959999 26.43 25.6 26.17 3174890 24.033503
"2016-01-22" 26.82 26.84 26.440001 26.73 2655268 24.547787
"2016-01-25" 26.549999 26.67 26.15 26.25 4111821 24.106974
"2016-01-26" 26.200001 27.049999 26.200001 26.85 4212415 24.65799
"2016-01-27" 27.48 28.15 27.16 27.73 6790276 25.466148
"2016-01-28" 27.85 28.209999 27.545 28.195 3816160 25.893187
"2016-01-29" 28.34 28.940001 28.219999 28.73 5516436 26.384508
"2016-02-01" 28.450001 28.620001 28.219999 28.459999 3327139 26.136549
"2016-02-02" 28.190001 28.190001 27.4 27.629999 3792739 25.374311
"2016-02-03" 27.870001 27.99 27.209999 27.870001 3478443 25.594721
"2016-02-04" 27.780001 28.399 27.74 28.15 3229112 25.851856
"2016-02-05" 28.01 28.32 27.5 28.32 8009194 26.00798
"2016-02-08" 28 28.450001 26.905001 27.450001 4677847 25.209009
"2016-02-09" 27.1 27.879999 27 27.57 4127343 25.319208
"2016-02-10" 27.799999 28.309999 27.67 27.709999 2868945 25.447779
"2016-02-11" 27.17 27.459999 26.855 27.15 3871847 24.933498
"2016-02-12" 27.34 27.709999 27.16 27.700001 3268727 25.438599
"2016-02-16" 27.73 28.360001 27.5 28.360001 4307883 26.281916
"2016-02-17" 28.59 28.934999 28.440001 28.809999 2840888 26.69894
"2016-02-18" 28.76 29.219999 28.73 29.17 3643069 27.032568
"2016-02-19" 29.299999 30.15 28.92 30.01 7481334 27.811012
"2016-02-22" 30.23 30.25 29.41 29.530001 4165142 27.366182
"2016-02-23" 29.4 29.52 29.08 29.23 3560790 27.088165
"2016-02-24" 28.91 29.565001 28.819901 29.51 2230990 27.347652
"2016-02-25" 29.59 29.790001 29.26 29.780001 1516158 27.59787
"2016-02-26" 29.940001 29.959999 29.299999 29.379999 2495518 27.227177
"2016-02-29" 29.35 29.68 29.23 29.290001 2220481 27.14377
"2016-03-01" 29.5 30.08 29.48 30.07 2049052 27.866617
"2016-03-02" 29.9 30.059999 29.450001 29.610001 3077381 27.440325
"2016-03-03" 29.5 29.85 29.32 29.809999 1934790 27.625669
"2016-03-04" 29.879999 29.940001 29.450001 29.559999 1982425 27.393986
"2016-03-07" 29.42 29.940001 29.190001 29.77 1800873 27.588598
"2016-03-08" 29.5 29.834999 29.264999 29.6 2303776 27.431059
"2016-03-09" 29.67 30.27 29.469999 30.07 3473845 27.866617
"2016-03-10" 30.040001 30.299999 29.525 29.99 2637188 27.792477
"2016-03-11" 30.280001 30.559999 30.129999 30.540001 2730045 28.302176
"2016-03-14" 30.379999 30.51 30.200001 30.32 2368103 28.098295
"2016-03-15" 30.34 30.49 29.950001 30.280001 2024371 28.06123
"2016-03-16" 30.27 30.719999 30.040001 30.700001 3955491 28.450455
"2016-03-17" 30.610001 31.049999 30.5 30.92 2472530 28.654335
"2016-03-18" 30.209999 30.92 30.209999 30.74 4181325 28.487522
"2016-03-21" 30.77 31.23 30.48 31.08 2078018 28.802612
"2016-03-22" 30.98 31.27 30.82 31.110001 1399868 28.83041
"2016-03-23" 31.09 31.110001 30.49 30.6 2072552 28.357782
"2016-03-24" 30.48 30.860001 30.3801 30.73 1542738 28.478256
"2016-03-28" 30.889999 30.889999 30.41 30.73 1682969 28.478256
"2016-03-29" 30.690001 30.870001 30.370001 30.709999 3708109 28.459719
"2016-03-30" 30.860001 31.24 30.77 30.889999 2233181 28.626528
"2016-03-31" 30.92 31.16 30.74 30.790001 2703093 28.533859
"2016-04-01" 30.6 31 30.42 30.99 3513467 28.7192
"2016-04-04" 31.049999 31.1 30.690001 30.719999 1828100 28.468985
"2016-04-05" 30.549999 30.715 30.309999 30.35 3685099 28.126099
"2016-04-06" 30.43 30.57 30.1572 30.49 2262776 28.255842
"2016-04-07" 30.25 30.530001 30.02 30.07 2517198 27.866617
"2016-04-08" 30.27 30.459999 30.009899 30.040001 2171212 27.83882
"2016-04-11" 30.1 30.459999 30.07 30.08 3040073 27.875885
"2016-04-12" 30.209999 30.32 29.815001 29.99 3126878 27.792477
"2016-04-13" 30.17 30.370001 30.07 30.280001 2607682 28.06123
"2016-04-14" 30.24 30.379999 29.99 30.049999 2305814 27.84808
"2016-04-15" 30.049999 30.280001 29.950001 30.139999 2465975 27.931484
"2016-04-18" 30.08 30.57 30.01 30.4 2086341 28.172434
"2016-04-19" 30.52 30.645 30.155001 30.299999 2005125 28.079762
"2016-04-20" 30.4 30.540001 30.15 30.209999 2573286 27.996359
"2016-04-21" 30.5 30.809999 30.459999 30.51 3441179 28.274376
"2016-04-22" 30.4 30.629999 30.15 30.18 2390798 27.968557
"2016-04-25" 30.1 30.41 30.1 30.219999 2584288 28.005625
"2016-04-26" 30.379999 30.84 30.325001 30.6 2298861 28.357782
"2016-04-27" 30.559999 30.870001 30.48 30.790001 2107162 28.533859
"2016-04-28" 30.66 30.77 29.959999 30.110001 2973227 27.903681
"2016-04-29" 29.83 29.870001 29.49 29.66 4616230 27.486658
"2016-05-02" 29.67 29.77 29.35 29.610001 3896833 27.440325
"2016-05-03" 29.280001 29.870001 29.280001 29.67 4082313 27.495926
"2016-05-04" 29.52 29.68 29.3722 29.41 2310913 27.25498
"2016-05-05" 29.469999 29.625 29.34 29.360001 2599402 27.208641
"2016-05-06" 29.280001 29.709999 29.120001 29.709999 1873478 27.532995
"2016-05-09" 29.68 29.91 29.59 29.809999 2694197 27.625669
"2016-05-10" 29.91 30.18 29.83 30.15 2389850 27.940754
"2016-05-11" 29.98 30.23 29.809999 29.959999 2964339 27.764677
"2016-05-12" 31.25 31.799999 31.110001 31.48 6883618 29.173298
"2016-05-13" 31.41 31.8225 31.35 31.530001 3549446 29.219635
"2016-05-16" 31.49 31.790001 31.32 31.49 3290174 29.182564
"2016-05-17" 31.34 31.58 31.030001 31.190001 3028904 28.904549
"2016-05-18" 31.18 31.52 31.07 31.360001 2694604 29.062092
"2016-05-19" 31.17 31.4 30.92 31.190001 2147488 28.904549
"2016-05-20" 31.24 31.555 31.209999 31.309999 2780280 29.015755
"2016-05-23" 31.299999 31.33 30.969999 31.049999 3140364 28.774809
"2016-05-24" 31.01 31.49 31.01 31.459999 3042205 29.396181
"2016-05-25" 31.52 31.92 31.440001 31.780001 4434197 29.695187
"2016-05-26" 31.77 32.09 31.559999 32.02 3029235 29.919445
"2016-05-27" 32.080002 32.189999 31.940001 32.07 3218181 29.966166
"2016-05-31" 32.07 32.380001 32 32.32 4237945 30.199768
"2016-06-01" 32.23 32.5 32.09 32.48 2671072 30.349268
"2016-06-02" 32.279999 32.810001 32.189999 32.799999 2779603 30.648279
"2016-06-03" 32.610001 32.650002 32.255001 32.580002 2401941 30.442711
"2016-06-06" 32.529999 32.794998 32.529999 32.709999 1499095 30.564178
"2016-06-07" 32.759998 32.889999 32.689999 32.740002 1642739 30.592215
"2016-06-08" 32.689999 33.09 32.57 33.09 2886102 30.919247
"2016-06-09" 32.889999 33.119999 32.73 32.93 2290187 30.769749
"2016-06-10" 32.610001 33.040001 32.5 32.990002 2602439 30.825813
"2016-06-13" 32.830002 33 32.630001 32.759998 3668636 30.610899
"2016-06-14" 32.619999 32.810001 32.5 32.549999 4117342 30.414677
"2016-06-15" 32.700001 32.84 32.560001 32.639999 1912857 30.498774
"2016-06-16" 32.57 33.049999 32.419998 32.98 2213515 30.816467
"2016-06-17" 33 33 32.540001 32.709999 3159980 30.564178
"2016-06-20" 32.990002 33.27 32.950001 33.040001 1724775 30.872532
"2016-06-21" 33.040001 33.189999 32.959999 33.099998 1777004 30.928593
"2016-06-22" 33.139999 33.450001 33.104198 33.220001 1952471 31.040726
"2016-06-23" 33.369999 33.580002 33.240002 33.575001 1440974 31.372437
"2016-06-24" 32.310001 32.900002 31.99 32 4658880 29.900757
"2016-06-27" 31.809999 32 31.08 31.26 2779303 29.209303
"2016-06-28" 31.48 31.66 31.24 31.620001 2384487 29.545687
"2016-06-29" 31.77 32.314999 31.674999 32.25 2020620 30.134356
"2016-06-30" 32.369999 32.830002 32.189999 32.830002 2368954 30.676313
"2016-07-01" 32.73 32.880001 32.650002 32.779999 2051302 30.629589
"2016-07-05" 32.73 32.900002 32.630001 32.830002 2505816 30.676313
"2016-07-06" 32.75 33.049999 32.445 32.990002 2717097 30.825813
"2016-07-07" 32.98 33.259998 32.299999 33.130001 2329650 30.956627
"2016-07-08" 33.369999 33.799999 33.16 33.77 2283969 31.554647
"2016-07-11" 33.799999 34.130001 33.779999 34.029999 1847046 31.797583
"2016-07-12" 34.169998 34.34 34.080002 34.299999 2197255 32.049873
"2016-07-13" 34.439999 34.470001 34.279999 34.34 2116985 32.087246
"2016-07-14" 34.07 34.355 34.029999 34.23 2661711 31.984465
"2016-07-15" 34.25 34.34 34.040001 34.169998 2717895 31.928398
"2016-07-18" 34.099998 34.310001 34.060001 34.18 2442836 31.937752
"2016-07-19" 34.189999 34.384998 33.860001 33.970001 1857786 31.741522
"2016-07-20" 34.130001 34.369999 34.02 34.27 2021979 32.021847
"2016-07-21" 34.23 34.279999 34.009998 34.07 1575242 31.834963
"2016-07-22" 34.150002 34.419998 34.029999 34.400002 1164629 32.143314
"2016-07-25" 34.380001 34.52 34.189999 34.52 2391354 32.255444
"2016-07-26" 34.57 34.735001 34.380001 34.68 2361253 32.404942
"2016-07-27" 34.619999 34.720001 34.43 34.549999 4143697 32.28347
"2016-07-28" 34.150002 34.560001 33.830002 34.459999 3781090 32.199383
"2016-07-29" 34.52 34.75 34.34 34.650002 3478490 32.376915
"2016-08-01" 34.689999 34.990002 34.575001 34.849998 2989123 32.563793
"2016-08-02" 34.650002 34.84 33.580002 33.599998 4863434 31.395796
"2016-08-03" 33.639999 33.939999 33.540001 33.630001 2392122 31.42383
"2016-08-04" 33.73 33.93 33.709999 33.740002 2545361 31.526611
"2016-08-05" 33.950001 34.09 33.91 34.049999 1944699 31.816271
"2016-08-08" 34.09 34.189999 33.825001 33.869999 1607190 31.648079
"2016-08-09" 33.919998 34.23 33.890999 34.029999 1315585 31.797583
"2016-08-10" 34.110001 34.310001 34.09 34.220001 1558853 31.975122
"2016-08-11" 34.27 34.490002 33.75 34.349998 1216685 32.096592
"2016-08-12" 34.23 34.310001 34.110001 34.200001 1407665 31.956432
"2016-08-15" 34.200001 34.48 34.040001 34.349998 1342572 32.096592
"2016-08-16" 34.220001 34.32 34 34.16 1367328 31.91906
"2016-08-17" 34.119999 34.119999 33.720001 33.93 2483699 31.704144
"2016-08-18" 33.950001 34.154999 33.950001 34.029999 1538673 31.797583
"2016-08-19" 33.98 34.27 33.951 34.16 1769583 31.91906
"2016-08-22" 34.099998 34.169998 33.950001 34.07 1917318 31.834963
"2016-08-23" 34.060001 34.330002 33.950001 34.25 2024488 32.244499
"2016-08-24" 34.16 34.25 34.035 34.110001 1305248 32.112686
"2016-08-25" 34.02 34.165001 33.91 33.91 2038059 31.924398
"2016-08-26" 33.98 34.360001 33.900002 34.080002 2027438 32.08445
"2016-08-29" 34.049999 34.400002 33.82 34.290001 1222579 32.282158
"2016-08-30" 34.380001 34.380001 34.060001 34.279999 1832443 32.272732
"2016-08-31" 34.169998 34.240002 33.875 33.91 2676872 31.924398
"2016-09-01" 33.950001 34.060001 33.645 33.91 2669996 31.924398
"2016-09-02" 34.110001 34.259998 34 34.189999 1648464 32.188007
"2016-09-06" 34.110001 34.200001 33.91 34.080002 1862263 32.08445
"2016-09-07" 34.110001 34.349998 34.060001 34.349998 1891158 32.338634
"2016-09-08" 34.279999 34.279999 33.990002 34.080002 1659955 32.08445
"2016-09-09" 33.799999 33.919998 33.040001 33.07 2853999 31.133585
"2016-09-12" 32.860001 33.360001 32.439999 33.25 3974516 31.303051
"2016-09-13" 32.990002 33.119999 32.049999 32.130001 4499033 30.248631
