"Index" "NOOpen" "NOHigh" "NOLow" "NOClose" "NOVolume" "NOAdjusted"
"2015-01-05" 64.599998 64.599998 61.389999 62.5 6706000 57.359585
"2015-01-06" 62.23 63 61.150002 61.73 5651100 56.65292
"2015-01-07" 62.360001 62.720001 61.169998 61.790001 4634700 56.707985
"2015-01-08" 62.279999 63.66 61.959999 63.630001 6683600 58.39666
"2015-01-09" 63.959999 64.199997 61.709999 61.880001 5026700 56.790585
"2015-01-12" 60.799999 61.029999 58.18 58.599998 7612800 53.780357
"2015-01-13" 58.34 59.049999 57.18 57.970001 8931300 53.202179
"2015-01-14" 57.650002 57.84 56.419998 57.790001 7870200 53.036961
"2015-01-15" 58.75 58.970001 56.73 56.790001 5229000 52.119209
"2015-01-16" 57.330002 58.330002 57.25 58.279999 7132900 53.486675
"2015-01-20" 58.189999 58.400002 57.049999 58.310001 5783300 53.514206
"2015-01-21" 58.59 59.77 58.310001 59.73 3090100 54.81741
"2015-01-22" 59.459999 59.82 58.139999 58.82 4658700 53.982269
"2015-01-23" 58.779999 59.16 57.07 57.150002 6213000 52.449596
"2015-01-26" 56.66 57.779999 56.650002 57.740002 6088600 52.991093
"2015-01-27" 57.34 57.849998 56.73 57.700001 4818800 52.954376
"2015-01-28" 57.290001 57.470001 53.439999 53.529999 11018300 49.127331
"2015-01-29" 54.150002 54.16 52.139999 53.259998 9604200 48.879551
"2015-01-30" 52.900002 55.400002 52.639999 54.43 7953500 49.953316
"2015-02-02" 55.16 56.400002 54.34 56.389999 7454600 51.752117
"2015-02-03" 57.529999 57.66 53.139999 54.080002 17343900 49.632099
"2015-02-04" 52.950001 53.490002 51.73 52.330002 12118600 48.026039
"2015-02-05" 53.119999 53.580002 52.360001 53.240002 6543200 48.861191
"2015-02-06" 53.75 53.75 49.25 51.43 15010900 47.200062
"2015-02-09" 51.560001 53.25 51.490002 52.779999 9154200 48.439026
"2015-02-10" 52.790001 52.959999 51.68 52.349998 8193300 48.044395
"2015-02-11" 51.77 52.439999 51.34 51.889999 6927100 47.622223
"2015-02-12" 52.779999 53.630001 52.23 52.560001 6956000 48.237118
"2015-02-13" 53.200001 53.619999 52.439999 53.360001 6959800 48.971317
"2015-02-17" 53.32 55.16 52.779999 55.130001 8033800 50.595741
"2015-02-18" 54.599998 55.919998 54.349998 55.84 9429200 51.247356
"2015-02-19" 53.48 55.049999 52.880001 54.240002 10179400 49.778946
"2015-02-20" 54.110001 54.560001 53.52 54.470001 5417600 49.990028
"2015-02-23" 53.5 54.799999 53.220001 54.299999 5512300 49.834011
"2015-02-24" 54.68 54.75 53.82 54.68 5802300 50.182758
"2015-02-25" 54.720001 55 54.07 54.740002 3748700 50.237823
"2015-02-26" 54.299999 54.5 52.799999 53.27 5113400 48.888725
"2015-02-27" 53.5 54.5 53.209999 54.349998 5206600 49.879902
"2015-03-02" 54.349998 55.82 53.900002 55.790001 9182800 51.201466
"2015-03-03" 55.84 56.169998 54.23 54.439999 6267700 49.962498
"2015-03-04" 54.599998 54.950001 53.900002 54.779999 4327900 50.274536
"2015-03-05" 54.549999 54.549999 53.529999 53.599998 5106800 49.191586
"2015-03-06" 53.099998 53.330002 52.369999 52.540001 5153100 48.218769
"2015-03-09" 52.52 52.93 51.650002 51.650002 6198800 47.401962
"2015-03-10" 51.119999 51.490002 50.299999 50.68 6891900 46.511734
"2015-03-11" 50.869999 50.869999 49.869999 50.16 4501400 46.456173
"2015-03-12" 50.25 50.32 49.779999 49.799999 5869800 46.122765
"2015-03-13" 49.34 49.59 48.07 49.07 7428700 45.446663
"2015-03-16" 48.709999 48.849998 47.790001 48.669998 6963300 45.076191
"2015-03-17" 48.18 48.48 47.369999 47.459999 9079000 43.955547
"2015-03-18" 47.209999 48.790001 46.080002 48.59 11927100 45.002102
"2015-03-19" 47.900002 48.450001 47.779999 47.889999 6670400 44.353794
"2015-03-20" 48.34 49.939999 48.299999 49.66 15174300 45.993095
"2015-03-23" 49.66 50.34 49.349998 49.360001 4996400 45.715244
"2015-03-24" 49.48 49.630001 48.48 48.509998 5746300 44.928005
"2015-03-25" 49.049999 49.43 48.689999 49.040001 5571000 45.418877
"2015-03-26" 49.689999 49.810001 48.73 48.950001 4492100 45.335533
"2015-03-27" 48.990002 49.650002 48.48 49.25 6237800 45.613365
"2015-03-30" 49.189999 50.040001 48.75 49.84 5762700 46.159794
"2015-03-31" 49.400002 50.169998 49.200001 49.990002 11090700 46.298733
"2015-04-01" 50.189999 50.470001 49.869999 49.919998 4704000 46.233894
"2015-04-02" 49.619999 51.139999 49.599998 51.009998 5401600 47.243408
"2015-04-06" 51.330002 53.060001 51.27 52.700001 8068100 48.808617
"2015-04-07" 52.709999 53.189999 52.330002 52.77 4545100 48.873455
"2015-04-08" 52.990002 53.25 52.240002 52.740002 5627400 48.845665
"2015-04-09" 52.990002 54.720001 52.990002 54.549999 4766900 50.522015
"2015-04-10" 54.650002 54.970001 54.060001 54.43 3589000 50.410877
"2015-04-13" 54.689999 54.709999 53.029999 53.18 4428500 49.253178
"2015-04-14" 53.59 54.540001 53.48 54.360001 4282700 50.346054
"2015-04-15" 54.75 56.639999 54.34 56 7099100 51.864948
"2015-04-16" 55.59 56.43 54.610001 55.299999 4736700 51.216637
"2015-04-17" 55.169998 55.169998 54.07 54.59 4916800 50.559059
"2015-04-20" 54.540001 55.419998 54.52 55.029999 4164000 50.966576
"2015-04-21" 55.029999 55.119999 53.040001 53.130001 4297200 49.206871
"2015-04-22" 53.200001 54.400002 52.549999 53.93 5623500 49.947796
"2015-04-23" 54.080002 56.07 53.889999 55.75 6486700 51.633404
"2015-04-24" 55.439999 55.5 53.830002 54.200001 7437100 50.197857
"2015-04-27" 55.610001 55.610001 54.259998 54.689999 5407100 50.651669
"2015-04-28" 51.220001 52.18 50.18 51.93 14482800 48.095486
"2015-04-29" 50.48 53.119999 50.380001 52.919998 9186300 49.012375
"2015-04-30" 53.23 54.77 52.490002 54.41 7405900 50.392349
"2015-05-01" 54.349998 55 53.849998 54.73 4094500 50.688717
"2015-05-04" 54.860001 55.119999 53.869999 54.740002 3808700 50.69799
"2015-05-05" 55.470001 56.029999 54.82 55.400002 4734400 51.309254
"2015-05-06" 56.130001 56.130001 53.990002 54.52 6037000 50.494236
"2015-05-07" 53.59 53.59 51.669998 51.970001 6945000 48.132511
"2015-05-08" 52.5 53.32 51.279999 53.23 4408200 49.299488
"2015-05-11" 52.400002 52.549999 51.099998 51.330002 6409100 47.53978
"2015-05-12" 51.490002 52.009998 50.759998 51.48 4334300 47.678707
"2015-05-13" 51.990002 52.400002 51.16 51.880001 5083700 48.049171
"2015-05-14" 51.810001 52.470001 50.93 51.220001 4268400 47.437908
"2015-05-15" 51.02 51.650002 50.310001 51.27 7305600 47.484211
"2015-05-18" 51.110001 51.290001 50.330002 51.18 3292400 47.40086
"2015-05-19" 50.73 50.799999 49.27 49.959999 5090900 46.270939
"2015-05-20" 50.279999 50.369999 49.619999 50.169998 3473800 46.465431
"2015-05-21" 50.439999 51.950001 50.18 51.400002 5045300 47.604614
"2015-05-22" 50.84 51.549999 50.509998 50.709999 3343500 46.965557
"2015-05-26" 50.029999 50.689999 49.720001 49.959999 3521500 46.270939
"2015-05-27" 49.790001 50.790001 49.419998 50.299999 3679400 46.585827
"2015-05-28" 50.02 50.110001 49.080002 49.889999 3866400 46.206104
"2015-05-29" 49.880001 50.349998 49.18 49.189999 4627900 45.557796
"2015-06-01" 49.16 49.389999 48.709999 49.080002 3138900 45.455925
"2015-06-02" 49.549999 50.599998 49.450001 50.200001 3512900 46.493221
"2015-06-03" 50.16 50.700001 49.5 49.66 2722100 45.993095
"2015-06-04" 49.299999 49.43 48.59 48.630001 3360900 45.039154
"2015-06-05" 48.5 49.720001 48.349998 48.880001 3028300 45.270695
"2015-06-08" 48.689999 49.549999 48.599998 48.959999 2925300 45.344776
"2015-06-09" 49.439999 49.650002 47.889999 47.900002 5208600 44.36306
"2015-06-10" 48.02 49.299999 47.84 49.200001 4442400 46.008907
"2015-06-11" 49.119999 49.240002 48.259998 48.59 2969000 45.438465
"2015-06-12" 48.27 48.73 48.110001 48.299999 2289000 45.167271
"2015-06-15" 47.779999 48.470001 47.470001 48.349998 4803900 45.214027
"2015-06-16" 48.139999 48.84 48.139999 48.73 2849700 45.569378
"2015-06-17" 49.110001 49.419998 48.700001 48.889999 4502600 45.719009
"2015-06-18" 49.02 49.529999 48.580002 49.09 5198400 45.906033
"2015-06-19" 48.720001 49.700001 48.709999 49.220001 7633900 46.027603
"2015-06-22" 49.330002 49.419998 48.84 49.16 3394800 45.971493
"2015-06-23" 49.18 49.220001 48.43 49.049999 6021100 45.868618
"2015-06-24" 48.810001 49.84 48.799999 49.290001 3829900 46.093056
"2015-06-25" 49.130001 49.400002 48.880001 48.970001 3739300 45.793816
"2015-06-26" 48.810001 49.490002 48.400002 49.41 8221400 46.20528
"2015-06-29" 49.139999 49.450001 48.549999 48.57 6325800 45.419762
"2015-06-30" 48.93 48.950001 47.610001 48.279999 4719500 45.148567
"2015-07-01" 48.259998 48.470001 46.73 46.950001 7018900 43.904831
"2015-07-02" 47.119999 47.830002 47 47.419998 4381500 44.344353
"2015-07-06" 46.450001 46.77 44.91 45.060001 8482900 42.137409
"2015-07-07" 44.919998 45.5 43.849998 45.169998 7665400 42.240276
"2015-07-08" 44.709999 45.380001 44.150002 44.16 4695900 41.295795
"2015-07-09" 44.75 44.990002 44.43 44.580002 7019000 41.688557
"2015-07-10" 45 45.400002 44.75 44.990002 4081400 42.071953
"2015-07-13" 45.209999 46.07 44.830002 45.700001 4577500 42.735909
"2015-07-14" 45.630001 46.509998 45.349998 45.52 4417100 42.567581
"2015-07-15" 45.240002 45.43 43.700001 43.720001 5323900 40.884327
"2015-07-16" 44.07 44.27 43.380001 43.490002 4038000 40.669247
"2015-07-17" 42.599998 43.259998 42.43 43.009998 7228700 40.220387
"2015-07-20" 43.060001 43.330002 42.5 43.130001 5121600 40.332607
"2015-07-21" 43.349998 44.369999 43.299999 43.43 3696900 40.613136
"2015-07-22" 43.049999 43.169998 41.75 41.91 7908900 39.191727
"2015-07-23" 42.380001 43.099998 41.630001 42.919998 5098400 40.136215
"2015-07-24" 42.970001 43.290001 42.060001 42.220001 4742500 39.481628
"2015-07-27" 41.639999 42.450001 41.23 41.650002 6491200 38.948593
"2015-07-28" 42.049999 42.990002 40.299999 42.93 6822500 40.145569
"2015-07-29" 42.650002 44.049999 42.630001 43.889999 5299600 41.043301
"2015-07-30" 43.869999 44.119999 43.060001 43.389999 3636500 40.575733
"2015-07-31" 43.110001 43.439999 41.849998 42.130001 4967500 39.397457
"2015-08-03" 41.740002 42.200001 40.869999 40.970001 5491100 38.312691
"2015-08-04" 41.459999 41.650002 40.509998 40.650002 6005800 38.013451
"2015-08-05" 40.950001 41.349998 40.060001 40.380001 6203400 37.760956
"2015-08-06" 40.25 40.939999 39.849998 40.599998 10737400 37.966698
"2015-08-07" 40.459999 40.75 39.599998 39.73 7891400 37.153122
"2015-08-10" 39.73 41.02 39.68 40.900002 9096700 38.247231
"2015-08-11" 40.07 40.52 39.66 40.490002 6609300 37.863823
"2015-08-12" 40.5 41.220001 40.099998 40.990002 5843300 38.331406
"2015-08-13" 40.529999 40.669998 39.540001 39.830002 7387500 37.246643
"2015-08-14" 39.709999 40.209999 39.25 39.549999 5674900 36.984798
"2015-08-17" 39.5 39.82 39.200001 39.509998 5370200 36.947388
"2015-08-18" 39.439999 40.02 39.419998 39.73 4473600 37.153122
"2015-08-19" 39.330002 39.720001 38.990002 39.09 6371000 36.554626
"2015-08-20" 39 39.52 38.41 38.419998 6603400 35.928085
"2015-08-21" 38.16 38.849998 37.189999 37.209999 7936500 34.796566
"2015-08-24" 35.119999 37.25 34.540001 37.25 13448500 34.833973
"2015-08-25" 38.639999 38.82 37.27 37.349998 8911100 34.927486
"2015-08-26" 38.790001 39.84 37.610001 39.029999 11317400 36.49852
"2015-08-27" 39.959999 41.43 39.959999 41.360001 8623800 38.677399
"2015-08-28" 40.75 42.549999 40.740002 41.650002 5809700 38.948593
"2015-08-31" 40.849998 42.540001 40.470001 42.330002 6329400 39.584484
"2015-09-01" 40.77 42.48 40.709999 41.349998 6741400 38.668045
"2015-09-02" 42.029999 42.060001 40.369999 40.860001 6599700 38.209831
"2015-09-03" 40.939999 41.759998 40.5 40.970001 5300300 38.312691
"2015-09-04" 40.25 40.580002 39.540001 40.439999 5212800 37.817066
"2015-09-08" 40.810001 40.990002 40.27 40.619999 5341200 37.985394
"2015-09-09" 40.52 40.700001 38.52 38.799999 6131000 36.699036
"2015-09-10" 38.919998 39.98 38.240002 39.25 6560100 37.124668
"2015-09-11" 38.5 38.790001 38.099998 38.639999 5342800 36.547699
"2015-09-14" 38.459999 38.790001 38.16 38.57 4164000 36.48148
"2015-09-15" 38.720001 39.209999 38.380001 38.68 3911200 36.585533
"2015-09-16" 39.16 40.52 38.950001 40 4968100 37.834061
"2015-09-17" 39.889999 40.27 39.290001 39.57 4652500 37.427341
"2015-09-18" 38.790001 39.049999 37.790001 38.049999 6102500 35.989651
"2015-09-21" 38.540001 38.580002 37.27 37.330002 4718000 35.30864
"2015-09-22" 36.75 37.66 36.709999 37.48 7774000 35.450508
"2015-09-23" 37.52 37.779999 36.790001 37.080002 5630600 35.072182
"2015-09-24" 36.759998 37.34 36.32 36.919998 6054500 34.920834
"2015-09-25" 37.310001 37.529999 36.799999 37.450001 4849800 35.422134
"2015-09-28" 37.09 37.110001 36.389999 36.720001 8175000 34.73167
"2015-09-29" 37.259998 37.720001 36.639999 37.080002 5499300 35.072182
"2015-09-30" 37.349998 37.740002 37.040001 37.650002 6551400 35.611305
"2015-10-01" 38.299999 38.720001 35.98 36.049999 8553800 34.097939
"2015-10-02" 35.75 38.080002 35.389999 38.049999 6497600 35.989651
"2015-10-05" 38.759998 40.169998 38.189999 39.900002 6616700 37.739471
"2015-10-06" 40 40.849998 39.599998 40.689999 7718800 38.486698
"2015-10-07" 41.720001 42.619999 39.369999 40.470001 7936000 38.27861
"2015-10-08" 40.389999 40.98 39.549999 40.77 6764400 38.562366
"2015-10-09" 41.060001 41.209999 40.59 40.799999 3708600 38.590729
"2015-10-12" 40.799999 40.970001 39.169998 39.25 4364100 37.124668
"2015-10-13" 38.790001 39.419998 38.580002 38.669998 4606000 36.576077
"2015-10-14" 38.619999 39.459999 38.049999 39.400002 4425400 37.266552
"2015-10-15" 39.259998 39.990002 38.77 39.66 6023600 37.512459
"2015-10-16" 39.970001 39.970001 38.439999 39.400002 5169900 37.266552
"2015-10-19" 38.779999 39.389999 38.630001 38.98 4265700 36.869289
"2015-10-20" 39 39.720001 38.779999 39.419998 3849100 37.285458
"2015-10-21" 39.130001 39.869999 38.93 39.200001 3274600 37.077385
"2015-10-22" 39.830002 40.029999 38.880001 38.98 6959800 36.869289
"2015-10-23" 38.830002 39.759998 38.650002 38.810001 3793200 36.708488
"2015-10-26" 38.790001 39.040001 37.139999 37.540001 4358000 35.507267
"2015-10-27" 37.240002 37.349998 35.880001 35.950001 8472600 34.003361
"2015-10-28" 36.419998 37.27 34.560001 36.720001 9681000 34.73167
"2015-10-29" 36.5 36.669998 35.849998 36.439999 6518500 34.466824
"2015-10-30" 36.720001 38.48 36.25 37.639999 9038700 35.601845
"2015-11-02" 37.279999 38.950001 37.27 38.849998 5094300 36.746323
"2015-11-03" 39.099998 40.240002 39.040001 39.939999 5612100 37.777309
"2015-11-04" 39.900002 40.23 39.5 39.889999 4846200 37.730011
"2015-11-05" 39.5 40.130001 39.110001 39.5 4053900 37.36113
"2015-11-06" 39.099998 40.060001 38.84 39.790001 3624900 37.635433
"2015-11-09" 39.700001 40.060001 38.330002 38.93 4234300 36.822002
"2015-11-10" 38.599998 39.27 38.380001 38.82 2554600 36.717953
"2015-11-11" 38.77 38.919998 37.540001 37.77 4287500 35.724812
"2015-11-12" 36.950001 38.310001 36.580002 37.450001 4213200 35.422134
"2015-11-13" 37.32 37.759998 36.84 37.330002 2714900 35.30864
"2015-11-16" 37.299999 38.150002 36.970001 37.77 3151700 35.724812
"2015-11-17" 37.689999 37.689999 36.799999 37.040001 2651100 35.034336
"2015-11-18" 37.459999 38.400002 37.330002 38.34 3632900 36.26395
"2015-11-19" 37.98 38.450001 37.459999 37.599998 2427000 35.564011
"2015-11-20" 37.549999 37.889999 36.650002 37.259998 3640200 35.242428
"2015-11-23" 37.209999 37.759998 36.830002 37.330002 3270200 35.30864
"2015-11-24" 37.810001 38.779999 37.630001 38.610001 3644500 36.519321
"2015-11-25" 38.16 38.889999 37.709999 38.080002 3271200 36.018024
"2015-11-27" 37.720001 38 37.169998 37.349998 1426800 35.327553
"2015-11-30" 37.779999 38 37.25 37.34 5253400 35.318096
"2015-12-01" 37.389999 38.040001 36.98 37.720001 4851400 35.677517
"2015-12-02" 36.900002 37.91 36.900002 37.080002 5973400 35.505169
"2015-12-03" 37.23 37.720001 36.860001 37.049999 7340400 35.476433
"2015-12-04" 36.490002 37.529999 36.16 36.59 9669600 35.035973
"2015-12-07" 35.560001 35.57 34.400002 34.639999 9035400 33.168785
"2015-12-08" 33.970001 34.470001 33.439999 33.5 8161200 32.077221
"2015-12-09" 33.82 35.290001 33.470001 33.849998 7078300 32.412338
"2015-12-10" 33.630001 34.400002 33.509998 33.799999 4494800 32.364468
"2015-12-11" 33.619999 33.700001 33.099998 33.290001 5988900 31.876129
"2015-12-14" 33.310001 33.68 32.889999 33.560001 6839600 32.134666
"2015-12-15" 33.990002 35.27 33.93 34.66 7144300 33.187943
"2015-12-16" 34.41 35.040001 33.849998 34.32 5073500 32.862389
"2015-12-17" 34.23 34.419998 33.290001 33.669998 5322000 32.239986
"2015-12-18" 33.540001 33.779999 33.220001 33.27 9883800 31.856972
"2015-12-21" 33.299999 34.049999 33.220001 33.900002 5926000 32.46022
"2015-12-22" 33.889999 34.509998 33.810001 34.34 3669000 32.881535
"2015-12-23" 35.139999 35.419998 34.869999 35.330002 5536700 33.829487
"2015-12-24" 35.34 35.389999 34.77 34.799999 2311700 33.321999
"2015-12-28" 34.150002 34.509998 34 34.150002 4181600 32.699608
"2015-12-29" 34.709999 34.73 34.009998 34.240002 4081500 32.785789
"2015-12-30" 33.669998 34.459999 33.630001 33.740002 3224800 32.307026
"2015-12-31" 33.549999 33.93 33.169998 33.490002 4007100 32.067635
"2016-01-04" 33.509998 34.610001 33.360001 34.610001 6573200 33.140064
"2016-01-05" 34.009998 34.220001 33.09 33.619999 5106200 32.192116
"2016-01-06" 32.779999 32.779999 31.139999 31.34 6500200 30.008949
"2016-01-07" 30.68 31.48 30.26 30.74 7140400 29.434427
"2016-01-08" 30.85 30.93 29.690001 29.940001 8321200 28.668409
"2016-01-11" 30.01 30.15 29.549999 29.950001 7407000 28.677982
"2016-01-12" 30.389999 30.610001 29.75 30.43 7235100 29.137596
"2016-01-13" 30.82 31.01 29.01 29.08 8858400 27.844931
"2016-01-14" 29.35 30.67 28.51 30.51 8102200 29.214197
"2016-01-15" 29.129999 29.98 29.040001 29.950001 8370100 28.677982
"2016-01-19" 30.18 30.23 28.91 29.530001 5937800 28.275824
"2016-01-20" 28.799999 30.23 28.540001 29.719999 8220300 28.45775
"2016-01-21" 29.540001 31.209999 29.360001 30.67 5519400 29.367399
"2016-01-22" 31.58 31.959999 30.440001 31.23 6998100 29.903616
"2016-01-25" 30.620001 30.91 29.66 29.690001 5903800 28.429026
"2016-01-26" 30.120001 30.860001 29.879999 30.43 5597600 29.137596
"2016-01-27" 30.360001 31.969999 29.959999 31.1 8121700 29.779142
"2016-01-28" 32.040001 32.630001 30.85 31.059999 8690800 29.740839
"2016-01-29" 31.26 32.650002 31.139999 32.540001 6403000 31.157982
"2016-02-01" 31.93 32.349998 31.07 31.99 5569300 30.63134
"2016-02-02" 31.209999 31.299999 30.4 30.67 6726200 29.367399
"2016-02-03" 28.09 28.190001 26.1 28 29173000 26.810802
"2016-02-04" 28.040001 28.84 27.75 28.58 13847800 27.366169
"2016-02-05" 28.27 28.92 27.959999 28.469999 10274500 27.260841
"2016-02-08" 27.83 28.52 27.219999 28.4 6807200 27.19381
"2016-02-09" 28.24 28.25 27.02 27.559999 8103200 26.389488
"2016-02-10" 27.41 28.16 26.65 26.690001 6177200 25.55644
"2016-02-11" 26.17 26.700001 25.74 26.34 8504400 25.221304
"2016-02-12" 26.690001 27.74 26.559999 27.549999 5811200 26.379913
"2016-02-16" 28.049999 28.200001 27.34 28.059999 5138400 26.868254
"2016-02-17" 28.41 29.16 28.34 29.110001 7315200 27.873659
"2016-02-18" 29.42 29.49 28.67 29.35 5677100 28.103462
"2016-02-19" 28.959999 29.299999 28.709999 29.299999 3857700 28.055592
"2016-02-22" 30.02 30.129999 29.370001 29.4 5882600 28.151342
"2016-02-23" 29.35 29.799999 28.620001 28.65 4649300 27.433197
"2016-02-24" 27.940001 28.299999 27.27 28.24 5835800 27.040607
"2016-02-25" 28.35 28.42 27.059999 27.66 5656700 26.485245
"2016-02-26" 28.370001 29.309999 28.290001 28.809999 5673100 27.586397
"2016-02-29" 29.1 29.6 28.870001 29.27 5920300 28.026861
"2016-03-01" 29.639999 30 29.139999 29.51 7819600 28.256668
"2016-03-02" 29.370001 30.6 28.870001 30.5 7331600 29.204626
"2016-03-03" 30.620001 31.99 30.469999 31.76 10116200 30.411108
"2016-03-04" 31.98 32.68 31.66 32.5 11051000 31.119682
"2016-03-07" 32.279999 35.200001 32.209999 34.93 17153500 33.446472
"2016-03-08" 34.610001 34.759998 31.48 31.5 8552300 30.162155
"2016-03-09" 31.370001 32.150002 30.6 31.379999 6569900 30.49254
"2016-03-10" 31.200001 31.58 30.66 31.5 4548800 30.609144
"2016-03-11" 32.169998 33.540001 32.040001 33.389999 5769900 32.445683
"2016-03-14" 32.880001 33.84 32.700001 33.439999 6166300 32.494278
"2016-03-15" 32.950001 33.169998 32.049999 33.110001 4020300 32.173607
"2016-03-16" 33.330002 33.599998 32.830002 33.060001 6420400 32.125027
"2016-03-17" 33.419998 34.529999 33.080002 33.990002 7256600 33.028725
"2016-03-18" 34.32 34.34 32.209999 32.580002 16760800 31.6586
"2016-03-21" 32.220001 32.610001 31.66 32.57 5084300 31.648882
"2016-03-22" 32.380001 32.77 31.870001 32.02 5457600 31.114437
"2016-03-23" 31.889999 32.32 31.219999 31.379999 5343000 30.49254
"2016-03-24" 30.620001 31.15 30.01 31.15 4877800 30.269041
"2016-03-28" 31.34 31.639999 30.92 31.49 4153400 30.599426
"2016-03-29" 31.07 31.379999 30.030001 31.32 5294100 30.434235
"2016-03-30" 31.690001 31.889999 30.809999 31.1 3927100 30.220453
"2016-03-31" 31.07 31.549999 30.99 31.1 5425000 30.220453
"2016-04-01" 30.360001 30.51 29.129999 29.530001 6498300 28.694857
"2016-04-04" 29.59 29.950001 29.18 29.59 3949900 28.753164
"2016-04-05" 29.42 29.58 28.700001 29.030001 4772000 28.209
"2016-04-06" 29.370001 29.889999 28.690001 29.219999 3892900 28.393627
"2016-04-07" 29.110001 29.34 28.219999 28.57 5080200 27.762005
"2016-04-08" 29.18 29.5 28.879999 29.110001 3441900 28.286736
"2016-04-11" 28.25 28.4 27.08 27.32 12124500 26.547354
"2016-04-12" 27.48 28.059999 26.92 27.83 11282600 27.042936
"2016-04-13" 27.99 29.27 27.77 29.209999 9897300 28.383905
"2016-04-14" 29.41 29.41 28.370001 28.809999 6854200 27.995216
"2016-04-15" 28.42 28.450001 27.5 27.68 8103200 26.897177
"2016-04-18" 27.059999 28.690001 26.860001 28.26 7283300 27.460775
"2016-04-19" 28.530001 29.48 28.309999 29.219999 7628000 28.393627
"2016-04-20" 28.82 28.93 28.16 28.700001 6835300 27.888332
"2016-04-21" 28.85 29.040001 28.530001 28.549999 4536100 27.742575
"2016-04-22" 28.540001 29.790001 28.540001 29.27 5064500 28.442209
"2016-04-25" 29.059999 29.780001 28.959999 29.32 6268500 28.490795
"2016-04-26" 29.5 29.690001 29.209999 29.370001 7176700 28.539383
"2016-04-27" 30.469999 32.23 30.459999 31.700001 10264700 30.803484
"2016-04-28" 31.120001 33.919998 29.77 33.099998 16748200 32.163895
"2016-04-29" 33.330002 36.490002 33.279999 36.040001 13924000 35.020741
"2016-05-02" 35.950001 36.279999 34.560001 34.77 13885600 33.786659
"2016-05-03" 34.189999 34.900002 33.290001 34.82 7803500 33.835243
"2016-05-04" 34.57 35.299999 33.310001 33.470001 7110000 32.52343
"2016-05-05" 34.099998 34.25 32.790001 33.290001 5025000 32.348522
"2016-05-06" 33.040001 34.34 32.919998 33.459999 4018100 32.51371
"2016-05-09" 33.099998 33.27 31.389999 31.42 7545300 30.531406
"2016-05-10" 31.59 32.02 31.15 31.76 5026700 30.86179
"2016-05-11" 31.65 32.689999 31.200001 32.360001 5591400 31.444826
"2016-05-12" 32.860001 33.189999 31.559999 31.950001 4443900 31.046417
"2016-05-13" 31.629999 32.080002 31.110001 31.16 3519200 30.278761
"2016-05-16" 31.809999 32.57 31.620001 32.240002 4157000 31.328213
"2016-05-17" 32.240002 33.150002 32.07 32.82 6574000 31.891815
"2016-05-18" 32.450001 32.950001 31.25 31.450001 5284200 30.560558
"2016-05-19" 31.059999 31.65 30.91 31.09 6966300 30.210741
"2016-05-20" 31.120001 31.99 31.120001 31.83 4107000 30.92981
"2016-05-23" 31.530001 31.84 31.34 31.559999 3480700 30.667448
"2016-05-24" 31.889999 31.93 31.200001 31.49 2936500 30.599426
"2016-05-25" 31.82 32.779999 31.73 32.669998 3970300 31.746058
"2016-05-26" 33 33.360001 32.549999 32.580002 3729900 31.6586
"2016-05-27" 32.580002 32.689999 32.18 32.619999 2942000 31.697464
"2016-05-31" 32.580002 33.290001 32.509998 32.950001 4846800 32.018139
"2016-06-01" 32.330002 32.580002 31.52 32.099998 4056400 31.192169
"2016-06-02" 31.77 32.080002 31.25 32 3010600 31.095003
"2016-06-03" 32.110001 32.549999 31.75 32.09 2698400 31.182459
"2016-06-06" 32.490002 35.130001 32.490002 34.869999 6680600 33.883831
"2016-06-07" 35.209999 36.529999 35.169998 36.25 5680100 35.224808
"2016-06-08" 36.57 37.490002 36.57 36.98 4682200 35.983799
"2016-06-09" 36.139999 36.599998 35.849998 36.34 4217400 35.361038
"2016-06-10" 35.75 36.040001 34.98 35.029999 3953000 34.08633
"2016-06-13" 34.32 35.18 34.240002 34.59 3378300 33.658176
"2016-06-14" 34.349998 34.990002 33.610001 34.139999 3753600 33.220295
"2016-06-15" 34.080002 34.93 33.779999 33.869999 3387900 32.957577
"2016-06-16" 33.43 33.950001 32.82 33.849998 4246200 32.93811
"2016-06-17" 34.209999 35.34 34.209999 35.18 10876700 34.232288
"2016-06-20" 35.669998 35.950001 35.110001 35.16 3685600 34.21283
"2016-06-21" 34.950001 35.650002 34.580002 35.650002 4050000 34.689629
"2016-06-22" 35.959999 36.16 35.52 35.540001 4100300 34.582588
"2016-06-23" 36.130001 36.66 35.880001 36.5 3770700 35.516724
"2016-06-24" 34.790001 35.41 34.040001 34.060001 5586000 33.14246
"2016-06-27" 33.700001 33.720001 31.469999 31.610001 6232300 30.758457
"2016-06-28" 32.400002 32.599998 31.77 31.99 4251700 31.128223
"2016-06-29" 32.57 33.259998 32.029999 32.93 5536900 32.042896
"2016-06-30" 32.919998 33.650002 32.5 33.650002 3752300 32.743507
"2016-07-01" 33.650002 34.59 33.529999 34.439999 3302000 33.512218
"2016-07-05" 33.830002 34.060001 31.879999 32.139999 5495700 31.274178
"2016-07-06" 31.790001 31.82 30.67 31.459999 5935900 30.612497
"2016-07-07" 32 32.779999 31.309999 31.690001 4519400 30.8363
"2016-07-08" 32.290001 32.849998 32.119999 32.59 3236100 31.712061
