"Index" "FOpen" "FHigh" "FLow" "FClose" "FVolume" "FAdjusted"
"2015-02-05" 40.330002 41.23 40.029999 41.029999 3836200 30.800583
"2015-02-06" 40.91 40.91 38.75 38.939999 4616100 29.231647
"2015-02-09" 38.939999 38.939999 37.77 37.950001 3225800 28.48848
"2015-02-10" 37.959999 38.73 37.810001 38.619999 2548900 28.991438
"2015-02-11" 38.330002 38.369999 37.470001 37.549999 2872100 28.188198
"2015-02-12" 37.59 37.68 37.060001 37.169998 3324900 27.902939
"2015-02-13" 37.049999 37.419998 36.73 37.23 4170100 27.947994
"2015-02-17" 37.110001 37.639999 36.619999 36.93 5519000 27.722782
"2015-02-18" 36.150002 36.240002 34.68 36.110001 11024900 27.107225
"2015-02-19" 36.360001 36.450001 36.009998 36.23 3284400 27.197296
"2015-02-20" 36.189999 36.27 35.57 35.849998 5105200 26.912031
"2015-02-23" 35.959999 36.150002 35.57 35.599998 4354700 26.724371
"2015-02-24" 35.639999 36.279999 35.580002 36.07 3898200 27.077181
"2015-02-25" 36.029999 36.57 35.77 35.849998 5528400 26.912031
"2015-02-26" 36 36.040001 35.560001 35.610001 3199200 26.731873
"2015-02-27" 35.549999 35.599998 34.93 34.98 4962100 26.258942
"2015-03-02" 35.200001 35.200001 34.169998 34.290001 3374400 25.740971
"2015-03-03" 34.580002 34.580002 34.02 34.360001 2217700 25.793522
"2015-03-04" 34.209999 34.380001 34.099998 34.310001 3277200 25.755989
"2015-03-05" 34.490002 34.830002 34.450001 34.75 4385000 26.086285
"2015-03-06" 34.299999 34.299999 33.82 34.099998 4500500 25.598341
"2015-03-09" 34.060001 34.41 33.98 34.150002 3252800 25.635874
"2015-03-10" 34.080002 34.650002 33.959999 34.400002 3647300 25.823544
"2015-03-11" 34.34 34.470001 34.040001 34.169998 2806000 25.65089
"2015-03-12" 34.400002 35.34 34.32 35.150002 4105000 26.38656
"2015-03-13" 34.990002 35 34.130001 34.599998 4218900 25.973679
"2015-03-16" 34.75 35.369999 34.669998 35.110001 3319900 26.356537
"2015-03-17" 35 35.34 34.889999 35.060001 3346700 26.318995
"2015-03-18" 35.07 36.310001 35 36.110001 4647200 27.107225
"2015-03-19" 35.970001 36.43 35.650002 35.939999 3264800 26.979599
"2015-03-20" 36.130001 36.450001 35.990002 36.380001 7294200 27.309908
"2015-03-23" 36.380001 36.57 36.27 36.380001 1996700 27.309908
"2015-03-24" 36.34 36.439999 35.59 35.700001 2757600 26.799435
"2015-03-25" 35.720001 35.950001 34.880001 34.919998 3610500 26.213898
"2015-03-26" 34.919998 35.060001 34.380001 34.709999 4458300 26.056257
"2015-03-27" 34.650002 35 34.439999 34.639999 4655400 26.003708
"2015-03-30" 35.040001 35.790001 34.93 35.509998 4214900 26.656801
"2015-03-31" 35.470001 35.68 34.759998 35.060001 4200600 26.318995
"2015-04-01" 34.689999 34.799999 34.07 34.490002 6073000 25.891108
"2015-04-02" 34.490002 35.450001 34.459999 35.34 3993100 26.52919
"2015-04-06" 35.400002 35.889999 35.279999 35.779999 2914500 26.859488
"2015-04-07" 36.029999 36.209999 35.77 35.810001 3412500 26.882011
"2015-04-08" 35.84 35.889999 35.459999 35.650002 3241600 26.761904
"2015-04-09" 35.57 35.860001 35.220001 35.709999 3196100 26.80694
"2015-04-10" 35.740002 36.41 35.59 36.25 2966700 27.212311
"2015-04-13" 35.98 36.060001 35.669998 35.689999 2438600 26.791924
"2015-04-14" 35.700001 35.880001 35.5 35.740002 1974600 26.829454
"2015-04-15" 35.810001 36.16 35.720001 35.740002 1914400 26.829454
"2015-04-16" 35.59 35.700001 34.919998 35.25 2833800 26.461624
"2015-04-17" 35.029999 35.380001 34.959999 35.07 1519600 26.326504
"2015-04-20" 35.459999 36.299999 35.459999 36.099998 4196600 27.099705
"2015-04-21" 36.16 36.450001 35.189999 35.490002 2896800 26.64179
"2015-04-22" 35.549999 35.59 35.169998 35.5 2674600 26.6493
"2015-04-23" 35.48 35.869999 35.450001 35.599998 2646800 26.724371
"2015-04-24" 35.610001 36.580002 35.540001 36.32 5399100 27.264854
"2015-04-27" 36.450001 36.59 35.950001 36.240002 2709900 27.204805
"2015-04-28" 36.09 36.369999 35.84 36.360001 1986800 27.294884
"2015-04-29" 36.09 36.450001 35.830002 36.34 1911000 27.279877
"2015-04-30" 36.209999 36.290001 35.650002 35.91 2794400 26.957079
"2015-05-01" 36.09 36.5 35.91 36.25 3148600 27.212311
"2015-05-04" 36.299999 37.049999 36.25 36.650002 2655100 27.512594
"2015-05-05" 36.150002 36.259998 35.189999 35.310001 2354500 26.769617
"2015-05-06" 35.299999 35.459999 34.400002 34.830002 2795000 26.405724
"2015-05-07" 35 35.139999 34.689999 34.75 2063400 26.345062
"2015-05-08" 35.18 35.529999 34.880001 35.09 1649400 26.602833
"2015-05-11" 35 35.5 34.889999 34.939999 1820300 26.489107
"2015-05-12" 34.700001 35.040001 34.59 34.860001 1796100 26.428463
"2015-05-13" 34.91 35.110001 34.369999 34.540001 1731800 26.185856
"2015-05-14" 34.73 35.080002 34.73 34.950001 1868300 26.496693
"2015-05-15" 35.060001 35.529999 35.009998 35.240002 2766000 26.716553
"2015-05-18" 35.169998 35.41 35.07 35.330002 2078500 26.784782
"2015-05-19" 35.169998 35.59 35.040001 35.5 2032700 26.91366
"2015-05-20" 35.599998 36.099998 35.540001 35.830002 2867500 27.163845
"2015-05-21" 35.82 36.16 35.689999 35.919998 3484300 27.232079
"2015-05-22" 35.790001 36.16 35.549999 36.009998 3409500 27.300312
"2015-05-26" 36.009998 36.02 35.490002 35.75 1894100 27.103195
"2015-05-27" 35.939999 36.169998 35.709999 35.860001 2272000 27.186584
"2015-05-28" 35.869999 36.27 35.84 36.07 2274800 27.345795
"2015-05-29" 36.16 36.25 35.630001 35.68 2950700 27.050133
"2015-06-01" 35.810001 35.900002 35.400002 35.599998 2555300 26.989477
"2015-06-02" 35.43 35.52 34.75 35.009998 2156900 26.542175
"2015-06-03" 35 35.150002 34.240002 34.48 2182900 26.140368
"2015-06-04" 34.349998 34.939999 34.32 34.549999 2506200 26.193441
"2015-06-05" 34.150002 34.43 33.880001 34.400002 2940800 26.079718
"2015-06-08" 34.330002 34.57 34.18 34.299999 2041800 26.003906
"2015-06-09" 34.200001 34.349998 33.880001 33.919998 2557000 25.715815
"2015-06-10" 34.25 34.790001 34.23 34.540001 4708100 26.185856
"2015-06-11" 34.759998 34.84 34.200001 34.52 2164800 26.170692
"2015-06-12" 34.369999 34.369999 33.669998 33.669998 2492200 25.526276
"2015-06-15" 33.610001 33.66 33.169998 33.290001 2736200 25.238192
"2015-06-16" 33.290001 33.41 33 33.360001 1910800 25.291265
"2015-06-17" 33.349998 33.619999 32.98 33.43 3586500 25.344332
"2015-06-18" 33.509998 34.139999 33.5 34.040001 3111300 25.806791
"2015-06-19" 34.02 34.240002 33.75 33.799999 3378100 25.624838
"2015-06-22" 33.950001 34.060001 33.630001 33.689999 2041300 25.541445
"2015-06-23" 33.759998 33.790001 33.169998 33.27 2537600 25.22303
"2015-06-24" 33.25 33.349998 33 33 2059700 25.018337
"2015-06-25" 33.040001 33.139999 32.830002 32.860001 2219400 24.912195
"2015-06-26" 32.860001 33.049999 32.57 32.75 2285200 24.828798
"2015-06-29" 32.68 33.380001 32.59 32.610001 2493200 24.722666
"2015-06-30" 32.689999 32.810001 32.459999 32.549999 2313500 24.677176
"2015-07-01" 32.66 32.830002 32.529999 32.810001 1796100 24.874287
"2015-07-02" 33.09 33.41 32.959999 33.209999 1411100 25.177538
"2015-07-06" 33.139999 33.52 32.869999 33.310001 1944200 25.253353
"2015-07-07" 33.43 34.18 33.389999 34.060001 2727200 25.821959
"2015-07-08" 33.889999 34.16 33.709999 33.790001 2412300 25.617254
"2015-07-09" 33.91 34.139999 33.330002 33.470001 1615700 25.374659
"2015-07-10" 33.630001 33.93 33.419998 33.66 1477500 25.518702
"2015-07-13" 33.779999 33.84 33.43 33.669998 1555100 25.526276
"2015-07-14" 33.669998 33.880001 33.439999 33.619999 1471400 25.488373
"2015-07-15" 33.549999 33.869999 33.43 33.860001 1690100 25.670321
"2015-07-16" 33.900002 34.73 33.790001 34.689999 3000700 26.299574
"2015-07-17" 34.560001 34.599998 34.27 34.400002 2069000 26.079718
"2015-07-20" 34.400002 34.419998 33.759998 33.970001 1858600 25.753727
"2015-07-21" 33.860001 33.950001 33.189999 33.279999 1900800 25.23061
"2015-07-22" 33.369999 33.610001 33.189999 33.32 2148000 25.260933
"2015-07-23" 32.900002 32.970001 32.099998 32.32 4774800 24.502808
"2015-07-24" 32.349998 32.52 32.259998 32.290001 2119700 24.480064
"2015-07-27" 32.240002 32.93 32.240002 32.75 1457600 24.828798
"2015-07-28" 32.73 32.900002 32.540001 32.799999 2090400 24.866713
"2015-07-29" 32.700001 32.810001 32.32 32.610001 2382500 24.722666
"2015-07-30" 32.48 32.990002 32.450001 32.959999 2516700 24.988008
"2015-07-31" 33.150002 34.119999 33.150002 33.959999 3450300 25.746145
"2015-08-03" 34.02 34.470001 33.939999 34.43 2964400 26.102455
"2015-08-04" 34.369999 34.57 33.650002 33.709999 3115300 25.556606
"2015-08-05" 33.490002 33.939999 33.470001 33.560001 2203300 25.717535
"2015-08-06" 33.610001 34 33.279999 33.970001 2660300 26.031727
"2015-08-07" 33.93 34.599998 33.740002 34.259998 2765600 26.253952
"2015-08-10" 34.32 34.540001 34.029999 34.130001 1855100 26.154333
"2015-08-11" 34.130001 34.650002 34.130001 34.189999 2166400 26.200308
"2015-08-12" 34.139999 34.66 34.009998 34.610001 3557800 26.522169
"2015-08-13" 34.470001 34.540001 34.200001 34.450001 2394500 26.399553
"2015-08-14" 34.439999 34.790001 34.32 34.790001 3647700 26.660097
"2015-08-17" 34.82 35.09 34.720001 34.869999 2633900 26.721411
"2015-08-18" 34.73 34.860001 34.43 34.650002 3120200 26.552816
"2015-08-19" 34.52 35.049999 34.43 34.880001 2838500 26.729071
"2015-08-20" 34.639999 34.98 34.34 34.380001 3124300 26.345911
"2015-08-21" 34.27 34.529999 33.900002 33.990002 4225700 26.047049
"2015-08-24" 32.720001 33.869999 32.509998 32.740002 7278000 25.089159
"2015-08-25" 33.450001 33.490002 31.709999 31.719999 4958100 24.307512
"2015-08-26" 32.150002 32.259998 31.469999 32.139999 5280700 24.629366
"2015-08-27" 32.400002 32.52 32.02 32.509998 4199600 24.912897
"2015-08-28" 32.400002 32.5 31.9 32.490002 3852200 24.897575
"2015-08-31" 32.34 32.389999 31.530001 31.959999 3672700 24.491426
"2015-09-01" 31.700001 32.139999 30.76 30.98 3378100 23.740438
"2015-09-02" 31.280001 31.440001 30.34 30.860001 6401400 23.648483
"2015-09-03" 30.93 31.309999 30.790001 31.25 5387500 23.94735
"2015-09-04" 30.9 31.030001 30.48 30.59 2929300 23.441584
"2015-09-08" 31.02 31.219999 30.82 31.18 2997900 23.893703
"2015-09-09" 31.389999 31.43 30.719999 30.780001 3137900 23.587175
"2015-09-10" 30.74 31.1 30.51 30.57 3680000 23.42625
"2015-09-11" 30.610001 30.76 30.459999 30.59 4114300 23.441584
"2015-09-14" 30.68 31.120001 30.65 30.879999 3766200 23.663807
"2015-09-15" 30.93 31.34 30.65 31.190001 3405900 23.901363
"2015-09-16" 31.200001 31.959999 31.1 31.58 3499600 24.200232
"2015-09-17" 31.58 32.169998 31.450001 31.719999 3280900 24.307512
"2015-09-18" 31.389999 31.879999 31.059999 31.129999 5285600 23.855391
"2015-09-21" 31.25 31.57 31.17 31.35 3487700 24.023975
"2015-09-22" 31.549999 31.6 30.709999 30.9 3982100 23.679138
"2015-09-23" 30.950001 31.030001 30.450001 30.469999 3491800 23.349621
"2015-09-24" 30.389999 30.77 30.309999 30.719999 3214100 23.541199
"2015-09-25" 30.790001 31.290001 30.469999 31.040001 3095500 23.786419
"2015-09-28" 31.02 31.280001 30.889999 30.91 2465600 23.686796
"2015-09-29" 30.940001 31.120001 30.639999 30.83 1821800 23.625492
"2015-09-30" 30.959999 31.34 30.860001 31.309999 3293800 23.993322
"2015-10-01" 31.360001 31.49 30.280001 30.59 2883000 23.441584
"2015-10-02" 30.709999 31.049999 30.440001 30.950001 2324300 23.717447
"2015-10-05" 31.049999 31.83 31.049999 31.6 4347700 24.215557
"2015-10-06" 31.49 31.65 30.969999 31.15 2415600 23.870712
"2015-10-07" 31.200001 31.360001 30.969999 31.030001 3225100 23.778755
"2015-10-08" 30.99 31.440001 30.92 31.34 3548300 24.016315
"2015-10-09" 31.35 31.559999 31.24 31.559999 4719500 24.184902
"2015-10-12" 31.700001 32.57 31.67 32.400002 4878800 24.828606
"2015-10-13" 32.509998 32.66 32.209999 32.330002 4691700 24.774969
"2015-10-14" 32.389999 32.779999 32.240002 32.5 4124700 24.905239
"2015-10-15" 32.639999 32.869999 32.459999 32.740002 4098300 25.089159
"2015-10-16" 32.959999 33 32.43 32.5 3238000 24.905239
"2015-10-19" 32.580002 32.639999 32.07 32.220001 3009700 24.690668
"2015-10-20" 32.200001 32.669998 32.080002 32.630001 5134500 25.00486
"2015-10-21" 32.68 32.810001 32.189999 32.240002 2491600 24.705999
"2015-10-22" 32.349998 32.779999 32.009998 32.509998 3555900 24.912897
"2015-10-23" 32.5 32.549999 31.620001 31.67 2973300 24.269199
"2015-10-26" 31.799999 31.85 31.030001 31.290001 3580500 23.977997
"2015-10-27" 31.280001 31.389999 30.889999 31.190001 2109400 23.901363
"2015-10-28" 31.200001 31.360001 30.469999 30.84 2504200 23.633158
"2015-10-29" 30.74 30.860001 30.139999 30.82 2896800 23.61783
"2015-10-30" 31.09 31.49 30.809999 31.200001 4703400 23.909029
"2015-11-02" 31.209999 31.33 30.709999 31.16 3968600 23.878376
"2015-11-03" 31.15 31.309999 30.51 31.07 4411000 23.80941
"2015-11-04" 30.67 31.09 30.620001 30.99 4965400 24.026491
"2015-11-05" 30.940001 30.98 30.32 30.4 3051900 23.569065
"2015-11-06" 30.01 30.08 29.049999 29.290001 4014400 22.708487
"2015-11-09" 29.17 29.32 28.889999 29.120001 4137800 22.576683
"2015-11-10" 29.16 29.74 29.120001 29.48 2692400 22.855787
"2015-11-11" 29.58 30.219999 29.48 30.209999 4753300 23.421762
"2015-11-12" 30.120001 30.65 30.059999 30.16 5323900 23.382994
"2015-11-13" 30.200001 30.75 30.15 30.6 5315900 23.724125
"2015-11-16" 30.540001 30.75 30.27 30.440001 2940600 23.600079
"2015-11-17" 30.48 30.799999 30.01 30.059999 2805300 23.305466
"2015-11-18" 30.059999 30.48 29.620001 30.41 5757100 23.576818
"2015-11-19" 30.68 31.26 30.68 31.209999 4304700 24.19706
"2015-11-20" 31.33 31.52 30.879999 31.49 4956800 24.414137
"2015-11-23" 31.540001 31.74 31.139999 31.17 3412200 24.166044
"2015-11-24" 31 31.27 30.84 31.16 2865100 24.158291
"2015-11-25" 31.129999 31.16 30.59 30.93 2950500 23.979971
"2015-11-27" 30.950001 31.290001 30.9 31.15 1532800 24.150537
"2015-11-30" 31.1 31.459999 30.92 31.389999 5856400 24.336611
"2015-12-01" 31.59 32.459999 31.51 32.27 9374800 25.018871
"2015-12-02" 32.27 32.540001 31.67 31.98 7020100 24.794035
"2015-12-03" 32.09 32.34 31.799999 32.049999 6835300 24.848307
"2015-12-04" 32.240002 32.990002 32.09 32.82 5983600 25.445292
"2015-12-07" 32.740002 32.880001 32.400002 32.48 5451000 25.181683
"2015-12-08" 32.330002 32.5 31.700001 31.9 4816100 24.732018
"2015-12-09" 31.65 32.450001 31.6 32.049999 4889100 24.848307
"2015-12-10" 32.07 32.07 31.52 31.549999 3463900 24.460655
"2015-12-11" 31.32 31.690001 31.110001 31.459999 3152100 24.390881
"2015-12-14" 31.57 31.66 30.790001 30.98 4878300 24.01874
"2015-12-15" 31.18 31.33 30.940001 31.129999 5134300 24.135035
"2015-12-16" 31.33 31.77 31.33 31.639999 5139000 24.530436
"2015-12-17" 31.639999 31.780001 31.33 31.530001 5139700 24.445158
"2015-12-18" 31.360001 31.4 30.91 31.01 5473400 24.042
"2015-12-21" 31.219999 31.27 30.92 31.07 4189200 24.088514
"2015-12-22" 31.17 31.76 30.99 31.719999 3721500 24.592463
"2015-12-23" 31.809999 32.529999 31.809999 32.470001 2763400 25.173933
"2015-12-24" 32.41 32.75 32.349998 32.599998 1601800 25.274721
"2015-12-28" 32.5 32.73 32.23 32.639999 2030300 25.305735
"2015-12-29" 32.709999 32.810001 32.48 32.599998 2682000 25.274721
"2015-12-30" 32.599998 32.68 32.279999 32.290001 2703700 25.034384
"2015-12-31" 32.25 32.349998 31.459999 31.73 4037000 24.600214
"2016-01-04" 31.52 31.629999 31.219999 31.5 4524900 24.421896
"2016-01-05" 31.629999 31.639999 30.940001 31.540001 5204200 24.452906
"2016-01-06" 31.32 32.009998 31.18 31.85 3822700 24.693245
"2016-01-07" 31.52 31.77 30.889999 31 4218400 24.034246
"2016-01-08" 31.02 31.77 30.98 31.59 5032000 24.491667
"2016-01-11" 31.700001 32.25 31.610001 32.07 5003400 24.863813
"2016-01-12" 32.200001 32.290001 31.59 32.18 5130600 24.9491
"2016-01-13" 32.209999 32.400002 31.41 31.5 3781000 24.421896
"2016-01-14" 31.6 32.799999 31.34 32.560001 4568100 25.243713
"2016-01-15" 32.169998 32.470001 31.389999 31.83 5544400 24.67774
"2016-01-19" 31.92 32.580002 31.709999 32.490002 4446500 25.189442
"2016-01-20" 32.259998 32.34 30.67 31.120001 5776800 24.127285
"2016-01-21" 31.15 31.639999 30.620001 31.299999 5237200 24.266834
"2016-01-22" 31.58 32.380001 31.35 32.279999 3477500 25.026625
"2016-01-25" 32.279999 32.32 31.780001 31.82 3435700 24.669989
"2016-01-26" 31.860001 32.52 31.77 32.080002 2931400 24.871567
"2016-01-27" 31.959999 32.34 31.6 31.92 2282400 24.747522
"2016-01-28" 31.950001 32.400002 31.790001 32.139999 4022000 24.918085
"2016-01-29" 32.419998 33.110001 32.349998 33.060001 4361600 25.631355
"2016-02-01" 32.990002 33.279999 32.900002 33.049999 4077500 25.623611
"2016-02-02" 32.700001 33.119999 32.610001 32.970001 4781800 25.561579
"2016-02-03" 32.82 33.720001 32.619999 33.52 5704900 26.274893
"2016-02-04" 33.540001 33.610001 33.200001 33.25 3988200 26.063253
"2016-02-05" 33.080002 34.209999 32.91 33.700001 5779700 26.415983
"2016-02-08" 33.509998 33.900002 32.68 33.200001 5823700 26.024059
"2016-02-09" 33.040001 33.5 32.73 33.32 3205700 26.118122
"2016-02-10" 33.18 33.799999 32.860001 33.630001 2842400 26.36112
"2016-02-11" 33.310001 33.57 32.560001 32.810001 2849200 25.718357
"2016-02-12" 32.849998 33.110001 32.529999 32.880001 3537200 25.77323
"2016-02-16" 33.09 33.470001 32.790001 33.459999 3599900 26.227859
"2016-02-17" 33.200001 33.349998 32.169998 32.27 5985400 25.295073
"2016-02-18" 32.509998 34.130001 32.369999 33.93 6542400 26.596273
"2016-02-19" 33.82 33.82 32.799999 32.970001 5481600 25.843773
"2016-02-22" 33.150002 33.419998 32.93 33.330002 3127700 26.125957
"2016-02-23" 33.32 33.59 32.93 33.040001 3624000 25.898643
"2016-02-24" 33 33.169998 32.400002 32.700001 5005900 25.632132
"2016-02-25" 32.93 33.990002 32.779999 33.950001 4621300 26.61195
"2016-02-26" 33.939999 34.060001 32.650002 32.82 4848200 25.726191
"2016-02-29" 32.82 33.720001 32.650002 33.470001 4294600 26.235701
"2016-03-01" 33.580002 33.790001 33.27 33.450001 3581400 26.22003
"2016-03-02" 33.299999 33.740002 32.57 33.709999 2619300 26.423826
"2016-03-03" 33.66 34.130001 33.34 33.98 2634200 26.635468
"2016-03-04" 33.73 34.740002 33.529999 34.560001 2739400 27.090107
"2016-03-07" 34.43 35.139999 34.34 35.110001 2645900 27.521231
"2016-03-08" 35.119999 35.77 34.709999 35.560001 3952800 27.873957
"2016-03-09" 35.52 36.450001 35.490002 35.799999 4088700 28.06209
"2016-03-10" 35.68 36.23 35.599998 35.970001 3787000 28.195345
"2016-03-11" 36.080002 36.360001 35.689999 35.700001 3409600 27.983704
"2016-03-14" 35.709999 35.759998 35.43 35.59 2420900 27.89748
"2016-03-15" 35.52 35.700001 35.25 35.59 2849500 27.89748
"2016-03-16" 35.419998 36.16 35.220001 35.900002 3759100 28.140476
"2016-03-17" 36.040001 36.349998 35.84 36.169998 2665800 28.352112
"2016-03-18" 36.16 36.200001 35.75 35.759998 4883900 28.030727
"2016-03-21" 35.73 36.07 35.41 35.849998 3416800 28.101282
"2016-03-22" 35.880001 36.18 35.610001 35.759998 3058000 28.030727
"2016-03-23" 35.73 36.080002 35.52 35.98 2830700 28.203175
"2016-03-24" 35.849998 36.25 35.779999 36.16 2968400 28.344282
"2016-03-28" 36.16 36.349998 35.669998 35.740002 2097100 28.015055
"2016-03-29" 35.830002 36.380001 35.639999 36.34 4563900 28.485371
"2016-03-30" 36.41 36.540001 35.77 35.790001 5504800 28.054247
"2016-03-31" 35.939999 36.52 35.509998 35.970001 7360500 28.195345
"2016-04-01" 35.98 36.290001 35.66 36.029999 6258400 28.242365
"2016-04-04" 35.990002 36.130001 35.580002 35.68 4869600 27.968029
"2016-04-05" 35.57 35.689999 34.849998 35.07 5229400 27.48987
"2016-04-06" 35.029999 35.09 34.549999 34.59 5030400 27.113617
"2016-04-07" 34.560001 35.040001 34.52 34.759998 4113900 27.246874
"2016-04-08" 34.889999 35.689999 34.880001 35.119999 4890800 27.529066
"2016-04-11" 35.330002 35.810001 35.290001 35.360001 3686200 27.717192
"2016-04-12" 35.52 36 35.400002 35.75 3634200 28.022894
"2016-04-13" 35.779999 35.799999 35.490002 35.650002 2968300 27.944511
"2016-04-14" 35.599998 35.799999 35.389999 35.41 2719100 27.756378
"2016-04-15" 35.389999 35.77 35.23 35.66 3247500 27.952341
"2016-04-18" 35.57 35.889999 35.48 35.849998 2505600 28.101282
"2016-04-19" 35.950001 36.029999 35.34 35.5 4850200 27.826931
"2016-04-20" 35.509998 35.700001 34.740002 34.759998 4538800 27.246874
"2016-04-21" 34.73 34.84 33.580002 33.91 6653200 26.580597
"2016-04-22" 34.16 34.650002 34 34.470001 4620700 27.01956
"2016-04-25" 34.310001 34.529999 34.080002 34.450001 4145200 27.003883
"2016-04-26" 34.540001 34.869999 34.369999 34.389999 4329700 26.956846
"2016-04-27" 34.860001 36.32 34.669998 36.049999 11943200 28.258053
"2016-04-28" 36.049999 36.049999 31.68 32.470001 19368800 25.451845
"2016-04-29" 32.450001 33.099998 32.209999 32.59 8463000 25.545904
"2016-05-02" 32.68 33.240002 32.619999 33.049999 6075200 25.906481
"2016-05-03" 33.139999 34.02 33.139999 33.560001 8498700 26.30625
"2016-05-04" 33.130001 33.77 32.869999 33.650002 4849400 26.662807
"2016-05-05" 33.689999 33.939999 33.32 33.509998 2972400 26.551874
"2016-05-06" 33.439999 33.439999 32.959999 33.09 4061600 26.21909
"2016-05-09" 33.189999 33.650002 33.07 33.549999 3735400 26.583574
"2016-05-10" 33.599998 34.049999 33.57 33.889999 3728500 26.852978
"2016-05-11" 34.02 34.169998 33.75 33.950001 3427800 26.900515
"2016-05-12" 33.919998 34.189999 33.75 33.970001 4641100 26.916365
"2016-05-13" 33.830002 33.970001 33.400002 33.48 4770000 26.528107
"2016-05-16" 33.549999 33.619999 33.310001 33.349998 3553400 26.4251
"2016-05-17" 33.279999 33.389999 32.860001 32.98 3978900 26.131927
"2016-05-18" 32.740002 33.040001 31.92 32.150002 5244400 25.474276
"2016-05-19" 31.959999 32.369999 31.83 32.349998 3386300 25.632744
"2016-05-20" 32.459999 32.459999 32.099998 32.290001 2342400 25.585203
"2016-05-23" 32.369999 32.400002 32.040001 32.060001 3186300 25.402962
"2016-05-24" 32.119999 32.360001 31.940001 32.09 2562900 25.426731
"2016-05-25" 31.74 32.259998 31.370001 32.110001 4992900 25.442577
"2016-05-26" 32.200001 32.490002 32.07 32.349998 3806900 25.632744
"2016-05-27" 32.450001 32.610001 32.27 32.48 2556000 25.73575
"2016-05-31" 32.52 32.860001 32.419998 32.810001 3454900 25.997232
"2016-06-01" 32.91 33.200001 32.799999 33.07 2949800 26.203243
"2016-06-02" 32.970001 33.380001 32.900002 33.310001 2780100 26.393406
"2016-06-03" 33.57 33.860001 33.419998 33.82 2509500 26.79751
"2016-06-06" 33.740002 33.939999 33.529999 33.779999 3216600 26.765812
"2016-06-07" 33.740002 34.220001 33.689999 34.07 3685800 26.995598
"2016-06-08" 34.040001 34.209999 33.880001 34.130001 2913600 27.04314
"2016-06-09" 34.110001 34.290001 33.970001 34.25 2242500 27.138224
"2016-06-10" 34.240002 34.349998 33.580002 33.700001 2934900 26.702423
"2016-06-13" 33.68 33.860001 33.529999 33.66 2504700 26.670732
"2016-06-14" 33.720001 33.790001 33.470001 33.75 2264300 26.742044
"2016-06-15" 33.790001 33.880001 33.580002 33.650002 2157800 26.662807
"2016-06-16" 33.689999 34.07 33.610001 33.990002 1999800 26.932209
"2016-06-17" 33.98 34.290001 33.860001 34.290001 3059100 27.169916
"2016-06-20" 34.299999 34.380001 33.700001 33.740002 4193500 26.734121
"2016-06-21" 33.740002 33.869999 33.220001 33.540001 4035400 26.575649
"2016-06-22" 33.360001 33.459999 33.02 33.040001 4095600 26.179474
"2016-06-23" 33.139999 33.240002 32.84 33.16 4121800 26.274549
"2016-06-24" 32.75 33.450001 32.68 32.880001 4732300 26.052696
"2016-06-27" 32.82 33.16 32.599998 33.110001 3152200 26.234934
"2016-06-28" 33.240002 33.740002 32.869999 33.73 4651000 26.726198
"2016-06-29" 33.889999 34.240002 33.82 34.189999 3770500 27.090675
"2016-06-30" 34.209999 34.919998 33.939999 34.91 4170000 27.661179
"2016-07-01" 35.02 35.290001 34.830002 35.130001 3250200 27.835497
"2016-07-05" 35.080002 35.23 35 35.18 2236700 27.875114
"2016-07-06" 35.169998 35.689999 34.98 35.619999 3982600 28.223751
"2016-07-07" 35.52 35.580002 35.130001 35.330002 3462400 27.993975
"2016-07-08" 35.259998 36.040001 35.009998 36.02 3732600 28.540691
"2016-07-11" 35.880001 36.150002 35.610001 36.110001 3575900 28.612009
"2016-07-12" 35.849998 36.450001 35.849998 36.189999 5632300 28.675386
"2016-07-13" 36.459999 36.490002 36.200001 36.439999 3989300 28.873482
"2016-07-14" 36.23 36.400002 35.830002 35.849998 3796200 28.405993
"2016-07-15" 35.919998 36.209999 35.919998 36.189999 2758800 28.675386
"2016-07-18" 36.150002 36.330002 36.110001 36.290001 1852100 28.754627
"2016-07-19" 36.349998 36.349998 35.950001 36.18 2521600 28.667475
"2016-07-20" 36.18 36.25 35.950001 35.98 2975900 28.508993
"2016-07-21" 35.880001 36.009998 35.740002 35.959999 3912200 28.493151
"2016-07-22" 35.959999 36.59 35.869999 36.509998 5034000 28.928951
"2016-07-25" 36.509998 36.599998 36.259998 36.599998 3608400 29.000257
"2016-07-26" 36.349998 36.450001 35.669998 35.889999 6262000 28.437693
"2016-07-27" 35.880001 35.98 34.84 35.200001 3823800 27.890955
"2016-07-28" 35.23 35.509998 35.130001 35.369999 5190800 28.025654
"2016-07-29" 35.220001 35.25 34.580002 34.919998 4983500 27.669096
"2016-08-01" 34.77 34.900002 34.23 34.310001 4792900 27.185766
"2016-08-02" 34.130001 34.139999 33.25 33.310001 5901500 26.393406
"2016-08-03" 32.939999 33.279999 32.77 33.060001 4119700 26.481514
"2016-08-04" 33.07 33.25 32.82 32.93 2405800 26.377388
"2016-08-05" 32.91 32.950001 32.369999 32.43 2764100 25.976885
"2016-08-08" 33 33.220001 32.700001 32.869999 4739900 26.329319
"2016-08-09" 32.82 32.990002 32.740002 32.84 2403600 26.305298
"2016-08-10" 32.959999 33.009998 32.599998 32.709999 3072800 26.201164
