"Index" "CSCOpen" "CSCHigh" "CSCLow" "CSCClose" "CSCVolume" "CSCAdjusted"
"2015-03-09" 28.9 29.450001 28.76 29.360001 23007700 23.724703
"2015-03-10" 29.15 29.17 28.66 28.66 26542300 23.159056
"2015-03-11" 28.68 28.76 28.209999 28.26 25160200 22.835829
"2015-03-12" 28.049999 28.540001 28.049999 28.24 22978700 22.819672
"2015-03-13" 28.02 28.26 27.57 27.940001 36511000 22.577251
"2015-03-16" 28.1 28.379999 28.040001 28.299999 25358900 22.868155
"2015-03-17" 28.190001 28.280001 27.950001 28.15 21895700 22.746944
"2015-03-18" 27.879999 28.34 27.719999 28.15 34910900 22.746944
"2015-03-19" 28.1 28.540001 28.030001 28.26 27980400 22.835829
"2015-03-20" 28.450001 28.620001 28.32 28.440001 37628700 22.981279
"2015-03-23" 28.440001 28.690001 28.360001 28.41 23478600 22.957045
"2015-03-24" 28.290001 28.57 27.99 28 23263600 22.625738
"2015-03-25" 27.92 28.09 27.459999 27.459999 27158700 22.189379
"2015-03-26" 27.190001 27.309999 26.620001 27.09 48928100 21.890398
"2015-03-27" 27.07 27.209999 26.940001 27.129999 20464500 21.922726
"2015-03-30" 27.219999 27.75 27.219999 27.65 29056300 22.342913
"2015-03-31" 27.34 27.690001 27.280001 27.530001 29258300 22.416199
"2015-04-01" 27.309999 27.639999 27.1 27.25 22420500 22.188211
"2015-04-02" 27.219999 27.5 27.129999 27.129999 19527200 22.090496
"2015-04-06" 26.959999 27.32 26.84 27.219999 20004000 22.163778
"2015-04-07" 27.200001 27.559999 27.129999 27.389999 16861800 22.302204
"2015-04-08" 27.370001 27.66 27.370001 27.549999 19076400 22.432484
"2015-04-09" 27.59 27.74 27.42 27.629999 16684500 22.497618
"2015-04-10" 27.58 28.08 27.559999 28.040001 24634600 22.831463
"2015-04-13" 27.99 28.280001 27.940001 27.98 22769600 22.782606
"2015-04-14" 28 28.059999 27.68 27.809999 19296300 22.644186
"2015-04-15" 28.1 28.42 27.969999 28.25 31160900 23.002457
"2015-04-16" 28.190001 28.639999 28.1 28.6 29863500 23.287443
"2015-04-17" 28.26 28.4 27.9 27.92 36904700 22.733751
"2015-04-20" 28.16 28.629999 28.16 28.48 21921800 23.189735
"2015-04-21" 28.719999 28.92 28.66 28.690001 23956900 23.360722
"2015-04-22" 28.67 28.790001 28.42 28.620001 19111700 23.30373
"2015-04-23" 28.4 28.82 28.200001 28.68 22230100 23.352575
"2015-04-24" 29.190001 29.280001 28.67 28.82 27145600 23.466574
"2015-04-27" 28.879999 29.030001 28.709999 28.889999 22952000 23.523571
"2015-04-28" 28.799999 29.33 28.76 29.32 24315300 23.873701
"2015-04-29" 29.059999 29.25 28.9 29.049999 22463700 23.653849
"2015-04-30" 28.85 29.02 28.68 28.83 26514500 23.474718
"2015-05-01" 28.809999 29.200001 28.780001 29.129999 18936000 23.718988
"2015-05-04" 29.08 29.360001 29.07 29.17 16484100 23.751558
"2015-05-05" 29.17 29.209999 28.84 28.889999 22463800 23.523571
"2015-05-06" 28.9 29.08 28.690001 28.969999 23572000 23.588709
"2015-05-07" 28.99 29.120001 28.74 28.809999 22643800 23.458427
"2015-05-08" 28.99 29.370001 28.99 29.23 22572400 23.800415
"2015-05-11" 29.5 29.790001 29.200001 29.209999 27045200 23.784128
"2015-05-12" 29.07 29.440001 28.799999 29.23 31761000 23.800415
"2015-05-13" 29.139999 29.469999 29.129999 29.35 38264000 23.898121
"2015-05-14" 29.290001 29.66 28.969999 29.049999 56696300 23.653849
"2015-05-15" 29.24 29.82 29.16 29.549999 37677300 24.060972
"2015-05-18" 29.42 29.9 29.42 29.76 23953000 24.231966
"2015-05-19" 29.870001 29.9 29.629999 29.74 18926300 24.215681
"2015-05-20" 29.799999 29.85 29.530001 29.620001 19410900 24.117966
"2015-05-21" 29.610001 29.77 29.43 29.43 20806900 23.963263
"2015-05-22" 29.389999 29.450001 29.26 29.26 20079700 23.824842
"2015-05-26" 29.190001 29.25 28.75 28.950001 25877100 23.572426
"2015-05-27" 29.059999 29.48 29.02 29.309999 23959900 23.865553
"2015-05-28" 29.34 29.559999 29.16 29.35 18219600 23.898121
"2015-05-29" 29.32 29.59 29.190001 29.309999 26018100 23.865553
"2015-06-01" 29.6 29.620001 29.049999 29.18 23799400 23.759705
"2015-06-02" 29.09 29.27 28.950001 29.08 15995600 23.678274
"2015-06-03" 29.209999 29.299999 29.049999 29.09 20536900 23.686417
"2015-06-04" 28.9 29.1 28.540001 28.610001 26774500 23.29558
"2015-06-05" 28.549999 28.709999 28.49 28.58 25357900 23.271158
"2015-06-08" 28.67 28.700001 28.23 28.280001 19011700 23.026878
"2015-06-09" 28.27 28.42 28.01 28.24 15527500 22.99431
"2015-06-10" 28.469999 28.91 28.27 28.66 26223300 23.336292
"2015-06-11" 28.75 29.219999 28.75 28.860001 24387100 23.499142
"2015-06-12" 28.66 28.67 28.309999 28.540001 21919500 23.238592
"2015-06-15" 28.23 28.52 28.110001 28.48 25722100 23.189735
"2015-06-16" 28.35 28.790001 28.280001 28.709999 16920300 23.377005
"2015-06-17" 28.84 29.040001 28.66 28.93 20959000 23.556141
"2015-06-18" 28.85 29.35 28.82 29.209999 24156100 23.784128
"2015-06-19" 29.24 29.32 28.940001 29.030001 31970100 23.637568
"2015-06-22" 29.1 29.219999 28.82 28.940001 20160000 23.564287
"2015-06-23" 29 29.040001 28.620001 28.790001 21041300 23.442148
"2015-06-24" 28.790001 28.85 28.49 28.51 20978800 23.214153
"2015-06-25" 28.559999 28.65 28.379999 28.4 14606100 23.12459
"2015-06-26" 28.49 28.49 28.01 28.280001 28087800 23.026878
"2015-06-29" 27.99 28.110001 27.5 27.540001 31838300 22.424343
"2015-06-30" 27.83 27.83 27.33 27.459999 31236800 22.359192
"2015-07-01" 27.42 27.5 27.07 27.35 24461300 22.441252
"2015-07-02" 27.370001 27.57 27.290001 27.33 15635500 22.424841
"2015-07-06" 27 27.26 26.889999 27.219999 22858200 22.334581
"2015-07-07" 27.219999 27.450001 26.889999 27.360001 25436700 22.449457
"2015-07-08" 27.08 27.16 26.84 26.99 27863400 22.145866
"2015-07-09" 27.379999 27.450001 26.9 26.91 20129700 22.080221
"2015-07-10" 27.27 27.360001 27.040001 27.280001 16079300 22.383816
"2015-07-13" 27.49 27.799999 27.42 27.790001 20623100 22.80228
"2015-07-14" 27.870001 28.040001 27.700001 28.030001 20932800 22.999207
"2015-07-15" 27.860001 28.24 27.809999 28.110001 23378400 23.064848
"2015-07-16" 28.24 28.42 28.209999 28.32 21058100 23.237162
"2015-07-17" 28.27 28.309999 27.969999 28.18 24248900 23.12228
"2015-07-20" 28.129999 28.16 27.879999 28.030001 19477000 22.999207
"2015-07-21" 27.959999 28.25 27.790001 27.84 23874000 22.843304
"2015-07-22" 27.83 28.059999 27.440001 27.530001 26889200 22.588947
"2015-07-23" 27.700001 28.25 27.58 28.01 34103200 22.982792
"2015-07-24" 28.450001 28.77 28.379999 28.4 39471700 23.302795
"2015-07-27" 28.309999 28.559999 28.190001 28.209999 30914400 23.146896
"2015-07-28" 28.34 28.35 27.85 28.209999 23573200 23.146896
"2015-07-29" 28.200001 28.52 28.02 28.4 21419900 23.302795
"2015-07-30" 28.219999 28.459999 28.200001 28.299999 17458100 23.220743
"2015-07-31" 28.389999 28.559999 28.16 28.42 20376000 23.319212
"2015-08-03" 28.41 28.59 28.110001 28.360001 17450900 23.269978
"2015-08-04" 28.219999 28.459999 27.889999 28.030001 18578100 22.999207
"2015-08-05" 28.110001 28.6 28.1 28.27 19236200 23.196131
"2015-08-06" 28.370001 28.67 28 28.209999 20143800 23.146896
"2015-08-07" 28.17 28.23 27.9 28.15 16039400 23.097668
"2015-08-10" 28.48 28.700001 28.27 28.59 23740000 23.458696
"2015-08-11" 28.24 28.389999 27.85 28.02 25391900 22.990995
"2015-08-12" 27.799999 28.1 27.41 27.9 41085000 22.892536
"2015-08-13" 28.780001 29.209999 28.690001 28.700001 61154000 23.548954
"2015-08-14" 28.780001 29.049999 28.75 29.030001 24890800 23.819729
"2015-08-17" 28.65 28.969999 28.51 28.83 21264000 23.655624
"2015-08-18" 28.709999 28.719999 28.18 28.25 32210400 23.179722
"2015-08-19" 28.1 28.24 27.719999 27.799999 30023900 22.810484
"2015-08-20" 27.559999 27.75 27.040001 27.040001 37889400 22.18689
"2015-08-21" 26.879999 27.34 26.469999 26.469999 48502400 21.719196
"2015-08-24" 24.889999 26.08 23.030001 25.190001 61667000 20.668926
"2015-08-25" 25.940001 25.99 24.6 24.620001 40610100 20.201233
"2015-08-26" 25.280001 25.74 24.709999 25.68 54783200 21.070976
"2015-08-27" 26 26.190001 25.610001 26.17 36504700 21.473038
"2015-08-28" 25.91 26.049999 25.82 26 26918900 21.333549
"2015-08-31" 25.940001 26.110001 25.74 25.879999 32388300 21.235086
"2015-09-01" 25.219999 25.620001 25.01 25.120001 32705400 20.61149
"2015-09-02" 25.59 25.66 25.08 25.65 27925300 21.046366
"2015-09-03" 25.879999 26.15 25.73 25.9 27958400 21.251499
"2015-09-04" 25.42 25.65 25.35 25.52 26903500 20.939697
"2015-09-08" 25.98 26.33 25.91 26.299999 20932900 21.579702
"2015-09-09" 26.5 26.73 25.879999 25.940001 25032300 21.284321
"2015-09-10" 25.9 26.49 25.85 26.26 26424600 21.546883
"2015-09-11" 26 26.18 25.809999 26.02 21529100 21.34996
"2015-09-14" 26.15 26.17 25.66 25.700001 18636000 21.087387
"2015-09-15" 25.559999 26.08 25.559999 25.98 20479400 21.317135
"2015-09-16" 26.07 26.1 25.85 26.07 21245300 21.39098
"2015-09-17" 25.959999 26.280001 25.809999 25.879999 25409600 21.235086
"2015-09-18" 25.57 25.74 25.25 25.540001 40020100 20.95611
"2015-09-21" 25.450001 25.82 25.35 25.540001 21945600 20.95611
"2015-09-22" 25.059999 25.209999 24.969999 25.139999 21305200 20.627895
"2015-09-23" 25.219999 25.309999 25.01 25.280001 18804200 20.742773
"2015-09-24" 25.09 25.5 24.92 25.41 35598000 20.849443
"2015-09-25" 25.809999 26.299999 25.799999 26.030001 37618300 21.358166
"2015-09-28" 25.83 26.02 25.59 25.66 27211200 21.054577
"2015-09-29" 25.639999 25.93 25.559999 25.639999 27095600 21.03816
"2015-09-30" 26 26.379999 25.879999 26.25 32093700 21.538677
"2015-10-01" 26.049999 26.16 25.549999 25.73 26933200 21.28227
"2015-10-02" 25.4 25.790001 25.34 25.76 34910700 21.307079
"2015-10-05" 26.040001 26.98 25.969999 26.85 30217900 22.208662
"2015-10-06" 27.030001 27.469999 26.98 27.23 33758200 22.522974
"2015-10-07" 27.52 27.950001 27 27.540001 29749700 22.779385
"2015-10-08" 27.51 28.02 27.43 27.91 22500200 23.085424
"2015-10-09" 28.01 28.15 27.82 27.91 22125800 23.085424
"2015-10-12" 27.93 28.1 27.76 27.959999 14486000 23.126781
"2015-10-13" 27.75 27.950001 27.74 27.85 15107200 23.035797
"2015-10-14" 27.75 27.9 27.59 27.82 20144000 23.010981
"2015-10-15" 28.1 28.190001 27.870001 28.15 18996900 23.283939
"2015-10-16" 28.34 28.35 28 28.25 19948300 23.366653
"2015-10-19" 28.120001 28.290001 27.940001 28.25 20778100 23.366653
"2015-10-20" 28.200001 28.52 28.15 28.5 20335800 23.573439
"2015-10-21" 28.6 28.82 28.219999 28.280001 19008900 23.391472
"2015-10-22" 28.559999 29.209999 28.5 29.01 32162500 23.995275
"2015-10-23" 29.02 29.379999 28.93 29.35 26076900 24.276506
"2015-10-26" 29.32 29.49 28.879999 28.950001 20354800 23.945654
"2015-10-27" 28.719999 29.059999 28.58 29.049999 19480600 24.028362
"2015-10-28" 29.290001 29.450001 29.040001 29.360001 23741400 24.284779
"2015-10-29" 29.15 29.209999 28.93 29.139999 16717800 24.102808
"2015-10-30" 29 29.25 28.85 28.85 22334100 23.862938
"2015-11-02" 28.870001 28.870001 28.51 28.77 28912600 23.796764
"2015-11-03" 28.610001 28.709999 28.49 28.610001 30555300 23.664427
"2015-11-04" 28.790001 28.82 28.370001 28.469999 28591800 23.548626
"2015-11-05" 28.5 28.610001 28.290001 28.43 21988600 23.515537
"2015-11-06" 28.309999 28.549999 28.16 28.450001 26107600 23.532082
"2015-11-09" 28.35 28.49 28 28.18 25865900 23.308756
"2015-11-10" 28.18 28.219999 27.9 27.98 26701800 23.143324
"2015-11-11" 28.1 28.1 27.75 27.82 32599300 23.010981
"2015-11-12" 27.74 28.07 27.719999 27.83 38135900 23.019253
"2015-11-13" 26.290001 26.68 25.82 26.209999 94556200 21.679291
"2015-11-16" 26.07 27 26.059999 26.790001 44949600 22.159037
"2015-11-17" 26.799999 27.27 26.68 26.809999 30490200 22.175573
"2015-11-18" 27 27.16 26.73 27.120001 27015700 22.43199
"2015-11-19" 27.1 27.65 27.049999 27.370001 27417400 22.638771
"2015-11-20" 27.59 27.780001 27.459999 27.57 26502800 22.804199
"2015-11-23" 27.65 27.84 27.34 27.43 24684600 22.6884
"2015-11-24" 27.25 27.440001 27 27.27 32859200 22.556057
"2015-11-25" 27.32 27.389999 27 27.24 22472500 22.531242
"2015-11-27" 27.25 27.48 27.24 27.32 9532300 22.59742
"2015-11-30" 27.34 27.48 27.200001 27.25 30736700 22.539518
"2015-12-01" 27.200001 27.65 27.200001 27.57 31406300 22.804199
"2015-12-02" 27.49 27.9 27.370001 27.440001 29178200 22.696667
"2015-12-03" 27.629999 27.690001 26.82 26.950001 25783800 22.29137
"2015-12-04" 26.950001 27.549999 26.950001 27.48 28143700 22.729755
"2015-12-07" 27.559999 27.559999 27.26 27.49 15350200 22.738031
"2015-12-08" 27.17 27.290001 27.02 27.15 18635700 22.456804
"2015-12-09" 26.959999 27.35 26.66 26.73 24127400 22.109406
"2015-12-10" 26.74 27.040001 26.66 26.77 23382400 22.142488
"2015-12-11" 26.49 26.49 26.129999 26.16 34295700 21.637934
"2015-12-14" 26.299999 26.52 25.959999 26.49 32642100 21.910889
"2015-12-15" 26.719999 27.110001 26.610001 26.85 30393700 22.208662
"2015-12-16" 27 27.290001 26.68 27.24 22731500 22.531242
"2015-12-17" 27.290001 27.309999 26.700001 26.719999 24812200 22.101133
"2015-12-18" 26.6 26.82 26.26 26.27 36732700 21.728924
"2015-12-21" 26.58 26.65 26.41 26.639999 20242900 22.034962
"2015-12-22" 26.85 26.9 26.559999 26.889999 18966300 22.241745
"2015-12-23" 27.040001 27.41 27 27.4 18803700 22.663588
"2015-12-24" 27.41 27.549999 27.370001 27.379999 8166300 22.647041
"2015-12-28" 27.299999 27.370001 27.129999 27.309999 14204900 22.589146
"2015-12-29" 27.440001 27.82 27.4 27.77 16319600 22.969627
"2015-12-30" 27.66 27.77 27.52 27.530001 10620300 22.771112
"2015-12-31" 27.379999 27.450001 27.139999 27.16 17041500 22.465071
"2016-01-04" 26.389999 26.42 25.879999 26.41 35827100 22.014936
"2016-01-05" 26.540001 26.66 26.18 26.290001 22024900 21.914911
"2016-01-06" 26.08 26.139999 25.82 26.01 30799800 21.681505
"2016-01-07" 25.49 25.74 25.120001 25.41 43235400 21.181355
"2016-01-08" 25.549999 25.629999 24.719999 24.780001 28609700 20.656197
"2016-01-11" 24.93 25.35 24.93 25.27 32346900 21.064653
"2016-01-12" 25.51 25.57 25.030001 25.35 30122400 21.131344
"2016-01-13" 25.42 25.52 24.57 24.6 33431600 20.506151
"2016-01-14" 24.690001 24.9 24.459999 24.66 42902400 20.556171
"2016-01-15" 23.93 24.43 23.57 23.620001 64092800 19.689243
"2016-01-19" 23.799999 24.030001 23.59 23.85 52533500 19.880964
"2016-01-20" 23.4 23.51 22.469999 22.9 83632400 19.089058
"2016-01-21" 23.09 23.450001 22.870001 22.9 46267900 19.089058
"2016-01-22" 23.6 23.639999 22.99 23.370001 55049000 19.480844
"2016-01-25" 23.379999 23.52 23.139999 23.17 64066100 19.314125
"2016-01-26" 23.24 23.85 23.24 23.719999 25162200 19.772602
"2016-01-27" 23.690001 23.9 23.299999 23.43 24654000 19.530863
"2016-01-28" 23.73 23.790001 22.98 23.110001 31833500 19.264114
"2016-01-29" 23.4 23.799999 23.200001 23.790001 39692600 19.830952
"2016-02-01" 23.459999 23.57 23.23 23.48 24006400 19.572538
"2016-02-02" 23.23 23.25 22.73 22.83 36203700 19.03071
"2016-02-03" 23.09 23.18 22.58 23.1 32231400 19.255777
"2016-02-04" 23.17 23.57 22.93 23.540001 29280500 19.622557
"2016-02-05" 23.51 23.66 22.809999 22.889999 32641000 19.080727
"2016-02-08" 22.629999 23.02 22.48 22.93 38842100 19.114069
"2016-02-09" 22.6 22.860001 22.530001 22.65 30767200 18.880665
"2016-02-10" 23.129999 23.129999 22.459999 22.51 36896100 18.763964
"2016-02-11" 24.09 24.969999 24.09 24.68 92696000 20.57284
"2016-02-12" 24.889999 25.360001 24.52 25.110001 49753600 20.93128
"2016-02-16" 25.27 25.98 25.190001 25.84 40401700 21.539795
"2016-02-17" 26.17 26.59 26.08 26.459999 36904700 22.056616
"2016-02-18" 26.440001 26.58 26.280001 26.43 31288200 22.031616
"2016-02-19" 26.27 26.559999 26.25 26.549999 28791700 22.131643
"2016-02-22" 26.870001 26.91 26.42 26.629999 24608100 22.198332
"2016-02-23" 26.540001 26.540001 26.059999 26.120001 28097500 21.773203
"2016-02-24" 25.889999 26.33 25.65 26.32 22960800 21.939917
"2016-02-25" 26.49 26.6 26.200001 26.6 18655100 22.173323
"2016-02-26" 26.799999 26.85 26.32 26.41 18113000 22.014936
"2016-02-29" 26.42 26.65 26.15 26.18 24763100 21.823215
"2016-03-01" 26.450001 26.93 26.24 26.83 25245400 22.365049
"2016-03-02" 26.799999 26.91 26.6 26.9 19020100 22.423395
"2016-03-03" 26.950001 26.969999 26.59 26.870001 19002200 22.398388
"2016-03-04" 26.92 26.959999 26.67 26.799999 19429900 22.340036
"2016-03-07" 26.58 27.18 26.33 27.139999 21500100 22.623453
"2016-03-08" 26.969999 27.299999 26.690001 27.049999 23821300 22.548433
"2016-03-09" 27.24 27.799999 27.120001 27.610001 38890200 23.015242
"2016-03-10" 27.76 27.98 27.030001 27.379999 33327300 22.823513
"2016-03-11" 27.82 27.91 27.67 27.860001 21873100 23.223635
"2016-03-14" 27.82 27.860001 27.6 27.700001 18291700 23.090267
"2016-03-15" 27.48 27.690001 27.450001 27.66 16917200 23.056919
"2016-03-16" 27.52 27.950001 27.51 27.879999 19087800 23.240307
"2016-03-17" 27.92 28.440001 27.870001 28.190001 28501900 23.498718
"2016-03-18" 28.23 28.379999 27.969999 28.33 43132400 23.615419
"2016-03-21" 28.1 28.35 28.040001 28.190001 23799200 23.498718
"2016-03-22" 28.200001 28.379999 27.9 28.280001 23599300 23.573744
"2016-03-23" 28.26 28.280001 27.73 27.83 19217500 23.198626
"2016-03-24" 27.77 28.01 27.59 27.959999 15871900 23.306993
"2016-03-28" 27.99 28.030001 27.790001 27.9 12785900 23.256983
"2016-03-29" 27.870001 28.190001 27.690001 28.1 17139300 23.423698
"2016-03-30" 28.34 28.68 28.26 28.459999 19390200 23.723785
"2016-03-31" 28.530001 28.67 28.35 28.469999 18377600 23.732122
"2016-04-01" 28.299999 28.700001 28.120001 28.690001 23026400 23.915504
"2016-04-04" 28.370001 28.41 28.01 28.139999 17890000 23.671562
"2016-04-05" 27.639999 27.83 27.459999 27.58 24245700 23.200483
"2016-04-06" 27.700001 28.040001 27.620001 28 20395800 23.553787
"2016-04-07" 27.9 27.9 27.530001 27.6 17016800 23.217306
"2016-04-08" 27.709999 27.950001 27.58 27.690001 14495600 23.29302
"2016-04-11" 27.879999 28.18 27.610001 27.620001 18762900 23.234131
"2016-04-12" 27.139999 27.66 26.950001 27.639999 27741400 23.250954
"2016-04-13" 27.959999 28.280001 27.719999 28.23 25433300 23.747269
"2016-04-14" 28.379999 28.4 28.1 28.25 15049100 23.76409
"2016-04-15" 28.1 28.129999 27.73 27.9 23804400 23.469671
"2016-04-18" 27.9 28.25 27.799999 28.190001 15762900 23.713627
"2016-04-19" 28.33 28.440001 28.200001 28.33 20307700 23.831387
"2016-04-20" 28.4 28.68 28.26 28.440001 19937800 23.923922
"2016-04-21" 28.42 28.51 28.16 28.24 17339900 23.755682
"2016-04-22" 28.299999 28.549999 28.07 28.15 23147600 23.67997
"2016-04-25" 28.110001 28.280001 27.98 28.23 16434800 23.747269
"2016-04-26" 28.27 28.49 28.219999 28.450001 18151500 23.932337
"2016-04-27" 28.440001 28.65 28.309999 28.639999 20931000 24.092161
"2016-04-28" 28.450001 28.59 27.790001 27.959999 29616200 23.52014
"2016-04-29" 27.719999 27.83 27.139999 27.49 33890100 23.124777
"2016-05-02" 27.48 27.52 27.200001 27.370001 27361700 23.023832
"2016-05-03" 27.16 27.190001 26.610001 26.860001 35319600 22.594814
"2016-05-04" 26.799999 26.82 26.280001 26.440001 32850800 22.241507
"2016-05-05" 26.459999 26.57 26.209999 26.209999 23082200 22.048029
"2016-05-06" 26.190001 26.540001 25.809999 26.530001 25625300 22.317215
"2016-05-09" 26.52 26.68 26.389999 26.51 16990400 22.300388
"2016-05-10" 26.67 27.1 26.51 27.030001 22642500 22.737822
"2016-05-11" 27.09 27.110001 26.68 26.700001 19326100 22.460224
"2016-05-12" 26.809999 26.809999 26.41 26.67 19681900 22.434986
"2016-05-13" 26.549999 26.889999 26.459999 26.530001 20865100 22.317215
"2016-05-16" 26.57 27.120001 26.559999 26.969999 20885900 22.687344
"2016-05-17" 26.9 27.059999 26.549999 26.65 25921300 22.418161
"2016-05-18" 26.610001 26.959999 26.49 26.719999 32345500 22.477045
"2016-05-19" 27.99 28.290001 27.4 27.57 50174600 23.192064
"2016-05-20" 27.629999 28.15 27.620001 27.969999 32703000 23.528553
"2016-05-23" 27.780001 28.25 27.780001 27.940001 19850000 23.503319
"2016-05-24" 28.01 28.58 28.01 28.469999 26514800 23.949156
"2016-05-25" 28.58 29 28.52 28.92 25696800 24.327702
"2016-05-26" 28.860001 29.040001 28.799999 28.9 19366300 24.310879
"2016-05-27" 28.950001 29.040001 28.790001 28.92 16673300 24.327702
"2016-05-31" 28.799999 29.08 28.76 29.049999 28606300 24.437061
"2016-06-01" 28.84 29.040001 28.799999 28.9 22268700 24.310879
"2016-06-02" 28.98 29.15 28.92 29.08 19538200 24.462294
"2016-06-03" 29.129999 29.209999 28.9 29.129999 18677700 24.504356
"2016-06-06" 29.07 29.41 29.059999 29.1 16167100 24.479118
"2016-06-07" 28.9 29.35 28.82 29.07 21566600 24.453882
"2016-06-08" 29.09 29.27 29.059999 29.139999 17772900 24.512766
"2016-06-09" 28.969999 29.190001 28.83 29.139999 18349900 24.512766
"2016-06-10" 28.790001 29.030001 28.77 29.030001 18244200 24.420233
"2016-06-13" 28.969999 29.190001 28.82 28.84 17137000 24.260403
"2016-06-14" 28.66 29 28.629999 28.959999 19279700 24.361351
"2016-06-15" 28.49 28.860001 28.41 28.65 30738600 24.100574
"2016-06-16" 28.379999 28.92 28.370001 28.870001 17504100 24.285641
"2016-06-17" 28.879999 29 28.690001 28.950001 32333500 24.352936
"2016-06-20" 29.040001 29.219999 28.780001 28.799999 22100800 24.226755
"2016-06-21" 28.969999 29 28.73 28.77 19098600 24.201515
"2016-06-22" 28.870001 29.08 28.68 28.719999 18273300 24.159458
"2016-06-23" 29.030001 29.23 28.959999 29.219999 19415600 24.580063
"2016-06-24" 28.16 28.57 27.700001 27.75 44408900 23.343493
"2016-06-27" 27.48 27.549999 27.129999 27.309999 29973100 22.97336
"2016-06-28" 27.549999 27.85 27.5 27.790001 24646900 23.377142
"2016-06-29" 28.129999 28.33 27.9 28.26 25593000 23.772501
"2016-06-30" 28.379999 28.690001 28.07 28.690001 25184400 24.134218
"2016-07-01" 28.780001 28.93 28.59 28.799999 20901300 24.226755
"2016-07-05" 28.23 28.620001 28.219999 28.33 22116900 24.048491
"2016-07-06" 28.450001 28.77 28.17 28.719999 24844000 24.379551
"2016-07-07" 28.719999 28.9 28.610001 28.74 17394900 24.39653
"2016-07-08" 28.91 29.280001 28.879999 29.26 24647400 24.837942
"2016-07-11" 29.34 29.700001 29.26 29.43 22045200 24.982252
"2016-07-12" 29.719999 29.74 29.52 29.610001 22157500 25.135046
"2016-07-13" 29.719999 29.83 29.58 29.75 18038100 25.253889
"2016-07-14" 29.84 29.99 29.639999 29.76 19332200 25.262381
"2016-07-15" 29.93 29.950001 29.66 29.82 17800400 25.313309
"2016-07-18" 29.75 30 29.74 29.91 17484900 25.389711
"2016-07-19" 29.91 30.01 29.77 29.92 18516000 25.398197
"2016-07-20" 30.040001 30.690001 29.98 30.629999 50168800 26.000895
"2016-07-21" 30.639999 30.719999 30.370001 30.58 21582700 25.95845
"2016-07-22" 30.700001 30.870001 30.540001 30.709999 19399600 26.068808
"2016-07-25" 30.67 30.83 30.629999 30.790001 15174200 26.136719
"2016-07-26" 30.799999 31.15 30.709999 30.879999 21328200 26.213114
"2016-07-27" 30.950001 30.969999 30.66 30.76 22723000 26.111246
"2016-07-28" 30.65 30.74 30.370001 30.52 22470500 25.907522
"2016-07-29" 30.6 30.690001 30.469999 30.530001 23807200 25.916006
"2016-08-01" 30.700001 30.75 30.360001 30.73 22438700 26.085783
"2016-08-02" 30.82 30.82 30.4 30.620001 24485200 25.992407
"2016-08-03" 30.51 30.74 30.51 30.719999 15962500 26.077295
"2016-08-04" 30.780001 30.91 30.709999 30.799999 18586500 26.145203
"2016-08-05" 30.9 31.07 30.690001 31.040001 18873300 26.348934
"2016-08-08" 31 31.190001 30.860001 31.01 19019900 26.323467
"2016-08-09" 31.110001 31.25 30.84 30.940001 19159500 26.264042
"2016-08-10" 31.01 31.129999 30.74 30.85 16684300 26.187649
"2016-08-11" 30.950001 31.02 30.860001 30.950001 24020900 26.272535
"2016-08-12" 30.92 30.99 30.799999 30.870001 13430600 26.204626
"2016-08-15" 30.98 31.24 30.889999 31.190001 21944700 26.476263
"2016-08-16" 31.219999 31.23 30.98 31.120001 23399700 26.416843
"2016-08-17" 30.969999 30.969999 30.33 30.719999 55071200 26.077295
"2016-08-18" 30.41 30.67 30.059999 30.48 48710500 25.873564
"2016-08-19" 30.370001 30.65 30.24 30.52 25131300 25.907522
"2016-08-22" 30.440001 30.780001 30.370001 30.629999 28680000 26.000895
"2016-08-23" 30.83 31.059999 30.790001 30.98 23493600 26.297997
"2016-08-24" 30.98 31.200001 30.950001 31.059999 24474700 26.365906
"2016-08-25" 31.059999 31.389999 31.02 31.290001 22917100 26.561152
"2016-08-26" 31.34 31.66 31.190001 31.35 21106200 26.612078
"2016-08-29" 31.43 31.700001 31.41 31.58 21101700 26.807322
"2016-08-30" 31.610001 31.66 31.41 31.540001 17794800 26.773367
"2016-08-31" 31.450001 31.58 31.25 31.440001 20418800 26.688478
"2016-09-01" 31.42 31.639999 31.26 31.58 15980500 26.807322
"2016-09-02" 31.65 31.950001 31.65 31.83 18156500 27.019539
"2016-09-06" 31.93 31.940001 31.700001 31.870001 17656500 27.053493
"2016-09-07" 31.790001 31.93 31.75 31.790001 14050500 26.985582
"2016-09-08" 31.719999 31.75 31.42 31.469999 19913700 26.713945
"2016-09-09" 31.139999 31.34 30.85 30.85 25450500 26.187649
"2016-09-12" 30.610001 31.5 30.6 31.440001 22612500 26.688478
"2016-09-13" 31.26 31.35 30.9 31.059999 23617900 26.365906
"2016-09-14" 31.01 31.23 30.809999 31 24262900 26.314976
"2016-09-15" 30.629999 31.389999 30.610001 31.309999 25554500 26.578127
"2016-09-16" 31.120001 31.139999 30.700001 30.84 37416300 26.179155
"2016-09-19" 30.85 31.25 30.82 31.02 16833500 26.331953
"2016-09-20" 31.08 31.219999 31.040001 31.1 15878900 26.399862
"2016-09-21" 31.110001 31.379999 30.969999 31.360001 21169400 26.620569
