"Index" "LLOpen" "LLHigh" "LLLow" "LLClose" "LLVolume" "LLAdjusted"
"2015-02-03" 71.589996 71.639999 69.849998 70.889999 6811500 60.369514
"2015-02-04" 70.230003 70.489998 69.769997 70.220001 5376400 59.798943
"2015-02-05" 70.699997 71.57 70.68 71.410004 3847000 60.812351
"2015-02-06" 71.160004 71.389999 70.239998 70.360001 3246000 59.91819
"2015-02-09" 70 70.260002 69.379997 69.610001 3771200 59.279491
"2015-02-10" 70.110001 70.559998 69.889999 70.5 6888000 60.037384
"2015-02-11" 70 70.620003 69.699997 69.949997 3456400 59.994514
"2015-02-12" 70.190002 70.550003 69.830002 70.529999 3383500 60.491959
"2015-02-13" 70.690002 70.889999 70.190002 70.559998 2691900 60.517689
"2015-02-17" 70.410004 71.629997 70.300003 71.559998 3971600 61.37537
"2015-02-18" 71.410004 71.449997 70.199997 71.010002 3800000 60.903645
"2015-02-19" 70.830002 71.290001 70.769997 71.120003 2337000 60.998001
"2015-02-20" 70.970001 71.959999 70.269997 71.879997 3461700 61.649837
"2015-02-23" 71.809998 71.919998 70.709999 71.089996 3378600 60.972248
"2015-02-24" 71 71.5 70.510002 70.900002 3158600 60.809307
"2015-02-25" 70.870003 70.870003 70.050003 70.360001 3029500 60.346165
"2015-02-26" 70.169998 70.309998 69.540001 70.029999 4544900 60.063118
"2015-02-27" 69.949997 70.5 69.910004 70.169998 3353200 60.183186
"2015-03-02" 70.169998 71.139999 70.160004 71.120003 3815100 60.998001
"2015-03-03" 71.120003 71.150002 70.089996 70.370003 4137300 60.354725
"2015-03-04" 70.010002 70.82 69.809998 70.650002 3005100 60.594883
"2015-03-05" 70.739998 71.089996 70.400002 70.589996 3465900 60.543415
"2015-03-06" 70.260002 70.260002 68.309998 68.410004 5880800 58.673695
"2015-03-09" 68.739998 69.739998 68.419998 69.580002 5848000 59.677166
"2015-03-10" 69.120003 69.43 68.550003 68.779999 3664900 58.991043
"2015-03-11" 68.889999 69.330002 68.410004 68.459999 3424500 58.716576
"2015-03-12" 68.75 69.629997 68.540001 69.559998 2724000 59.660011
"2015-03-13" 69.410004 70.050003 69.139999 69.889999 3223800 59.943039
"2015-03-16" 70.269997 71.400002 70.18 71.07 3922300 60.955097
"2015-03-17" 70.709999 71.260002 70.330002 70.839996 2572500 60.757851
"2015-03-18" 70.900002 74.169998 70.690002 73.540001 6436200 63.073589
"2015-03-19" 73.260002 74.580002 72.589996 74.220001 7051200 63.656799
"2015-03-20" 75.220001 76.199997 74.540001 76.120003 10713900 65.286377
"2015-03-23" 76.019997 77.459999 75.949997 76.360001 6284400 65.492218
"2015-03-24" 76.269997 76.699997 75.360001 75.559998 5111600 64.806084
"2015-03-25" 75.660004 76.480003 74.360001 74.360001 5431600 63.776875
"2015-03-26" 74 74.349998 73.419998 73.440002 4023500 62.987804
"2015-03-27" 73.620003 73.989998 73.199997 73.580002 4171600 63.10788
"2015-03-30" 74 74.199997 73.669998 73.870003 3370700 63.356609
"2015-03-31" 73.349998 73.980003 72.650002 72.650002 4348000 62.310242
"2015-04-01" 72.919998 72.970001 71.07 71.529999 5875800 61.349655
"2015-04-02" 71.459999 71.779999 70.529999 71.239998 3781800 61.10091
"2015-04-06" 71.129997 71.709999 70.839996 71.309998 3936900 61.160946
"2015-04-07" 71.25 72.080002 71.18 71.699997 3128100 61.495441
"2015-04-08" 71.919998 72.279999 71.540001 72.150002 3215400 61.881393
"2015-04-09" 72.220001 72.559998 71.900002 72.360001 2595800 62.061535
"2015-04-10" 72.5 73.980003 72.25 73.919998 3956400 63.399475
"2015-04-13" 73.279999 73.639999 73.110001 73.519997 4351500 63.056423
"2015-04-14" 73.300003 73.75 73.099998 73.459999 3950600 63.004948
"2015-04-15" 73.540001 74.019997 73.300003 73.709999 4358700 63.219376
"2015-04-16" 73.610001 74 73.389999 73.489998 2880000 63.030689
"2015-04-17" 73.010002 73.199997 71.959999 72.470001 4386700 62.155857
"2015-04-20" 73 73.260002 72.300003 72.410004 2540400 62.104397
"2015-04-21" 72.980003 73.120003 72.059998 72.209999 4048400 61.93285
"2015-04-22" 72.470001 72.470001 71.879997 72.300003 3506100 62.010052
"2015-04-23" 72.879997 72.940002 71.07 72.400002 5448700 62.095821
"2015-04-24" 72.220001 72.43 71.260002 71.580002 3816300 61.392517
"2015-04-27" 71.93 72.169998 70.629997 70.889999 5328400 60.800728
"2015-04-28" 70.620003 71.279999 70.199997 71.18 4557900 61.049446
"2015-04-29" 71.860001 72.82 71.839996 72.279999 6789600 61.992886
"2015-04-30" 71.959999 72.610001 71.43 71.870003 5479300 61.641254
"2015-05-01" 72.260002 73.330002 71.25 73.120003 6533400 62.713345
"2015-05-04" 73.25 73.589996 72.849998 73.050003 4040700 62.65332
"2015-05-05" 72.830002 72.970001 71.82 71.910004 3735900 61.675575
"2015-05-06" 71.970001 72.279999 71.540001 72.050003 3567600 61.795628
"2015-05-07" 71.75 72.290001 71.720001 71.82 3628100 61.598373
"2015-05-08" 72.5 73.699997 72.5 73.260002 3713300 62.833427
"2015-05-11" 73.260002 73.989998 73.190002 73.470001 2958600 63.013535
"2015-05-12" 73.139999 73.139999 72.309998 72.440002 3152800 62.130142
"2015-05-13" 72.760002 73.230003 72.489998 72.800003 2682100 62.4389
"2015-05-14" 72.68 73.220001 72.43 73.059998 3364300 63.095207
"2015-05-15" 73.230003 73.419998 72.589996 72.900002 3464400 62.957054
"2015-05-18" 73.050003 73.089996 72.620003 72.940002 2162000 62.991596
"2015-05-19" 72.82 73.580002 72.629997 73.449997 3548000 63.432026
"2015-05-20" 73.449997 73.690002 73.18 73.360001 1980300 63.354336
"2015-05-21" 73.339996 74.349998 73.18 74.269997 3288200 64.140198
"2015-05-22" 74.050003 74.330002 73.870003 74.300003 3023400 64.166092
"2015-05-26" 73.959999 74.370003 73.82 74.309998 4194600 64.174721
"2015-05-27" 74.360001 74.989998 74.139999 74.900002 2901100 64.684265
"2015-05-28" 74.800003 76.480003 74.739998 76.410004 4823600 65.988312
"2015-05-29" 76.150002 79.550003 76.019997 78.900002 11917000 68.138702
"2015-06-01" 78.919998 79.849998 78.779999 79 4866500 68.22506
"2015-06-02" 78.760002 78.760002 77.510002 77.949997 4467700 67.318283
"2015-06-03" 78 78.169998 77.279999 77.830002 3270800 67.214645
"2015-06-04" 77.339996 78.599998 77.330002 77.68 3786500 67.085068
"2015-06-05" 77.559998 78.260002 76.989998 78.120003 2788900 67.465103
"2015-06-08" 77.980003 78.849998 77.830002 78.519997 6065900 67.810524
"2015-06-09" 78.370003 82.889999 78.010002 82.769997 10109100 71.480865
"2015-06-10" 81.989998 83.489998 81.309998 83.18 13169400 71.834953
"2015-06-11" 83.110001 87.239998 83.080002 86.589996 16740800 74.779846
"2015-06-12" 85.889999 86 83.089996 84.209999 12630500 72.72448
"2015-06-15" 83.57 84.610001 83.089996 84.080002 5462700 72.612183
"2015-06-16" 83.910004 85.32 83.629997 84.779999 5694500 73.216728
"2015-06-17" 84.68 84.68 83.010002 83.529999 5968200 72.13723
"2015-06-18" 83.889999 84.370003 82.75 83.040001 7251500 71.714066
"2015-06-19" 82.470001 83.209999 82.32 82.629997 6907000 71.35997
"2015-06-22" 83.300003 83.440002 82.849998 82.919998 3537100 71.610397
"2015-06-23" 83.75 83.75 82.449997 82.669998 3643500 71.394501
"2015-06-24" 82.5 83.080002 82.260002 82.260002 4212100 71.040428
"2015-06-25" 84.160004 86.900002 84.080002 84.800003 9630100 73.234001
"2015-06-26" 85.190002 85.93 84.580002 85.849998 14369800 74.140747
"2015-06-29" 85.349998 85.580002 83.730003 83.779999 4441900 72.353104
"2015-06-30" 84.5 84.57 83.389999 83.489998 4261200 72.102661
"2015-07-01" 83.800003 84.959999 83.599998 84.849998 3629100 73.277168
"2015-07-02" 85.209999 86.239998 84.690002 86.139999 5128100 74.391235
"2015-07-06" 85.309998 86.440002 85.25 86.349998 5062900 74.572571
"2015-07-07" 86.639999 88.779999 86.059998 88.730003 6912300 76.627975
"2015-07-08" 88.269997 88.5 87.169998 87.25 5330000 75.349815
"2015-07-09" 88 88.309998 86.900002 87.480003 4767600 75.548454
"2015-07-10" 88.300003 88.459999 87.699997 88.290001 4471200 76.247993
"2015-07-13" 89.139999 90.18 88.669998 88.82 5940500 76.705688
"2015-07-14" 89.050003 89.099998 87.849998 88.760002 6028700 76.653885
"2015-07-15" 87.790001 88.169998 86.099998 86.379997 6615900 74.598495
"2015-07-16" 86.800003 87.459999 86.580002 87.169998 5578000 75.280716
"2015-07-17" 87 87.440002 86.620003 87.370003 4430100 75.453468
"2015-07-20" 87.699997 87.919998 87.269997 87.870003 4320500 75.885262
"2015-07-21" 87.580002 87.690002 85.519997 85.57 8065300 73.898972
"2015-07-22" 83.32 86.800003 81.5 86.379997 12677800 74.598495
"2015-07-23" 89.059998 89.870003 85.620003 86.760002 5258500 74.926651
"2015-07-24" 86 86.209999 84.160004 84.720001 3460300 73.164902
"2015-07-27" 84.5 84.610001 83.339996 84.150002 5420600 72.672638
"2015-07-28" 84.709999 85.699997 84.5 85.68 3027800 73.993965
"2015-07-29" 85.910004 85.989998 84.709999 85.089996 2711800 73.484451
"2015-07-30" 84.260002 84.970001 83.980003 84.540001 3867800 73.009468
"2015-07-31" 84.879997 85.260002 84.379997 84.510002 4113600 72.983559
"2015-08-03" 84.809998 85 83.529999 84.139999 4815500 72.663994
"2015-08-04" 84.489998 84.989998 83.849998 84.050003 2848200 72.586311
"2015-08-05" 84.68 85.080002 83.970001 84.730003 3776800 73.173538
"2015-08-06" 85.139999 85.139999 81.239998 82.699997 3866500 71.420418
"2015-08-07" 82.5 82.690002 80.650002 82.269997 4545300 71.049049
"2015-08-10" 82.82 83.769997 82.440002 83.510002 3211600 72.119942
"2015-08-11" 82.809998 83.75 82.730003 83.540001 3205600 72.145859
"2015-08-12" 82.709999 83.5 81.639999 83.379997 2826900 72.441254
"2015-08-13" 83.199997 83.75 82.889999 83.029999 2253900 72.137177
"2015-08-14" 82.910004 83.949997 82.790001 83.910004 2280200 72.901703
"2015-08-17" 83.260002 83.779999 82.93 83.470001 2814700 72.519417
"2015-08-18" 83.830002 83.989998 83.230003 83.389999 2241400 72.449928
"2015-08-19" 83.139999 84.529999 82.57 83.769997 2651300 72.780067
"2015-08-20" 86.860001 88.949997 85.809998 87.330002 10887700 75.873039
"2015-08-21" 86.980003 87.699997 84.529999 84.529999 8320000 73.440353
"2015-08-24" 81.599998 82.959999 79.5 80.730003 8620700 70.138916
"2015-08-25" 82.190002 82.599998 77.860001 78.260002 6439000 67.992935
"2015-08-26" 79.879997 81.300003 77.769997 81.099998 7217800 70.460342
"2015-08-27" 81.790001 84.040001 81.709999 83.739998 4703400 72.754013
"2015-08-28" 83.739998 84 82.769997 83.190002 4860800 72.276169
"2015-08-31" 83.410004 84.419998 82.050003 82.349998 3445300 71.546364
"2015-09-01" 80.25 81.25 79.400002 79.800003 4300500 69.33091
"2015-09-02" 80.709999 81.830002 80.300003 81.809998 3257900 71.077209
"2015-09-03" 82.050003 82.860001 81.339996 81.599998 3227700 70.894753
"2015-09-04" 80.639999 81.110001 79.68 80.32 3416400 69.782661
"2015-09-08" 81.459999 82.980003 81.260002 82.879997 2643600 72.006836
"2015-09-09" 83.449997 83.5 80.889999 81.089996 2839600 70.451653
"2015-09-10" 81.120003 81.669998 80.5 80.839996 3667700 70.234459
"2015-09-11" 80.650002 81.849998 78.739998 81.800003 3645900 71.068535
"2015-09-14" 81.919998 82.279999 81.279999 81.889999 3197200 71.146736
"2015-09-15" 82.43 83.360001 82.110001 82.959999 3532600 72.07634
"2015-09-16" 84.099998 84.529999 82.610001 84.449997 3845000 73.370872
"2015-09-17" 84.470001 92.849998 84.279999 89.980003 16918100 78.175377
"2015-09-18" 90.699997 91.449997 88.379997 88.489998 11578000 76.880836
"2015-09-21" 89.099998 89.809998 87.110001 87.589996 6644100 76.098907
"2015-09-22" 86.82 87.980003 86.620003 87.800003 5059500 76.28138
"2015-09-23" 88 88.419998 86.580002 86.690002 4863300 75.317001
"2015-09-24" 86.449997 86.540001 85.080002 85.349998 5693500 74.152786
"2015-09-25" 86.239998 86.43 83.230003 84.059998 5794900 73.032013
"2015-09-28" 83.68 83.860001 78.5 79.739998 8295100 69.278786
"2015-09-29" 80.370003 82.199997 79.190002 80.279999 7315200 69.747948
"2015-09-30" 81.529999 83.769997 81.5 83.690002 6780700 72.710579
"2015-10-01" 83.599998 85.32 83.400002 85.18 5350400 74.005112
"2015-10-02" 84.160004 87.550003 83.589996 87.519997 5616600 76.038101
"2015-10-05" 88.080002 88.480003 85.599998 86.57 5297400 75.212708
"2015-10-06" 86.389999 86.510002 82.080002 84.169998 5521200 73.127594
"2015-10-07" 84.300003 84.849998 82.400002 83.989998 5128000 72.971199
"2015-10-08" 83.150002 83.989998 81.790001 83.769997 4595400 72.780067
"2015-10-09" 85.330002 86.57 85 86.139999 5115100 74.839149
"2015-10-12" 78.580002 80.75 78.300003 79.440002 26477400 69.018143
"2015-10-13" 79.790001 81.25 79.540001 79.620003 10104700 69.174515
"2015-10-14" 80.970001 82 79.050003 79.25 9495500 68.853058
"2015-10-15" 79.339996 80.080002 78.809998 79.860001 6408600 69.383034
"2015-10-16" 80.580002 81.529999 79.959999 81.510002 5519800 70.816589
"2015-10-19" 81.129997 81.300003 79.470001 80.25 5869900 69.72187
"2015-10-20" 80.150002 80.339996 77.629997 77.790001 7458000 67.584618
"2015-10-21" 78.230003 78.379997 75.919998 77.010002 8955200 66.906921
"2015-10-22" 77.220001 77.839996 75.160004 76.980003 10075500 66.880852
"2015-10-23" 77.550003 79.080002 77.269997 78.309998 5679200 68.036392
"2015-10-26" 78.309998 79.860001 77.769997 79.110001 4755200 68.731438
"2015-10-27" 79.5 80.949997 79.5 80.910004 4771600 70.29528
"2015-10-28" 81.199997 83.099998 80.389999 83.07 5710300 72.171906
"2015-10-29" 82.300003 83.57 81.290001 82 5158600 71.24231
"2015-10-30" 82.080002 82.550003 81.57 81.57 4044300 70.868706
"2015-11-02" 81.139999 82.18 80.809998 82.040001 3473900 71.277054
"2015-11-03" 82.230003 82.540001 81.129997 81.669998 4826100 70.955574
"2015-11-04" 82.150002 82.150002 80.93 81.050003 3401900 70.416924
"2015-11-05" 81 81.400002 79.660004 80.610001 3787200 70.034645
"2015-11-06" 80.300003 80.589996 78.440002 80.459999 6082600 69.90432
"2015-11-09" 80.029999 80.290001 78.580002 79.360001 4160200 68.948639
"2015-11-10" 78.709999 80.32 78.709999 80.059998 3302600 69.99781
"2015-11-11" 80.099998 81.279999 79.970001 80.699997 3323400 70.557388
"2015-11-12" 80.550003 80.760002 79.800003 79.860001 3647800 69.822937
"2015-11-13" 79.660004 80.269997 79.18 79.550003 3638600 69.551926
"2015-11-16" 80 81.260002 79.980003 81.230003 3318900 71.02076
"2015-11-17" 80.93 82.43 80.629997 81.300003 3012100 71.081985
"2015-11-18" 81.489998 83.760002 81.389999 83.650002 3916600 73.136604
"2015-11-19" 83.199997 83.879997 82.730003 83.720001 3156100 73.1978
"2015-11-20" 84.300003 85.5 84.110001 84.470001 4251500 73.853546
"2015-11-23" 84.5 84.919998 84.120003 84.739998 4033100 74.089607
"2015-11-24" 83.559998 84.32 83.050003 83.879997 3431100 73.337708
"2015-11-25" 83.879997 84.419998 83.550003 83.739998 2529400 73.215279
"2015-11-27" 83.769997 84.25 83.599998 83.650002 1253800 73.136604
"2015-11-30" 83.760002 84.029999 82.040001 82.040001 6563300 71.728973
"2015-12-01" 84.209999 86.529999 83.339996 86.5 7368900 75.628418
"2015-12-02" 86.260002 86.730003 84.419998 84.559998 4444800 73.932243
"2015-12-03" 84.650002 84.839996 82.559998 83.059998 3669800 72.620758
"2015-12-04" 83.470001 87.279999 83.43 86.620003 6987600 75.733345
"2015-12-07" 87.449997 88.160004 85.889999 86.379997 4379000 75.523499
"2015-12-08" 85.620003 87.669998 85.57 86.410004 4761000 75.549713
"2015-12-09" 86.019997 86.32 83.57 83.860001 5479500 73.320236
"2015-12-10" 84.230003 85.510002 83.360001 84.910004 3667200 74.238243
"2015-12-11" 83.800003 84.379997 83.120003 83.290001 3738200 72.821854
"2015-12-14" 83.360001 84.709999 82.970001 84.68 5208700 74.037163
"2015-12-15" 85.18 85.980003 85.019997 85.519997 3975500 74.771599
"2015-12-16" 86 86.580002 84.050003 86.290001 2983600 75.444809
"2015-12-17" 86.75 87.209999 86.199997 86.220001 3928200 75.383614
"2015-12-18" 85.57 85.980003 84.769997 84.769997 5821300 74.115852
"2015-12-21" 85.720001 86.449997 85.150002 86.040001 3742400 75.226234
"2015-12-22" 86.269997 86.470001 85.269997 85.910004 2446100 75.112587
"2015-12-23" 86.360001 86.870003 86.129997 86.199997 2804200 75.366104
"2015-12-24" 85.980003 86.150002 85.470001 85.849998 1486900 75.060097
"2015-12-28" 85.580002 85.699997 84.889999 85.489998 2031100 74.745331
"2015-12-29" 85.839996 86.870003 85.599998 86.25 2097700 75.409851
"2015-12-30" 86.449997 87.099998 86.139999 86.199997 1969400 75.366104
"2015-12-31" 85.720001 85.75 84.080002 84.260002 3178500 73.669945
"2016-01-04" 83.400002 83.599998 81.790001 82.870003 6907300 72.454651
"2016-01-05" 82.900002 85.400002 82.870003 84.110001 7475300 73.538795
"2016-01-06" 82.690002 84.879997 82.5 83.580002 6628400 73.075417
"2016-01-07" 81.629997 82.809998 80.830002 81.410004 5833200 71.178146
"2016-01-08" 81.669998 82.489998 81.040001 81.25 5880200 71.038246
"2016-01-11" 81.300003 81.919998 78.830002 80.269997 4889300 70.181404
"2016-01-12" 80.610001 81 79.519997 80.400002 4329300 70.295082
"2016-01-13" 80.739998 80.82 79.089996 79.300003 4628400 69.333336
"2016-01-14" 79.279999 82.730003 78.620003 82.540001 8253700 72.16613
"2016-01-15" 80.690002 81.580002 80.080002 81.239998 6674300 71.029518
"2016-01-19" 82.309998 84.800003 81.959999 83.230003 9162300 72.769394
"2016-01-20" 81.849998 83.470001 80.410004 82.620003 8354400 72.236069
"2016-01-21" 82.559998 82.620003 80.589996 81.400002 4930800 71.169395
"2016-01-22" 82.400002 83.160004 81.910004 82.480003 3456300 72.113655
"2016-01-25" 82.5 83.199997 81.620003 81.709999 2632800 71.440437
"2016-01-26" 81.75 82.169998 80.910004 81.959999 4583400 71.659004
"2016-01-27" 81.610001 83.25 80.959999 81.760002 4341900 71.484169
"2016-01-28" 81.870003 82.489998 76.540001 76.809998 10128700 67.156288
"2016-01-29" 77.360001 79.419998 77.230003 79.099998 7042500 69.158463
"2016-02-01" 78.209999 79.160004 77.279999 78.400002 4056000 68.546448
"2016-02-02" 77.660004 78.300003 76.089996 76.300003 4804200 66.710373
"2016-02-03" 76.459999 77.550003 74.18 76.089996 6966400 66.526764
"2016-02-04" 75.949997 76.529999 73.440002 74.279999 6339500 64.94426
"2016-02-05" 74.160004 75.82 73.550003 74.32 6312800 64.979225
"2016-02-08" 73.550003 74.580002 72.830002 74.190002 4348800 64.865578
"2016-02-09" 73.43 74.959999 72.720001 73.739998 5160000 64.472122
"2016-02-10" 73.730003 74.870003 72.980003 73.07 4748700 64.331276
"2016-02-11" 72.199997 72.629997 70.830002 71.419998 5425400 62.878593
"2016-02-12" 71.57 71.730003 70.43 71.269997 6332600 62.746532
"2016-02-16" 71.949997 73.419998 71.93 73.330002 4811300 64.560173
"2016-02-17" 74.010002 74.919998 73.089996 74.68 4000300 65.748726
"2016-02-18" 73.419998 74.550003 73.160004 73.470001 5620000 64.683426
"2016-02-19" 72.690002 73.07 72.199997 72.610001 6650800 63.926273
"2016-02-22" 72.910004 73.639999 72.099998 73.010002 5672600 64.278442
"2016-02-23" 73.099998 74.5 73.059998 73.470001 4411200 64.683426
"2016-02-24" 73.330002 74.279999 72.639999 74.099998 3636100 65.238068
"2016-02-25" 74.269997 74.889999 73.769997 74.82 4306800 65.871971
"2016-02-26" 75.419998 75.790001 73.410004 73.599998 4807700 64.797874
"2016-02-29" 73.370003 73.370003 71.980003 72 5730200 63.389214
"2016-03-01" 72.629997 72.809998 71.860001 72.739998 4541700 64.040718
"2016-03-02" 72.730003 74.050003 72.440002 74.019997 6738800 65.167648
"2016-03-03" 73.800003 73.889999 72.580002 73.25 4526500 64.489731
"2016-03-04" 73.370003 74.059998 72.900002 73.599998 3481600 64.797874
"2016-03-07" 73.169998 73.959999 72.800003 73.400002 3443100 64.621803
"2016-03-08" 72.940002 74.550003 72.889999 73 3278900 64.269623
"2016-03-09" 73.510002 73.940002 73 73.540001 2372000 64.745041
"2016-03-10" 74 74.209999 72.43 73.019997 4419200 64.287239
"2016-03-11" 73.470001 74.949997 73.190002 74.650002 3527200 65.722305
"2016-03-14" 74.260002 74.599998 73.790001 73.910004 3201800 65.070816
"2016-03-15" 71.650002 72 69.599998 71.239998 13748200 62.720104
"2016-03-16" 71.290001 72.900002 71.169998 72.480003 5287400 63.811813
"2016-03-17" 72.230003 72.349998 67.879997 69.059998 15421600 60.800827
"2016-03-18" 69.199997 71.050003 69.059998 70.949997 10131700 62.464798
"2016-03-21" 70.800003 71.050003 69.839996 70.25 5900100 61.84853
"2016-03-22" 70.209999 72.239998 70.160004 71.919998 7655400 63.318794
"2016-03-23" 72.169998 72.230003 70.910004 71.169998 3884400 62.658482
"2016-03-24" 70.650002 71.440002 70.199997 71.120003 2892900 62.614471
"2016-03-28" 71.349998 71.470001 70.379997 70.620003 2661900 62.174278
"2016-03-29" 70.739998 71.940002 70.660004 71.699997 3814800 63.125099
"2016-03-30" 71.980003 72.330002 71.07 71.779999 3081000 63.195538
"2016-03-31" 71.769997 72.330002 71.099998 72.010002 3680000 63.398026
"2016-04-01" 71.599998 73.699997 71.529999 73.419998 4083600 64.639412
"2016-04-04" 73.559998 73.790001 72.889999 73.18 2796300 64.428123
"2016-04-05" 72.779999 73.650002 72.480003 73.040001 3591800 64.304848
"2016-04-06" 72.800003 75.059998 72.800003 74.760002 5669100 65.819153
"2016-04-07" 74.510002 75.160004 73.849998 74.589996 3724100 65.669479
"2016-04-08" 75.279999 75.279999 73.860001 74.389999 3224900 65.493378
"2016-04-11" 74.480003 74.739998 73.800003 73.949997 3351100 65.10601
"2016-04-12" 73.779999 75.290001 73.529999 74.57 2849800 65.651871
"2016-04-13" 74.730003 75.239998 74.080002 75.160004 2341600 66.171295
"2016-04-14" 75.300003 75.830002 74.800003 75.629997 3022100 66.585106
"2016-04-15" 75.620003 76.25 75.089996 75.529999 3007500 66.497055
"2016-04-18" 75.580002 77.260002 75.190002 77.220001 4088400 67.984932
"2016-04-19" 77.580002 78.5 76.639999 77.25 3819600 68.011345
"2016-04-20" 77.279999 77.769997 76.580002 77.080002 4049400 67.861679
"2016-04-21" 77.169998 78.099998 76.910004 77.370003 3286600 68.117004
"2016-04-22" 77.099998 77.940002 76.93 77.830002 2697200 68.521988
"2016-04-25" 77.459999 78 77.150002 77.940002 3767100 68.618835
"2016-04-26" 76.620003 78.300003 76.089996 76.269997 5347300 67.148552
"2016-04-27" 76.519997 77.160004 75.82 76.510002 3690900 67.359848
"2016-04-28" 76.120003 76.660004 75.669998 76.459999 4383000 67.315849
"2016-04-29" 76.510002 76.510002 75.099998 75.529999 3386600 66.497055
"2016-05-02" 75.949997 77.080002 75.809998 76.75 3571900 67.571129
"2016-05-03" 76.339996 76.650002 75.589996 76.25 3270700 67.130959
"2016-05-04" 75.169998 75.620003 74.629997 74.870003 4176800 65.915993
"2016-05-05" 74.720001 75.389999 74.550003 75.269997 3446400 66.26815
"2016-05-06" 74.720001 74.949997 73.339996 74.599998 4196900 65.678284
"2016-05-09" 74.779999 75.900002 74.760002 75.589996 2963200 66.549881
"2016-05-10" 76.290001 77.129997 76.050003 76.879997 4366000 67.685608
"2016-05-11" 75.970001 77.059998 75.839996 76.309998 3716300 67.632423
"2016-05-12" 76.720001 76.940002 75.360001 75.959999 4081900 67.322243
"2016-05-13" 75.82 77.050003 75.57 76.330002 3629700 67.650154
"2016-05-16" 75.980003 78.470001 75.839996 78.290001 4580100 69.387291
"2016-05-17" 78.209999 78.709999 75.519997 76.389999 7153300 67.703316
"2016-05-18" 76.400002 76.849998 75.610001 76.330002 4664900 67.650154
"2016-05-19" 75.120003 75.230003 73.739998 74.309998 4848800 65.859848
"2016-05-20" 74.790001 75.540001 74.68 74.809998 4689200 66.302994
"2016-05-23" 75 75.139999 73.919998 74.080002 4440500 65.655998
"2016-05-24" 74.550003 75.199997 74.360001 74.989998 3711800 66.462547
"2016-05-25" 75.489998 75.5 74.449997 74.540001 4621700 66.063721
"2016-05-26" 74.599998 75.599998 74.269997 75.519997 2654600 66.932266
"2016-05-27" 75.519997 75.720001 74.669998 74.989998 3247500 66.462547
"2016-05-31" 75.010002 75.629997 74.709999 75.029999 4438800 66.497978
"2016-06-01" 74.900002 75.440002 74.68 74.940002 2450200 66.418213
"2016-06-02" 75.220001 75.68 74.900002 75.459999 3231000 66.879089
"2016-06-03" 75.5 75.599998 74.25 75.120003 5319000 66.577751
"2016-06-06" 75.110001 75.5 74.199997 74.839996 3253800 66.32959
"2016-06-07" 74.620003 75.050003 74.510002 74.699997 2902900 66.205498
"2016-06-08" 74.660004 75.089996 74.400002 74.910004 3194900 66.391624
"2016-06-09" 74.769997 75.540001 74.239998 74.43 2760500 65.966225
"2016-06-10" 74.089996 74.190002 73.169998 73.949997 4124200 65.540794
"2016-06-13" 74.080002 74.970001 73.669998 73.860001 3767000 65.461021
"2016-06-14" 73.540001 74.370003 73.059998 74.32 3691900 65.868713
"2016-06-15" 74.730003 74.889999 73.610001 73.709999 3408900 65.328102
"2016-06-16" 73.470001 74.470001 72.949997 74.25 4788700 65.806679
"2016-06-17" 74.650002 75.080002 73.470001 73.860001 6604900 65.461021
"2016-06-20" 74.449997 74.699997 73.220001 73.279999 3640100 64.946983
"2016-06-21" 73.699997 73.800003 72.529999 72.57 5999200 64.317726
"2016-06-22" 72.5 73.910004 72.5 73.07 4410800 64.76088
"2016-06-23" 73.589996 73.940002 73.199997 73.940002 2989700 65.531921
"2016-06-24" 72.449997 75.120003 71.870003 74.330002 10471300 65.877586
"2016-06-27" 74.059998 75.07 73.199997 74.889999 7657800 66.373894
"2016-06-28" 75.129997 76.25 73.75 75.150002 8012300 66.604332
"2016-06-29" 75.879997 78.239998 75.870003 78.150002 7123700 69.263191
"2016-06-30" 78.199997 78.809998 77.459999 78.75 4017200 69.79496
"2016-07-01" 78.889999 79.330002 78.370003 78.949997 2909600 69.972237
"2016-07-05" 78.809998 79.900002 78.75 79.639999 3286600 70.583763
"2016-07-06" 79.32 80.400002 79.099998 80.019997 4669800 70.920547
"2016-07-07" 79.830002 80.050003 78.650002 79.32 3587300 70.300148
"2016-07-08" 79.32 79.900002 78.93 79.660004 3134900 70.601501
"2016-07-11" 79.540001 79.769997 78.949997 79.139999 3461400 70.140625
"2016-07-12" 79.629997 79.839996 78.970001 79.669998 4430000 70.610344
"2016-07-13" 79.910004 80.029999 79.330002 79.360001 2917200 70.335602
"2016-07-14" 79.5 80.690002 79.400002 80.589996 3823800 71.42572
"2016-07-15" 80.980003 81 79.940002 80.220001 4529100 71.097801
"2016-07-18" 80.370003 80.589996 79.860001 79.949997 3087600 70.858498
"2016-07-19" 79.849998 80.25 79.580002 79.970001 3303700 70.876228
"2016-07-20" 80.269997 80.519997 79.989998 80.279999 2811100 71.150978
"2016-07-21" 80.199997 80.599998 80.019997 80.400002 2685900 71.257324
"2016-07-22" 80.400002 81.709999 80.279999 81.589996 4315900 72.312012
"2016-07-25" 81.589996 82 81 81.980003 4180100 72.657661
"2016-07-26" 82.75 83.349998 81.629997 82.089996 5134900 72.755142
"2016-07-27" 82.25 83.589996 82.150002 83.400002 4057200 73.916191
