"Index" "HSOpen" "HSHigh" "HSLow" "HSClose" "HSVolume" "HSAdjusted"
"2015-03-18" 20.969999 21.440001 20.780001 21.379999 9239700 16.616266
"2015-03-19" 21.280001 21.41 21.209999 21.23 8429100 16.499687
"2015-03-20" 21.32 21.77 21.299999 21.719999 8950900 16.880512
"2015-03-23" 21.77 21.91 21.5 21.52 8366700 16.725077
"2015-03-24" 21.440001 21.51 21.1 21.15 9175000 16.437517
"2015-03-25" 20.93 21.059999 20.48 20.51 11684600 15.940119
"2015-03-26" 20.4 20.48 20.049999 20.280001 11244600 15.761363
"2015-03-27" 20.129999 20.290001 20 20.040001 6025100 15.729969
"2015-03-30" 20.15 20.41 20.110001 20.35 4619300 15.973294
"2015-03-31" 20.25 20.450001 20.18 20.18 6448800 15.839854
"2015-04-01" 20.17 20.33 19.93 20.26 6872800 15.902654
"2015-04-02" 20.27 20.58 20.209999 20.49 5712300 16.083187
"2015-04-06" 20.459999 20.6 20.290001 20.34 7167900 15.965443
"2015-04-07" 20.280001 20.290001 19.93 20 6670600 15.69857
"2015-04-08" 20.02 20.24 19.98 20.190001 7039700 15.847705
"2015-04-09" 20.129999 20.129999 19.73 19.92 6875300 15.63578
"2015-04-10" 20 20.08 19.84 19.93 6130700 15.643627
"2015-04-13" 20.120001 20.389999 20.030001 20.23 7627500 15.879101
"2015-04-14" 20.23 20.370001 19.93 19.959999 6558800 15.667173
"2015-04-15" 20 20.07 19.82 19.93 7391800 15.643627
"2015-04-16" 19.950001 20.290001 19.83 20.24 9526900 15.886953
"2015-04-17" 20.16 20.719999 19.959999 20.6 18798500 16.169525
"2015-04-20" 20.65 20.700001 20.379999 20.6 9226700 16.169525
"2015-04-21" 20.639999 20.76 20.5 20.549999 6521300 16.130274
"2015-04-22" 20.620001 20.73 20.52 20.620001 6856900 16.185226
"2015-04-23" 20.610001 20.799999 20.610001 20.68 6570000 16.232317
"2015-04-24" 20.700001 20.83 20.440001 20.690001 13343400 16.240171
"2015-04-27" 20.73 20.889999 20.540001 20.629999 6701600 16.193075
"2015-04-28" 20.6 20.629999 20.360001 20.4 5314100 16.012541
"2015-04-29" 20.26 20.66 20.25 20.27 10529000 15.910501
"2015-04-30" 20.299999 20.620001 19.98 20.139999 12303200 15.80846
"2015-05-01" 20.190001 20.469999 20.09 20.32 5723400 15.949742
"2015-05-04" 20.379999 20.540001 20.219999 20.32 4364000 15.949742
"2015-05-05" 20.209999 20.26 19.74 19.83 8316300 15.565133
"2015-05-06" 19.809999 19.85 19.33 19.450001 9659000 15.266859
"2015-05-07" 19.450001 19.9 19.43 19.799999 6075400 15.54158
"2015-05-08" 20.030001 20.530001 20.030001 20.32 6212900 15.949742
"2015-05-11" 20.290001 20.48 20.059999 20.139999 6027200 15.80846
"2015-05-12" 19.969999 20.200001 19.77 20.110001 5120100 15.784909
"2015-05-13" 20.16 20.4 19.940001 19.99 7071700 15.690722
"2015-05-14" 20.08 20.440001 20.08 20.4 5938700 16.012541
"2015-05-15" 20.440001 20.709999 20.389999 20.6 11015800 16.169525
"2015-05-18" 20.540001 20.74 20.459999 20.549999 4871600 16.130274
"2015-05-19" 20.540001 20.66 20.33 20.610001 5855500 16.177376
"2015-05-20" 20.59 20.68 20.33 20.33 7334600 15.957598
"2015-05-21" 20.389999 20.639999 20.16 20.219999 8328100 15.871253
"2015-05-22" 20.219999 20.26 19.99 20.09 5829000 15.769211
"2015-05-26" 20.120001 20.17 19.91 20.02 7059100 15.714265
"2015-05-27" 20.049999 20.24 19.959999 20.18 4858100 15.839854
"2015-05-28" 20.23 20.23 19.99 20.09 3711800 15.769211
"2015-05-29" 20.059999 20.17 19.889999 19.92 12653600 15.63578
"2015-06-01" 19.959999 20.370001 19.91 20.27 5978100 15.910501
"2015-06-02" 20.209999 20.280001 20.07 20.23 4377200 15.879101
"2015-06-03" 20.219999 20.360001 20.059999 20.1 5696100 15.777063
"2015-06-04" 20.030001 20.120001 19.85 19.870001 6451800 15.59653
"2015-06-05" 19.709999 19.799999 19.48 19.57 6554300 15.361048
"2015-06-08" 19.6 19.66 19.379999 19.4 4906100 15.227611
"2015-06-09" 19.469999 19.65 19.379999 19.43 5959100 15.251162
"2015-06-10" 19.440001 19.799999 19.440001 19.559999 8459800 15.353197
"2015-06-11" 19.690001 19.83 19.65 19.709999 4569400 15.470941
"2015-06-12" 20.09 20.299999 19.860001 19.92 7373800 15.63578
"2015-06-15" 19.75 19.889999 19.66 19.709999 7149300 15.470941
"2015-06-16" 19.74 19.950001 19.639999 19.950001 5386900 15.659324
"2015-06-17" 19.940001 20.139999 19.84 20.110001 11051200 15.784909
"2015-06-18" 20.18 20.59 20.02 20.52 10216700 16.106733
"2015-06-19" 20.450001 20.52 20.23 20.41 9368500 16.020388
"2015-06-22" 20.51 20.690001 20.459999 20.469999 11016400 16.067486
"2015-06-23" 20.41 20.469999 20.129999 20.290001 5965900 15.9262
"2015-06-24" 20.299999 20.879999 20.25 20.73 19191700 16.271566
"2015-06-25" 20.73 20.780001 20.299999 20.299999 9759200 15.934048
"2015-06-26" 20.120001 20.360001 19.959999 20.139999 8204000 15.965759
"2015-06-29" 20.049999 20.25 19.540001 19.559999 8334000 15.505966
"2015-06-30" 19.709999 19.889999 19.379999 19.83 9626400 15.72001
"2015-07-01" 20.639999 20.950001 19.84 20.4 9121100 16.171869
"2015-07-02" 20.530001 20.82 20.459999 20.51 7556800 16.259069
"2015-07-06" 20.4 20.76 20.27 20.559999 6887100 16.29871
"2015-07-07" 20.65 21.049999 20.6 20.940001 8606200 16.599945
"2015-07-08" 20.82 20.93 20.620001 20.65 5467000 16.370056
"2015-07-09" 20.83 20.91 20.540001 20.559999 4669500 16.29871
"2015-07-10" 20.74 20.860001 20.59 20.65 5088500 16.370056
"2015-07-13" 20.870001 21 20.620001 20.76 4552500 16.457258
"2015-07-14" 20.870001 20.99 20.639999 20.91 3654800 16.576166
"2015-07-15" 20.9 21.15 20.83 21.09 4414200 16.718861
"2015-07-16" 21.200001 21.4 21.110001 21.290001 5339600 16.877407
"2015-07-17" 21.290001 21.360001 21.1 21.200001 3375900 16.806061
"2015-07-20" 21.18 21.25 21.049999 21.129999 2717900 16.75057
"2015-07-21" 21.08 21.16 20.879999 20.93 4279100 16.592024
"2015-07-22" 20.959999 21.09 20.860001 20.9 4509500 16.568239
"2015-07-23" 20.83 20.83 20.040001 20.16 14570200 15.981612
"2015-07-24" 20.1 20.129999 19.459999 19.73 10741300 15.640737
"2015-07-27" 19.690001 19.889999 19.6 19.709999 10480700 15.624881
"2015-07-28" 19.82 20.16 19.76 20.059999 8593200 15.902336
"2015-07-29" 20.049999 20.440001 19.93 20.43 12468200 16.195654
"2015-07-30" 20.110001 20.15 19.459999 19.549999 11739600 15.49804
"2015-07-31" 19.42 19.450001 19.08 19.379999 7960600 15.363275
"2015-08-03" 19.309999 19.43 19.23 19.35 5851400 15.339494
"2015-08-04" 19.290001 19.42 19.15 19.190001 5730200 15.212657
"2015-08-05" 19.309999 19.34 18.74 18.83 8205100 14.927269
"2015-08-06" 18.83 19.01 18.450001 18.950001 8145700 15.022399
"2015-08-07" 18.870001 18.99 18.74 18.969999 6093600 15.038251
"2015-08-10" 19.139999 19.26 19.08 19.200001 5272800 15.220585
"2015-08-11" 19.049999 19.33 19.030001 19.16 4274000 15.188873
"2015-08-12" 18.9 19.139999 18.66 19.129999 6225800 15.16509
"2015-08-13" 19.049999 19.34 18.85 19.24 6991500 15.252294
"2015-08-14" 19.200001 19.290001 19.129999 19.27 7830000 15.276074
"2015-08-17" 19.219999 19.639999 19.129999 19.6 6273900 15.537679
"2015-08-18" 19.6 19.66 19.360001 19.610001 5752700 15.545607
"2015-08-19" 19.41 19.43 19.059999 19.15 8215300 15.180944
"2015-08-20" 18.969999 19.07 18.68 18.719999 10191600 14.840066
"2015-08-21" 18.58 18.709999 18.280001 18.290001 9263600 14.499194
"2015-08-24" 17.459999 18.23 17.209999 17.559999 11332900 13.920492
"2015-08-25" 18.059999 18.07 17 17 10676900 13.476558
"2015-08-26" 17.440001 17.75 17.1 17.709999 11904300 14.0394
"2015-08-27" 17.85 18.299999 17.809999 18.17 7026900 14.404058
"2015-08-28" 18.129999 18.299999 18 18.280001 6671000 14.491266
"2015-08-31" 18.190001 18.219999 17.73 17.73 8985500 14.055254
"2015-09-01" 17.35 17.639999 17.18 17.33 7348700 13.73816
"2015-09-02" 17.58 17.629999 17.27 17.459999 5190300 13.841219
"2015-09-03" 17.559999 17.700001 17.51 17.559999 5121400 13.920492
"2015-09-04" 17.32 17.43 17.07 17.200001 4299100 13.635106
"2015-09-08" 17.450001 17.639999 17.41 17.58 7718700 13.936345
"2015-09-09" 17.76 17.809999 17.280001 17.33 5658200 13.73816
"2015-09-10" 17.24 17.57 17.209999 17.34 7076500 13.74609
"2015-09-11" 17.34 17.74 17.219999 17.74 6256900 14.063183
"2015-09-14" 17.75 17.75 17.57 17.68 5438400 14.015621
"2015-09-15" 17.629999 17.629999 16.85 17.27 15597100 13.690597
"2015-09-16" 17.17 17.450001 17.059999 17.41 9248400 13.801579
"2015-09-17" 17.4 17.82 17.190001 17.42 8224200 13.809507
"2015-09-18" 17.02 17.15 16.49 16.530001 19847700 13.103971
"2015-09-21" 16.59 16.73 16.51 16.620001 13870700 13.175319
"2015-09-22" 16.469999 16.469999 16.040001 16.040001 10549300 12.715528
"2015-09-23" 16.02 16.25 15.96 16.17 7474400 12.818583
"2015-09-24" 16.059999 16.24 15.83 16.049999 10789100 12.723456
"2015-09-25" 16.200001 16.32 15.99 16.25 11484100 12.882005
"2015-09-28" 15.75 15.96 15.52 15.65 13065900 12.560959
"2015-09-29" 15.65 15.88 15.36 15.39 16052000 12.352277
"2015-09-30" 15.54 15.88 15.45 15.81 20161200 12.689376
"2015-10-01" 15.85 16.25 15.62 16.07 14053800 12.898056
"2015-10-02" 15.87 16.27 15.69 16.25 10778200 13.042528
"2015-10-05" 16.360001 16.719999 16.299999 16.65 8745700 13.363574
"2015-10-06" 16.6 17.16 16.559999 17.07 10901600 13.700672
"2015-10-07" 17.16 17.68 17.059999 17.65 15994000 14.16619
"2015-10-08" 17.559999 17.940001 17.17 17.85 9592300 14.326716
"2015-10-09" 17.82 17.940001 17.540001 17.629999 7221800 14.150141
"2015-10-12" 17.709999 17.879999 17.610001 17.65 4271300 14.16619
"2015-10-13" 17.65 17.66 17.26 17.379999 9938800 13.949485
"2015-10-14" 17.389999 17.52 17.219999 17.280001 9293600 13.869223
"2015-10-15" 17.35 17.690001 17.24 17.690001 6630600 14.198298
"2015-10-16" 17.73 17.860001 17.5 17.57 8390900 14.101983
"2015-10-19" 17.530001 17.780001 17.43 17.690001 5866500 14.198298
"2015-10-20" 17.629999 17.889999 17.530001 17.690001 6226500 14.198298
"2015-10-21" 17.780001 17.799999 17.07 17.120001 10432700 13.740807
"2015-10-22" 17.219999 17.59 17.139999 17.57 12190900 14.101983
"2015-10-23" 17.17 17.17 16.459999 16.540001 17735700 13.275285
"2015-10-26" 16.52 16.540001 16.139999 16.299999 15260200 13.082659
"2015-10-27" 16.25 16.57 15.94 16.27 17585200 13.058582
"2015-10-28" 16.360001 16.799999 16.08 16.559999 13460100 13.291337
"2015-10-29" 16.860001 17.33 16.639999 17.24 15176900 13.83712
"2015-10-30" 17.26 17.4 16.92 17.33 11700100 13.909352
"2015-11-02" 17.33 17.75 17.200001 17.6 11583400 14.12606
"2015-11-03" 17.5 17.76 17.43 17.51 13533100 14.053824
"2015-11-04" 17.530001 17.74 17.49 17.610001 6167700 14.134087
"2015-11-05" 17.58 17.85 17.530001 17.83 9049200 14.310662
"2015-11-06" 17.66 17.68 17.360001 17.48 13401900 14.029742
"2015-11-09" 17.35 17.42 17.02 17.139999 8545800 13.756856
"2015-11-10" 17.15 17.290001 17.02 17.209999 6187000 13.813039
"2015-11-11" 17.23 17.33 17.110001 17.15 6449400 13.764883
"2015-11-12" 17.09 17.27 17.040001 17.040001 5273500 13.676595
"2015-11-13" 17.040001 17.18 16.57 16.6 7733900 13.323443
"2015-11-16" 16.549999 16.719999 16.290001 16.700001 7216900 13.403706
"2015-11-17" 16.76 16.889999 16.370001 16.389999 9129700 13.154895
"2015-11-18" 16.469999 16.549999 16.200001 16.48 9480600 13.22713
"2015-11-19" 16.549999 16.639999 16.18 16.24 6422500 13.0345
"2015-11-20" 16.280001 16.379999 15.98 16.110001 10862900 12.930161
"2015-11-23" 16.309999 16.459999 16.190001 16.26 7911300 13.050553
"2015-11-24" 16.129999 16.32 16.02 16.24 7567500 13.0345
"2015-11-25" 16.25 16.629999 16.25 16.52 9353400 13.259233
"2015-11-27" 16.540001 16.75 16.49 16.620001 2923000 13.339497
"2015-11-30" 16.65 16.690001 16.43 16.6 11515900 13.323443
"2015-12-01" 16.73 16.91 16.66 16.85 8580800 13.524097
"2015-12-02" 16.809999 16.92 16.389999 16.4 6696900 13.162918
"2015-12-03" 16.41 16.52 15.99 15.99 10627900 12.833848
"2015-12-04" 16.040001 16.370001 15.99 16.34 9490600 13.11476
"2015-12-07" 16.24 16.280001 15.84 15.91 9570900 12.769638
"2015-12-08" 15.86 16.049999 15.8 16 6704800 12.841874
"2015-12-09" 15.85 16.23 15.76 15.87 7425600 12.737533
"2015-12-10" 15.91 16.24 15.89 16.129999 9242700 12.946213
"2015-12-11" 15.92 16.15 15.71 15.81 10459700 12.689376
"2015-12-14" 15.83 15.88 15.42 15.71 10355000 12.609114
"2015-12-15" 15.86 15.95 15.68 15.87 7227100 12.737533
"2015-12-16" 16 16.07 15.67 16.02 8128200 12.857925
"2015-12-17" 15.97 16.01 15.69 15.75 6255200 12.641217
"2015-12-18" 15.64 15.76 15.28 15.33 12106000 12.30412
"2015-12-21" 15.47 15.66 15.1 15.2 14931600 12.19978
"2015-12-22" 15.3 15.65 15.18 15.43 8780900 12.384382
"2015-12-23" 15.48 15.96 15.41 15.96 7589700 12.809768
"2015-12-24" 16 16.059999 15.89 15.95 2665800 12.801742
"2015-12-28" 15.9 15.97 15.63 15.78 5229500 12.665298
"2015-12-29" 15.71 15.94 15.68 15.93 5793200 12.94982
"2015-12-30" 15.9 16.1 15.72 15.76 4345400 12.811623
"2015-12-31" 15.72 15.74 15.33 15.34 6264400 12.470197
"2016-01-04" 15.08 15.27 14.9 15.16 7723800 12.323871
"2016-01-05" 15.21 15.41 15.03 15.39 8954100 12.510842
"2016-01-06" 15.16 15.22 14.92 15.07 8897400 12.250706
"2016-01-07" 14.9 15.1 14.53 14.55 7847800 11.827989
"2016-01-08" 14.56 14.78 14.49 14.51 6623100 11.795472
"2016-01-11" 14.47 14.84 14.45 14.75 10259600 11.990573
"2016-01-12" 14.92 15 14.23 14.33 13354100 11.649147
"2016-01-13" 14.34 14.36 13.38 13.46 13945600 10.941906
"2016-01-14" 13.53 13.88 13.17 13.78 12012000 11.202042
"2016-01-15" 13.36 13.45 12.86 13.16 10937000 10.69803
"2016-01-19" 13.28 13.5 12.8 12.82 10988900 10.421638
"2016-01-20" 12.63 13 12.17 12.83 12428500 10.429768
"2016-01-21" 12.92 13.89 12.79 13.5 14843300 10.974425
"2016-01-22" 13.75 14.31 13.58 13.8 19432100 11.2183
"2016-01-25" 13.81 13.93 13.49 13.57 9534200 11.031326
"2016-01-26" 13.63 14.12 13.59 13.87 13113600 11.275204
"2016-01-27" 13.81 14.09 13.4 13.55 7579700 11.01507
"2016-01-28" 13.73 13.82 13.11 13.19 11083800 10.722417
"2016-01-29" 13.39 14.08 13.27 13.85 15907600 11.258945
"2016-02-01" 13.72 13.88 13.55 13.71 6979300 11.145138
"2016-02-02" 13.53 13.53 13.02 13.23 9583400 10.754934
"2016-02-03" 13.33 13.68 12.98 13.64 10255600 11.08823
"2016-02-04" 13.59 14.29 13.54 14.2 13723700 11.543466
"2016-02-05" 14.12 14.54 13.91 14.15 11994700 11.502822
"2016-02-08" 14.04 14.05 13.41 13.76 12926600 11.185783
"2016-02-09" 13.56 14.34 13.56 13.85 11314200 11.258945
"2016-02-10" 13.9 14.54 13.87 14.08 8472800 11.445917
"2016-02-11" 13.83 14.04 13.66 13.88 9800400 11.283333
"2016-02-12" 14.07 14.48 13.98 14.42 9798500 11.72231
"2016-02-16" 14.64 14.89 14.53 14.84 13978600 12.063736
"2016-02-17" 15.57 16 14.6 14.97 20458200 12.169417
"2016-02-18" 15.04 15.52 14.89 15.32 9495700 12.453938
"2016-02-19" 15.17 15.27 14.89 15.06 8193100 12.242579
"2016-02-22" 15.21 15.59 15.14 15.32 8763800 12.453938
"2016-02-23" 15.23 15.46 14.93 14.96 7504700 12.161288
"2016-02-24" 14.86 15.12 14.64 15.05 7536800 12.23445
"2016-02-25" 15.14 15.51 14.99 15.51 7223100 12.608396
"2016-02-26" 15.54 15.74 15.34 15.39 9182900 12.510842
"2016-02-29" 15.42 15.54 15.24 15.31 8786800 12.445809
"2016-03-01" 15.48 15.88 15.46 15.85 9658500 12.884786
"2016-03-02" 15.82 16 15.78 15.95 8003400 12.966075
"2016-03-03" 15.99 16.23 15.95 16.110001 11328900 13.096145
"2016-03-04" 16.18 16.58 16.129999 16.49 7293200 13.405056
"2016-03-07" 16.389999 16.85 16.299999 16.84 9775700 13.689576
"2016-03-08" 16.73 16.84 16.219999 16.27 10673800 13.226213
"2016-03-09" 16.32 16.370001 15.99 16.17 9644100 13.144919
"2016-03-10" 16.32 16.5 15.73 16.049999 10007500 13.047369
"2016-03-11" 16.290001 16.67 16.17 16.629999 9953200 13.518864
"2016-03-14" 16.799999 17.17 16.65 16.870001 15992700 13.713967
"2016-03-15" 16.65 16.73 16.370001 16.559999 7031800 13.461959
"2016-03-16" 16.450001 16.969999 16.450001 16.91 9350400 13.746479
"2016-03-17" 16.98 16.98 16.120001 16.75 14295600 13.616414
"2016-03-18" 16.809999 17.08 16.76 16.969999 19795700 13.795256
"2016-03-21" 16.99 17.26 16.67 16.82 8196800 13.673319
"2016-03-22" 16.73 16.77 16.34 16.48 11057200 13.396925
"2016-03-23" 16.48 16.51 16.01 16.18 11951700 13.153049
"2016-03-24" 16.07 16.25 15.77 16.18 7300600 13.153049
"2016-03-28" 16.219999 16.440001 16.02 16.34 5753900 13.283115
"2016-03-29" 16.200001 16.540001 15.95 16.459999 7475400 13.546474
"2016-03-30" 16.549999 16.77 16.450001 16.459999 5843800 13.546474
"2016-03-31" 16.450001 16.73 16.360001 16.700001 8362200 13.743993
"2016-04-01" 16.469999 16.469999 16 16.059999 11392800 13.217277
"2016-04-04" 16 16.040001 15.59 15.68 11262300 12.904541
"2016-04-05" 15.55 15.58 15.2 15.44 14426400 12.707022
"2016-04-06" 15.38 15.58 15.19 15.48 10167500 12.73994
"2016-04-07" 15.38 15.47 15.15 15.29 9886800 12.583572
"2016-04-08" 15.38 15.67 15.25 15.26 7815900 12.558884
"2016-04-11" 15.39 15.73 15.34 15.53 7662000 12.781089
"2016-04-12" 15.63 15.89 15.55 15.86 7524700 13.052679
"2016-04-13" 15.98 16.120001 15.87 16.1 6260600 13.250196
"2016-04-14" 16.129999 16.290001 16.040001 16.09 9574100 13.241967
"2016-04-15" 16.1 16.379999 16.09 16.209999 7311300 13.340724
"2016-04-18" 16.08 16.139999 15.82 15.86 8361400 13.052679
"2016-04-19" 15.96 16.01 15.74 15.86 7523800 13.052679
"2016-04-20" 15.85 15.91 15.53 15.54 9957500 12.78932
"2016-04-21" 15.45 15.86 15.45 15.59 13442300 12.83047
"2016-04-22" 15.66 15.81 15 15.34 19606300 12.624721
"2016-04-25" 15.25 15.4 15.17 15.27 10830100 12.567113
"2016-04-26" 15.33 15.64 15.28 15.51 10353900 12.764632
"2016-04-27" 15.47 15.98 15.42 15.94 11896300 13.118517
"2016-04-28" 15.77 16.15 15.75 15.82 15191100 13.019757
"2016-04-29" 15.37 16.1 15.14 15.82 11999000 13.019757
"2016-05-02" 15.9 16.139999 15.82 16.01 8380400 13.176127
"2016-05-03" 15.83 16.129999 15.76 16.110001 9678300 13.258426
"2016-05-04" 15.94 16.27 15.93 16.16 8367500 13.299577
"2016-05-05" 16.16 16.379999 16.040001 16.18 6031800 13.316036
"2016-05-06" 16.139999 16.42 16.1 16.360001 7615500 13.464177
"2016-05-09" 16.389999 16.52 16.27 16.41 5451600 13.505325
"2016-05-10" 16.530001 16.719999 16.5 16.67 5775800 13.719304
"2016-05-11" 16.65 16.690001 15.98 16.07 10739300 13.225508
"2016-05-12" 16.139999 16.280001 15.69 15.89 9750500 13.07737
"2016-05-13" 15.87 15.94 15.56 15.61 7811400 12.846931
"2016-05-16" 15.63 15.79 15.6 15.63 6985300 12.863391
"2016-05-17" 15.58 15.79 15.44 15.49 10817700 12.74817
"2016-05-18" 15.57 15.57 14.81 15 18463600 12.344904
"2016-05-19" 14.84 14.88 14.3 14.66 17185500 12.065086
"2016-05-20" 14.72 14.81 14.43 14.58 7921100 11.999247
"2016-05-23" 14.61 14.82 14.51 14.78 8153300 12.163846
"2016-05-24" 14.91 15.13 14.82 15.07 11310900 12.402512
"2016-05-25" 15.1 15.51 14.99 15.35 12336400 12.632953
"2016-05-26" 15.34 15.38 15.12 15.2 6489000 12.509504
"2016-05-27" 15.21 15.43 15.15 15.3 4546600 12.591802
"2016-05-31" 15.29 15.49 15.16 15.4 7987000 12.674102
"2016-06-01" 15.28 15.48 15.26 15.44 6759000 12.707022
"2016-06-02" 15.37 16.01 15.3 15.77 13732000 12.978609
"2016-06-03" 15.72 15.93 15.37 15.65 9276300 12.879849
"2016-06-06" 15.69 16.48 15.5 15.68 7827100 12.904541
"2016-06-07" 15.68 15.95 15.66 15.74 7618100 12.953918
"2016-06-08" 15.75 15.83 15.55 15.69 9308300 12.912768
"2016-06-09" 15.64 15.74 15.51 15.59 5943400 12.83047
"2016-06-10" 15.43 15.51 15.31 15.4 6432400 12.674102
"2016-06-13" 15.4 15.68 15.36 15.38 5808700 12.657639
"2016-06-14" 15.35 15.6 15.32 15.54 8465300 12.78932
"2016-06-15" 15.53 16.27 15.49 15.98 10308600 13.151437
"2016-06-16" 15.88 16.059999 15.67 16.040001 9284100 13.200816
"2016-06-17" 15.95 16.49 15.95 16.440001 21600200 13.530015
"2016-06-20" 16.58 16.85 16.51 16.549999 9176400 13.620543
"2016-06-21" 16.58 16.76 16.450001 16.65 9840500 13.702844
"2016-06-22" 16.690001 16.9 16.57 16.799999 8352000 13.826293
"2016-06-23" 16.99 17.120001 16.84 16.950001 7334400 13.949742
"2016-06-24" 16.42 16.469999 15.7 15.7 19918800 12.921
"2016-06-27" 15.52 15.54 14.77 14.79 16062500 12.172074
"2016-06-28" 14.85 15.39 14.85 15.15 11770600 12.639267
"2016-06-29" 15.33 16.120001 15.24 16.049999 15163500 13.390116
"2016-06-30" 16.059999 16.209999 15.79 16.209999 10087600 13.523599
"2016-07-01" 16.280001 16.549999 16.219999 16.450001 6167100 13.723827
"2016-07-05" 16.309999 16.360001 15.93 16.09 6812700 13.423489
"2016-07-06" 15.98 16.27 15.79 16.26 7110700 13.565313
"2016-07-07" 16.309999 16.969999 16.25 16.41 8267800 13.690457
"2016-07-08" 16.639999 17.01 16.58 16.76 9307300 13.982453
"2016-07-11" 16.9 17.18 16.809999 16.99 7672000 14.174335
"2016-07-12" 17.209999 17.299999 16.969999 17.16 9559600 14.316159
"2016-07-13" 16.91 16.959999 16.219999 16.48 15258800 13.748856
"2016-07-14" 16.58 16.809999 16.42 16.709999 10338500 13.940739
"2016-07-15" 16.77 17.01 16.48 16.98 8776700 14.165992
"2016-07-18" 16.969999 17.200001 16.93 17.09 8023100 14.257763
"2016-07-19" 16.969999 17.27 16.76 17.25 9508300 14.391245
"2016-07-20" 17.23 17.290001 16.99 17.120001 11199500 14.282791
"2016-07-21" 17.1 17.690001 17.01 17.51 13577900 14.608159
"2016-07-22" 17.530001 17.99 17.450001 17.91 17487400 14.941866
"2016-07-25" 17.940001 18.17 17.790001 17.959999 10795500 14.983581
"2016-07-26" 17.879999 17.950001 17.290001 17.6 13128200 14.683242
"2016-07-27" 17.459999 17.459999 16.91 17.139999 18265200 14.299477
"2016-07-28" 17.15 17.559999 16.969999 17.280001 11305700 14.416276
"2016-07-29" 17.25 17.84 17.17 17.74 17298100 14.800041
"2016-08-01" 17.65 17.92 17.610001 17.889999 9116400 14.925181
"2016-08-02" 17.889999 17.99 17.42 17.440001 9901400 14.54976
"2016-08-03" 17.440001 17.700001 17.32 17.549999 6686400 14.641528
"2016-08-04" 17.540001 17.68 17.24 17.379999 7311300 14.499703
"2016-08-05" 17.5 17.93 17.41 17.84 6868300 14.883469
"2016-08-08" 17.91 18.280001 17.85 18.24 11280900 15.217177
"2016-08-09" 18.25 18.32 18.030001 18.18 10432900 15.167124
"2016-08-10" 18.24 18.35 18.07 18.200001 9872200 15.183809
"2016-08-11" 18.25 18.33 17.9 17.99 7495700 15.008608
"2016-08-12" 17.85 18.129999 17.809999 18.02 5260100 15.033643
"2016-08-15" 18.040001 18.24 17.99 18.18 4580500 15.167124
"2016-08-16" 18.1 18.25 17.99 18.15 5681600 15.142094
"2016-08-17" 18.17 18.17 17.58 17.93 7786300 14.958555
"2016-08-18" 17.91 18.120001 17.91 18.1 8524300 15.100381
"2016-08-19" 18.01 18.209999 17.950001 18.200001 5832200 15.183809
"2016-08-22" 18.190001 18.370001 18.139999 18.370001 4998900 15.325637
"2016-08-23" 18.49 18.559999 18.290001 18.309999 6566900 15.275578
"2016-08-24" 18.34 18.41 18.129999 18.27 6411900 15.242208
"2016-08-25" 18.190001 18.290001 18.110001 18.139999 5505300 15.133752
"2016-08-26" 18.27 18.32 17.84 17.959999 8149400 14.983581
"2016-08-29" 18.040001 18.23 17.969999 18.01 5060100 15.025298
"2016-08-30" 18.07 18.1 17.790001 18.09 4619400 15.092038
"2016-08-31" 18.059999 18.209999 17.65 17.82 11878100 14.866783
"2016-09-01" 17.879999 17.879999 17.299999 17.57 10995600 14.658213
"2016-09-02" 17.639999 17.82 17.34 17.41 7009000 14.52473
"2016-09-06" 17.43 17.530001 17.01 17.07 11537600 14.241075
"2016-09-07" 17.02 17.16 16.76 17.059999 16419500 14.232735
"2016-09-08" 16.99 17.02 16.790001 16.809999 12824400 14.024164
"2016-09-09" 16.68 16.690001 16.18 16.200001 12837500 13.51526
"2016-09-12" 16.09 16.360001 16.07 16.190001 12503800 13.506917
"2016-09-13" 16.040001 16.18 15.84 16.02 13111700 13.365089
"2016-09-14" 16.049999 16.35 15.97 16.18 14535300 13.49857
"2016-09-15" 16.110001 16.299999 16.01 16.1 7096500 13.431828
"2016-09-16" 16.040001 16.1 15.77 16 13412700 13.348404
"2016-09-19" 16.049999 16.200001 15.88 16.02 8139600 13.365089
"2016-09-20" 16.16 16.16 16 16.030001 7068700 13.373431
"2016-09-21" 16.059999 16.129999 15.7 15.98 15728000 13.331715
"2016-09-22" 16.15 16.4 16.030001 16.309999 8204500 13.607029
"2016-09-23" 16.280001 16.4 16.190001 16.25 7430300 13.556972
"2016-09-26" 16.200001 16.25 16.01 16.01 8064400 13.356746
"2016-09-27" 15.99 16 15.72 15.74 8724900 13.131493
"2016-09-28" 15.54 15.74 15.46 15.6 10152500 13.182193
"2016-09-29" 15.56 15.89 15.43 15.65 11941500 13.224441
"2016-09-30" 15.78 15.87 15.55 15.57 13911500 13.15684
"2016-10-03" 15.5 15.66 15.39 15.58 7380900 13.165294
"2016-10-04" 15.57 15.71 15.37 15.44 11722600 13.046989
"2016-10-05" 15.51 15.66 15.28 15.41 10709000 13.02164
"2016-10-06" 15.35 15.64 15.24 15.55 8382000 13.139942
"2016-10-07" 15.55 15.83 15.37 15.49 7481300 13.089241
"2016-10-10" 15.53 15.77 15.51 15.69 8451300 13.258242
