"Index" "MAOpen" "MAHigh" "MALow" "MAClose" "MAVolume" "MAAdjusted"
"2016-07-06" 30.379999 30.93 30.309999 30.92 2817900 29.0054
"2016-07-07" 31.01 31.23 30.950001 31.200001 2817800 29.268061
"2016-07-08" 31.5 32.299999 31.440001 32.220001 4428800 30.224909
"2016-07-11" 32.279999 32.919998 32.279999 32.799999 4260200 30.76899
"2016-07-12" 32.970001 33.52 32.91 33.400002 4124100 31.331839
"2016-07-13" 33.43 34.02 33.389999 33.75 6100700 31.660162
"2016-07-14" 34.049999 34.240002 33.939999 34.02 5000500 31.913446
"2016-07-15" 34.09 34.169998 33.880001 34.080002 3222300 31.969734
"2016-07-18" 34.18 34.209999 33.790001 33.900002 3340500 31.800871
"2016-07-19" 33.830002 34 33.669998 33.790001 3051600 31.697687
"2016-07-20" 33.970001 34.470001 33.830002 34.330002 2674700 32.20425
"2016-07-21" 34.330002 34.380001 33.310001 33.349998 8512700 31.284931
"2016-07-22" 33.349998 34.029999 33.099998 33.790001 7716700 31.697687
"2016-07-25" 33.82 34.290001 33.73 34.23 5565700 32.110443
"2016-07-26" 35.16 35.900002 34.950001 35.849998 9369900 33.630127
"2016-07-27" 36.029999 36.650002 35.950001 36.439999 8044200 34.183598
"2016-07-28" 36.43 37.380001 36.290001 36.869999 6729400 34.586975
"2016-07-29" 36.82 36.860001 36.360001 36.48 5926800 34.221123
"2016-08-01" 36.529999 36.619999 36.18 36.360001 3707700 34.108551
"2016-08-02" 36.299999 36.400002 36.099998 36.34 2913700 34.089787
"2016-08-03" 36.380001 36.59 36.169998 36.560001 2507600 34.296169
"2016-08-04" 36.57 36.619999 36.130001 36.279999 2781300 34.033497
"2016-08-05" 36.509998 36.75 36.389999 36.669998 2049700 34.399353
"2016-08-08" 36.639999 36.700001 36.380001 36.48 2516900 34.221123
"2016-08-09" 36.560001 36.59 36.119999 36.23 2578300 33.986607
"2016-08-10" 36.290001 36.400002 36.080002 36.290001 1997800 34.042877
"2016-08-11" 36.310001 36.509998 36.080002 36.18 2932800 33.939701
"2016-08-12" 36.07 36.200001 35.779999 36.07 2324600 33.83651
"2016-08-15" 36.139999 36.41 36.080002 36.150002 1929400 33.91156
"2016-08-16" 36.040001 36.119999 35.490002 35.509998 2759000 33.31118
"2016-08-17" 35.419998 35.549999 35.080002 35.470001 3438600 33.273663
"2016-08-18" 35.470001 35.470001 35.209999 35.209999 3311000 33.029758
"2016-08-19" 35.07 35.360001 35.02 35.200001 3052600 33.020386
"2016-08-22" 35.189999 35.400002 34.98 35.380001 2799200 33.189228
"2016-08-23" 35.52 35.98 35.459999 35.709999 3133800 33.498798
"2016-08-24" 35.619999 35.700001 35.16 35.279999 2707500 33.095428
"2016-08-25" 35.279999 35.310001 35.119999 35.259998 1658400 33.07666
"2016-08-26" 35.389999 35.540001 35.02 35.220001 1913000 33.03915
"2016-08-29" 35.330002 35.650002 35.330002 35.459999 2427100 33.264282
"2016-08-30" 35.490002 35.59 35.259998 35.41 2694400 33.217381
"2016-08-31" 35.259998 35.639999 35.110001 35.48 3850400 33.283035
"2016-09-01" 35.5 35.82 35.220001 35.529999 4287400 33.329941
"2016-09-02" 35.68 35.889999 35.299999 35.459999 2113000 33.264282
"2016-09-06" 35.639999 35.700001 35.139999 35.310001 2216400 33.123569
"2016-09-07" 35.240002 35.419998 35.07 35.279999 2447300 33.095428
"2016-09-08" 35.169998 35.240002 34.950001 35.150002 2344300 32.97348
"2016-09-09" 34.860001 34.869999 33.060001 33.259998 6231100 31.200502
"2016-09-12" 33.040001 33.889999 32.889999 33.689999 5307600 31.603878
"2016-09-13" 33.330002 33.450001 32.889999 33.029999 5293100 30.984747
"2016-09-14" 33.080002 33.529999 33.040001 33.240002 4689700 31.18174
"2016-09-15" 33.259998 33.68 33.200001 33.599998 2949000 31.519451
"2016-09-16" 33.360001 33.380001 32.889999 32.900002 5304400 30.862801
"2016-09-19" 33.099998 33.349998 32.84 32.93 3195700 30.890938
"2016-09-20" 33.16 33.16 32.610001 32.849998 4349800 30.815889
"2016-09-21" 33.040001 33.43 32.700001 33.389999 4454800 31.322456
"2016-09-22" 33.709999 34.349998 33.709999 34.330002 5907100 32.20425
"2016-09-23" 34.380001 34.57 34.130001 34.27 3356500 32.147968
"2016-09-26" 34.09 34.66 34.02 34.330002 3044200 32.20425
"2016-09-27" 34.18 34.869999 34.09 34.82 4783400 32.663902
"2016-09-28" 34.82 34.970001 34.389999 34.549999 4165000 32.410618
"2016-09-29" 34.57 34.830002 34.110001 34.220001 2976600 32.101059
"2016-09-30" 34.450001 34.5 33.959999 34.310001 5534800 32.185486
"2016-10-03" 34.130001 34.400002 33.68 33.959999 2882500 31.857161
"2016-10-04" 33.950001 34.34 33.75 33.860001 3193300 31.763353
"2016-10-05" 34.060001 34.459999 34.029999 34.240002 3326000 32.119827
"2016-10-06" 34.169998 35.07 34.130001 34.93 2788600 32.767101
"2016-10-07" 34.799999 34.860001 33.5 33.509998 8533000 31.435026
"2016-10-10" 33.880001 34.049999 33.650002 33.880001 3364200 31.78211
"2016-10-11" 34.23 34.470001 33.119999 33.23 2921500 31.172361
"2016-10-12" 33.290001 33.77 33.119999 33.560001 2562300 31.576956
"2016-10-13" 33.360001 33.459999 32.91 33.360001 2326300 31.388771
"2016-10-14" 33.700001 34.060001 33.52 33.52 2029800 31.539312
"2016-10-17" 33.580002 33.990002 33.549999 33.799999 2490100 31.802769
"2016-10-18" 34.209999 34.209999 33.439999 33.470001 3507400 31.492262
"2016-10-19" 33.540001 33.59 32.759998 32.939999 4827900 30.993586
"2016-10-20" 32.82 33.27 32.709999 33.189999 3116800 31.228811
"2016-10-21" 32.91 33.200001 32.66 33.09 3026100 31.134729
"2016-10-24" 33.310001 33.84 33.200001 33.560001 4257800 31.576956
"2016-10-25" 32.369999 32.389999 30.040001 30.379999 14614500 28.584858
"2016-10-26" 30.24 30.84 30.219999 30.6 7157100 28.791862
"2016-10-27" 30.65 30.99 30.25 30.5 6695200 28.697767
"2016-10-28" 30.540001 31.1 30.5 30.719999 5073600 28.904768
"2016-10-31" 30.82 30.99 30.65 30.879999 4257900 29.055313
"2016-11-01" 30.860001 30.950001 29.74 29.98 5626800 28.208498
"2016-11-02" 29.940001 30.120001 29.4 29.43 5654100 27.69099
"2016-11-03" 29.549999 29.780001 29.379999 29.450001 4226100 27.709814
"2016-11-04" 29.58 30.389999 29.42 29.84 5018400 28.076763
"2016-11-07" 30.48 30.549999 30.1 30.27 3975600 28.481356
"2016-11-08" 30.24 30.58 30.07 30.459999 3050400 28.66013
"2016-11-09" 30.379999 31.200001 30.040001 30.93 3559300 29.102362
"2016-11-10" 31.01 31.860001 31.01 31.450001 5005300 29.591631
"2016-11-11" 31.23 31.68 30.91 31.27 4032600 29.422268
"2016-11-14" 31.379999 31.719999 31.26 31.65 4742300 29.779816
"2016-11-15" 32.110001 32.580002 31.459999 31.93 3837700 30.04327
"2016-11-16" 31.719999 31.9 31.18 31.379999 4016800 29.525768
"2016-11-17" 31.559999 32.419998 31.540001 32.25 4471900 30.34436
"2016-11-18" 32.16 32.560001 32.099998 32.459999 4256500 30.541956
"2016-11-21" 32.700001 32.75 32.07 32.490002 4288500 30.570183
"2016-11-22" 32.580002 32.700001 32.259998 32.560001 4247200 30.636044
"2016-11-23" 32.529999 32.700001 32.25 32.389999 2456000 30.476086
"2016-11-25" 32.41 32.720001 32.25 32.709999 1103000 30.777182
"2016-11-28" 32.599998 32.720001 32.009998 32.16 3928200 30.259684
"2016-11-29" 32.130001 32.369999 32.029999 32.209999 2533000 30.306725
"2016-11-30" 32.32 32.470001 31.540001 31.65 3936000 29.779816
"2016-12-01" 31.67 31.67 30.26 30.33 5396900 28.537815
"2016-12-02" 30.24 30.549999 30.08 30.32 4515400 28.528402
"2016-12-05" 30.65 31.200001 30.52 31.190001 4770400 29.347
"2016-12-06" 31.290001 31.370001 31.01 31.24 3614400 29.394041
"2016-12-07" 31.219999 32.23 31.219999 32.130001 4257500 30.231455
"2016-12-08" 32.209999 32.669998 32.09 32.540001 2536500 30.617228
"2016-12-09" 32.59 32.630001 32.299999 32.610001 4031800 30.683084
"2016-12-12" 32.34 32.450001 32.099998 32.400002 3121700 30.485495
"2016-12-13" 32.5 33.080002 32.490002 32.669998 3519500 30.739544
"2016-12-14" 32.560001 33.209999 32.439999 32.5 3766400 30.579586
"2016-12-15" 32.5 32.709999 31.5 31.540001 3815200 29.676315
"2016-12-16" 31.59 32.009998 31.540001 31.93 6221900 30.04327
"2016-12-19" 31.99 32.700001 31.99 32.400002 2865700 30.485495
"2016-12-20" 32.43 32.529999 32.189999 32.459999 1676900 30.541956
"2016-12-21" 32.560001 32.900002 32.48 32.790001 2370500 30.852457
"2016-12-22" 32.869999 32.880001 32.009998 32.029999 2422400 30.13736
"2016-12-23" 32.110001 32.130001 31.950001 32.060001 1626400 30.165592
"2016-12-27" 32.209999 32.259998 32.080002 32.240002 1160100 30.334953
"2016-12-28" 32.380001 32.450001 31.74 31.83 1736400 29.949177
"2016-12-29" 31.85 32.080002 31.799999 31.889999 1188300 30.005632
"2016-12-30" 32.080002 32.080002 31.51 31.620001 1546100 29.751589
"2017-01-03" 31.889999 32.290001 31.700001 32.23 2660700 30.325542
"2017-01-04" 32.349998 33.110001 32.27 32.939999 3589900 30.993586
"2017-01-05" 32.84 33.189999 32.52 32.66 2513200 30.730137
"2017-01-06" 32.880001 33.060001 32.5 32.529999 3157600 30.607815
"2017-01-09" 32.459999 32.599998 32.16 32.18 2573800 30.278498
"2017-01-10" 32.16 32.450001 32.060001 32.209999 2705700 30.306725
"2017-01-11" 32.209999 32.5 32.099998 32.459999 2602200 30.63707
"2017-01-12" 32.32 32.32 31.59 32.049999 3490500 30.250095
"2017-01-13" 32.099998 32.34 31.99 32.049999 2417000 30.250095
"2017-01-17" 31.93 32.209999 31.700001 32.029999 1613400 30.231216
"2017-01-18" 32.169998 32.310001 31.85 32.099998 2248300 30.297287
"2017-01-19" 32.110001 32.470001 31.889999 31.93 2160500 30.136837
"2017-01-20" 32.040001 32.18 31.700001 31.98 3139700 30.184025
"2017-01-23" 31.99 32.209999 31.690001 32.029999 2648600 30.231216
"2017-01-24" 32.279999 33.040001 32.259998 32.919998 2648400 31.071236
"2017-01-25" 33.18 33.720001 33.18 33.619999 4217400 31.731926
"2017-01-26" 33.84 34.049999 33.5 33.639999 3732500 31.750795
"2017-01-27" 33.720001 33.720001 33.18 33.32 2227800 31.448767
"2017-01-30" 33.23 33.310001 32.709999 33.310001 2157200 31.439335
