"Index" "LEOpen" "LEHigh" "LELow" "LEClose" "LEVolume" "LEAdjusted"
"2015-03-09" 44.900002 45.18 44.650002 45.060001 1319600 36.017746
"2015-03-10" 44.639999 44.810001 44.400002 44.470001 837800 35.546146
"2015-03-11" 44.200001 44.34 43.959999 44.029999 619600 35.441505
"2015-03-12" 44.009998 44.25 43.950001 44.060001 2254200 35.465652
"2015-03-13" 44.25 45.75 43.939999 45.470001 2238400 36.60062
"2015-03-16" 45.580002 46.27 45.529999 45.82 1127400 36.882332
"2015-03-17" 45.700001 45.849998 45.529999 45.68 801300 36.769657
"2015-03-18" 45.540001 46.279999 45.279999 46.099998 839400 37.107727
"2015-03-19" 46.16 46.459999 45.950001 46.099998 880100 37.107727
"2015-03-20" 46.110001 46.650002 45.75 46.419998 4006500 37.365307
"2015-03-23" 46.380001 46.950001 46.27 46.299999 903400 37.268726
"2015-03-24" 46.25 46.709999 46.040001 46.279999 947300 37.252621
"2015-03-25" 46.25 46.5 45.599998 45.610001 957600 36.713306
"2015-03-26" 45.32 45.41 44.830002 44.959999 577500 36.190094
"2015-03-27" 44.959999 45.52 44.860001 45.360001 520700 36.512074
"2015-03-30" 45.73 46.18 45.57 45.990002 636700 37.01918
"2015-03-31" 45.869999 46.490002 45.75 46.09 742000 37.099693
"2015-04-01" 46 46.139999 45.470001 45.619999 803500 36.721348
"2015-04-02" 45.689999 45.990002 45.59 45.93 585000 36.97089
"2015-04-06" 45.700001 46.07 45.639999 45.810001 1009200 36.87429
"2015-04-07" 45.82 46.049999 45.66 45.700001 650000 36.785748
"2015-04-08" 45.700001 46.049999 45.52 45.970001 772900 37.003086
"2015-04-09" 45.93 46.110001 45.470001 45.599998 862600 36.705265
"2015-04-10" 45.68 45.68 45.169998 45.27 709400 36.439632
"2015-04-13" 45.169998 45.310001 44.860001 44.889999 769100 36.133751
"2015-04-14" 44.830002 45.25 44.52 45.23 645000 36.407429
"2015-04-15" 45.299999 45.619999 45.150002 45.150002 647000 36.34304
"2015-04-16" 44.950001 44.990002 44.330002 44.41 664100 35.747387
"2015-04-17" 44.029999 44.139999 43.439999 43.529999 830600 35.039024
"2015-04-20" 43.82 44.380001 43.82 44.349998 778800 35.699081
"2015-04-21" 44.5 44.610001 44.029999 44.32 903100 35.674934
"2015-04-22" 44.330002 44.48 44.02 44.32 579900 35.674934
"2015-04-23" 44.139999 44.27 43.77 44.099998 582600 35.497845
"2015-04-24" 44.040001 44.389999 43.709999 44.310001 666200 35.666885
"2015-04-27" 44.470001 44.470001 43.619999 43.720001 526800 35.191975
"2015-04-28" 43.540001 44.049999 43.169998 43.959999 892500 35.385151
"2015-04-29" 43.849998 43.93 43.200001 43.23 564700 34.797546
"2015-04-30" 43.18 43.470001 42.34 42.470001 1579600 34.185795
"2015-05-01" 42.529999 46.220001 42.529999 45.900002 2476400 36.946735
"2015-05-04" 45.93 46.43 45.799999 46.169998 1420900 37.164066
"2015-05-05" 46.189999 46.48 45.669998 45.700001 974400 36.785748
"2015-05-06" 45.669998 45.919998 45.209999 45.509998 1335900 36.632813
"2015-05-07" 45.57 46.419998 45.43 46.279999 1009800 37.252621
"2015-05-08" 46.630001 47.200001 46.470001 46.540001 866700 37.461906
"2015-05-11" 46.43 47.27 46.279999 46.790001 1318700 37.663136
"2015-05-12" 46.48 46.740002 46.110001 46.349998 728900 37.308956
"2015-05-13" 46.48 46.810001 46.040001 46.200001 929200 37.188225
"2015-05-14" 46.459999 47.389999 46.34 47.32 917600 38.08976
"2015-05-15" 47.529999 47.610001 46.919998 47.130001 2198800 37.936817
"2015-05-18" 46.959999 47.470001 46.959999 47.34 768000 38.105862
"2015-05-19" 47.57 47.919998 47.400002 47.689999 712600 38.387577
"2015-05-20" 47.75 47.75 47.34 47.59 738300 38.307087
"2015-05-21" 47.369999 47.66 47.25 47.509998 433300 38.242687
"2015-05-22" 47.43 47.75 47.220001 47.23 436100 38.017315
"2015-05-26" 47.169998 47.330002 46.82 46.869999 488100 37.727528
"2015-05-27" 46.939999 47.32 46.529999 47.299999 613900 38.07365
"2015-05-28" 47.060001 47.599998 46.810001 47.57 1403800 38.290993
"2015-05-29" 47.700001 47.75 47.23 47.279999 692200 38.057552
"2015-06-01" 47.41 47.57 47.040001 47.310001 525600 38.081699
"2015-06-02" 47.07 47.650002 46.82 47.389999 552100 38.146095
"2015-06-03" 47.43 47.639999 47.16 47.5 557100 38.234638
"2015-06-04" 47.32 47.77 47.169998 47.740002 905700 38.427826
"2015-06-05" 47.650002 48.09 47.290001 48.07 915600 38.693451
"2015-06-08" 47.959999 48.34 47.799999 48.130001 1002700 38.741756
"2015-06-09" 48.23 48.419998 47.939999 48 820100 38.637119
"2015-06-10" 48.209999 49.389999 48.209999 49.27 1478600 39.659378
"2015-06-11" 49.200001 49.709999 49 49.25 2462200 39.894295
"2015-06-12" 49.040001 49.16 48.799999 48.880001 1040600 39.594589
"2015-06-15" 48.639999 48.689999 48.150002 48.189999 722200 39.035656
"2015-06-16" 48.259998 48.529999 48.07 48.220001 1083200 39.059959
"2015-06-17" 48.360001 48.66 48.169998 48.459999 1147900 39.254372
"2015-06-18" 48.619999 49.009998 48.330002 48.98 1213900 39.675587
"2015-06-19" 48.860001 49.310001 48.860001 49.09 1452400 39.764698
"2015-06-22" 49.369999 49.599998 49.200001 49.52 627800 40.11301
"2015-06-23" 49.549999 49.950001 49.34 49.43 672300 40.040104
"2015-06-24" 49.5 49.740002 49.16 49.209999 766200 39.861897
"2015-06-25" 49.32 49.610001 49.209999 49.209999 619300 39.861897
"2015-06-26" 49.41 49.810001 49.16 49.720001 1739100 40.275017
"2015-06-29" 49.360001 49.779999 48.75 48.779999 869700 39.513577
"2015-06-30" 49.060001 49.200001 48.52 48.68 925900 39.432579
"2015-07-01" 49.27 49.490002 49.060001 49.439999 1466200 40.048206
"2015-07-02" 49.560001 49.709999 48.91 49.200001 619200 39.853802
"2015-07-06" 48.939999 49.490002 48.73 49.18 860700 39.837589
"2015-07-07" 49.119999 49.5 48.68 49.459999 885200 40.064411
"2015-07-08" 49.060001 49.330002 48.529999 48.639999 497800 39.400162
"2015-07-09" 49.450001 49.68 49.060001 49.169998 902400 39.829491
"2015-07-10" 49.650002 50.18 49.419998 50.02 752900 40.518021
"2015-07-13" 50.529999 50.82 50.330002 50.75 727800 41.109344
"2015-07-14" 50.93 50.98 50.52 50.799999 486200 41.14986
"2015-07-15" 50.77 50.990002 50.470001 50.970001 846000 41.287556
"2015-07-16" 51.279999 51.279999 50.639999 51 763000 41.311859
"2015-07-17" 51.040001 51.130001 50.369999 50.639999 499000 41.020237
"2015-07-20" 50.75 50.799999 50.450001 50.630001 538900 41.01215
"2015-07-21" 50.59 50.66 50.040001 50.310001 528300 40.75293
"2015-07-22" 50.369999 51.060001 50.27 50.799999 575900 41.14986
"2015-07-23" 50.869999 50.970001 50.330002 50.380001 543400 40.809643
"2015-07-24" 50.27 50.490002 49.57 49.66 826600 40.226418
"2015-07-27" 49.560001 49.630001 48.630001 48.779999 967700 39.513577
"2015-07-28" 49.029999 49.52 48.720001 49.470001 1520000 40.072506
"2015-07-29" 49.419998 49.990002 49.369999 49.790001 703100 40.331711
"2015-07-30" 49.52 50.27 49.470001 50.220001 849900 40.680042
"2015-07-31" 50.049999 50.049999 47.259998 47.810001 3180800 38.727844
"2015-08-03" 47.740002 48.299999 47.599998 47.959999 1253800 38.849346
"2015-08-04" 51.009998 51.009998 47.5 47.669998 910700 38.614441
"2015-08-05" 48.110001 48.18 47.700001 47.959999 882400 38.849346
"2015-08-06" 47.790001 48.27 47.27 47.330002 699400 38.339027
"2015-08-07" 47.360001 47.549999 47.009998 47.509998 725400 38.484829
"2015-08-10" 47.98 48.189999 47.82 48.040001 743800 38.914146
"2015-08-11" 47.52 48.029999 47.459999 47.689999 1202500 38.630634
"2015-08-12" 47.23 47.84 46.880001 47.73 1208900 38.663029
"2015-08-13" 47.880001 48.470001 47.66 48.099998 691400 38.962757
"2015-08-14" 47.990002 48.639999 47.91 48.59 609900 39.359673
"2015-08-17" 48.220001 48.709999 48 48.689999 617900 39.44067
"2015-08-18" 48.66 49.25 48.57 49.189999 697300 39.845688
"2015-08-19" 48.990002 49.599998 48.549999 49.419998 1005600 40.03199
"2015-08-20" 48.889999 48.93 47.970001 48.049999 933600 38.922253
"2015-08-21" 47.599998 48.189999 46.68 47.080002 3509800 38.136524
"2015-08-24" 44.639999 47.07 39.580002 45.32 2169600 36.710861
"2015-08-25" 46.43 46.43 44.02 44.02 1494100 35.657806
"2015-08-26" 44.709999 44.709999 42.740002 43.66 2817500 35.366203
"2015-08-27" 44.200001 44.299999 42.919998 43.75 2182100 35.439095
"2015-08-28" 43.869999 44.330002 43.509998 44.139999 965200 35.755013
"2015-08-31" 45.110001 45.110001 44.389999 44.419998 1137800 35.981823
"2015-09-01" 43.57 43.799999 43.049999 43.240002 952100 35.025978
"2015-09-02" 43.709999 43.93 43.099998 43.919998 1067700 35.576794
"2015-09-03" 44.049999 44.549999 43.77 43.860001 997000 35.528206
"2015-09-04" 43.299999 43.52 42.669998 42.950001 1646300 34.791061
"2015-09-08" 43.700001 44.240002 43.450001 44.18 1180800 35.787418
"2015-09-09" 44.650002 44.790001 43.849998 43.939999 1258800 35.59301
"2015-09-10" 43.939999 44.380001 43.540001 44.220001 1152200 35.81982
"2015-09-11" 43.970001 44.389999 43.73 44.060001 1067300 35.950371
"2015-09-14" 44.060001 44.200001 43.610001 43.799999 858100 35.738224
"2015-09-15" 43.93 44.27 43.549999 44.040001 1437300 35.93404
"2015-09-16" 44.02 44.139999 43.650002 44.080002 939500 35.96669
"2015-09-17" 44.099998 44.93 43.880001 44.259998 814100 36.113544
"2015-09-18" 43.740002 44.23 43.32 43.529999 1915700 35.51791
"2015-09-21" 43.860001 44.169998 43.470001 43.630001 510800 35.599518
"2015-09-22" 43.150002 43.27 42.5 42.720001 831000 34.857002
"2015-09-23" 42.880001 42.900002 42.360001 42.48 722300 34.661182
"2015-09-24" 42.099998 42.200001 40.740002 41.18 2068000 33.600456
"2015-09-25" 41.529999 42.209999 41.330002 41.700001 1069900 34.024746
"2015-09-28" 41.41 41.459999 40.529999 40.720001 1186200 33.225121
"2015-09-29" 40.700001 41.099998 40.330002 40.68 975900 33.192482
"2015-09-30" 41.130001 41.299999 40.689999 41.25 963400 33.65757
"2015-10-01" 41.209999 41.709999 40.830002 41.650002 1320500 33.983952
"2015-10-02" 41.259998 42.139999 40.990002 42.139999 997900 34.383759
"2015-10-05" 42.400002 42.880001 42.299999 42.68 1804600 34.824364
"2015-10-06" 42.689999 43.029999 42.349998 42.57 994900 34.734619
"2015-10-07" 42.860001 43.52 42.639999 43.419998 1268800 35.428158
"2015-10-08" 43.279999 43.950001 42.900002 43.869999 764900 35.79533
"2015-10-09" 44.02 44.02 43.509998 43.790001 901300 35.730049
"2015-10-12" 43.790001 44.369999 43.740002 44.299999 775800 36.146191
"2015-10-13" 44 44.209999 43.240002 43.369999 662500 35.387356
"2015-10-14" 43.419998 43.630001 42.77 42.93 556400 35.028351
"2015-10-15" 43.07 43.439999 42.540001 43.419998 635100 35.428158
"2015-10-16" 43.48 43.990002 43.330002 43.84 809400 35.770859
"2015-10-19" 43.77 43.91 43.5 43.75 607600 35.697418
"2015-10-20" 43.740002 44.099998 43.59 43.860001 543100 35.787178
"2015-10-21" 44.09 44.27 43.240002 43.34 699100 35.362888
"2015-10-22" 43.540001 44.400002 43.450001 44.310001 882800 36.15435
"2015-10-23" 44.529999 44.82 43.77 44.150002 1191100 36.0238
"2015-10-26" 44.18 44.830002 43.91 44.740002 671200 36.505211
"2015-10-27" 44.540001 44.73 44.029999 44.389999 603600 36.219627
"2015-10-28" 44.529999 45.060001 44.23 45 695000 36.717342
"2015-10-29" 44.73 44.880001 44.25 44.639999 902700 36.423615
"2015-10-30" 45.52 47.200001 44.290001 45.029999 2820300 36.741829
"2015-11-02" 45.189999 45.880001 45.009998 45.849998 815100 37.410896
"2015-11-03" 45.75 46.34 45.529999 46.209999 740300 37.704639
"2015-11-04" 46.880001 46.880001 45.790001 46.07 762400 37.590401
"2015-11-05" 46.16 46.380001 45.75 46.32 805600 37.794388
"2015-11-06" 46.139999 46.389999 45.720001 46.259998 951000 37.74543
"2015-11-09" 46.16 46.18 45.259998 45.650002 671900 37.247711
"2015-11-10" 45.5 46.080002 45.299999 46.040001 637000 37.565926
"2015-11-11" 46.150002 46.360001 45.860001 46.09 548600 37.606743
"2015-11-12" 45.549999 45.669998 45.080002 45.130001 779900 36.823418
"2015-11-13" 44.990002 45.080002 44.029999 44.099998 638200 35.982998
"2015-11-16" 44.110001 44.73 43.84 44.68 558400 36.456249
"2015-11-17" 44.900002 45.009998 44.299999 44.389999 794800 36.219627
"2015-11-18" 44.400002 45.139999 44.220001 45.049999 1184100 36.758148
"2015-11-19" 45.060001 45.43 44.82 44.950001 730400 36.676544
"2015-11-20" 45.209999 45.66 45.09 45.619999 687600 37.223225
"2015-11-23" 45.639999 46.439999 45.619999 46.25 1005400 37.737278
"2015-11-24" 45.75 46.799999 45.459999 46.759998 1035000 38.153416
"2015-11-25" 46.830002 47.139999 46.599998 47.07 724400 38.406345
"2015-11-27" 47.099998 47.349998 46.98 47.150002 249400 38.471622
"2015-11-30" 47.259998 47.259998 46.560001 46.599998 1117300 38.022846
"2015-12-01" 46.799999 46.900002 46.439999 46.720001 428200 38.120766
"2015-12-02" 46.740002 46.810001 46.09 46.169998 666800 37.671997
"2015-12-03" 46.380001 46.380001 45.27 45.459999 1196600 37.092682
"2015-12-04" 45.549999 46.130001 45.200001 46.110001 744500 37.623043
"2015-12-07" 45.990002 46.16 45.459999 45.73 565600 37.312984
"2015-12-08" 45.580002 45.580002 45.02 45.23 840000 36.905014
"2015-12-09" 45.049999 45.490002 43.869999 43.970001 962900 35.87693
"2015-12-10" 43.970001 44.130001 43.169998 43.59 812600 35.566868
"2015-12-11" 43.130001 43.540001 42.919998 43.290001 953200 35.583321
"2015-12-14" 43.25 43.599998 42.759998 43.080002 821200 35.410702
"2015-12-15" 43.419998 43.439999 42.790001 42.889999 1164300 35.254528
"2015-12-16" 42.880001 44.200001 42.869999 44.02 1634500 36.183353
"2015-12-17" 44.029999 44.200001 43.279999 43.279999 842800 35.575096
"2015-12-18" 43.25 43.400002 42.139999 42.139999 3202200 34.638046
"2015-12-21" 42.34 42.59 41.59 42.34 951600 34.802429
"2015-12-22" 42.529999 42.59 42.049999 42.25 759800 34.728462
"2015-12-23" 42.57 43.27 42.459999 42.869999 774900 35.238071
"2015-12-24" 42.720001 42.959999 42.650002 42.810001 276900 35.188766
"2015-12-28" 42.599998 42.810001 42.389999 42.77 443000 35.155888
"2015-12-29" 43.07 43.290001 42.889999 43.110001 469700 35.435349
"2015-12-30" 42.990002 43.150002 42.509998 42.540001 398800 34.966831
"2015-12-31" 42.419998 42.529999 42.009998 42.02 468800 34.539413
"2016-01-04" 41.27 41.509998 40.5 41.02 1337100 33.717426
"2016-01-05" 41.200001 41.57 40.970001 41.48 1135700 34.095543
"2016-01-06" 40.639999 41.09 39.900002 40.34 1892700 33.158474
"2016-01-07" 39.669998 40.630001 39.470001 40.23 2073800 33.068073
"2016-01-08" 40.540001 41.139999 40.279999 40.41 2346300 33.216015
"2016-01-11" 40.580002 40.720001 39.169998 39.68 1373200 32.615978
"2016-01-12" 40.189999 40.349998 39.279999 39.630001 900300 32.574879
"2016-01-13" 39.830002 40.009998 37.98 38.099998 1183500 31.317259
"2016-01-14" 38.150002 39.139999 37.740002 38.790001 1017300 31.884424
"2016-01-15" 37.939999 38.91 37.759998 38.709999 1462800 31.818659
"2016-01-19" 39.119999 39.189999 38 38.299999 842300 31.481649
"2016-01-20" 37.75 38.220001 36.639999 37.790001 1422900 31.062447
"2016-01-21" 37.900002 38.990002 37.619999 38.73 1135400 31.83511
"2016-01-22" 39.279999 39.970001 38.950001 39.389999 879100 32.377605
"2016-01-25" 39.34 39.939999 39.110001 39.349998 1228000 32.34473
"2016-01-26" 39.549999 40.080002 39.34 39.869999 686900 32.772152
"2016-01-27" 39.68 40.130001 39.25 39.560001 625100 32.517342
"2016-01-28" 39.91 39.950001 39.27 39.700001 751200 32.632416
"2016-01-29" 40.09 41.580002 40.080002 41.509998 1608500 34.120201
"2016-02-01" 41.25 41.73 40.779999 41.580002 1139000 34.177742
"2016-02-02" 43 43 39.759998 40.790001 1898100 33.528374
"2016-02-03" 41.57 41.630001 40.029999 40.830002 1443200 33.561256
"2016-02-04" 40.720001 41.450001 40.470001 41.200001 985600 33.865391
"2016-02-05" 41.200001 41.279999 40.349998 40.77 938900 33.51194
"2016-02-08" 40.34 40.610001 39.560001 40.48 1087900 33.27356
"2016-02-09" 39.959999 41.25 39.950001 40.959999 1062600 33.668106
"2016-02-10" 41.419998 42.150002 41.18 41.630001 798500 34.218834
"2016-02-11" 41 41.400002 40.759998 41.18 1033800 33.848949
"2016-02-12" 41.73 42.349998 41.330002 42.330002 986200 34.794212
"2016-02-16" 42.830002 43.029999 42.27 42.98 947700 35.328499
"2016-02-17" 43.299999 43.540001 42.990002 43.470001 903800 35.73127
"2016-02-18" 43.549999 44 43.259998 43.68 869200 35.903877
"2016-02-19" 43.540001 43.82 43.150002 43.700001 970800 35.920322
"2016-02-22" 43.98 44.650002 43.889999 44.560001 675700 36.62722
"2016-02-23" 44.57 44.82 44.209999 44.23 703800 36.355972
"2016-02-24" 43.82 44.880001 43.720001 44.75 765500 36.78339
"2016-02-25" 44.91 45 44.200001 44.709999 1010600 36.750515
"2016-02-26" 45.009998 45.490002 44.68 45.330002 988100 37.260139
"2016-02-29" 45.290001 45.810001 44.66 44.66 1086700 36.709423
"2016-03-01" 45.16 46.32 44.880001 46.09 810900 37.884846
"2016-03-02" 46.119999 46.740002 45.919998 46.73 1032200 38.4109
"2016-03-03" 46.619999 47.189999 46.470001 47.150002 457600 38.756134
"2016-03-04" 47.130001 47.189999 46.549999 47.09 616200 38.706818
"2016-03-07" 46.919998 47.07 46.580002 46.880001 595200 38.534203
"2016-03-08" 46.389999 46.66 45.759998 46.200001 827700 37.975262
"2016-03-09" 46.669998 46.73 46.029999 46.25 647300 38.016354
"2016-03-10" 46.470001 46.57 45.290001 46.130001 790800 37.917721
"2016-03-11" 46.200001 46.490002 45.869999 46.43 754200 38.430904
"2016-03-14" 46.310001 46.950001 46.220001 46.75 555000 38.69577
"2016-03-15" 46.560001 46.810001 46.259998 46.490002 565300 38.480572
"2016-03-16" 46.450001 47.32 46.209999 47.110001 723400 38.993759
"2016-03-17" 47.110001 48.23 46.970001 48.130001 801400 39.838024
"2016-03-18" 48.130001 48.450001 47.860001 48.130001 1778900 39.838024
"2016-03-21" 48.189999 48.189999 47.509998 47.669998 631900 39.457275
"2016-03-22" 47.41 47.77 47.139999 47.450001 655100 39.275177
"2016-03-23" 47.52 47.73 47.02 47.049999 978700 38.944088
"2016-03-24" 46.75 47.200001 46.41 47.189999 636200 39.059975
"2016-03-28" 47.32 47.740002 47.220001 47.560001 417400 39.366226
"2016-03-29" 47.43 48.220001 47.139999 48.189999 564700 39.887672
"2016-03-30" 48.349998 48.349998 47.75 47.950001 444500 39.689034
"2016-03-31" 48.02 48.5 47.779999 48.400002 844100 40.061516
"2016-04-01" 48.029999 48.549999 48.029999 48.52 928200 40.160839
"2016-04-04" 48.41 48.93 47.900002 48.029999 1005600 39.755257
"2016-04-05" 47.939999 48.110001 47.68 47.779999 1101900 39.548317
"2016-04-06" 47.84 48.73 47.650002 48.68 813700 40.29327
"2016-04-07" 48.549999 49 48.189999 48.32 985100 39.995289
"2016-04-08" 48.830002 48.849998 48.299999 48.669998 550300 40.284985
"2016-04-11" 49 49.02 48.549999 48.57 594900 40.202225
"2016-04-12" 48.740002 49.119999 48.470001 48.689999 770000 40.30154
"2016-04-13" 48.860001 48.98 48.57 48.779999 830700 40.376041
"2016-04-14" 48.799999 48.98 48.459999 48.75 532700 40.351204
"2016-04-15" 48.73 48.860001 47.970001 48.23 897300 39.920803
"2016-04-18" 48.130001 48.549999 47.75 48.330002 743200 40.003574
"2016-04-19" 48.369999 48.52 47.349998 47.5 1286000 39.316559
"2016-04-20" 47.599998 48 47.310001 47.669998 872900 39.457275
"2016-04-21" 47.610001 47.880001 47.240002 47.240002 968400 39.101353
"2016-04-22" 47.290001 47.82 47.110001 47.66 1063700 39.448997
"2016-04-25" 47.689999 48.099998 47.529999 47.919998 733300 39.664204
"2016-04-26" 48.080002 48.580002 47.790001 48.52 719600 40.160839
"2016-04-27" 48.830002 48.869999 47.830002 48.59 717600 40.218777
"2016-04-28" 48.200001 48.450001 47.509998 47.689999 931000 39.473835
"2016-04-29" 48.400002 49.459999 47.529999 49.290001 2594200 40.798183
"2016-05-02" 49.5 50.009998 49.220001 49.830002 1528700 41.24514
"2016-05-03" 49.48 49.779999 48.900002 49.66 1384300 41.104435
"2016-05-04" 49.529999 49.59 48.799999 49.23 963000 40.748516
"2016-05-05" 49.189999 49.509998 48.869999 48.939999 704600 40.508469
"2016-05-06" 48.880001 49.259998 48.720001 49.09 821700 40.632641
"2016-05-09" 49.139999 49.639999 49.029999 49.59 1201500 41.046494
"2016-05-10" 49.700001 50.459999 49.639999 49.75 823900 41.178928
"2016-05-11" 49.599998 49.77 49 49.07 594300 40.616085
"2016-05-12" 49.360001 49.560001 49.139999 49.43 492500 40.914059
"2016-05-13" 49.25 49.48 48.709999 48.810001 750800 40.400875
"2016-05-16" 48.900002 49.299999 48.84 49.09 747700 40.632641
"2016-05-17" 48.939999 49.220001 48.439999 48.540001 869100 40.177395
"2016-05-18" 48.450001 49.060001 48.200001 48.509998 677800 40.152565
"2016-05-19" 48.27 48.630001 47.950001 48.52 460500 40.160839
"2016-05-20" 48.869999 48.939999 48.43 48.860001 497100 40.442257
"2016-05-23" 48.799999 48.93 48.630001 48.779999 372000 40.376041
"2016-05-24" 49.040001 50 48.990002 49.889999 572300 41.2948
"2016-05-25" 49.849998 50.23 49.490002 49.509998 486400 40.980278
"2016-05-26" 49.59 49.720001 49.279999 49.389999 415900 40.880947
"2016-05-27" 49.259998 49.900002 49.259998 49.790001 445600 41.212036
"2016-05-31" 49.740002 50.32 49.5 50.259998 1223300 41.601055
"2016-06-01" 50.080002 50.66 49.799999 50.630001 1053700 41.907322
"2016-06-02" 50.529999 51.02 50.389999 51.009998 959600 42.221848
"2016-06-03" 50.75 51 50.150002 50.259998 765900 41.601055
"2016-06-06" 50.32 50.950001 50.040001 50.66 951000 41.932144
"2016-06-07" 50.619999 50.970001 50.459999 50.73 551900 41.990089
"2016-06-08" 50.799999 51.040001 50.68 50.959999 497200 42.180462
"2016-06-09" 50.549999 50.950001 50.349998 50.869999 358000 42.10598
"2016-06-10" 50.310001 50.349998 49.860001 50.16 596700 41.518288
"2016-06-13" 49.869999 50.200001 49.330002 49.389999 780900 41.159939
"2016-06-14" 49.220001 49.5 49 49.450001 468200 41.209942
"2016-06-15" 49.639999 50.16 49.5 49.75 503400 41.459957
"2016-06-16" 49.639999 50.040001 49.290001 49.959999 524400 41.63496
"2016-06-17" 49.880001 50.27 49.860001 50.07 928100 41.726631
"2016-06-20" 50.59 50.860001 50.41 50.459999 523600 42.051647
"2016-06-21" 50.610001 50.66 50.16 50.41 516900 42.009975
"2016-06-22" 50.57 50.810001 50.310001 50.599998 508000 42.168316
"2016-06-23" 50.950001 51.200001 50.700001 51.110001 541900 42.593338
"2016-06-24" 49.419998 49.900002 48.52 48.740002 998500 40.618256
"2016-06-27" 48.139999 48.18 47.439999 47.889999 797300 39.909893
"2016-06-28" 48.419998 49.290001 48.380001 49.290001 736300 41.076611
"2016-06-29" 49.880001 50.130001 49.66 49.970001 553300 41.643295
"2016-06-30" 50.040001 51.119999 49.91 51.110001 922200 42.593338
"2016-07-01" 51.110001 51.400002 50.549999 50.830002 574500 42.360001
"2016-07-05" 50.389999 50.52 49.860001 50.470001 801700 42.059978
"2016-07-06" 50.139999 51.18 49.970001 51.119999 998500 42.601673
"2016-07-07" 51.110001 51.48 50.75 51.150002 666800 42.626671
"2016-07-08" 51.669998 52.029999 51.360001 52.029999 713400 43.360027
"2016-07-11" 52.189999 52.48 51.939999 52.23 460300 43.526703
"2016-07-12" 52.709999 52.759998 52.369999 52.59 690300 43.826714
"2016-07-13" 52.740002 52.799999 52.41 52.529999 498300 43.776707
"2016-07-14" 53 53.049999 52.599998 52.66 502700 43.885056
"2016-07-15" 52.849998 53.029999 52.709999 52.889999 555500 44.076721
"2016-07-18" 52.98 53.18 52.810001 53.169998 398800 44.310062
"2016-07-19" 53 53.369999 52.959999 53.25 514700 44.376736
"2016-07-20" 53.330002 53.720001 53.139999 53.540001 457300 44.618412
"2016-07-21" 53.610001 53.68 52.68 52.919998 563900 44.10173
"2016-07-22" 53.040001 53.490002 52.82 53.470001 497100 44.560081
"2016-07-25" 53.439999 53.630001 53.080002 53.490002 499500 44.576733
"2016-07-26" 53.580002 53.810001 53.349998 53.77 520500 44.810085
"2016-07-27" 54.029999 54.16 53.18 53.540001 635500 44.618412
"2016-07-28" 53.5 54.630001 53.27 54.529999 1461600 45.443447
"2016-07-29" 53.529999 53.889999 52.169998 52.57 2366400 43.810043
"2016-08-01" 51.799999 52.27 51.610001 51.869999 1306800 43.226696
"2016-08-02" 51.900002 52.23 51.009998 51.169998 2042900 42.64333
"2016-08-03" 51.290001 52.139999 51.240002 51.630001 1067700 43.026695
"2016-08-04" 51.799999 52.799999 51.650002 52.77 930400 43.976715
"2016-08-05" 53.040001 53.240002 51.830002 52.02 1242700 43.351685
"2016-08-08" 52.259998 52.810001 52.150002 52.509998 751100 43.760044
"2016-08-09" 52.5 52.599998 52.23 52.490002 663200 43.743382
"2016-08-10" 52.66 52.77 52.349998 52.630001 487800 43.86005
"2016-08-11" 52.880001 53.099998 52.5 52.900002 495700 44.085052
"2016-08-12" 52.799999 52.860001 52.450001 52.860001 748600 44.051723
"2016-08-15" 52.860001 52.990002 52.259998 52.279999 593100 43.568382
"2016-08-16" 52.18 52.18 51.77 51.970001 561500 43.310028
"2016-08-17" 51.91 51.93 51.5 51.73 1122000 43.110012
"2016-08-18" 51.709999 52.389999 51.709999 52.25 550100 43.543373
"2016-08-19" 52.09 53 52.09 52.459999 1617000 43.718365
"2016-08-22" 52.509998 52.52 52.119999 52.41 713500 43.676712
"2016-08-23" 52.48 52.75 52.060001 52.139999 1170400 43.451698
"2016-08-24" 51.919998 52.169998 51.619999 52.150002 1380800 43.460033
"2016-08-25" 52.099998 52.73 51.84 52.490002 738300 43.743382
"2016-08-26" 52.459999 52.529999 51.549999 51.700001 656700 43.085014
"2016-08-29" 51.73 52.349998 51.73 52.259998 554500 43.551701
"2016-08-30" 52.220001 52.450001 52.040001 52.389999 491600 43.660046
"2016-08-31" 52.32 52.650002 52.150002 52.48 1143400 43.735035
"2016-09-01" 52.560001 52.580002 51.610001 51.790001 753800 43.160027
"2016-09-02" 52.040001 52.169998 51.630001 51.84 493500 43.201687
"2016-09-06" 52.02 52.34 51.77 52.34 447600 43.61837
"2016-09-07" 52.360001 52.650002 52.189999 52.630001 5e+05 43.86005
"2016-09-08" 52.41 52.650002 52.009998 52.040001 558300 43.368359
"2016-09-09" 51.740002 51.740002 49.41 49.41 1251600 41.176605
"2016-09-12" 49.02 50.200001 49.009998 50.060001 1053100 41.718296
"2016-09-13" 49.18 49.669998 48.860001 49.139999 897100 41.23164
"2016-09-14" 49.040001 49.450001 48.98 49.060001 581200 41.164524
"2016-09-15" 49.060001 49.349998 48.790001 49.259998 686900 41.332321
"2016-09-16" 49.029999 49.060001 48.400002 48.529999 961600 40.719814
"2016-09-19" 48.619999 49.09 48.57 48.810001 665700 40.95475
