"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2015-03-02" 35.060001 35.150002 34.07 34.349998 3624800 28.196209
"2015-03-03" 34.369999 34.450001 33.860001 34.240002 3364900 28.105921
"2015-03-04" 34.189999 34.299999 34.060001 34.290001 2815800 28.146955
"2015-03-05" 34.360001 34.77 34.330002 34.630001 1928200 28.426052
"2015-03-06" 34.09 34.130001 32.990002 33.150002 3320300 27.211189
"2015-03-09" 33.080002 33.369999 33 33.119999 2294600 27.186554
"2015-03-10" 33.040001 33.529999 32.939999 33.080002 2917900 27.153723
"2015-03-11" 33.150002 33.189999 32.799999 32.830002 2582800 26.948521
"2015-03-12" 32.970001 34.200001 32.869999 33.77 5072200 27.72011
"2015-03-13" 33.740002 33.740002 32.93 33.490002 4000400 27.490276
"2015-03-16" 33.639999 34.419998 33.509998 34.299999 3136800 28.155174
"2015-03-17" 34.139999 34.419998 34 34.389999 3978600 28.229046
"2015-03-18" 34.369999 35.650002 34.25 35.5 4610000 29.140184
"2015-03-19" 35.290001 35.68 35.060001 35.130001 4358900 28.836472
"2015-03-20" 35.310001 35.700001 35.18 35.68 4736500 29.287939
"2015-03-23" 35.68 35.880001 35.599998 35.709999 3398300 29.312563
"2015-03-24" 35.580002 35.799999 34.98 35.029999 4242400 28.754381
"2015-03-25" 35.099998 35.380001 34.439999 34.490002 3564200 28.311123
"2015-03-26" 34.369999 34.650002 34 34.110001 3652800 27.999207
"2015-03-27" 34.150002 34.459999 33.93 34.279999 2615600 28.138748
"2015-03-30" 34.400002 34.740002 34.23 34.639999 4169000 28.434263
"2015-03-31" 34.599998 34.93 34.41 34.91 3518100 28.65588
"2015-04-01" 34.860001 35.25 34.310001 35.200001 3388400 28.893929
"2015-04-02" 35.209999 35.369999 35.09 35.290001 2373200 28.967806
"2015-04-06" 35.369999 35.830002 35.32 35.57 1558700 29.197647
"2015-04-07" 35.549999 35.549999 34.889999 34.889999 2752000 28.639467
"2015-04-08" 34.919998 34.970001 34.650002 34.860001 2115900 28.614841
"2015-04-09" 34.790001 34.84 34.279999 34.450001 2642400 28.278297
"2015-04-10" 34.57 34.939999 34.509998 34.84 1866500 28.598423
"2015-04-13" 34.77 34.98 34.630001 34.639999 1534700 28.434263
"2015-04-14" 34.669998 34.950001 34.619999 34.790001 1509300 28.557383
"2015-04-15" 34.880001 35.23 34.759998 34.779999 1785300 28.549173
"2015-04-16" 34.669998 34.759998 34.130001 34.52 2837500 28.335754
"2015-04-17" 34.360001 34.709999 34.32 34.5 2485100 28.319334
"2015-04-20" 34.560001 35.43 34.509998 35.049999 2816200 28.770796
"2015-04-21" 35.07 35.470001 34.759998 34.919998 2812700 28.664087
"2015-04-22" 35.029999 35.200001 34.720001 35.07 4827700 28.787218
"2015-04-23" 34.900002 35.419998 34.82 35.009998 3716100 28.737959
"2015-04-24" 34.75 35.400002 34.75 35.16 2824800 28.861094
"2015-04-27" 35.330002 35.34 34.650002 34.869999 2733100 28.623049
"2015-04-28" 34.759998 35.119999 34.580002 35 2432600 28.729765
"2015-04-29" 34.75 34.93 34.41 34.779999 2457400 28.549173
"2015-04-30" 34.700001 34.73 33.619999 33.93 5143300 27.85145
"2015-05-01" 34.060001 34.349998 33.75 34.25 2800800 28.11412
"2015-05-04" 34.23 34.599998 34.119999 34.360001 2815300 28.204412
"2015-05-05" 34.200001 34.369999 33.57 33.599998 3747100 27.58057
"2015-05-06" 33.41 33.529999 32.869999 33.16 3436000 27.456367
"2015-05-07" 33.25 33.48 33.099998 33.169998 5018700 27.464643
"2015-05-08" 33.470001 34.02 33.470001 33.66 4647200 27.870371
"2015-05-11" 33.790001 34.130001 33.41 33.459999 3137000 27.704769
"2015-05-12" 33.200001 33.400002 32.990002 33.209999 2556200 27.497776
"2015-05-13" 33.27 33.470001 32.630001 32.759998 2945300 27.125172
"2015-05-14" 32.900002 33.459999 32.900002 33.349998 2906400 27.613688
"2015-05-15" 33.349998 33.84 33.25 33.779999 4361400 27.969728
"2015-05-18" 33.630001 34.209999 33.630001 33.98 2293300 28.135326
"2015-05-19" 33.82 34.290001 33.75 34.150002 2292200 28.276093
"2015-05-20" 34.200001 34.41 34.09 34.139999 2095700 28.267807
"2015-05-21" 34.130001 34.240002 33.82 34.209999 2265400 28.325768
"2015-05-22" 34.16 34.369999 33.889999 34.18 2176100 28.300928
"2015-05-26" 34.18 34.189999 33.759998 33.91 3359700 28.077372
"2015-05-27" 34.07 34.119999 33.919998 34.009998 2008600 28.160158
"2015-05-28" 34.049999 34.169998 33.91 34.119999 1483300 28.251244
"2015-05-29" 34.049999 34.330002 33.93 34.139999 2941500 28.267807
"2015-06-01" 34.119999 34.27 34.029999 34.110001 2029600 28.242962
"2015-06-02" 33.919998 33.919998 33.150002 33.32 3969800 27.588846
"2015-06-03" 33.299999 33.389999 32.43 32.650002 4036200 27.034094
"2015-06-04" 32.560001 32.970001 32.459999 32.490002 3286700 26.901615
"2015-06-05" 32.119999 32.119999 31.440001 31.780001 5980200 26.313736
"2015-06-08" 31.75 31.85 31.459999 31.700001 3436500 26.247494
"2015-06-09" 31.74 31.870001 31.690001 31.790001 2455800 26.322016
"2015-06-10" 31.870001 32.209999 31.76 32.119999 3573100 26.595255
"2015-06-11" 32.330002 32.650002 32.23 32.599998 4895600 26.992689
"2015-06-12" 32.400002 32.52 32.259998 32.290001 3924200 26.736015
"2015-06-15" 32.25 32.380001 31.879999 31.93 4299500 26.437935
"2015-06-16" 31.870001 32.049999 31.77 31.959999 2566000 26.462772
"2015-06-17" 31.950001 32.41 31.950001 32.349998 3195800 26.785692
"2015-06-18" 32.400002 32.880001 32.400002 32.799999 2733500 27.158291
"2015-06-19" 32.799999 32.900002 32.490002 32.5 2079000 26.909897
"2015-06-22" 32.220001 32.689999 32.220001 32.439999 1261900 26.860214
"2015-06-23" 32.349998 32.419998 31.92 31.969999 1466000 26.471052
"2015-06-24" 32.009998 32.119999 31.620001 31.629999 2089600 26.189533
"2015-06-25" 31.690001 31.799999 31.360001 31.389999 3113500 25.990816
"2015-06-26" 31.370001 31.82 31.219999 31.809999 4566600 26.338575
"2015-06-29" 31.780001 32.099998 31.58 31.59 3113100 26.156418
"2015-06-30" 31.75 31.9 31.540001 31.84 4612400 26.363415
"2015-07-01" 31.93 32.200001 31.73 32.189999 3328900 26.653215
"2015-07-02" 32.5 32.77 32.490002 32.75 3702200 27.11689
"2015-07-06" 32.709999 32.990002 32.549999 32.919998 4283900 27.25765
"2015-07-07" 33.02 34.080002 32.950001 33.98 5165600 28.135326
"2015-07-08" 33.849998 34.16 33.709999 33.759998 3457500 27.953165
"2015-07-09" 33.849998 34.040001 33.400002 33.509998 3543800 27.74617
"2015-07-10" 33.41 33.959999 33.41 33.720001 2206200 27.920055
"2015-07-13" 33.860001 33.990002 33.560001 33.82 2355700 28.002844
"2015-07-14" 33.880001 34.040001 33.66 33.759998 2826800 27.953165
"2015-07-15" 33.75 33.860001 33.459999 33.84 1708500 28.019405
"2015-07-16" 33.849998 34.369999 33.830002 34.330002 1727500 28.425123
"2015-07-17" 34.189999 34.34 33.610001 33.650002 3383900 27.862091
"2015-07-20" 33.599998 33.610001 33.25 33.360001 3812400 27.621967
"2015-07-21" 33.32 33.369999 32.790001 33.060001 3664300 27.373573
"2015-07-22" 33.060001 33.32 32.939999 33.110001 2268000 27.414968
"2015-07-23" 32.990002 33.07 32.400002 32.700001 3168500 27.075491
"2015-07-24" 32.709999 33.189999 32.630001 32.970001 2693300 27.299055
"2015-07-27" 33.040001 33.5 32.990002 33.279999 2673600 27.555729
"2015-07-28" 33.68 33.68 33.130001 33.529999 2673800 27.762724
"2015-07-29" 33.400002 33.669998 33.18 33.66 2664600 27.870371
"2015-07-30" 33.549999 34.080002 33.450001 33.919998 2123100 28.085649
"2015-07-31" 34.27 34.610001 34.220001 34.259998 2393100 28.367161
"2015-08-03" 34.34 34.610001 34.139999 34.34 2244800 28.433401
"2015-08-04" 34.25 34.279999 33.900002 33.93 1809500 28.093931
"2015-08-05" 33.889999 33.970001 33.560001 33.709999 1909600 28.152391
"2015-08-06" 33.68 34.02 33.509998 33.990002 2242600 28.386225
"2015-08-07" 33.91 34.5 33.740002 34.209999 2879700 28.569954
"2015-08-10" 34.169998 34.43 34.150002 34.23 2015500 28.586655
"2015-08-11" 34.139999 34.84 34.049999 34.709999 2480000 28.987522
"2015-08-12" 34.57 35.240002 34.43 35.169998 2364300 29.371687
"2015-08-13" 35.02 35.330002 34.700001 35.189999 1500300 29.388382
"2015-08-14" 35.16 35.310001 34.919998 35.299999 1977100 29.480249
"2015-08-17" 35.369999 35.84 35.18 35.580002 2270100 29.714096
"2015-08-18" 35.490002 35.759998 35.450001 35.73 3400900 29.839355
"2015-08-19" 35.57 35.970001 35.360001 35.82 2426400 29.914522
"2015-08-20" 35.57 35.950001 35.369999 35.650002 2576000 29.772556
"2015-08-21" 35.439999 35.799999 35.310001 35.560001 5222600 29.697388
"2015-08-24" 34.790001 34.959999 34 34.169998 6894100 28.536551
"2015-08-25" 34.580002 34.77 32.700001 32.73 4473500 27.333952
"2015-08-26" 32.98 33.299999 32.419998 33.18 3770400 27.709768
"2015-08-27" 33.330002 33.779999 33.150002 33.759998 2984900 28.194145
"2015-08-28" 33.799999 33.93 33.049999 33.470001 2198800 27.951954
"2015-08-31" 33.310001 33.380001 32.52 32.779999 2836400 27.37571
"2015-09-01" 32.32 32.48 31.940001 32.099998 3714800 26.807814
"2015-09-02" 32.419998 32.419998 31.860001 32.240002 2358000 26.92474
"2015-09-03" 32.32 32.57 32.169998 32.490002 2166200 27.133528
"2015-09-04" 32.080002 32.43 31.99 32.220001 2992800 26.908037
"2015-09-08" 32.330002 32.650002 32.150002 32.639999 2256000 27.258791
"2015-09-09" 32.68 32.790001 32.18 32.23 2957400 26.916384
"2015-09-10" 32.200001 32.66 32.150002 32.25 2106600 26.933094
"2015-09-11" 32.110001 32.689999 32.09 32.669998 1956900 27.283844
"2015-09-14" 32.759998 33.009998 32.619999 32.68 1846000 27.292192
"2015-09-15" 32.779999 32.98 32.389999 32.900002 1436900 27.475933
"2015-09-16" 32.950001 33.310001 32.830002 33.23 1354200 27.751528
"2015-09-17" 33.240002 34.279999 33.169998 33.790001 3231300 28.219198
"2015-09-18" 33.529999 34.169998 33.490002 33.68 3124600 28.127329
"2015-09-21" 33.790001 33.959999 33.639999 33.860001 1910300 28.277658
"2015-09-22" 33.689999 33.93 33.389999 33.57 2756300 28.035471
"2015-09-23" 33.639999 33.860001 33.450001 33.759998 2020600 28.194145
"2015-09-24" 33.630001 34.240002 33.330002 34.220001 2187300 28.578304
"2015-09-25" 34.310001 34.98 34.060001 34.580002 1920200 28.878958
"2015-09-28" 34.400002 34.779999 34.380001 34.490002 1821600 28.803793
"2015-09-29" 34.529999 34.669998 34.279999 34.5 1666400 28.812143
"2015-09-30" 34.68 35.349998 34.509998 35.32 2784000 29.49696
"2015-10-01" 35.389999 35.450001 34.529999 34.93 3029200 29.171247
"2015-10-02" 35.139999 35.610001 34.849998 35.610001 2724100 29.739147
"2015-10-05" 35.740002 35.849998 35.240002 35.740002 2684500 29.847713
"2015-10-06" 35.560001 35.709999 35.189999 35.669998 3305200 29.789255
"2015-10-07" 35.73 35.810001 35.189999 35.400002 2830600 29.563765
"2015-10-08" 35.34 35.98 35.16 35.91 1519000 29.989685
"2015-10-09" 35.889999 35.939999 35.360001 35.619999 2110100 29.74749
"2015-10-12" 35.580002 36.119999 35.580002 35.889999 1549500 29.972984
"2015-10-13" 35.779999 35.990002 35.560001 35.75 3053100 29.856058
"2015-10-14" 35.849998 35.990002 35.580002 35.599998 1704200 29.730789
"2015-10-15" 35.700001 36.299999 35.639999 36.240002 1412100 30.265274
"2015-10-16" 36.369999 36.68 36.27 36.389999 1926200 30.390549
"2015-10-19" 36.310001 36.630001 36.169998 36.59 2258300 30.557571
"2015-10-20" 36.529999 36.889999 36.439999 36.790001 1588200 30.724609
"2015-10-21" 36.900002 37.16 36.66 36.669998 1745000 30.624384
"2015-10-22" 36.77 37.299999 36.68 37.169998 1308100 31.041946
"2015-10-23" 37.080002 37.130001 36.529999 36.740002 2085900 30.682844
"2015-10-26" 36.580002 36.82 36.220001 36.82 1943600 30.749659
"2015-10-27" 36.73 36.889999 36.32 36.529999 2097100 30.507467
"2015-10-28" 36.560001 36.689999 35.830002 36.25 2369600 30.273626
"2015-10-29" 35.560001 36.220001 35.130001 35.75 4018700 29.856058
"2015-10-30" 35.869999 36.27 35.650002 36.07 2142600 30.123302
"2015-11-02" 36.060001 36.220001 35.75 35.950001 2102500 30.02309
"2015-11-03" 35.810001 36.27 35.540001 36.240002 2839700 30.265274
"2015-11-04" 36.009998 36.189999 35.619999 35.799999 3228600 30.138996
"2015-11-05" 35.77 36.110001 35.700001 35.830002 3215400 30.164257
"2015-11-06" 35.25 35.779999 33.91 34.240002 4857600 28.825682
"2015-11-09" 34.02 34.450001 33.84 34.400002 3397000 28.960379
"2015-11-10" 34.439999 35.099998 34.400002 34.990002 2872100 29.457085
"2015-11-11" 35.060001 35.52 35 35.34 2318400 29.751734
"2015-11-12" 35.27 35.639999 34.68 34.82 1641800 29.313967
"2015-11-13" 34.849998 35.150002 34.490002 34.619999 1595600 29.145586
"2015-11-16" 34.709999 35.580002 34.549999 35.560001 2881100 29.936947
"2015-11-17" 35.41 35.740002 34.849998 35.009998 2634800 29.473915
"2015-11-18" 34.970001 35.41 34.630001 35.34 2244700 29.751734
"2015-11-19" 35.41 35.700001 35.240002 35.439999 1909600 29.835926
"2015-11-20" 35.59 35.919998 35.509998 35.639999 1770600 30.004297
"2015-11-23" 35.669998 35.830002 35.119999 35.27 1773100 29.692799
"2015-11-24" 35.110001 35.310001 34.700001 35.02 1846400 29.48234
"2015-11-25" 35.07 35.07 34.619999 34.810001 1731000 29.30554
"2015-11-27" 34.869999 35.279999 34.869999 35.169998 762100 29.60862
"2015-11-30" 35.200001 35.389999 34.959999 35.02 1793000 29.48234
"2015-12-01" 35.130001 35.400002 34.959999 35.389999 2018100 29.793833
"2015-12-02" 35.27 35.389999 34.75 34.790001 3175000 29.288708
"2015-12-03" 34.66 34.66 34.18 34.240002 2896600 28.825682
"2015-12-04" 34.369999 35.049999 34.240002 34.98 1858700 29.448666
"2015-12-07" 34.91 35.509998 34.82 35.5 3442300 29.886431
"2015-12-08" 35.439999 35.599998 35.099998 35.380001 3038200 29.785416
"2015-12-09" 35.220001 35.619999 35.080002 35.259998 2392000 29.684387
"2015-12-10" 35.27 35.310001 34.720001 34.869999 2808000 29.356054
"2015-12-11" 34.73 35.09 34.509998 34.860001 1700400 29.347637
"2015-12-14" 34.759998 35.220001 34.759998 35.029999 2827000 29.490757
"2015-12-15" 35.110001 35.490002 35.040001 35.220001 2504900 29.650711
"2015-12-16" 35.349998 36.25 35.290001 36.23 2145400 30.501005
"2015-12-17" 36.169998 36.419998 35.860001 36.200001 2304000 30.475748
"2015-12-18" 36.049999 36.09 35.34 35.610001 2619900 29.979048
"2015-12-21" 35.709999 35.98 35.25 35.59 1883800 29.9622
"2015-12-22" 35.689999 35.82 35 35.689999 1947800 30.046383
"2015-12-23" 35.860001 36.18 35.759998 36.099998 1996400 30.391552
"2015-12-24" 36.029999 36.139999 35.889999 36.009998 1003700 30.315786
"2015-12-28" 35.91 36.450001 35.889999 36.41 1708400 30.652538
"2015-12-29" 36.529999 36.77 36.419998 36.57 1213800 30.787243
"2015-12-30" 36.639999 36.82 36.59 36.68 987200 30.879845
"2015-12-31" 36.57 36.720001 35.830002 36.080002 1307700 30.374722
"2016-01-04" 35.830002 36.09 35.259998 35.610001 4719500 29.979048
"2016-01-05" 35.560001 36.02 34.959999 35.889999 2230400 30.214767
"2016-01-06" 35.669998 36.07 35.540001 35.939999 1817300 30.256857
"2016-01-07" 35.59 36.240002 35.52 36.16 3259500 30.44207
"2016-01-08" 36.16 36.389999 35.990002 36.099998 3013300 30.391552
"2016-01-11" 36.150002 36.419998 35.830002 36.080002 2693000 30.374722
"2016-01-12" 36.23 36.27 35.5 35.91 2842200 30.231607
"2016-01-13" 35.939999 36.470001 35.939999 36.130001 3279800 30.416817
"2016-01-14" 36.099998 36.950001 35.91 36.709999 3524300 30.9051
"2016-01-15" 36.240002 36.740002 35.869999 36.189999 3100200 30.467325
"2016-01-19" 36.5 36.98 36.279999 36.869999 3974800 31.039799
"2016-01-20" 36.669998 36.849998 35.490002 35.959999 2757800 30.273695
"2016-01-21" 36.02 36.27 35.599998 35.959999 2561300 30.273695
"2016-01-22" 36.220001 36.639999 35.810001 36.549999 2481300 30.770403
"2016-01-25" 36.639999 36.66 36.200001 36.380001 1767200 30.627287
"2016-01-26" 36.490002 37.259998 36.439999 36.880001 3403700 31.048231
"2016-01-27" 36.860001 37.599998 36.740002 37.369999 3451200 31.460743
"2016-01-28" 37.349998 38.310001 37.040001 37.869999 2913200 31.881666
"2016-01-29" 38.240002 39.099998 38.040001 38.880001 4505500 32.731968
"2016-02-01" 38.869999 39.439999 38.66 39.189999 2994000 32.992943
"2016-02-02" 39.279999 39.610001 38.970001 39.459999 3344100 33.220245
"2016-02-03" 39.779999 39.779999 39.209999 39.439999 4764300 33.46632
"2016-02-04" 37.57 39.759998 37.57 39.259998 4005900 33.313591
"2016-02-05" 39.060001 40 38.630001 39.880001 2587000 33.839684
"2016-02-08" 39.970001 40.580002 39.389999 39.84 3816200 33.80574
"2016-02-09" 39.830002 40.209999 39.529999 39.869999 3210800 33.831192
"2016-02-10" 39.75 40.130001 38.959999 39.48 3428700 33.500267
"2016-02-11" 39.450001 39.610001 39.080002 39.27 2564400 33.322063
"2016-02-12" 39.330002 39.639999 38.849998 39.189999 3454400 33.254189
"2016-02-16" 39.34 39.34 38.630001 39.18 2848400 33.245701
"2016-02-17" 39.189999 39.279999 38.799999 39 2593300 33.092972
"2016-02-18" 38.98 39.849998 38.830002 39.68 2287700 33.669971
"2016-02-19" 39.650002 39.790001 39.27 39.400002 3560600 33.432381
"2016-02-22" 39.470001 39.84 39.360001 39.68 1925300 33.669971
"2016-02-23" 39.580002 39.990002 39.200001 39.93 2412400 33.882114
"2016-02-24" 39.939999 40.279999 39.75 40.200001 2925200 34.11121
"2016-02-25" 40.389999 40.790001 40.119999 40.59 2129900 34.442146
"2016-02-26" 40.310001 40.470001 39.400002 39.5 2691800 33.517231
"2016-02-29" 39.41 39.889999 39.330002 39.560001 2828400 33.568157
"2016-03-01" 39.709999 39.889999 39.09 39.439999 2551300 33.46632
"2016-03-02" 39.259998 39.459999 38.32 39.450001 2309700 33.474812
"2016-03-03" 39.330002 39.709999 38.779999 39.689999 3340700 33.678463
"2016-03-04" 39.419998 40.48 39.27 40.389999 3595000 34.272438
"2016-03-07" 40.48 40.610001 40.130001 40.560001 2454300 34.416679
"2016-03-08" 40.529999 41.119999 40.389999 40.880001 3552000 34.688217
"2016-03-09" 40.66 41.150002 40.66 40.900002 2924000 34.705193
"2016-03-10" 40.919998 41.16 40.630001 41.009998 3162100 34.798527
"2016-03-11" 41.119999 41.32 40.790001 40.990002 2685400 34.781559
"2016-03-14" 40.990002 41.18 40.700001 40.959999 1947400 34.756104
"2016-03-15" 40.860001 41.18 40.860001 41.07 2011500 34.849438
"2016-03-16" 40.919998 41.5 40.599998 41.389999 2762300 35.120975
"2016-03-17" 41.5 41.869999 41.360001 41.779999 3206100 35.4519
"2016-03-18" 41.860001 41.919998 41.310001 41.310001 4055500 35.053085
"2016-03-21" 41.09 41.599998 40.830002 41.32 2173500 35.061581
"2016-03-22" 41.43 41.560001 41.060001 41.09 1906600 34.866413
"2016-03-23" 41.150002 41.869999 40.950001 41.59 2173700 35.290676
"2016-03-24" 41.580002 41.849998 41.52 41.68 1297700 35.36705
"2016-03-28" 41.790001 42.110001 41.450001 41.66 1492100 35.350075
"2016-03-29" 41.779999 42.290001 41.66 42.23 2043500 35.83374
"2016-03-30" 42.18 42.330002 41.889999 42.220001 1594500 35.825249
"2016-03-31" 42.259998 42.490002 42.049999 42.439999 2036300 36.011932
"2016-04-01" 42.389999 42.75 42.169998 42.709999 2059600 36.241043
"2016-04-04" 42.75 42.869999 42.16 42.689999 1925600 36.224068
"2016-04-05" 42.209999 42.650002 41.740002 41.77 2001400 35.443424
"2016-04-06" 41.630001 41.900002 41.509998 41.849998 2121400 35.511288
"2016-04-07" 41.669998 42.07 41.43 41.57 2948100 35.273708
"2016-04-08" 41.720001 41.990002 41.619999 41.709999 1571900 35.392506
"2016-04-11" 41.779999 41.939999 41.52 41.610001 1514900 35.307655
"2016-04-12" 41.700001 41.82 41.48 41.720001 1544000 35.400986
"2016-04-13" 41.82 41.82 41.040001 41.330002 1744000 35.070068
"2016-04-14" 41.200001 41.43 41.139999 41.290001 1266300 35.036121
"2016-04-15" 41.32 41.68 41.209999 41.549999 2056400 35.256748
"2016-04-18" 41.549999 41.650002 41.279999 41.650002 2494700 35.341591
"2016-04-19" 41.709999 41.900002 41.490002 41.790001 2129300 35.460392
"2016-04-20" 41.900002 41.990002 40.25 40.330002 3711400 34.221527
"2016-04-21" 40.16 40.16 39.240002 39.380001 2914400 33.415413
"2016-04-22" 39.48 39.799999 39.290001 39.650002 2701900 33.644531
"2016-04-25" 39.650002 39.700001 39.32 39.59 3136500 33.593601
"2016-04-26" 39.720001 39.77 39.369999 39.470001 2308200 33.491783
"2016-04-27" 39.610001 40.259998 39.310001 40.049999 3388500 33.983929
"2016-04-28" 39.529999 40.580002 38.919998 40.369999 2824500 34.25547
"2016-04-29" 40.07 40.779999 39.75 40.68 2833900 34.518513
"2016-05-02" 40.73 41.330002 40.689999 41.099998 2407300 34.874905
"2016-05-03" 41.150002 41.380001 40.619999 40.98 2660200 34.773064
"2016-05-04" 40.639999 41.619999 40.59 41.349998 2488800 35.354469
"2016-05-05" 41.240002 41.720001 40.950001 41.209999 1770900 35.234768
"2016-05-06" 40.950001 41.23 40.560001 41.110001 2662400 35.149277
"2016-05-09" 41.16 41.490002 41.029999 41.389999 2265300 35.388683
"2016-05-10" 41.5 41.779999 41.279999 41.639999 1975400 35.602421
"2016-05-11" 41.759998 41.82 41.419998 41.650002 1784800 35.610977
"2016-05-12" 41.610001 42.189999 41.419998 42.09 2278100 35.987171
"2016-05-13" 42.07 42.130001 41.59 41.93 1714500 35.850384
"2016-05-16" 41.900002 41.950001 41.599998 41.830002 2255600 35.764881
"2016-05-17" 41.709999 41.849998 40.669998 40.919998 1877600 34.98682
"2016-05-18" 40.709999 41.259998 40.119999 40.32 2686900 34.473816
"2016-05-19" 40.130001 40.869999 39.849998 40.830002 2005900 34.909863
"2016-05-20" 41.009998 41.009998 40.48 40.849998 1717700 34.926975
"2016-05-23" 40.889999 40.990002 40.549999 40.599998 2699900 34.713219
"2016-05-24" 40.759998 41.25 40.599998 41.209999 1737900 35.234768
"2016-05-25" 41.060001 41.23 40.799999 40.93 1376800 34.995369
"2016-05-26" 40.98 41.470001 40.810001 41.43 1362900 35.422886
"2016-05-27" 41.529999 41.639999 41.23 41.59 1272000 35.559677
"2016-05-31" 41.459999 41.849998 41.360001 41.82 1855400 35.756317
"2016-06-01" 41.77 42.029999 41.490002 42.02 1553600 35.927326
"2016-06-02" 41.900002 42.02 41.549999 42.009998 1342800 35.918777
"2016-06-03" 42.310001 43.130001 42.299999 42.82 2733700 36.611332
"2016-06-06" 42.82 43.029999 42.459999 42.630001 1532300 36.448887
"2016-06-07" 42.75 42.970001 42.439999 42.580002 1277300 36.406143
"2016-06-08" 42.639999 42.889999 42.490002 42.830002 1244500 36.619884
"2016-06-09" 42.84 43.439999 42.84 43.389999 1666100 37.09869
"2016-06-10" 43.349998 43.599998 43.18 43.310001 1386800 37.030285
"2016-06-13" 43.400002 43.549999 43.18 43.310001 1463500 37.030285
"2016-06-14" 43.34 43.860001 43.049999 43.84 2092000 37.483444
"2016-06-15" 43.849998 43.939999 43.169998 43.419998 1549300 37.124344
"2016-06-16" 43.299999 43.900002 43.299999 43.709999 1673800 37.372295
"2016-06-17" 43.650002 43.849998 43.330002 43.82 2366400 37.466343
"2016-06-20" 44.540001 44.540001 43.169998 43.560001 2127100 37.244041
"2016-06-21" 43.57 43.919998 43.290001 43.709999 1809400 37.372295
"2016-06-22" 43.73 43.880001 43.529999 43.650002 1840000 37.320984
"2016-06-23" 43.66 43.689999 43.349998 43.59 2610600 37.269688
"2016-06-24" 43.389999 44.75 43.16 44.360001 5156900 37.928043
"2016-06-27" 44.389999 45.09 44.259998 44.939999 2817900 38.423946
"2016-06-28" 44.900002 44.990002 44.25 44.98 2927000 38.458145
"2016-06-29" 45.119999 45.310001 44.77 44.84 2452900 38.33844
"2016-06-30" 44.950001 45.860001 44.810001 45.860001 2484800 39.210552
"2016-07-01" 46.09 46.150002 45.220001 45.630001 3373500 39.013905
"2016-07-05" 45.759998 46.23 45.720001 46.080002 2536200 39.398647
"2016-07-06" 46.110001 46.189999 45.68 46.169998 2536600 39.475594
"2016-07-07" 46.049999 46.25 45.16 45.259998 2427300 38.697544
"2016-07-08" 45.189999 45.540001 44.75 45.509998 3010800 38.911304
"2016-07-11" 45.330002 45.549999 44.75 45.380001 2109600 38.800152
"2016-07-12" 45.09 45.23 44.549999 44.580002 1732500 38.116142
"2016-07-13" 44.889999 45.080002 44.759998 45.029999 1836700 38.500893
"2016-07-14" 44.639999 44.900002 44.48 44.759998 1623700 38.270031
"2016-07-15" 44.82 45.02 44.610001 44.82 1443300 38.321331
"2016-07-18" 44.849998 45.099998 44.799999 44.93 1206100 38.41539
"2016-07-19" 44.990002 45.119999 44.73 45 1462300 38.475246
"2016-07-20" 45 45.119999 44.720001 44.84 1642800 38.33844
"2016-07-21" 44.709999 45.130001 44.560001 45.110001 1563700 38.569294
"2016-07-22" 45.130001 45.610001 45.049999 45.540001 1600300 38.936943
"2016-07-25" 45.540001 45.669998 45.23 45.57 1398400 38.962593
"2016-07-26" 45.650002 45.740002 44.880001 45 1957800 38.475246
"2016-07-27" 44.91 44.98 44.25 44.68 2448000 38.201649
"2016-07-28" 44.700001 45.099998 44.459999 44.990002 2215500 38.466694
"2016-07-29" 45 45.41 44.98 45.18 2330500 38.629143
"2016-08-01" 45.049999 45.369999 45.049999 45.150002 1979300 38.603493
"2016-08-02" 44.98 45.169998 44.68 45.029999 1580900 38.500893
"2016-08-03" 44.790001 44.900002 43.939999 44.130001 1975300 37.992943
"2016-08-04" 44.189999 44.639999 44.080002 44.32 1456400 38.156521
"2016-08-05" 44.18 44.18 43.619999 43.689999 2924600 37.614128
"2016-08-08" 43.740002 43.98 43.439999 43.549999 1682600 37.493603
"2016-08-09" 43.509998 43.900002 43.450001 43.650002 1315800 37.5797
"2016-08-10" 43.689999 43.869999 43.59 43.75 1202700 37.665794
"2016-08-11" 43.68 43.84 43.549999 43.720001 1648200 37.639961
"2016-08-12" 43.91 44.240002 43.810001 43.860001 1423600 37.760494
"2016-08-15" 43.849998 44.009998 43.009998 43.009998 1928100 37.028694
"2016-08-16" 42.93 43.009998 42.299999 42.299999 2873300 36.417446
"2016-08-17" 42.209999 43.110001 41.919998 43.029999 2605600 37.04591
"2016-08-18" 43 43.57 42.959999 43.57 2093500 37.510818
"2016-08-19" 43.349998 43.509998 42.720001 43.060001 1971600 37.071743
"2016-08-22" 43.119999 43.380001 43 43.18 1243100 37.175053
"2016-08-23" 43.18 43.450001 42.82 42.82 1259300 36.865128
"2016-08-24" 42.810001 42.93 42.43 42.860001 1383500 36.899555
"2016-08-25" 42.880001 43.040001 42.779999 42.959999 1121900 36.985653
"2016-08-26" 43.049999 43.169998 41.900002 41.950001 1939300 36.116112
"2016-08-29" 42.080002 42.470001 42.080002 42.330002 1423200 36.443268
