"Index" "CCOpen" "CCHigh" "CCLow" "CCClose" "CCVolume" "CCAdjusted"
"2015-02-06" 43.540001 43.799999 43.220001 43.330002 3153800 36.970547
"2015-02-09" 43 43.16 42.509998 42.650002 3784200 36.390339
"2015-02-10" 43.48 43.740002 43.18 43.549999 4683200 37.158253
"2015-02-11" 43.59 44.240002 43.59 44.07 5808300 37.601936
"2015-02-12" 44.43 44.73 44.299999 44.369999 3631700 37.857899
"2015-02-13" 43.669998 43.830002 43.400002 43.48 4900800 37.098534
"2015-02-17" 43.290001 43.509998 43.130001 43.290001 5748000 36.936409
"2015-02-18" 43.939999 44.07 43.580002 43.869999 5339900 37.648708
"2015-02-19" 44.610001 44.619999 43.560001 43.700001 5077300 37.502815
"2015-02-20" 43.27 43.41 42.82 43.27 4736300 37.133793
"2015-02-23" 43.66 43.720001 43.310001 43.52 4096200 37.348343
"2015-02-24" 43.66 43.68 43.189999 43.59 4761600 37.408413
"2015-02-25" 43.73 43.98 43.669998 43.889999 6421000 37.665867
"2015-02-26" 43.880001 44.02 43.630001 43.77 4255200 37.562889
"2015-02-27" 43.740002 44.220001 43.740002 43.990002 6008800 37.751694
"2015-03-02" 44.029999 45.610001 44 45.189999 10802800 38.781521
"2015-03-03" 45.150002 45.169998 44.349998 44.689999 5307400 38.352421
"2015-03-04" 44.459999 44.630001 44.299999 44.59 2143800 38.266609
"2015-03-05" 45.029999 45.549999 45.029999 45.470001 3940600 39.02182
"2015-03-06" 45.220001 45.240002 44.049999 44.400002 4490900 38.103546
"2015-03-09" 44.509998 45.09 44.439999 44.990002 4101900 38.609886
"2015-03-10" 44.73 44.82 44.040001 44.07 3209100 37.820351
"2015-03-11" 44.029999 44.139999 43.810001 43.84 2500900 37.622971
"2015-03-12" 44.57 45.299999 44.439999 45.290001 4433100 38.867336
"2015-03-13" 44.889999 45.400002 44.740002 45.330002 3774400 38.901665
"2015-03-16" 45.560001 46.43 45.549999 46.299999 3416800 39.734108
"2015-03-17" 45.73 45.889999 45.529999 45.669998 2506400 39.193443
"2015-03-18" 45.59 46.830002 45.5 46.720001 4005500 40.094555
"2015-03-19" 46.48 46.98 46.299999 46.68 4084500 40.060211
"2015-03-20" 46.77 47.240002 46.549999 46.880001 6474200 40.231861
"2015-03-23" 45.73 46.470001 45.59 46.060001 5384000 39.528141
"2015-03-24" 45.779999 45.98 45.380001 45.389999 4647000 38.953152
"2015-03-25" 45.25 45.41 44.330002 44.400002 6466600 38.103546
"2015-03-26" 43.950001 44.689999 43.740002 44.419998 5500300 38.120705
"2015-03-27" 46.810001 47.700001 46.25 47.119999 12474200 40.43782
"2015-03-30" 47.439999 47.77 46.75 47.720001 4949100 40.952736
"2015-03-31" 47.389999 48.080002 47.330002 47.84 5467800 41.055714
"2015-04-01" 47.810001 48 47.009998 47.48 3140600 40.746765
"2015-04-02" 47.580002 48.150002 47.419998 47.970001 3910700 41.167278
"2015-04-06" 47.650002 48.07 47.450001 47.759998 3997700 40.987064
"2015-04-07" 48.43 49.16 48.299999 48.709999 6965300 41.802345
"2015-04-08" 49.040001 49.209999 48.5 48.610001 4736300 41.716522
"2015-04-09" 48.549999 48.66 48.049999 48.509998 2963300 41.630703
"2015-04-10" 48.5 48.59 48.25 48.330002 1775000 41.476231
"2015-04-13" 48.189999 48.52 47.75 47.830002 2484600 41.047131
"2015-04-14" 47.82 47.950001 47.349998 47.490002 2726800 40.755348
"2015-04-15" 47.360001 47.580002 46.98 47.009998 2712700 40.343422
"2015-04-16" 46.98 47.610001 46.799999 47.27 4085100 40.566551
"2015-04-17" 47.09 47.240002 46.5 47.009998 4217500 40.343422
"2015-04-20" 46.27 46.869999 45.939999 46.490002 4904400 39.897171
"2015-04-21" 46.630001 46.91 46.32 46.59 2621900 39.982979
"2015-04-22" 46.619999 46.75 46.259998 46.619999 1900800 40.008728
"2015-04-23" 46.450001 46.619999 46.209999 46.290001 2190100 39.725521
"2015-04-24" 46.540001 46.599998 46.130001 46.380001 2138600 39.802761
"2015-04-27" 46.869999 46.950001 45.790001 45.82 2862700 39.322174
"2015-04-28" 45.540001 45.630001 45.009998 45.419998 2565500 38.978901
"2015-04-29" 45.439999 45.470001 43.759998 44.400002 7737400 38.103546
"2015-04-30" 44.720001 44.75 43.689999 43.970001 4208600 37.734531
"2015-05-01" 43.880001 44.580002 43.880001 44.529999 2697500 38.215111
"2015-05-04" 44.639999 44.880001 44.290001 44.330002 2498400 38.043476
"2015-05-05" 43.959999 44.150002 43.34 43.400002 2457500 37.245361
"2015-05-06" 43.41 43.700001 43.099998 43.450001 3425400 37.288269
"2015-05-07" 44.169998 44.709999 44.040001 44.48 4358700 38.172199
"2015-05-08" 45.57 46.27 45.509998 46.16 4731100 39.613964
"2015-05-11" 46.77 46.91 46.200001 46.23 2813900 39.67403
"2015-05-12" 46.049999 46.09 45.59 45.799999 2015300 39.305012
"2015-05-13" 46.279999 46.450001 45.709999 45.77 3468300 39.279263
"2015-05-14" 46.369999 47.389999 46.330002 47.369999 4364500 40.652363
"2015-05-15" 47.810001 48.07 47.630001 47.900002 3599100 41.107208
"2015-05-18" 47.810001 48.220001 47.709999 47.91 2203200 41.115795
"2015-05-19" 47.950001 48.560001 47.939999 48.360001 3277700 41.501984
"2015-05-20" 47.889999 48.119999 47.509998 47.52 3368000 40.993019
"2015-05-21" 47.41 47.709999 47.259998 47.400002 2277300 40.889492
"2015-05-22" 47.299999 47.650002 47.09 47.349998 2373700 40.846352
"2015-05-26" 47.27 47.34 46.84 46.950001 2772000 40.501305
"2015-05-27" 47.5 47.75 47.27 47.59 1962900 41.053391
"2015-05-28" 47.389999 47.389999 46.93 47.150002 2114000 40.673832
"2015-05-29" 46.970001 47.169998 46.310001 46.330002 3738400 39.966454
"2015-06-01" 46.490002 46.889999 46.25 46.779999 2316200 40.354656
"2015-06-02" 46.720001 47.259998 46.66 47.029999 2134100 40.570316
"2015-06-03" 47.490002 47.919998 47.389999 47.82 2743000 41.251808
"2015-06-04" 47.369999 47.790001 47.27 47.389999 3023900 40.880871
"2015-06-05" 47.189999 47.52 46.93 47.25 2073200 40.76009
"2015-06-08" 47 47.400002 46.91 47.02 1965600 40.561691
"2015-06-09" 46.919998 47.240002 46.779999 47.200001 2071300 40.71698
"2015-06-10" 47.330002 47.630001 46.990002 47 4142500 40.544441
"2015-06-11" 47.169998 47.860001 47.02 47.830002 2812800 41.260441
"2015-06-12" 47.25 47.650002 47.200001 47.419998 1890900 40.906746
"2015-06-15" 46.91 47.290001 46.549999 47.23 2266300 40.742844
"2015-06-16" 47.119999 47.630001 46.880001 47.450001 2121700 40.932625
"2015-06-17" 47.209999 47.689999 46.990002 47.580002 2216100 41.044762
"2015-06-18" 47.59 48.709999 47.470001 48.619999 4063500 41.941925
"2015-06-19" 48.630001 49.119999 48.529999 48.919998 6296800 42.200722
"2015-06-22" 50.419998 50.650002 49.52 49.919998 6143900 43.063366
"2015-06-23" 49.91 50.110001 49.060001 49.48 5867800 42.6838
"2015-06-24" 50.290001 50.939999 49.810001 49.84 5375200 42.994354
"2015-06-25" 50.560001 51 49.970001 50.040001 5083400 43.166889
"2015-06-26" 50.52 50.810001 50.419998 50.599998 4451600 43.649967
"2015-06-29" 50.060001 50.220001 48.900002 48.950001 3203400 42.226604
"2015-06-30" 49.540001 49.759998 49.02 49.389999 3234200 42.606171
"2015-07-01" 49.91 50.16 49.41 49.630001 3995600 42.813202
"2015-07-02" 49.880001 50.07 49.439999 49.860001 2894300 43.0116
"2015-07-06" 49.450001 49.970001 49.009998 49.360001 3431900 42.58028
"2015-07-07" 49.330002 50.27 48.57 50.200001 3988400 43.304905
"2015-07-08" 49.599998 49.709999 48.919998 48.93 3997300 42.209354
"2015-07-09" 49.950001 50.02 49.18 49.200001 2722600 42.442261
"2015-07-10" 50.509998 50.759998 50.150002 50.580002 4469100 43.632717
"2015-07-13" 51.59 52.110001 51.560001 51.830002 4407700 44.711021
"2015-07-14" 52.200001 52.400002 52.029999 52.200001 2726300 45.030205
"2015-07-15" 52.169998 52.259998 51.700001 51.84 3569300 44.719646
"2015-07-16" 52.330002 52.400002 51.93 52.209999 3576900 45.038826
"2015-07-17" 52.150002 52.330002 52.009998 52.099998 2874100 44.943939
"2015-07-20" 52.34 52.380001 52.029999 52.150002 2960700 44.987076
"2015-07-21" 52.389999 52.470001 51.720001 51.959999 2477600 44.823162
"2015-07-22" 51.869999 52.400002 51.849998 52.369999 2266400 45.176853
"2015-07-23" 52.310001 52.419998 51.700001 51.810001 2278700 44.693779
"2015-07-24" 51.68 51.810001 50.830002 51.119999 2637600 44.098545
"2015-07-27" 50.93 51.110001 50.529999 50.849998 2390000 43.865631
"2015-07-28" 50.830002 51.380001 50.68 51.34 2499600 44.288326
"2015-07-29" 51.830002 52.450001 51.779999 52.099998 3396500 44.943939
"2015-07-30" 51.560001 52 51.16 51.880001 2914000 44.754158
"2015-07-31" 53.599998 54.049999 53.150002 53.290001 5530200 45.970493
"2015-08-03" 53.150002 53.18 51.880001 52.220001 4078600 45.047455
"2015-08-04" 52.439999 52.549999 51.68 51.869999 3400800 44.745529
"2015-08-05" 52.380001 53.080002 52.32 52.630001 3725000 45.401142
"2015-08-06" 52.959999 53.060001 51.84 52.09 4136200 44.935314
"2015-08-07" 52.150002 52.23 51.560001 52.130001 3478800 44.969826
"2015-08-10" 52.799999 53.009998 52.220001 52.419998 3815000 45.219982
"2015-08-11" 51.919998 52.330002 51.669998 52.189999 3559400 45.021576
"2015-08-12" 51.779999 51.849998 50.91 51.16 3985500 44.133045
"2015-08-13" 51.459999 52.439999 51.310001 52.110001 3395000 44.952568
"2015-08-14" 52.23 52.52 51.990002 52.439999 2223800 45.237232
"2015-08-17" 52.259998 53.07 52.209999 52.889999 2247100 45.625427
"2015-08-18" 52.939999 53.07 52.650002 52.799999 1880300 45.547794
"2015-08-19" 52.09 52.689999 51.93 52.299999 2269800 45.374275
"2015-08-20" 51.549999 51.599998 49.889999 49.93 5190500 43.318119
"2015-08-21" 49.459999 49.700001 48.259998 48.380001 6428200 41.973373
"2015-08-24" 46.540001 48.380001 44.720001 46.48 8379200 40.324974
"2015-08-25" 48.419998 48.939999 47.32 47.34 7940600 41.071091
"2015-08-26" 48.779999 49 47.369999 48.849998 5923100 42.381138
"2015-08-27" 49.029999 49.82 48.599998 49.740002 5525700 43.153282
"2015-08-28" 49.27 49.66 49.040001 49.5 3563900 42.945065
"2015-08-31" 49.419998 49.77 49.029999 49.23 3524300 42.710815
"2015-09-01" 48.110001 48.52 47.419998 47.779999 5112700 41.452831
"2015-09-02" 48.66 49.439999 48.369999 49.439999 3933500 42.893009
"2015-09-03" 49.84 50.200001 49.240002 49.400002 2958400 42.858307
"2015-09-04" 48.810001 49.209999 48.470001 48.93 3204700 42.450539
"2015-09-08" 49.93 50.68 49.75 50.68 3925000 43.968807
"2015-09-09" 50.869999 51.450001 50.41 50.529999 3003700 43.838669
"2015-09-10" 50.630001 50.990002 50.240002 50.720001 3081000 44.003506
"2015-09-11" 50.400002 51.400002 50.330002 51.380001 2501700 44.576099
"2015-09-14" 50.810001 51.830002 50.77 51.380001 3827000 44.576099
"2015-09-15" 51.400002 52.16 51.099998 51.939999 3758100 45.061943
"2015-09-16" 52.57 52.959999 52.189999 52.869999 3634700 45.868801
"2015-09-17" 52.759998 53.540001 52.459999 52.740002 3581100 45.756008
"2015-09-18" 52.73 52.740002 51.950001 52.07 8391300 45.174736
"2015-09-21" 52.650002 53.009998 52.110001 52.68 6855500 45.703957
"2015-09-22" 52.02 52.049999 49.549999 49.790001 9986100 43.196655
"2015-09-23" 50.810001 51.57 49.790001 51.5 6754100 44.680214
"2015-09-24" 50.830002 51.130001 50.540001 50.880001 4989400 44.142319
"2015-09-25" 51.41 51.619999 50.41 50.700001 3988000 43.986156
"2015-09-28" 50.540001 50.650002 48.09 48.639999 5503100 42.198944
"2015-09-29" 48.810001 48.84 47.790001 48.23 4452400 41.843239
"2015-09-30" 49.810001 49.939999 48.91 49.700001 5182200 43.118576
"2015-10-01" 50.009998 50.439999 48.98 49.509998 4636900 42.953743
"2015-10-02" 49.209999 49.77 48.41 49.759998 4515800 43.170628
"2015-10-05" 50.169998 50.470001 49.75 50.380001 5150100 43.708534
"2015-10-06" 50.529999 50.740002 48.959999 49.16 5198300 42.650082
"2015-10-07" 48.310001 49.32 48.240002 49.25 5557700 42.728161
"2015-10-08" 48.990002 49.77 48.889999 49.619999 4458400 43.049168
"2015-10-09" 48.889999 49.490002 48.650002 49.360001 4881100 42.823597
"2015-10-12" 49.080002 50.48 49.049999 50.360001 3372300 43.691177
"2015-10-13" 49.849998 50.619999 49.779999 49.869999 2588200 43.266056
"2015-10-14" 50.110001 50.220001 48.27 48.360001 4489900 41.956024
"2015-10-15" 49.130001 50.68 48.900002 50.610001 4667300 43.908077
"2015-10-16" 50.720001 51.16 50.540001 51.099998 4154000 44.333172
"2015-10-19" 50.970001 51.939999 50.75 51.860001 4471400 44.992535
"2015-10-20" 51.889999 52.25 51.32 51.669998 2986300 44.827702
"2015-10-21" 51.880001 52.150002 51.200001 51.459999 3056300 44.645508
"2015-10-22" 51.700001 52.400002 51.509998 52.380001 2989700 45.443684
"2015-10-23" 53.049999 53.830002 52.849998 53.580002 5562900 46.484772
"2015-10-26" 53.439999 53.639999 53.119999 53.509998 3206300 46.424034
"2015-10-27" 53.279999 53.91 53.23 53.84 2088800 46.710342
"2015-10-28" 53.869999 54.099998 52.73 53.290001 3514200 46.233185
"2015-10-29" 53.369999 54.209999 53.139999 54.080002 2303400 46.918575
"2015-10-30" 53.799999 54.59 53.73 54.080002 2764300 46.918575
"2015-11-02" 54.290001 54.560001 53.43 53.549999 3408900 46.458744
"2015-11-03" 53.150002 53.18 51.830002 52.98 5460500 45.964226
"2015-11-04" 52.619999 53.130001 52.25 52.799999 3595100 45.808067
"2015-11-05" 51.66 53.09 51.630001 52.900002 3671100 45.894821
"2015-11-06" 52.73 53.360001 52.48 53.360001 3367100 46.293911
"2015-11-09" 52.860001 52.990002 51.779999 52.57 3077400 45.608521
"2015-11-10" 52.310001 53.200001 52.240002 53.130001 2879100 46.09436
"2015-11-11" 53.330002 53.459999 52.82 52.830002 2237200 45.834091
"2015-11-12" 52.509998 52.66 52.060001 52.169998 2594300 45.261494
"2015-11-13" 51.900002 52.040001 51.279999 51.560001 2653700 44.732277
"2015-11-16" 50.610001 50.98 49.860001 50.77 5171700 44.046886
"2015-11-17" 51.099998 51.400002 50.07 50.23 4583000 43.578384
"2015-11-18" 50.200001 50.400002 49.740002 50.290001 4759600 43.892597
"2015-11-19" 50.939999 51.68 50.599998 51.540001 6164500 44.983585
"2015-11-20" 51.720001 51.939999 51.41 51.580002 4423000 45.018494
"2015-11-23" 51.360001 51.689999 51.259998 51.389999 2414300 44.852661
"2015-11-24" 50.119999 50.540001 49.73 50.389999 7722500 43.979874
"2015-11-25" 51.060001 51.59 50.84 50.990002 2843000 44.503544
"2015-11-27" 51.110001 51.169998 50.619999 50.84 1345800 44.372631
"2015-11-30" 51.040001 51.040001 50.389999 50.529999 3469500 44.102066
"2015-12-01" 51.130001 51.529999 50.799999 51.459999 5021600 44.913754
"2015-12-02" 51.389999 51.66 51.07 51.18 3015600 44.669376
"2015-12-03" 51.41 51.48 49.150002 49.310001 4994900 43.037262
"2015-12-04" 49.799999 50.759998 49.740002 50.689999 4126300 44.241711
"2015-12-07" 51.009998 51.259998 50.279999 50.669998 3566800 44.224255
"2015-12-08" 49.650002 50.389999 49.540001 50.16 3428400 43.779129
"2015-12-09" 50.139999 50.82 50.029999 50.310001 4775800 43.910046
"2015-12-10" 50.73 51.209999 50.57 50.959999 3932000 44.477364
"2015-12-11" 50.189999 51.240002 50.110001 50.689999 6697600 44.241711
"2015-12-14" 50.93 51.400002 50.310001 50.790001 4268600 44.328987
"2015-12-15" 51.610001 52.369999 51.290001 52.16 4630100 45.524708
"2015-12-16" 52.099998 52.299999 50.880001 52.200001 7302500 45.559624
"2015-12-17" 52 52.23 50.330002 50.459999 5849400 44.040966
"2015-12-18" 51.650002 53 51.060001 52.41 8631300 45.742912
"2015-12-21" 53.43 54.16 53.330002 53.939999 5530600 47.078274
"2015-12-22" 54.400002 54.490002 53.349998 54.27 4726700 47.366302
"2015-12-23" 54.490002 54.619999 53.950001 54.080002 3757400 47.200474
"2015-12-24" 54.459999 54.549999 54.040001 54.119999 1684000 47.235382
"2015-12-28" 53.869999 54.419998 53.810001 54.189999 2868300 47.296471
"2015-12-29" 54.709999 55.360001 54.57 55.139999 2660200 48.125633
"2015-12-30" 55.52 55.77 55 55.040001 2947000 48.038349
"2015-12-31" 54.939999 55.27 54.459999 54.48 2269900 47.549587
"2016-01-04" 54.16 54.220001 53.220001 54.200001 4773000 47.305206
"2016-01-05" 54.02 54.18 53.619999 53.68 4545300 46.851357
"2016-01-06" 52.91 54.110001 52.860001 53.52 5092000 46.711708
"2016-01-07" 52.650002 53.509998 52.25 52.389999 4908000 45.725452
"2016-01-08" 53.650002 53.68 51.91 52.049999 4932700 45.428696
"2016-01-11" 53 54.5 53 53.939999 7022700 47.078274
"2016-01-12" 54.439999 54.900002 53.950001 54.68 6031400 47.724136
"2016-01-13" 54.380001 54.68 52.029999 52.380001 7727700 45.716728
"2016-01-14" 51.650002 52.18 50.189999 51.939999 8825300 45.332691
"2016-01-15" 49.759998 50.48 49.470001 49.830002 9111900 43.491116
"2016-01-19" 50.830002 51.259998 48.59 49.07 10713500 42.827789
"2016-01-20" 49 49.029999 46.860001 48.310001 10088400 42.164474
"2016-01-21" 48.48 49.860001 48.279999 49.57 8299600 43.264187
"2016-01-22" 50.18 50.389999 49.389999 49.57 4912400 43.264187
"2016-01-25" 49.549999 49.799999 48.68 48.799999 4936900 42.59214
"2016-01-26" 49.220001 50.07 48.849998 49.82 5548700 43.48238
"2016-01-27" 50.470001 50.57 47.75 48.049999 7413400 41.93755
"2016-01-28" 48.439999 48.490002 45.810001 46.860001 12679900 40.898926
"2016-01-29" 46.939999 48.130001 46.91 48.130001 8603700 42.00737
"2016-02-01" 48.099998 49.130001 47.77 48.970001 7056300 42.740513
"2016-02-02" 47.25 47.310001 44.509998 45.080002 16123000 39.345367
"2016-02-03" 45.610001 45.93 44.939999 45.389999 8651700 39.615921
"2016-02-04" 45.5 45.720001 44.82 45.509998 7697700 39.720661
"2016-02-05" 44.849998 45.029999 42.880001 43.040001 9093600 37.564869
"2016-02-08" 42.299999 42.490002 40.82 41.919998 12096500 36.587337
"2016-02-09" 40.77 43.639999 40.52 42.970001 9800500 37.503765
"2016-02-10" 43.439999 44.57 43.310001 43.41 7325100 37.887802
"2016-02-11" 42.709999 43.689999 42.669998 43.189999 6704100 37.695789
"2016-02-12" 43.279999 44.150002 42.84 44.060001 4835000 38.45512
"2016-02-16" 44.619999 45.599998 44.060001 45.02 5145100 39.292984
"2016-02-17" 45.23 46.150002 45.130001 45.919998 5846200 40.347366
"2016-02-18" 45.939999 46.060001 45.16 45.34 4359700 39.837746
"2016-02-19" 45.360001 46.549999 44.830002 46.389999 4931600 40.760334
"2016-02-22" 46.389999 47.779999 46.389999 47.73 6756000 41.937706
"2016-02-23" 47.75 48.580002 47.630001 48.099998 6061300 42.262806
"2016-02-24" 46.98 48.07 46.599998 48.029999 5282400 42.201302
"2016-02-25" 48.040001 48.619999 47.959999 48.509998 4297400 42.623051
"2016-02-26" 48.66 48.860001 47.73 48.34 4829900 42.473686
"2016-02-29" 48.330002 48.82 47.939999 47.959999 4115600 42.139797
"2016-03-01" 48.59 48.970001 48.02 48.959999 4368500 43.018444
"2016-03-02" 48.689999 48.869999 47.939999 48.16 3922100 42.315525
"2016-03-03" 47.389999 48.060001 46.830002 48.049999 7237700 42.21888
"2016-03-04" 48.029999 48.189999 47.43 47.970001 5087300 42.148582
"2016-03-07" 47.540001 47.799999 46.84 47.049999 4610000 41.340233
"2016-03-08" 46.880001 47.139999 46.32 46.360001 5538900 40.733967
"2016-03-09" 46.509998 46.68 45.98 46.470001 3975300 40.830627
"2016-03-10" 46.389999 47.400002 45.740002 46.299999 4791400 40.68124
"2016-03-11" 46.869999 47.919998 46.650002 47.91 3653300 42.095871
"2016-03-14" 48.080002 48.650002 47.990002 48.119999 3275300 42.280384
"2016-03-15" 47.709999 48.380001 47.599998 47.91 2472600 42.095871
"2016-03-16" 47.740002 49.040001 47.540001 48.830002 3834600 42.904228
"2016-03-17" 48.84 49.330002 48.459999 48.970001 4459200 43.027229
"2016-03-18" 48.950001 49.91 48.91 49.630001 6237300 43.607147
"2016-03-21" 49.630001 49.810001 49.32 49.779999 2934000 43.738937
"2016-03-22" 47.939999 48.84 47.939999 48.75 7003800 42.833923
"2016-03-23" 48.889999 49.09 47.91 48.060001 5313800 42.227665
"2016-03-24" 48.209999 49.02 47.900002 48.919998 4340800 42.983299
"2016-03-28" 48.98 49.43 48.790001 49.02 4199500 43.071163
"2016-03-29" 49.110001 49.77 49.040001 49.639999 4381100 43.615929
"2016-03-30" 50.779999 52.389999 50.779999 52.369999 9520100 46.014626
"2016-03-31" 52.290001 53.049999 52.150002 52.77 7717400 46.366077
"2016-04-01" 52.200001 52.900002 52.009998 52.75 5386100 46.348515
"2016-04-04" 52.799999 53.209999 52.529999 53.029999 3586900 46.594524
"2016-04-05" 52.189999 52.310001 51.32 51.5 5511500 45.250198
"2016-04-06" 51.919998 52.07 51.419998 51.990002 3963900 45.680737
"2016-04-07" 51.84 51.84 50.959999 51.18 2975400 44.96904
"2016-04-08" 51.709999 51.709999 51.02 51.139999 2961700 44.933895
"2016-04-11" 51.459999 51.669998 50.759998 50.799999 3977100 44.635155
"2016-04-12" 51.279999 51.389999 50.82 51.23 3538600 45.012959
"2016-04-13" 51.52 51.790001 51.169998 51.68 4515500 45.408363
"2016-04-14" 51.66 51.98 51.040001 51.57 2772600 45.31171
"2016-04-15" 51.529999 51.740002 50.919998 51.02 4737800 44.828461
"2016-04-18" 51.860001 51.970001 50.200001 50.84 5266800 44.670292
"2016-04-19" 51.080002 51.240002 50.52 50.599998 3253100 44.459423
"2016-04-20" 50.610001 50.75 49.91 50.040001 3742000 43.967381
"2016-04-21" 49.689999 50.040001 49.060001 49.18 5332800 43.21175
"2016-04-22" 49.099998 49.990002 48.130001 48.509998 4882800 42.623051
"2016-04-25" 48.740002 49.700001 48.66 49.240002 3606200 43.264469
"2016-04-26" 49.169998 49.689999 48.830002 49.130001 3125500 43.167824
"2016-04-27" 49.209999 49.759998 49.110001 49.490002 3450200 43.484131
"2016-04-28" 48.790001 49.48 48.610001 48.709999 4475600 42.79879
"2016-04-29" 49.150002 49.790001 48.25 49.049999 5878700 43.09753
"2016-05-02" 49.330002 49.82 49.32 49.529999 3542200 43.519264
"2016-05-03" 49.049999 49.93 48.93 49.490002 3738600 43.484131
"2016-05-04" 49.110001 49.389999 48.950001 49.16 3200300 43.194176
"2016-05-05" 49.009998 49.18 48.32 48.389999 3216300 42.51762
"2016-05-06" 48.419998 49.290001 48.16 49.220001 3628400 43.246891
"2016-05-09" 49.299999 49.939999 49.240002 49.740002 3313200 43.703781
"2016-05-10" 49.130001 50.490002 48.369999 50.389999 6062100 44.274906
"2016-05-11" 50.279999 51.139999 50.240002 50.279999 4072400 44.178261
"2016-05-12" 50.880001 51.290001 50.509998 51.049999 4010200 44.854813
"2016-05-13" 50.560001 51.099998 49.59 49.599998 4532300 43.580784
"2016-05-16" 49.689999 50.18 49.639999 49.990002 4432500 43.92345
"2016-05-17" 50.119999 50.299999 49.779999 49.93 2483100 43.870728
"2016-05-18" 49.939999 50.509998 49.82 50.330002 3565600 44.222191
"2016-05-19" 49.939999 50.09 49.25 49.549999 3408700 43.536842
"2016-05-20" 49.900002 50.310001 49.790001 50.029999 3087900 43.958591
"2016-05-23" 50.240002 50.310001 49.830002 49.91 2182700 43.853165
"2016-05-24" 50.220001 51.049999 50.16 50.830002 2411700 44.661518
"2016-05-25" 50.23 50.23 49.5 49.630001 5194800 43.909485
"2016-05-26" 48.68 48.77 47.299999 47.59 10709400 42.104622
"2016-05-27" 48.18 48.959999 48.02 48.599998 5430600 42.998207
"2016-05-31" 48.599998 48.830002 47.52 47.740002 6066500 42.237335
"2016-06-01" 47.279999 48.119999 47.169998 48.049999 4547200 42.5116
"2016-06-02" 47.880001 48.34 47.700001 48.330002 3438100 42.759323
"2016-06-03" 47.91 48.009998 47.220001 47.75 3349400 42.246178
"2016-06-06" 47.099998 47.389999 46.830002 47.07 4198500 41.644554
"2016-06-07" 47.509998 47.93 47.43 47.5 5054500 42.024986
"2016-06-08" 47.41 47.849998 47.23 47.68 3046400 42.184246
"2016-06-09" 47.689999 48.34 47.580002 48.029999 3516700 42.4939
"2016-06-10" 47.130001 47.34 46.919998 47.150002 3790300 41.71534
"2016-06-13" 46.5 47.240002 46.380001 46.639999 3660100 41.264122
"2016-06-14" 46.07 46.619999 46.029999 46.52 4327400 41.157963
"2016-06-15" 47.189999 47.799999 47.080002 47.259998 4193800 41.812656
"2016-06-16" 46.77 47.52 46.369999 47.470001 3061300 41.998459
"2016-06-17" 47.470001 47.860001 47.41 47.810001 5882300 42.299263
"2016-06-20" 49.52 49.650002 48.369999 48.5 5553500 42.909733
"2016-06-21" 48.75 49 48.59 48.650002 3073600 43.042439
"2016-06-22" 48.860001 49.389999 48.75 48.860001 3174400 43.228241
"2016-06-23" 50 50 49.25 49.360001 4211000 43.670605
"2016-06-24" 45.459999 47.189999 44.959999 45.650002 10970200 40.388229
"2016-06-27" 43.66 44.099998 43.34 43.639999 10886700 38.609909
"2016-06-28" 45.150002 46.16 42.939999 43.73 14384200 38.689533
"2016-06-29" 43.810001 45.119999 43.360001 44.470001 7537000 39.344246
"2016-06-30" 44.119999 44.349998 43.77 44.200001 6542300 39.105366
"2016-07-01" 44.720001 45.310001 44.650002 44.860001 5651700 39.689289
"2016-07-05" 44.41 44.41 43.560001 43.75 6251900 38.707237
"2016-07-06" 43.5 43.77 43.060001 43.18 6195600 38.202934
"2016-07-07" 43.639999 44.369999 43.549999 43.82 4953500 38.769161
"2016-07-08" 44.5 44.970001 44.43 44.52 4181700 39.388481
"2016-07-11" 44.959999 45.689999 44.950001 45.630001 5547500 40.370541
"2016-07-12" 46.130001 47.080002 46.099998 46.709999 4911900 41.326054
"2016-07-13" 47.049999 47.380001 46.549999 46.650002 3609100 41.272968
"2016-07-14" 47.080002 47.41 46.310001 46.32 4010400 40.981007
"2016-07-15" 45.779999 45.799999 44.75 45.32 6204300 40.096272
"2016-07-18" 45.43 45.970001 45.419998 45.619999 3072100 40.361687
"2016-07-19" 45.669998 45.880001 45.02 45.130001 3866800 39.928165
"2016-07-20" 45.98 46.169998 45.619999 46.02 4223900 40.715588
"2016-07-21" 45.93 46.09 45.169998 45.32 2972700 40.096272
"2016-07-22" 45.529999 46.009998 45.41 45.939999 3842100 40.644802
"2016-07-25" 45.91 46.5 45.900002 46.310001 2964800 40.972157
"2016-07-26" 46.459999 46.740002 46.099998 46.169998 2750000 40.848293
"2016-07-27" 46.330002 46.48 46.060001 46.32 3431500 40.981007
"2016-07-28" 46.220001 46.650002 45.990002 46.5 2588700 41.140259
"2016-07-29" 46.700001 46.950001 46.48 46.720001 3887100 41.334908
"2016-08-01" 46.580002 46.91 46.52 46.709999 4294000 41.326054
"2016-08-02" 46.18 46.650002 45.080002 45.259998 7242700 40.043182
"2016-08-03" 45.099998 46.09 45.080002 45.630001 2826400 40.370541
"2016-08-04" 45.66 46.41 45.66 46.16 2772300 40.839451
"2016-08-05" 46.34 47.119999 46.310001 47.049999 2566300 41.626862
"2016-08-08" 46.82 47.110001 46.41 46.48 2823000 41.122562
"2016-08-09" 45.759998 46.34 45.02 45.049999 7587400 39.857399
