"Index" "LNOpen" "LNHigh" "LNLow" "LNClose" "LNVolume" "LNAdjusted"
"2016-08-16" 45.950001 46.450001 45.810001 46.099998 1477700 40.234848
"2016-08-17" 46.049999 46.330002 45.919998 46.189999 1626500 40.313412
"2016-08-18" 46.09 46.18 45.389999 45.630001 2258600 39.82465
"2016-08-19" 45.41 45.98 45.32 45.849998 1501800 40.016651
"2016-08-22" 45.32 45.75 45.27 45.650002 1333800 39.842106
"2016-08-23" 45.959999 46.450001 45.900002 45.919998 1394500 40.077751
"2016-08-24" 46.169998 46.400002 45.799999 45.91 1344800 40.069031
"2016-08-25" 45.779999 46.459999 45.779999 46.43 1384100 40.522873
"2016-08-26" 46.59 47.279999 46.200001 46.580002 1604500 40.653793
"2016-08-29" 46.619999 47.599998 46.619999 47.209999 1266800 41.203632
"2016-08-30" 47.209999 48.259998 47.209999 48.080002 1732300 41.962959
"2016-08-31" 48.110001 48.48 47.400002 48.029999 2037500 41.919304
"2016-09-01" 48.200001 48.470001 46.98 47.439999 1662300 41.404366
"2016-09-02" 47.75 48.240002 47.400002 48.060001 1615700 41.945499
"2016-09-06" 47.990002 47.990002 46.560001 47 1576800 41.020359
"2016-09-07" 46.849998 47.07 46.470001 46.93 1283400 40.959259
"2016-09-08" 47.09 47.259998 46.689999 47.139999 1468500 41.14254
"2016-09-09" 47.080002 48.139999 46.959999 46.970001 1960300 40.99416
"2016-09-12" 46.459999 47.52 45.75 47.259998 2045200 41.247269
"2016-09-13" 46.529999 47.32 46.299999 47.110001 2957300 41.116356
"2016-09-14" 47.110001 47.25 46.27 46.82 2313400 40.863255
"2016-09-15" 46.799999 47.799999 46.689999 47.59 1657700 41.535286
"2016-09-16" 47.110001 47.16 46.139999 46.259998 3143500 40.3745
"2016-09-19" 46.66 47.139999 46.240002 46.490002 1418000 40.575245
"2016-09-20" 46.93 46.990002 46.299999 46.41 1422400 40.505413
"2016-09-21" 46.84 47.299999 46.450001 47.16 2054600 41.159996
"2016-09-22" 47.369999 47.52 46.349998 46.650002 1985400 40.714874
"2016-09-23" 46.259998 46.950001 46.029999 46.299999 1483400 40.409409
"2016-09-26" 45.560001 45.939999 45.25 45.52 1439600 39.728649
"2016-09-27" 45.220001 46.169998 44.740002 46.049999 1240800 40.191216
"2016-09-28" 46.240002 46.610001 45.669998 46.57 1449800 40.645054
"2016-09-29" 46.540001 47.040001 45.580002 45.869999 1252200 40.034119
"2016-09-30" 46.389999 47.330002 45.939999 46.98 1633400 41.002895
"2016-10-03" 46.709999 47.41 46.619999 47.150002 1297500 41.151272
"2016-10-04" 47.450001 48.369999 47.290001 47.799999 2091900 41.718567
"2016-10-05" 47.939999 49.259998 47.77 49.080002 2638000 43.060932
"2016-10-06" 49.73 50 48.720001 49.200001 1856500 43.166222
"2016-10-07" 49.299999 49.299999 48.290001 48.66 1310000 42.69244
"2016-10-10" 49.139999 49.59 49.07 49.279999 1043000 43.236408
"2016-10-11" 49.25 49.439999 48.540001 48.73 1205100 42.75386
"2016-10-12" 48.799999 49.139999 48.549999 48.900002 1330400 42.903008
"2016-10-13" 48.189999 48.470001 47.360001 48.240002 1641100 42.323952
"2016-10-14" 49.029999 49.540001 48.669998 48.900002 1516500 42.903008
"2016-10-17" 48.799999 49.310001 48.580002 48.82 1689900 42.832821
"2016-10-18" 49.669998 49.709999 48.779999 48.82 1669300 42.832821
"2016-10-19" 49.02 49.330002 48.869999 49.139999 1159100 43.113575
"2016-10-20" 48.91 49.169998 48.490002 48.830002 993000 42.841599
"2016-10-21" 48.150002 48.560001 47.709999 48.48 1018500 42.534512
"2016-10-24" 48.889999 49.150002 48.57 48.77 816900 42.78896
"2016-10-25" 48.779999 48.990002 48.080002 48.240002 952400 42.323952
"2016-10-26" 47.970001 49 47.970001 48.93 922200 42.929333
"2016-10-27" 49.5 50.16 49.139999 49.709999 1477300 43.613678
"2016-10-28" 49.610001 50.330002 49.02 49.43 1449600 43.368015
"2016-10-31" 49.720001 49.970001 49.060001 49.09 1283500 43.06971
"2016-11-01" 49.389999 49.759998 48.119999 48.830002 1644300 42.841599
"2016-11-02" 48.490002 48.91 47.900002 48.459999 2182600 42.516972
"2016-11-03" 50.470001 52.450001 50.040001 51.369999 3469700 45.070095
"2016-11-04" 51.369999 51.669998 50.23 50.279999 2730800 44.113773
"2016-11-07" 51.419998 52.16 51.419998 52.139999 2414400 45.745663
"2016-11-08" 51.98 52.93 51.23 52.66 2200800 46.201897
"2016-11-09" 54.049999 58 53.860001 57.509998 4953300 50.4571
"2016-11-10" 58.439999 60.709999 57.869999 59.02 4352400 51.781918
"2016-11-11" 58.25 60.220001 58.139999 60.110001 1936700 52.738243
"2016-11-14" 60.950001 62.860001 60.52 61.400002 3003600 53.870037
"2016-11-15" 61.119999 62.77 60.310001 62.43 2835000 54.77372
"2016-11-16" 61.59 62.119999 60.790001 61.48 1725900 53.940231
"2016-11-17" 61.580002 62.619999 61.009998 62.619999 2543300 54.940426
"2016-11-18" 62.459999 63.080002 61.830002 62.240002 2033100 54.607021
"2016-11-21" 62.849998 63.389999 62.16 63.189999 1403000 55.440517
"2016-11-22" 63.380001 63.950001 63.099998 63.650002 1505700 55.844105
"2016-11-23" 64 64.709999 63.450001 64.150002 1109400 56.282784
"2016-11-25" 64.099998 64.169998 63.52 64.150002 540900 56.282784
"2016-11-28" 63.41 64.220001 62.93 63.150002 1578200 55.405422
"2016-11-29" 63.48 63.799999 63.040001 63.32 1313100 55.554577
"2016-11-30" 64.699997 64.82 63.77 64.099998 2046600 56.238914
"2016-12-01" 64.870003 66.610001 64.769997 66.150002 1813600 58.037502
"2016-12-02" 65.809998 66 64.379997 65.120003 1453300 57.13382
"2016-12-05" 65.599998 66.129997 64.360001 65.010002 2775100 57.037315
"2016-12-06" 65.519997 66.389999 65.239998 66.150002 1589200 58.037502
"2016-12-07" 66.089996 67.190002 66.089996 67.150002 1453300 58.914875
"2016-12-08" 67.629997 69.300003 67.25 68.480003 1712800 60.081772
"2016-12-09" 69.300003 69.489998 67.610001 68.129997 3067500 59.774685
"2016-12-12" 67.709999 67.959999 66.239998 67.18 2107900 58.941185
"2016-12-13" 67.279999 67.660004 66.029999 67.040001 1255100 58.818371
"2016-12-14" 65.550003 67.550003 65.040001 66.230003 2221900 58.107697
"2016-12-15" 66.720001 68.239998 66.629997 67.470001 1937300 59.195629
"2016-12-16" 67.610001 68.080002 66.029999 66.389999 3668800 58.24807
"2016-12-19" 66.470001 67.110001 65.639999 66.669998 1035700 58.493732
"2016-12-20" 67.43 68.300003 67.209999 67.720001 1034800 59.414967
"2016-12-21" 67.550003 68.25 67.040001 67.779999 1503100 59.467598
"2016-12-22" 67.669998 67.669998 66.760002 67.43 690100 59.160534
"2016-12-23" 67.349998 67.720001 66.800003 67.589996 1047700 59.3009
"2016-12-27" 67.720001 67.889999 67.440002 67.589996 421400 59.3009
"2016-12-28" 67.639999 67.82 66.459999 66.599998 623200 58.432327
"2016-12-29" 66.760002 67.25 65.699997 66.120003 685400 58.011185
"2016-12-30" 66.550003 66.720001 66.010002 66.269997 854100 58.142784
"2017-01-03" 66.910004 68 65.870003 66.910004 1578200 58.704304
"2017-01-04" 67.379997 68.099998 67 67.760002 1394600 59.450054
"2017-01-05" 67.410004 67.82 65.809998 66.82 1462800 58.625336
"2017-01-06" 66.830002 67.550003 66.470001 67.349998 1096700 59.347908
"2017-01-09" 66.07 67.18 66.07 66.519997 1116800 58.616524
"2017-01-10" 66.800003 67.910004 66.150002 67.160004 968200 59.180489
"2017-01-11" 67.209999 67.690002 66.690002 67.629997 1327800 59.594646
"2017-01-12" 66.690002 67.330002 65.18 66.540001 948100 58.634155
"2017-01-13" 67.290001 68.290001 66.959999 67.209999 1133900 59.224548
"2017-01-17" 66.400002 66.699997 65.290001 65.5 1455000 57.71772
"2017-01-18" 65.910004 67.099998 65.279999 67.059998 1708300 59.092354
"2017-01-19" 67.300003 67.870003 66.080002 66.690002 1704100 58.766331
"2017-01-20" 67.129997 68 66.279999 66.93 1248900 58.977825
"2017-01-23" 66.669998 67.440002 66.029999 66.699997 824900 58.775143
"2017-01-24" 67.080002 68.519997 66.849998 67.800003 1190100 59.744442
"2017-01-25" 68.5 69.239998 68.360001 69.010002 1368300 60.810677
"2017-01-26" 69.300003 70.370003 68.940002 69.650002 1273400 61.374641
"2017-01-27" 69.779999 69.849998 69.099998 69.300003 1307400 61.066212
"2017-01-30" 68.639999 68.790001 67.300003 68.489998 1424100 60.352459
