"Index" "AOOpen" "AOHigh" "AOLow" "AOClose" "AOVolume" "AOAdjusted"
"2015-01-29" 90.830002 91.43 90.339996 91.18 1249500 84.755043
"2015-01-30" 90.220001 90.940002 89.349998 90.050003 2157300 83.704651
"2015-02-02" 90.360001 91.879997 89.650002 91.849998 1254500 85.3778
"2015-02-03" 92.209999 92.809998 91.989998 92.769997 1105100 86.232979
"2015-02-04" 92.599998 93.690002 92.489998 93.120003 1387100 86.558327
"2015-02-05" 93.199997 93.989998 92.879997 93.720001 1304400 87.116035
"2015-02-06" 94.989998 97 94.959999 96.419998 2794400 89.625793
"2015-02-09" 96.18 96.959999 95.760002 96.639999 1292000 89.830284
"2015-02-10" 97 98.339996 96.959999 98.190002 1673900 91.271065
"2015-02-11" 98.269997 100.25 98.010002 100.080002 1687100 93.027916
"2015-02-12" 100.019997 100.989998 99.889999 100.739998 1627300 93.641388
"2015-02-13" 100.580002 101.300003 100.300003 100.559998 1476300 93.47406
"2015-02-17" 100.300003 101.18 100.300003 100.709999 1369700 93.61351
"2015-02-18" 100.690002 101.220001 99.769997 100.559998 1251900 93.47406
"2015-02-19" 100.32 100.660004 99.949997 100.279999 810300 93.213791
"2015-02-20" 100 100.489998 99.230003 100.339996 1264800 93.269569
"2015-02-23" 99.980003 100.709999 99.410004 100.510002 1300700 93.427597
"2015-02-24" 100.300003 100.949997 100.099998 100.589996 947000 93.501953
"2015-02-25" 100.239998 101 100.209999 100.449997 968600 93.371803
"2015-02-26" 100.239998 100.449997 99.449997 100.220001 1255800 93.15802
"2015-02-27" 100.349998 107.080002 99.650002 100.360001 1295900 93.288139
"2015-03-02" 100.32 100.32 99.779999 100.239998 1169700 93.176605
"2015-03-03" 99.949997 100.57 99.410004 99.919998 1040800 92.87915
"2015-03-04" 99.809998 99.970001 99.120003 99.629997 1109000 92.609596
"2015-03-05" 99.690002 100.300003 99.339996 100.230003 756900 93.167336
"2015-03-06" 100.059998 101 98.580002 98.790001 889800 91.828781
"2015-03-09" 98.779999 99.160004 98.059998 98.93 810000 91.958923
"2015-03-10" 97.959999 98.410004 96 96.019997 1623800 89.25399
"2015-03-11" 95.959999 96.660004 95.559998 96.43 729800 89.635086
"2015-03-12" 97.099998 98.309998 96.550003 98.279999 1016300 91.354721
"2015-03-13" 98.18 98.290001 96.349998 96.879997 924300 90.05336
"2015-03-16" 96.400002 98.849998 96.400002 98.75 1109300 91.791595
"2015-03-17" 98.269997 98.730003 97.32 98.5 863900 91.559227
"2015-03-18" 98.230003 100 97.370003 99.529999 1011700 92.51664
"2015-03-19" 99.209999 99.209999 97.82 98.910004 793400 91.940323
"2015-03-20" 99.169998 99.940002 98.410004 99.300003 1949000 92.302841
"2015-03-23" 99.849998 99.849998 99.07 99.089996 869800 92.107613
"2015-03-24" 98.82 99.290001 98.160004 98.18 703400 91.261757
"2015-03-25" 98.239998 98.5 95.940002 95.949997 980100 89.188889
"2015-03-26" 95.519997 96.279999 95.290001 96.029999 1147500 89.263245
"2015-03-27" 95.940002 96.699997 95.510002 95.870003 1345200 89.114548
"2015-03-30" 96.57 98.25 96.370003 98.099998 1092700 91.187401
"2015-03-31" 97.400002 97.559998 95.959999 96.120003 1799900 89.346939
"2015-04-01" 95.839996 96.949997 95.32 96.230003 1374000 89.44915
"2015-04-02" 96.220001 96.760002 95.75 96.629997 874300 89.820984
"2015-04-06" 96.169998 98.440002 95.830002 97.830002 1109700 90.936424
"2015-04-07" 97.839996 98 97.300003 97.32 711100 90.462357
"2015-04-08" 97.540001 98.720001 97.330002 98.639999 870100 91.689354
"2015-04-09" 98.410004 98.940002 97.610001 98.419998 763900 91.48484
"2015-04-10" 98.300003 98.690002 97.93 98.25 553400 91.326843
"2015-04-13" 98.269997 98.989998 98.07 98.620003 569300 91.670776
"2015-04-14" 98.43 98.790001 97.440002 98.580002 832600 91.633591
"2015-04-15" 98.940002 99.029999 98.400002 98.480003 821100 91.540649
"2015-04-16" 97.800003 98.019997 97.199997 97.620003 1060000 90.741219
"2015-04-17" 97.110001 97.139999 95.690002 96.169998 2058800 89.393402
"2015-04-20" 96.730003 97.470001 96.580002 97.400002 1037600 90.536758
"2015-04-21" 97.5 97.82 96.730003 97.099998 1228500 90.257874
"2015-04-22" 96.449997 97.459999 96.260002 97.199997 1269600 90.350838
"2015-04-23" 96.800003 97.830002 96.5 97.410004 742500 90.546021
"2015-04-24" 97.300003 98.150002 96.669998 97.839996 818700 90.945724
"2015-04-27" 98.510002 98.629997 97.660004 97.919998 1313600 91.020103
"2015-04-28" 97.589996 98.120003 96.980003 98.059998 824600 91.150215
"2015-04-29" 97.760002 98.410004 97.239998 97.879997 845400 91.262093
"2015-04-30" 97.349998 98.150002 95.870003 96.230003 1889700 89.723663
"2015-05-01" 96.879997 99.260002 96.720001 98.419998 1314400 91.765594
"2015-05-04" 98.5 98.959999 97.989998 98.800003 786400 92.119904
"2015-05-05" 98.790001 99.309998 97.650002 97.690002 5807900 91.084946
"2015-05-06" 97.870003 98 96.669998 97.379997 1037100 90.795906
"2015-05-07" 97.550003 98.139999 96.830002 97.910004 1293800 91.290085
"2015-05-08" 98.980003 100 98.660004 99.889999 1650200 93.136192
"2015-05-11" 99.629997 100.849998 99.629997 100.190002 1540100 93.415932
"2015-05-12" 99.540001 99.940002 98.720001 99.110001 863400 92.408958
"2015-05-13" 99.029999 99.5 98.199997 98.629997 1301400 91.96138
"2015-05-14" 99.400002 100.040001 98.730003 99.980003 1383600 93.220146
"2015-05-15" 99.959999 100.300003 99 99.550003 1592200 92.819183
"2015-05-18" 99.629997 101.110001 99.400002 101.050003 1098300 94.217796
"2015-05-19" 101.279999 101.830002 100.919998 101.43 1362000 94.57209
"2015-05-20" 101.489998 102.360001 101.059998 102.209999 1164400 95.29937
"2015-05-21" 101.800003 102.419998 101.699997 102.360001 1248900 95.439217
"2015-05-22" 101.870003 103.330002 101.870003 102.889999 1844500 95.93338
"2015-05-26" 102.379997 102.889999 101.599998 102.150002 1344800 95.243393
"2015-05-27" 102.519997 103.400002 102.019997 102.970001 1205300 96.007957
"2015-05-28" 102.550003 102.970001 102.139999 102.900002 774100 95.942688
"2015-05-29" 102.980003 102.980003 101.18 101.220001 1785200 94.376282
"2015-06-01" 101.470001 101.809998 100.860001 100.910004 1124400 94.08725
"2015-06-02" 100.75 101.57 100.089996 101.199997 1008900 94.357643
"2015-06-03" 101.629997 102.199997 101.199997 101.910004 774900 95.019623
"2015-06-04" 101.290001 102.099998 100.620003 100.809998 855400 93.99398
"2015-06-05" 101.139999 101.790001 100.580002 100.970001 714300 94.143173
"2015-06-08" 100.720001 101.190002 100.43 100.470001 643900 93.676994
"2015-06-09" 100.5 101.07 100.379997 100.610001 642200 93.807503
"2015-06-10" 100.790001 102.599998 100.620003 102.389999 832700 95.467178
"2015-06-11" 102.410004 103.300003 102.260002 103.190002 942600 96.213089
"2015-06-12" 103.110001 103.410004 102.150002 102.230003 1569300 95.318001
"2015-06-15" 101.43 102.669998 101.330002 102.559998 1092700 95.625694
"2015-06-16" 102.389999 103.510002 102.230003 103.360001 927400 96.371613
"2015-06-17" 103.699997 104.199997 102.989998 103.720001 937600 96.707253
"2015-06-18" 104.110001 104.699997 103.800003 104.519997 1082600 97.453163
"2015-06-19" 104.309998 104.459999 102.989998 102.989998 1495100 96.026611
"2015-06-22" 103.440002 103.949997 103.32 103.690002 706200 96.679291
"2015-06-23" 103.730003 104.139999 103.580002 104.010002 892900 96.977646
"2015-06-24" 103.720001 103.93 103.410004 103.540001 1171300 96.539436
"2015-06-25" 104 104 103.040001 103.050003 794400 96.082542
"2015-06-26" 103.459999 103.5 102.580002 102.75 1996300 95.802826
"2015-06-29" 102 102.330002 99.970001 100.050003 1020900 93.285393
"2015-06-30" 101.059998 101.410004 99.510002 99.68 1393900 92.94043
"2015-07-01" 100.940002 101.400002 99.489998 99.709999 2251700 92.968369
"2015-07-02" 99.989998 100.089996 99.150002 99.510002 888100 92.781898
"2015-07-06" 98.540001 99.860001 98.379997 99.690002 781500 92.949715
"2015-07-07" 99.699997 100.230003 98.330002 100.18 723800 93.406578
"2015-07-08" 99.18 100.120003 99.07 99.260002 1475800 92.548798
"2015-07-09" 100.18 100.610001 99.830002 100.150002 1286000 93.378654
"2015-07-10" 101.550003 102.129997 100.910004 101.779999 1169000 94.898422
"2015-07-13" 102.57 102.739998 101.760002 102.029999 955300 95.131516
"2015-07-14" 102 102.290001 101.559998 102.059998 611800 95.1595
"2015-07-15" 102.57 102.690002 101.699997 101.860001 773500 94.973015
"2015-07-16" 102.800003 102.910004 102.190002 102.790001 663800 95.840126
"2015-07-17" 102.599998 102.860001 102.150002 102.410004 490100 95.485825
"2015-07-20" 102.360001 102.709999 101.919998 102.32 650700 95.401917
"2015-07-21" 102.43 102.970001 101.760002 102.129997 882600 95.224747
"2015-07-22" 102.25 102.480003 101.709999 101.919998 634700 95.028969
"2015-07-23" 102.010002 102.07 101.419998 101.57 642600 94.702621
"2015-07-24" 101.610001 101.959999 101.209999 101.279999 653200 94.432228
"2015-07-27" 100.970001 101.290001 100.379997 101.029999 656400 94.199135
"2015-07-28" 101.440002 101.480003 100.639999 101.160004 737500 94.320335
"2015-07-29" 101.300003 102.129997 101.260002 101.879997 840000 94.991653
"2015-07-30" 101.459999 102.07 101.059998 101.940002 1016000 95.328308
"2015-07-31" 102 103.379997 100.599998 100.769997 1216700 94.234177
"2015-08-03" 100.790001 100.900002 98.339996 99.540001 1297400 93.083992
"2015-08-04" 99.550003 101.110001 99.550003 100.199997 1233700 93.701157
"2015-08-05" 100.599998 101.779999 100.279999 101.330002 1199100 94.757889
"2015-08-06" 101.82 102.5 100.68 100.919998 1013600 94.374481
"2015-08-07" 100.68 101.480003 100.25 101.32 822900 94.74852
"2015-08-10" 102.220001 103.120003 102.220001 102.769997 864900 96.104485
"2015-08-11" 101.769997 101.980003 100.489998 101.32 1127000 94.74852
"2015-08-12" 100.589996 101.489998 99.580002 101.230003 735700 94.664375
"2015-08-13" 101 101.68 100.230003 101.220001 1037800 94.655014
"2015-08-14" 100.839996 102.190002 100.589996 101.300003 1157700 94.729805
"2015-08-17" 100.75 102.669998 100.480003 102.559998 1126000 95.908127
"2015-08-18" 102.43 102.830002 102.019997 102.43 717500 95.786537
"2015-08-19" 101.919998 102.669998 100.650002 101.040001 956100 94.486694
"2015-08-20" 100.089996 100.650002 99.209999 99.32 1237900 92.878242
"2015-08-21" 98.610001 99.400002 96.5 96.529999 1507100 90.269188
"2015-08-24" 91.830002 95.620003 90.040001 91.730003 2549800 85.780533
"2015-08-25" 93.879997 93.93 89.269997 89.389999 2751100 83.592293
"2015-08-26" 91.589996 92.800003 89.889999 92.620003 1696700 86.612801
"2015-08-27" 93.669998 94.449997 92.620003 94.389999 1468200 88.268005
"2015-08-28" 94.150002 94.830002 92.970001 93.540001 1476800 87.473122
"2015-08-31" 92.949997 93.800003 92.150002 93.440002 1432900 87.379631
"2015-09-01" 91.440002 92.099998 89.699997 90.279999 2148700 84.424568
"2015-09-02" 91.709999 91.839996 90.110001 91.050003 1298700 85.144615
"2015-09-03" 91.440002 92.019997 91.099998 91.449997 1410100 85.518677
"2015-09-04" 90.230003 90.730003 89.589996 90.290001 1359500 84.433907
"2015-09-08" 91.419998 92.779999 91.400002 92.690002 1342100 86.678253
"2015-09-09" 93.32 93.699997 91.309998 91.540001 965000 85.602852
"2015-09-10" 91.199997 91.919998 91.080002 91.68 1986200 85.733757
"2015-09-11" 91.339996 91.879997 90.419998 91.32 2153900 85.397095
"2015-09-14" 91.32 91.449997 90.510002 90.800003 1185400 84.910843
"2015-09-15" 91.190002 92.379997 90.410004 92.089996 1771600 86.117157
"2015-09-16" 91.970001 92.279999 91.230003 91.980003 1310300 86.014305
"2015-09-17" 92.239998 93.669998 91.970001 92.160004 1248100 86.182617
"2015-09-18" 90.489998 91.559998 89 89.309998 2550400 83.517479
"2015-09-21" 90.169998 90.889999 89.510002 90.400002 1521500 84.536781
"2015-09-22" 89.029999 90 89 89.529999 1902700 83.723213
"2015-09-23" 89.620003 89.709999 88.5 89.089996 936400 83.311729
"2015-09-24" 88.32 89.129997 87.75 88.949997 1378700 83.180817
"2015-09-25" 89.790001 90.809998 89.559998 90.019997 1086600 84.181427
"2015-09-28" 89.300003 90.059998 88.040001 88.410004 1404400 82.67585
"2015-09-29" 88.330002 88.800003 87.580002 88.400002 1241100 82.666496
"2015-09-30" 89.410004 89.779999 87.830002 88.610001 1960200 82.862862
"2015-10-01" 88.739998 89.300003 87.790001 88.559998 1455400 82.816116
"2015-10-02" 87.019997 89.800003 86.379997 89.779999 1583500 83.956993
"2015-10-05" 90.290001 91.639999 89.919998 91.519997 936700 85.584114
"2015-10-06" 91 91.889999 90.169998 90.290001 981200 84.433907
"2015-10-07" 90.760002 91.470001 90.220001 91.160004 1037500 85.247482
"2015-10-08" 90.879997 92.089996 90.43 91.93 793600 85.967545
"2015-10-09" 91.650002 92.330002 90.919998 91.290001 1043600 85.369057
"2015-10-12" 91.160004 91.550003 91.010002 91.279999 9e+05 85.359703
"2015-10-13" 90.910004 91.230003 90.220001 90.779999 1330200 84.89212
"2015-10-14" 90.559998 90.800003 89.919998 90.050003 840000 84.209496
"2015-10-15" 90.839996 91.730003 90.540001 91.25 1257900 85.331642
"2015-10-16" 91.949997 92.290001 91.059998 91.620003 950500 85.677666
"2015-10-19" 91.57 91.720001 90.379997 90.629997 1028600 84.751862
"2015-10-20" 90.099998 91.599998 90.099998 91.559998 1791900 85.621529
"2015-10-21" 92.07 92.370003 91.230003 91.32 1243100 85.397095
"2015-10-22" 91.82 93.339996 91.800003 92.410004 1016400 86.41642
"2015-10-23" 92.900002 93.169998 91.620003 92.489998 1651400 86.491234
"2015-10-26" 92.669998 92.919998 92.089996 92.720001 802800 86.706322
"2015-10-27" 91.900002 92.790001 91.559998 92.779999 993300 86.762428
"2015-10-28" 93.199997 94.82 92.660004 94.790001 998500 88.642044
"2015-10-29" 94.220001 94.93 93.540001 94.830002 809500 88.961006
"2015-10-30" 93 93.690002 92.050003 93.309998 2369100 87.535088
"2015-11-02" 93.370003 94.849998 92.919998 94.699997 1235100 88.839027
"2015-11-03" 94.290001 95.139999 93.769997 94.620003 3179200 88.764015
"2015-11-04" 94.620003 95.129997 94.330002 94.459999 1516600 88.613922
"2015-11-05" 94.459999 95.25 94.459999 94.800003 1485400 88.932892
"2015-11-06" 95.75 95.75 93.410004 93.57 2044000 87.778992
"2015-11-09" 93.400002 93.660004 92.18 92.43 1209700 86.709534
"2015-11-10" 92.260002 93.089996 91.75 92.980003 728200 87.225517
"2015-11-11" 93.25 94.050003 92.709999 93.889999 796200 88.079193
"2015-11-12" 93.190002 93.730003 92.800003 92.800003 949000 87.056664
"2015-11-13" 92.839996 93.349998 92.330002 93.099998 1728400 87.338058
"2015-11-16" 92.769997 94.370003 92.389999 94.370003 878000 88.529472
"2015-11-17" 94.260002 94.32 93.540001 93.669998 1259800 87.872803
"2015-11-18" 93.75 95.059998 93.639999 95.010002 1031700 89.12986
"2015-11-19" 94.860001 95.349998 93.480003 93.82 3081700 88.013519
"2015-11-20" 93.919998 95.089996 93.440002 94.860001 1213400 88.989143
"2015-11-23" 94.860001 95.269997 94.459999 94.720001 711900 88.857819
"2015-11-24" 94.089996 95.169998 93.739998 94.75 930200 88.885956
"2015-11-25" 94.660004 94.839996 94.169998 94.510002 506500 88.660828
"2015-11-27" 94.68 94.940002 94.169998 94.650002 414400 88.792152
"2015-11-30" 94.32 95.110001 94.32 94.739998 1145700 88.876579
"2015-12-01" 95.040001 95.82 94.779999 95.699997 754900 89.777176
"2015-12-02" 95.580002 95.669998 94.360001 94.529999 958200 88.679565
"2015-12-03" 94.529999 94.989998 93.150002 93.68 1295200 87.882187
"2015-12-04" 94.029999 96.690002 93.75 96.650002 932200 90.668358
"2015-12-07" 96.190002 96.900002 95.919998 96.739998 1119900 90.752792
"2015-12-08" 96.019997 96.269997 94.970001 95.099998 1159300 89.214294
"2015-12-09" 94.43 95.800003 93.989998 94.230003 1025900 88.398148
"2015-12-10" 94.230003 94.389999 93.510002 93.830002 1049300 88.022896
"2015-12-11" 92.660004 94.010002 92.300003 93.300003 1775800 87.525719
"2015-12-14" 93.589996 94.489998 92.199997 94.080002 1301400 88.257431
"2015-12-15" 94.82 96.949997 94.620003 96.690002 1730600 90.705887
"2015-12-16" 97.139999 97.790001 95.580002 96.919998 1733700 90.921646
"2015-12-17" 96.760002 97.410004 93.25 93.269997 2858600 87.497574
"2015-12-18" 92.650002 93.25 90.809998 90.989998 3309000 85.35865
"2015-12-21" 91.470001 92.169998 89.940002 90.800003 1224000 85.18042
"2015-12-22" 90.849998 91.669998 89.199997 91.07 1299700 85.433708
"2015-12-23" 91.400002 91.779999 90.029999 91.760002 1264400 86.081017
"2015-12-24" 91.809998 92.529999 91.190002 92.050003 276100 86.353081
"2015-12-28" 91.739998 92.18 91.230003 92 709600 86.306145
"2015-12-29" 92.699997 93.940002 92.629997 93.839996 806000 88.032288
"2015-12-30" 93.82 94.160004 93.269997 93.540001 662100 87.750839
"2015-12-31" 93.110001 93.510002 92.190002 92.209999 856600 86.503166
"2016-01-04" 90.709999 90.879997 89.720001 90.709999 1469200 85.096001
"2016-01-05" 90.720001 91.449997 90.360001 91.260002 1558700 85.611954
"2016-01-06" 90.400002 90.589996 89.279999 89.879997 1442500 84.317368
"2016-01-07" 88.330002 88.970001 88.150002 88.57 1949300 83.088432
"2016-01-08" 88.809998 89.089996 86.830002 87.019997 1179600 81.634369
"2016-01-11" 87.529999 87.699997 85.559998 86.410004 1208200 81.062126
"2016-01-12" 87.199997 87.290001 85.720001 87.150002 1093300 81.756317
"2016-01-13" 87.709999 87.889999 85.519997 85.910004 1196400 80.593071
"2016-01-14" 86.110001 88.089996 85.800003 87.389999 1135500 81.981453
"2016-01-15" 87.650002 87.650002 85.089996 86.089996 1676500 80.761925
"2016-01-19" 86.760002 87.080002 85.57 85.980003 1089400 80.65873
"2016-01-20" 84.580002 85.839996 83.830002 84.940002 1576900 79.683113
"2016-01-21" 85.230003 85.959999 84.239998 84.620003 894700 79.382927
"2016-01-22" 85.919998 86.68 85.720001 86.410004 949300 81.062126
"2016-01-25" 86.190002 86.629997 85.239998 85.739998 1454000 80.433578
"2016-01-26" 86.190002 86.75 85.650002 86.029999 1112800 80.705627
"2016-01-27" 86.019997 86.389999 85.25 85.910004 1412300 80.593071
"2016-01-28" 86.099998 87.989998 85.43 86.089996 947700 81.044945
"2016-01-29" 86.730003 87.980003 86.300003 87.830002 1882300 82.682953
"2016-02-01" 87.529999 87.970001 86.989998 87.580002 838800 82.447609
"2016-02-02" 86.489998 87.010002 85.910004 86.199997 900100 81.148499
"2016-02-03" 87.059998 88.110001 86.309998 87.739998 1414200 82.598251
"2016-02-04" 87.449997 89.040001 87.209999 88.949997 1255900 83.737335
"2016-02-05" 89.199997 92.889999 89.010002 92.870003 2260500 87.42762
"2016-02-08" 92.269997 93.699997 91.959999 92.980003 1982000 87.531174
"2016-02-09" 92.470001 93.5 92.110001 92.879997 2189000 87.437004
"2016-02-10" 93.040001 94.790001 92.650002 92.830002 1496300 87.389938
"2016-02-11" 91.309998 93.230003 90.860001 92.690002 1751200 87.258156
"2016-02-12" 93.760002 94.980003 93.720001 93.800003 1675500 88.303108
"2016-02-16" 94.650002 94.989998 93.900002 94.150002 1809800 88.632599
"2016-02-17" 95.089996 95.580002 94.709999 95 2141100 89.432785
"2016-02-18" 94.75 95.019997 93.989998 94.57 1754000 89.027985
"2016-02-19" 94.279999 94.419998 92.980003 93.580002 1243700 88.096008
"2016-02-22" 94.360001 94.690002 93.43 93.769997 1299400 88.274857
"2016-02-23" 93.209999 95.019997 92.879997 94.07 2367400 88.557289
"2016-02-24" 93.080002 95.120003 92.919998 94.660004 1643800 89.112724
"2016-02-25" 94.910004 95.449997 94.519997 95.309998 1171500 89.724617
"2016-02-26" 95.68 96.5 95.440002 95.760002 1462100 90.148254
"2016-02-29" 95.440002 96.449997 95.260002 95.290001 1819500 89.70578
"2016-03-01" 95.989998 96.809998 95.690002 95.949997 1751100 90.32711
"2016-03-02" 95.980003 97.410004 95.599998 97.389999 1332200 91.682724
"2016-03-03" 97.129997 98.349998 97.07 98.220001 1051700 92.464088
"2016-03-04" 98 99.459999 97.949997 98.93 1432400 93.132484
"2016-03-07" 98.330002 99.290001 98.040001 99.139999 1030000 93.33017
"2016-03-08" 98.470001 99.589996 98.199997 98.440002 1119300 92.671204
"2016-03-09" 98.739998 98.949997 98.300003 98.720001 966000 92.934784
"2016-03-10" 99.190002 99.540001 97.620003 98.559998 931500 92.784157
"2016-03-11" 99.629997 100.589996 98.919998 100.480003 1104300 94.591644
"2016-03-14" 99.93 100.639999 99.769997 99.769997 1420700 93.923241
"2016-03-15" 98.910004 99.93 98.910004 99.889999 990900 94.036201
"2016-03-16" 99.110001 100.550003 99.080002 99.790001 1308100 93.942078
"2016-03-17" 99.940002 102.580002 99.580002 102 1953000 96.022583
"2016-03-18" 102.169998 102.480003 100.980003 101.470001 3541900 95.523628
"2016-03-21" 101.080002 101.860001 100.93 101.589996 2093500 95.636597
"2016-03-22" 101.309998 102.230003 100.970001 101.459999 2534200 95.514214
"2016-03-23" 101.459999 101.459999 100.050003 100.510002 2463200 94.619896
"2016-03-24" 100.029999 101.32 99.669998 101.129997 2178000 95.203529
"2016-03-28" 101.510002 102.489998 101.25 102.139999 880900 96.154373
"2016-03-29" 102.050003 103.059998 101.739998 102.940002 1371800 96.907486
"2016-03-30" 103.199997 104.120003 102.93 103.959999 1441700 97.867744
"2016-03-31" 103.959999 104.760002 103.620003 104.449997 1441800 98.328995
"2016-04-01" 104.089996 105.010002 103.629997 104.870003 2170100 98.724396
"2016-04-04" 104.629997 105.239998 104.5 104.849998 989900 98.705559
"2016-04-05" 103.599998 104.059998 101.849998 101.910004 2410100 95.937851
"2016-04-06" 101.57 102.129997 100.980003 102.099998 1993500 96.116692
"2016-04-07" 101.669998 102.089996 100.68 101.029999 834900 95.109413
"2016-04-08" 102 102.260002 101.040001 101.309998 545500 95.373001
"2016-04-11" 101.959999 102.559998 101.459999 101.470001 800300 95.523628
"2016-04-12" 101.849998 102.540001 101.239998 102.510002 682900 96.502693
"2016-04-13" 103.080002 103.779999 102.529999 103.75 744300 97.670029
"2016-04-14" 103.75 104.400002 103.459999 103.900002 767100 97.811218
"2016-04-15" 103.470001 104.389999 103.32 104.300003 806600 98.187798
"2016-04-18" 103.889999 105.660004 103.769997 105.660004 792700 99.468086
"2016-04-19" 105.989998 106.169998 105.110001 105.190002 1109500 99.025642
"2016-04-20" 105.639999 105.699997 103.949997 104.43 902500 98.31015
"2016-04-21" 104.080002 104.660004 103.18 103.190002 1067700 97.142845
"2016-04-22" 103.360001 104 102.940002 103.230003 1011300 97.180496
"2016-04-25" 103.040001 103.510002 102.269997 103.449997 932200 97.387589
"2016-04-26" 103.900002 104.769997 103.720001 104.730003 736300 98.59259
"2016-04-27" 104.5 104.730003 103.970001 104.309998 843100 98.197212
"2016-04-28" 103.110001 104.160004 102.82 103.160004 1252100 97.422798
"2016-04-29" 102.660004 105.370003 102.559998 105.120003 1760600 99.273804
"2016-05-02" 105.550003 106.779999 105.110001 106.620003 892100 100.690384
"2016-05-03" 105.809998 106.139999 104.68 105.769997 1189600 99.887642
"2016-05-04" 105.32 106.209999 104.739998 105.970001 1152800 100.07653
"2016-05-05" 106.019997 106.690002 105.269997 105.410004 1018200 99.547668
"2016-05-06" 105.169998 105.339996 104.300003 104.779999 1447900 98.952721
"2016-05-09" 104.68 105.110001 104.360001 104.709999 851700 98.886589
"2016-05-10" 105.440002 106.309998 105.010002 106.120003 943300 100.218185
"2016-05-11" 106.07 106.419998 105.440002 105.510002 831600 99.642105
"2016-05-12" 105.809998 106 104.709999 105.720001 1086400 99.840446
"2016-05-13" 105.75 106.160004 105.160004 105.809998 1065700 99.925415
"2016-05-16" 105.599998 106.470001 105.540001 106.18 662200 100.274872
"2016-05-17" 106.139999 106.5 105.400002 105.720001 1004400 99.840446
"2016-05-18" 105.739998 106.639999 104.910004 105.389999 1218400 99.528793
"2016-05-19" 104.949997 105.209999 103.940002 104.779999 774200 98.952721
"2016-05-20" 105.190002 105.779999 104.639999 105.389999 1020900 99.528793
"2016-05-23" 104.959999 105.489998 103.879997 105.129997 728300 99.283241
"2016-05-24" 105.529999 106.970001 105.120003 106.93 1369500 100.983139
"2016-05-25" 107 107.470001 106.489998 106.720001 1046700 100.784828
"2016-05-26" 107 107.220001 106.290001 106.980003 875500 101.030365
"2016-05-27" 107.220001 109 106.870003 108.629997 1559500 102.588593
"2016-05-31" 108.870003 109.650002 108.510002 109.269997 2964400 103.192993
"2016-06-01" 108.620003 109.410004 108.07 109.339996 1205500 103.259109
"2016-06-02" 109.150002 109.440002 108.57 109.43 742500 103.344116
"2016-06-03" 108.879997 108.900002 107.790001 108.720001 657900 102.673607
"2016-06-06" 108.800003 109.449997 108.489998 109.400002 1124100 103.315773
"2016-06-07" 109.459999 110.040001 108.739998 109.519997 958500 103.429077
"2016-06-08" 109.279999 110.019997 108.940002 109.769997 1189100 103.665199
"2016-06-09" 109.589996 110.010002 109.269997 109.860001 569400 103.750198
"2016-06-10" 108.800003 109.830002 108.800003 109.370003 1176300 103.287445
"2016-06-13" 108.860001 109.480003 108.029999 108.029999 1106300 102.02195
"2016-06-14" 107.75 108.360001 107.139999 107.480003 2173700 101.502548
"2016-06-15" 107.419998 107.599998 106.379997 106.580002 1361200 100.652611
"2016-06-16" 105.720001 107.040001 105.089996 106.989998 1114400 101.039818
"2016-06-17" 107.010002 107.07 105.860001 106.860001 1641100 100.917007
"2016-06-20" 107.980003 108.550003 107.309998 107.379997 1032300 101.408104
"2016-06-21" 107.980003 108.330002 107.589996 107.800003 815200 101.804771
"2016-06-22" 107.959999 108.309998 107.57 107.730003 765700 101.738647
"2016-06-23" 108.669998 109.019997 108.169998 108.900002 1043900 102.843582
"2016-06-24" 104.389999 105.209999 103.410004 104.010002 4711500 98.225525
"2016-06-27" 102.57 102.879997 100.550003 100.800003 1594400 95.194061
"2016-06-28" 101.849998 103.949997 101.589996 103.919998 1505100 98.140526
"2016-06-29" 104.720001 106.5 104.720001 106.43 1335000 100.510941
"2016-06-30" 106.949997 109.239998 106.580002 109.230003 1992700 103.155243
"2016-07-01" 109.290001 110.169998 109.110001 109.769997 1432200 103.665199
"2016-07-05" 109.129997 109.529999 107.730003 108.290001 1062400 102.267509
"2016-07-06" 107.639999 108.379997 107.330002 108.089996 904100 102.078636
"2016-07-07" 108.099998 109.349998 107.949997 108.949997 1027600 102.890785
"2016-07-08" 109.540001 109.760002 109.120003 109.57 832100 103.476311
"2016-07-11" 109.980003 110.410004 109.57 110.169998 913400 104.042938
"2016-07-12" 111.120003 111.459999 110.43 110.559998 755100 104.411263
"2016-07-13" 110.800003 111.010002 110.150002 110.260002 454800 104.127937
"2016-07-14" 111.440002 111.599998 110.489998 110.550003 877600 104.40181
"2016-07-15" 110.790001 111.099998 110.18 110.839996 944000 104.675674
"2016-07-18" 110.959999 111.129997 110.410004 110.519997 809800 104.373482
"2016-07-19" 110.019997 110.32 109.089996 109.730003 1019700 103.627434
"2016-07-20" 110 110.169998 109.639999 109.980003 457900 103.86351
"2016-07-21" 109.839996 110.169998 108.989998 109.279999 684300 103.202431
"2016-07-22" 109.739998 110.589996 109.519997 110.559998 504000 104.411263
"2016-07-25" 110.5 110.589996 110.160004 110.32 597100 104.184593
"2016-07-26" 110.550003 111.07 110.330002 111.019997 818500 104.845665
"2016-07-27" 110.879997 111.220001 109.860001 110.480003 895500 104.335709
