"Index" "AMAOpen" "AMAHigh" "AMALow" "AMAClose" "AMAVolume" "AMAAdjusted"
"2015-04-02" 22.48 22.610001 22.200001 22.27 9281100 20.25108
"2015-04-06" 22.1 22.26 21.940001 22.16 32215500 20.151049
"2015-04-07" 22.190001 22.27 21.790001 21.99 28793600 19.99646
"2015-04-08" 22.01 22.42 22 22.379999 18046100 20.351109
"2015-04-09" 22.309999 22.58 22.110001 22.51 14365500 20.46932
"2015-04-10" 22.440001 22.58 22.219999 22.5 12043900 20.460232
"2015-04-13" 22.440001 22.58 22.309999 22.33 8909000 20.305641
"2015-04-14" 22.209999 22.34 22.040001 22.200001 12358400 20.187428
"2015-04-15" 22.059999 22.709999 22.049999 22.549999 15021000 20.505693
"2015-04-16" 22.200001 22.219999 21.709999 21.879999 33201500 19.896437
"2015-04-17" 21.700001 21.76 21.370001 21.49 20698400 19.541788
"2015-04-20" 21.709999 21.93 21.68 21.76 13365200 19.787313
"2015-04-21" 22.27 22.67 22.059999 22.290001 30028400 20.269264
"2015-04-22" 22.26 22.42 22.01 22.309999 11528400 20.287451
"2015-04-23" 22.139999 22.24 21.950001 22.17 9290300 20.160145
"2015-04-24" 22.27 22.35 21.75 21.799999 14286800 19.823683
"2015-04-27" 20.530001 20.549999 19.639999 19.969999 219415200 18.159586
"2015-04-28" 20.129999 20.49 19.99 20.040001 55701400 18.223246
"2015-04-29" 19.950001 20.01 19.629999 20.01 31274200 18.195967
"2015-04-30" 19.92 19.92 19.65 19.790001 33200100 17.995909
"2015-05-01" 19.93 20.110001 19.82 19.98 27346000 18.16868
"2015-05-04" 19.98 20.08 19.860001 19.879999 14802900 18.077745
"2015-05-05" 19.77 19.84 19.32 19.360001 27823300 17.604889
"2015-05-06" 19.450001 19.559999 19.17 19.450001 24425100 17.686729
"2015-05-07" 19.209999 19.67 19.200001 19.559999 14345900 17.786757
"2015-05-08" 19.780001 19.85 19.65 19.690001 15655300 17.904968
"2015-05-11" 19.799999 19.959999 19.73 19.92 18837100 18.114124
"2015-05-12" 19.91 19.99 19.780001 19.889999 15269900 18.086847
"2015-05-13" 19.950001 20.040001 19.780001 19.93 23811200 18.12322
"2015-05-14" 20.030001 20.1 19.790001 19.860001 30896500 18.059563
"2015-05-15" 20.57 20.59 20.120001 20.200001 55400700 18.36874
"2015-05-18" 20.26 20.34 20.02 20.190001 24351900 18.359646
"2015-05-19" 20.200001 20.33 19.93 19.99 22054900 18.268255
"2015-05-20" 19.950001 20.07 19.870001 19.91 17596200 18.195147
"2015-05-21" 19.83 20.26 19.82 20.15 11819800 18.414478
"2015-05-22" 20.18 20.280001 20.07 20.139999 13257200 18.405338
"2015-05-26" 20.110001 20.24 19.879999 19.99 15117000 18.268255
"2015-05-27" 19.959999 20.5 19.959999 20.34 16439200 18.588116
"2015-05-28" 20.34 20.6 20.290001 20.360001 18479800 18.606384
"2015-05-29" 20.43 20.43 20.059999 20.129999 17857100 18.3962
"2015-06-01" 20.030001 20.34 20.030001 20.309999 11839700 18.560698
"2015-06-02" 20.27 20.59 20.09 20.379999 15954100 18.624666
"2015-06-03" 20.540001 20.59 20.33 20.360001 9133500 18.606384
"2015-06-04" 20.24 20.309999 19.860001 20.059999 17684700 18.332224
"2015-06-05" 20.040001 20.23 19.93 20.15 12782500 18.414478
"2015-06-08" 20.139999 20.24 19.809999 19.870001 15101500 18.15859
"2015-06-09" 19.82 20.01 19.709999 19.91 12721000 18.195147
"2015-06-10" 20 20.139999 19.959999 20.040001 14241500 18.313953
"2015-06-11" 20.040001 20.110001 19.74 19.780001 16586500 18.076345
"2015-06-12" 19.74 19.790001 19.59 19.620001 12228200 17.930126
"2015-06-15" 19.450001 19.790001 19.34 19.709999 15661300 18.012371
"2015-06-16" 19.639999 19.85 19.57 19.82 11534800 18.1129
"2015-06-17" 19.790001 19.9 19.52 19.540001 18479200 17.857012
"2015-06-18" 19.620001 19.860001 19.58 19.84 16078000 18.13118
"2015-06-19" 19.83 19.93 19.68 19.719999 16973900 18.021509
"2015-06-22" 19.790001 19.950001 19.700001 19.860001 13235400 18.149456
"2015-06-23" 19.84 20.129999 19.83 19.959999 11025300 18.240845
"2015-06-24" 20.24 20.459999 20.08 20.1 19194700 18.36878
"2015-06-25" 20.219999 20.280001 20.01 20.059999 10723500 18.332224
"2015-06-26" 19.959999 20.16 19.629999 19.780001 17069800 18.076345
"2015-06-29" 19.59 19.59 19.190001 19.209999 20049100 17.555435
"2015-06-30" 19.280001 19.41 19.059999 19.219999 15942300 17.564579
"2015-07-01" 19.34 19.66 19.34 19.51 13062000 17.829601
"2015-07-02" 19.549999 19.639999 19.450001 19.610001 9067000 17.920992
"2015-07-06" 19.379999 19.719999 19.26 19.27 11559000 17.610273
"2015-07-07" 19.23 19.299999 18.73 19.17 20994000 17.518885
"2015-07-08" 19 19.040001 18.52 18.549999 18978900 16.952286
"2015-07-09" 18.74 18.91 18.51 18.52 14214400 16.924871
"2015-07-10" 18.83 18.99 18.719999 18.77 18375200 17.153337
"2015-07-13" 18.9 19.629999 18.870001 19.309999 21962000 17.646824
"2015-07-14" 19.309999 19.42 18.860001 18.889999 27788000 17.263
"2015-07-15" 18.9 18.99 18.52 18.57 22511400 16.970564
"2015-07-16" 18.43 18.48 17.639999 17.870001 32327000 16.330856
"2015-07-17" 17.9 17.9 17.690001 17.77 13387000 16.23947
"2015-07-20" 17.75 17.959999 17.690001 17.77 12652800 16.23947
"2015-07-21" 17.77 18.040001 17.74 17.83 9426700 16.294298
"2015-07-22" 17.66 17.700001 17.4 17.49 12036100 15.983582
"2015-07-23" 17.469999 17.860001 17.459999 17.719999 13400500 16.193775
"2015-07-24" 17.74 17.74 17.209999 17.370001 14637100 15.873919
"2015-07-27" 17.25 17.49 17.129999 17.379999 18439200 15.883057
"2015-07-28" 17.389999 17.77 17.209999 17.620001 14067200 16.10239
"2015-07-29" 17.559999 17.6 17.35 17.549999 11913300 16.03841
"2015-07-30" 17.6 17.74 17.530001 17.57 12332800 16.056694
"2015-07-31" 17.52 17.6 17.32 17.360001 16080600 15.864779
"2015-08-03" 17.459999 17.459999 17.110001 17.16 12754200 15.682011
"2015-08-04" 17.1 17.219999 16.83 16.83 17050000 15.380429
"2015-08-05" 16.99 17.23 16.92 17.030001 13308100 15.563205
"2015-08-06" 17.110001 17.190001 16.799999 16.85 12857200 15.398708
"2015-08-07" 16.780001 16.99 16.77 16.98 13570800 15.517506
"2015-08-10" 17.16 17.690001 17.129999 17.6 14581500 16.084106
"2015-08-11" 17.360001 17.450001 17.139999 17.34 20174000 15.846498
"2015-08-12" 17.1 17.389999 16.98 17.299999 14675100 15.809945
"2015-08-13" 17.379999 17.450001 17 17.049999 17273900 15.581481
"2015-08-14" 16.700001 16.780001 16.24 16.639999 42704600 15.206798
"2015-08-17" 16.540001 17.059999 16.469999 17.030001 14596500 15.563205
"2015-08-18" 16.959999 16.959999 16.459999 16.530001 15286200 15.195494
"2015-08-19" 16.440001 16.66 16.24 16.440001 13984600 15.112763
"2015-08-20" 16.309999 16.370001 15.97 15.98 12890000 14.689898
"2015-08-21" 15.82 16.040001 15.46 15.48 19420700 14.230267
"2015-08-24" 14.67 15.67 14.25 15.1 34065200 13.880945
"2015-08-25" 15.43 15.6 14.84 14.84 26214300 13.641933
"2015-08-26" 15.2 15.35 14.71 15.24 38654400 14.00964
"2015-08-27" 15.38 16 15.36 15.94 21758900 14.653127
"2015-08-28" 15.86 16.18 15.84 15.99 11053700 14.699094
"2015-08-31" 15.96 16.209999 15.85 16.09 16130200 14.791021
"2015-09-01" 15.68 16.01 15.39 15.49 17930300 14.239459
"2015-09-02" 15.73 15.79 15.38 15.68 13136800 14.414119
"2015-09-03" 15.78 16.129999 15.74 15.76 13300400 14.487662
"2015-09-04" 15.57 15.67 15.28 15.39 15285300 14.147532
"2015-09-08" 15.68 15.8 15.62 15.73 14935300 14.460082
"2015-09-09" 15.74 15.91 15.44 15.46 15443800 14.211883
"2015-09-10" 15.41 15.8 15.26 15.56 15424000 14.303808
"2015-09-11" 15.54 15.63 15.35 15.5 10501800 14.248649
"2015-09-14" 15.5 15.71 15.49 15.6 10151500 14.340578
"2015-09-15" 15.77 15.95 15.68 15.92 13098700 14.634743
"2015-09-16" 15.98 16.200001 15.83 16.17 12053400 14.864561
"2015-09-17" 16.040001 16.309999 15.92 16.02 15661700 14.726669
"2015-09-18" 15.83 16.1 15.73 15.93 24123400 14.643936
"2015-09-21" 16 16.049999 15.56 15.64 14699300 14.377348
"2015-09-22" 15.46 15.56 14.97 15.1 19368400 13.880945
"2015-09-23" 15.05 15.1 14.58 14.61 16846500 13.430503
"2015-09-24" 14.55 14.88 14.29 14.69 19878600 13.504045
"2015-09-25" 14.96 15 14.4 14.6 17564300 13.421312
"2015-09-28" 14.59 14.65 14.36 14.37 29601100 13.209878
"2015-09-29" 14.42 14.73 14.33 14.55 17131100 13.375346
"2015-09-30" 14.69 14.87 14.59 14.69 22366300 13.504045
"2015-10-01" 14.72 14.78 14.45 14.67 17555400 13.485659
"2015-10-02" 14.49 14.94 14.44 14.94 14386200 13.733862
"2015-10-05" 14.64 15.18 14.64 15.1 23367200 13.880945
"2015-10-06" 15.09 15.32 14.92 15.24 13421500 14.00964
"2015-10-07" 15.4 15.62 15.21 15.39 17421000 14.147532
"2015-10-08" 15.39 15.73 15.33 15.67 11398400 14.404927
"2015-10-09" 15.62 15.72 15.32 15.65 14906100 14.38654
"2015-10-12" 15.62 15.65 15.47 15.6 8574100 14.340578
"2015-10-13" 15.44 15.53 15.13 15.14 17777100 13.917715
"2015-10-14" 15.21 15.51 15.07 15.44 20314000 14.193493
"2015-10-15" 15.6 15.9 15.4 15.72 25250600 14.450891
"2015-10-16" 15.75 16.01 15.58 15.83 15916600 14.552007
"2015-10-19" 16 16.049999 15.64 15.81 11012300 14.533625
"2015-10-20" 15.79 16.32 15.75 16.190001 19316700 14.882946
"2015-10-21" 16.530001 16.700001 16.049999 16.07 20605600 14.772633
"2015-10-22" 16.200001 16.67 16.08 16.209999 31972200 14.90133
"2015-10-23" 16.200001 16.51 16.120001 16.440001 15106000 15.112763
"2015-10-26" 16.65 16.700001 16.08 16.33 11076200 15.011646
"2015-10-27" 16.26 16.66 16.25 16.27 14499900 14.95649
"2015-10-28" 16.120001 16.66 16.120001 16.540001 13535400 15.204689
"2015-10-29" 16.5 16.82 16.370001 16.74 14808500 15.388541
"2015-10-30" 16.700001 16.83 16.57 16.77 10770700 15.416124
"2015-11-02" 16.790001 16.950001 16.77 16.889999 7825500 15.526431
"2015-11-03" 16.9 17.049999 16.76 17 9825800 15.627553
"2015-11-04" 16.91 17.030001 16.82 16.870001 11165100 15.508052
"2015-11-05" 16.91 17.01 16.68 16.809999 9679500 15.452891
"2015-11-06" 16.780001 17.059999 16.629999 17.049999 11137300 15.673514
"2015-11-09" 16.77 17.040001 16.639999 16.809999 12893600 15.452891
"2015-11-10" 16.65 16.84 16.59 16.76 9401900 15.406925
"2015-11-11" 16.84 16.889999 16.6 16.790001 7059600 15.434505
"2015-11-12" 16.690001 16.83 16.5 16.530001 18727000 15.195494
"2015-11-13" 17.120001 17.5 16.85 17.24 20075500 15.848175
"2015-11-16" 17.139999 17.790001 17.02 17.74 15869900 16.307814
"2015-11-17" 17.66 17.9 17.52 17.82 15621200 16.474222
"2015-11-18" 17.83 18.18 17.82 18.129999 12712300 16.760801
"2015-11-19" 18.200001 18.42 18.139999 18.200001 12973500 16.825516
"2015-11-20" 18.290001 18.360001 17.99 18.18 13651100 16.807032
"2015-11-23" 17.82 18.48 17.82 18.129999 8125700 16.760801
"2015-11-24" 17.959999 18.540001 17.950001 18.379999 11883600 16.991924
"2015-11-25" 18.450001 18.67 18.299999 18.450001 12356800 17.056639
"2015-11-27" 18.41 18.74 18.389999 18.620001 5012300 17.213799
"2015-11-30" 18.719999 18.92 18.700001 18.77 11926100 17.352468
"2015-12-01" 18.74 19.23 18.719999 19.18 17276500 17.731508
"2015-12-02" 19.09 19.34 19.08 19.129999 10679400 17.685289
"2015-12-03" 19.23 19.309999 18.68 18.76 15094900 17.343227
"2015-12-04" 18.74 19.09 18.74 19.030001 12265900 17.59284
"2015-12-07" 19.1 19.15 18.879999 18.91 13871100 17.481899
"2015-12-08" 18.629999 19.02 18.610001 18.950001 10641200 17.518879
"2015-12-09" 18.719999 19.290001 18.709999 19.030001 13953500 17.59284
"2015-12-10" 18.879999 18.98 18.709999 18.75 13511000 17.333981
"2015-12-11" 18.6 18.620001 18.26 18.32 13903800 16.936457
"2015-12-14" 18.4 18.43 17.82 18.049999 16391900 16.68685
"2015-12-15" 18.200001 18.57 18.17 18.459999 16828400 17.065886
"2015-12-16" 18.51 18.6 18.15 18.5 14933200 17.102861
"2015-12-17" 18.709999 18.709999 18.040001 18.059999 13475400 16.696087
"2015-12-18" 17.93 18.200001 17.85 18.1 29994500 16.73307
"2015-12-21" 18.299999 18.549999 18.15 18.52 9573300 17.121357
"2015-12-22" 18.559999 18.84 18.42 18.76 9538800 17.343227
"2015-12-23" 18.799999 19.26 18.77 19.09 15180500 17.648302
"2015-12-24" 19.08 19.190001 19.02 19.110001 3195700 17.666794
"2015-12-28" 19.18 19.24 18.75 19 8102300 17.565107
"2015-12-29" 19.01 19.41 19.01 19.26 10880400 17.805466
"2015-12-30" 19.09 19.35 18.940001 18.959999 6435400 17.528116
"2015-12-31" 18.940001 18.959999 18.67 18.67 8685100 17.260019
"2016-01-04" 18.309999 18.469999 18.200001 18.469999 13331700 17.075129
"2016-01-05" 18.469999 18.629999 18.290001 18.49 9442800 17.093618
"2016-01-06" 18.17 18.23 17.24 17.73 28687200 16.391014
"2016-01-07" 17.299999 17.610001 17.02 17.209999 17003200 15.910283
"2016-01-08" 17.23 17.26 16.52 16.790001 30972800 15.522005
"2016-01-11" 16.98 17.049999 16.4 16.68 23412700 15.420313
"2016-01-12" 16.93 17.200001 16.57 16.75 13943700 15.485027
"2016-01-13" 16.92 17.110001 16.02 16.200001 26701100 14.976562
"2016-01-14" 16.360001 17.030001 16.200001 16.809999 20913200 15.540489
"2016-01-15" 15.95 16.42 15.85 16.08 25362700 14.865623
"2016-01-19" 16.360001 16.76 16.32 16.450001 21473700 15.20768
"2016-01-20" 16.32 16.59 15.96 16.370001 27857800 15.133721
"2016-01-21" 16.549999 17.1 16.26 16.809999 17693100 15.540489
"2016-01-22" 17.18 17.360001 16.860001 17.049999 14021300 15.762368
"2016-01-25" 17 17.16 16.9 16.91 9212100 15.63294
"2016-01-26" 17.049999 17.48 17 17.35 15786700 16.039713
"2016-01-27" 17.299999 17.52 16.98 17.09 12590200 15.799352
"2016-01-28" 17.23 17.58 16.67 16.68 17497100 15.420313
"2016-01-29" 16.83 17.690001 16.83 17.65 18896700 16.317057
"2016-02-01" 17.450001 17.82 17.4 17.65 8861100 16.317057
"2016-02-02" 17.4 17.43 16.99 17.049999 11379600 15.762368
"2016-02-03" 17.42 17.43 16.879999 17.290001 9221600 15.984241
"2016-02-04" 17.34 17.77 17.26 17.58 13648100 16.252342
"2016-02-05" 17.42 17.51 16.690001 16.809999 16145200 15.540489
"2016-02-08" 16.559999 16.57 15.87 16.190001 15377300 14.967316
"2016-02-09" 15.98 16.35 15.62 16.1 13838900 14.884113
"2016-02-10" 16.190001 16.299999 15.95 15.99 13051600 14.78242
"2016-02-11" 15.72 15.94 15.44 15.64 11210400 14.458853
"2016-02-12" 15.8 16.139999 15.5 16.059999 8707200 14.847135
"2016-02-16" 16.15 16.99 16.15 16.719999 22150100 15.45729
"2016-02-17" 16.889999 17.27 16.780001 17.139999 11855600 15.845567
"2016-02-18" 17.17 17.290001 17.030001 17.17 12865500 15.873304
"2016-02-19" 18.5 18.85 18.23 18.379999 35168200 16.991924
"2016-02-22" 18.700001 18.82 18.450001 18.59 15303400 17.186069
"2016-02-23" 18.48 18.73 18.42 18.51 12056300 17.204659
"2016-02-24" 18.280001 18.719999 18.09 18.690001 10671000 17.371958
"2016-02-25" 18.76 18.950001 18.58 18.889999 10102000 17.557858
"2016-02-26" 19 19.02 18.809999 19 10634400 17.660101
"2016-02-29" 18.98 19.23 18.870001 18.870001 9630500 17.539272
"2016-03-01" 19.09 19.379999 18.99 19.370001 10150500 18.004007
"2016-03-02" 19.15 19.51 19.1 19.49 11373300 18.115545
"2016-03-03" 19.4 19.549999 19.309999 19.450001 8138300 18.078369
"2016-03-04" 19.549999 19.549999 19.27 19.389999 8932600 18.022594
"2016-03-07" 19.209999 19.5 19.190001 19.440001 9190700 18.069069
"2016-03-08" 19.26 19.41 18.76 18.780001 12899000 17.455616
"2016-03-09" 19.01 19.280001 18.940001 19.17 10108300 17.818115
"2016-03-10" 19.34 19.639999 19.200001 19.57 15402100 18.189905
"2016-03-11" 19.700001 20.1 19.6 20.040001 15394400 18.62676
"2016-03-14" 19.98 20.1 19.84 19.91 11496400 18.505926
"2016-03-15" 19.809999 19.940001 19.77 19.9 10204300 18.49663
"2016-03-16" 19.91 20.139999 19.83 20.049999 14361000 18.636053
"2016-03-17" 19.870001 20.43 19.870001 20.280001 13491100 18.849831
"2016-03-18" 20.35 20.530001 20.16 20.49 19742300 19.045021
"2016-03-21" 20.459999 20.9 20.35 20.73 13961000 19.268099
"2016-03-22" 20.629999 20.879999 20.5 20.780001 7568600 19.314577
"2016-03-23" 20.68 20.76 20.200001 20.280001 12699200 18.849831
"2016-03-24" 20.280001 20.32 19.709999 20.15 14108500 18.728998
"2016-03-28" 20.219999 20.32 20.15 20.200001 5424300 18.775475
"2016-03-29" 20.120001 20.68 20.040001 20.59 7850900 19.137972
"2016-03-30" 20.809999 21.200001 20.809999 21.040001 12446200 19.556236
"2016-03-31" 20.91 21.41 20.889999 21.18 14526500 19.686367
"2016-04-01" 20.99 21.42 20.889999 21.42 11886700 19.909445
"2016-04-04" 21.35 21.459999 21.139999 21.17 7935300 19.677063
"2016-04-05" 21 21.129999 20.879999 20.950001 8911600 19.472584
"2016-04-06" 20.77 21.120001 20.719999 21.059999 8766800 19.574827
"2016-04-07" 20.9 20.99 20.68 20.799999 9180800 19.33316
"2016-04-08" 21.040001 21.23 20.700001 20.790001 8668100 19.323868
"2016-04-11" 20.950001 21.17 20.92 20.940001 13810000 19.463289
"2016-04-12" 21.030001 21.040001 20.77 20.93 8306100 19.453997
"2016-04-13" 20.959999 21.379999 20.950001 21.309999 8393600 19.807196
"2016-04-14" 21.33 21.52 20.719999 21.48 18154200 19.965208
"2016-04-15" 21.469999 21.51 21.290001 21.469999 12349900 19.955912
"2016-04-18" 21.4 21.67 21.26 21.559999 9351900 20.039566
"2016-04-19" 21.379999 21.52 21.17 21.200001 12243000 19.704958
"2016-04-20" 21.129999 21.32 20.969999 21.139999 13615900 19.649185
"2016-04-21" 21.09 21.24 20.85 20.950001 8925900 19.472584
"2016-04-22" 20.940001 21.26 20.870001 21.1 9139300 19.612005
"2016-04-25" 21.02 21.129999 20.870001 20.940001 6772300 19.463289
"2016-04-26" 21.120001 21.450001 21 21.27 9230900 19.77002
"2016-04-27" 21.25 21.52 21.17 21.42 9512600 19.909445
"2016-04-28" 21.26 21.290001 20.719999 20.809999 10875700 19.342451
"2016-04-29" 20.65 20.67 20.17 20.469999 14884500 19.026428
"2016-05-02" 20.5 20.65 20.299999 20.309999 11773500 18.877722
"2016-05-03" 20.110001 20.34 19.98 20.1 16630800 18.682529
"2016-05-04" 20 20.02 19.709999 19.85 12115100 18.450155
"2016-05-05" 19.889999 19.98 19.700001 19.85 9268100 18.450155
"2016-05-06" 19.75 19.9 19.629999 19.870001 7069100 18.468744
"2016-05-09" 19.870001 20.01 19.799999 19.889999 5616400 18.487335
"2016-05-10" 19.9 20 19.790001 19.98 11661700 18.570982
"2016-05-11" 19.889999 20.16 19.84 20.01 20502400 18.598875
"2016-05-12" 20.139999 20.18 19.459999 19.629999 11787900 18.245668
"2016-05-13" 19.58 19.719999 19.52 19.610001 10177800 18.227085
"2016-05-16" 19.540001 19.98 19.540001 19.85 7795900 18.450155
"2016-05-17" 19.799999 19.98 19.59 19.639999 7844900 18.254969
"2016-05-18" 19.639999 20.1 19.59 19.92 10025000 18.515226
"2016-05-19" 19.790001 20.040001 19.719999 19.91 14193300 18.505926
"2016-05-20" 21.719999 22.780001 21.700001 22.66 53385000 21.061993
"2016-05-23" 22.879999 23.02 22.77 22.9 24854300 21.285067
"2016-05-24" 22.93 23.49 22.92 23.49 19040300 21.929224
"2016-05-25" 23.790001 23.879999 23.379999 23.66 14740200 22.087925
"2016-05-26" 23.67 23.870001 23.6 23.73 12330500 22.153275
"2016-05-27" 23.860001 24.58 23.799999 24.440001 18555600 22.816103
"2016-05-31" 24.32 24.469999 24.1 24.42 18801400 22.797426
"2016-06-01" 24.299999 24.48 24.23 24.379999 10480900 22.760086
"2016-06-02" 24.5 24.65 24.440001 24.52 18034800 22.890785
"2016-06-03" 24.41 24.469999 24.110001 24.389999 16194500 22.769419
"2016-06-06" 24.42 24.530001 24.1 24.17 13550500 22.564041
"2016-06-07" 24.309999 24.360001 24.110001 24.17 10476100 22.564041
"2016-06-08" 24.200001 24.299999 24.09 24.23 8014900 22.620052
"2016-06-09" 24.030001 24.459999 23.91 24.42 11920900 22.797426
"2016-06-10" 24.4 24.450001 23.959999 24.07 12630200 22.470686
"2016-06-13" 23.98 24.15 23.85 23.940001 11253000 22.349319
"2016-06-14" 23.719999 23.879999 23.459999 23.74 14600500 22.162615
"2016-06-15" 23.84 23.950001 23.52 23.700001 13912700 22.125269
"2016-06-16" 23.52 23.75 23.32 23.690001 12827600 22.115934
"2016-06-17" 23.65 23.65 23.360001 23.43 22138500 21.873207
"2016-06-20" 23.870001 23.959999 23.629999 23.629999 13020700 22.059914
"2016-06-21" 23.690001 23.92 23.639999 23.83 7720100 22.246635
"2016-06-22" 23.83 24.27 23.780001 23.969999 11645700 22.377333
"2016-06-23" 24.34 24.530001 24.129999 24.52 10942900 22.890785
"2016-06-24" 23.5 23.959999 23.15 23.23 35722800 21.686497
"2016-06-27" 23.040001 23.17 22.17 22.290001 20293800 20.808956
"2016-06-28" 22.75 22.969999 22.559999 22.940001 13573800 21.415766
"2016-06-29" 23.25 23.709999 23.18 23.559999 13315300 21.994568
"2016-06-30" 23.709999 23.98 23.469999 23.969999 10256700 22.377333
"2016-07-01" 23.77 24.02 23.74 23.889999 8593000 22.302641
"2016-07-05" 23.75 23.870001 23.49 23.84 8747100 22.255966
"2016-07-06" 23.620001 24.02 23.52 24 9625800 22.405334
"2016-07-07" 24.02 24.459999 24 24.290001 10056500 22.676065
"2016-07-08" 24.5 24.969999 24.43 24.93 14148100 23.273539
"2016-07-11" 25 25.299999 25 25.15 11026200 23.47892
"2016-07-12" 25.32 25.459999 25.129999 25.41 10623000 23.721649
"2016-07-13" 25.49 25.969999 25.42 25.91 15989700 24.188425
"2016-07-14" 26.08 26.24 25.74 26.1 14888600 24.365803
"2016-07-15" 26.15 26.34 25.950001 26.34 11635400 24.589855
"2016-07-18" 26.530001 26.639999 26.360001 26.6 13473000 24.832584
"2016-07-19" 26.5 26.82 26.32 26.389999 15996700 24.636536
"2016-07-20" 26.57 26.77 26.42 26.65 9809500 24.879255
"2016-07-21" 26.610001 26.66 26.059999 26.23 14638500 24.487162
"2016-07-22" 26.389999 26.41 26.08 26.370001 5292100 24.617859
"2016-07-25" 26.440001 26.58 26.25 26.49 6859600 24.729889
"2016-07-26" 26.66 26.83 26.459999 26.809999 11877000 25.028627
"2016-07-27" 26.879999 27.110001 26.620001 26.9 10220900 25.112644
"2016-07-28" 26.82 26.950001 26.58 26.620001 8239100 24.851255
"2016-07-29" 26.58 26.68 26.16 26.290001 8805600 24.54318
"2016-08-01" 26.41 26.459999 26.190001 26.27 6456700 24.524509
"2016-08-02" 26.23 26.25 25.68 25.969999 10462200 24.244442
"2016-08-03" 25.9 26.219999 25.860001 26.200001 5615600 24.45916
"2016-08-04" 26.200001 26.370001 26.139999 26.370001 4926200 24.617859
"2016-08-05" 26.5 26.870001 26.379999 26.809999 6914600 25.028627
"2016-08-08" 26.85 26.92 26.719999 26.83 5746100 25.047304
"2016-08-09" 26.950001 26.950001 26.709999 26.790001 6923700 25.009954
"2016-08-10" 26.799999 26.860001 26.370001 26.41 6234300 24.655207
"2016-08-11" 26.559999 26.99 26.41 26.82 7599100 25.037962
"2016-08-12" 26.860001 27.219999 26.860001 27.18 9852900 25.374046
"2016-08-15" 27.4 27.75 27.35 27.469999 10768500 25.644772
"2016-08-16" 27.43 27.52 27.209999 27.219999 6704700 25.411381
"2016-08-17" 27.43 27.43 27 27.290001 10255300 25.47673
"2016-08-18" 27.6 27.709999 27.26 27.68 20765000 25.840822
"2016-08-19" 28.99 29.74 28.639999 29.639999 53886000 27.670584
"2016-08-22" 29.5 29.530001 28.870001 29.15 29150800 27.213146
"2016-08-23" 29.25 30.15 29.200001 29.950001 23549500 28.056238
"2016-08-24" 29.950001 30 29.610001 29.700001 12402100 27.822046
"2016-08-25" 29.629999 29.959999 29.59 29.65 10441700 27.775206
"2016-08-26" 29.780001 30.16 29.700001 29.969999 12175200 28.074974
"2016-08-29" 29.92 30.27 29.6 30.049999 9799100 28.149916
"2016-08-30" 30.190001 30.200001 29.700001 29.99 12069300 28.093712
"2016-08-31" 29.889999 29.91 29.549999 29.84 10595700 27.953194
"2016-09-01" 29.940001 30.290001 29.83 30.290001 10705200 28.374743
"2016-09-02" 30.389999 30.41 29.82 30.02 11528100 28.121815
"2016-09-06" 30.040001 30.219999 29.790001 29.98 14689400 28.084343
"2016-09-07" 30.030001 30.25 29.870001 29.91 11248800 28.018772
"2016-09-08" 29.860001 29.969999 29.639999 29.790001 8170400 27.906357
"2016-09-09" 29.5 29.65 28.67 28.860001 14681900 27.035168
"2016-09-12" 28.639999 29.77 28.530001 29.59 16269100 27.719
"2016-09-13" 29.290001 29.620001 29.09 29.379999 13010400 27.522276
"2016-09-14" 29.379999 29.5 29.27 29.43 12243000 27.569115
"2016-09-15" 29.58 30.389999 29.52 30.15 15579400 28.243591
"2016-09-16" 30.379999 30.440001 29.889999 30.049999 16245800 28.149916
"2016-09-19" 30.440001 30.780001 30.27 30.299999 13655500 28.384106
"2016-09-20" 30.6 30.709999 30.190001 30.389999 13183700 28.468416
"2016-09-21" 30.43 30.67 30 30.57 21288300 28.637039
"2016-09-22" 30.76 31.07 30.17 30.290001 15660400 28.374743
"2016-09-23" 30.33 30.42 29.610001 29.66 13971800 27.784576
"2016-09-26" 29.49 29.620001 29.219999 29.35 12610300 27.494179
"2016-09-27" 29.35 29.76 29.26 29.639999 17381900 27.765841
"2016-09-28" 29.73 29.98 29.469999 29.74 14034800 27.859516
"2016-09-29" 29.66 29.82 29.299999 29.58 11534000 27.709633
"2016-09-30" 29.68 30.209999 29.66 30.15 13210900 28.243591
"2016-10-03" 30.18 30.4 29.799999 29.92 9867600 28.028139
"2016-10-04" 29.9 30.129999 29.52 29.610001 8483100 27.737741
"2016-10-05" 29.74 30.18 29.59 29.940001 7940000 28.046875
"2016-10-06" 30.049999 30.07 29.440001 29.889999 13015400 28.000029
"2016-10-07" 29.83 29.91 29.48 29.75 11641500 27.868889
"2016-10-10" 29.969999 30 29.35 29.379999 10270700 27.522276
"2016-10-11" 29.370001 29.389999 28.309999 28.639999 20018700 26.829069
"2016-10-12" 28.66 28.799999 28.26 28.639999 11687700 26.829069
"2016-10-13" 28.25 28.26 27.559999 27.860001 16963800 26.098392
"2016-10-14" 27.950001 28.41 27.82 28.07 12138200 26.295115
"2016-10-17" 28.65 28.65 27.74 27.799999 11038600 26.042181
"2016-10-18" 28.24 28.34 27.959999 28.02 11970800 26.248274
"2016-10-19" 27.98 28.43 27.950001 28.32 11794000 26.529303
