"Index" "FASOpen" "FASHigh" "FASLow" "FASClose" "FASVolume" "FASAdjusted"
"2015-03-04" 19.995001 20.195 19.73 19.91 20691800 16.505045
"2015-03-05" 19.879999 20.375 19.805 20.309999 11060200 16.836636
"2015-03-06" 20.155001 20.35 20.065001 20.275 7186800 16.807623
"2015-03-09" 20.25 20.504999 20.135 20.434999 5542600 16.94026
"2015-03-10" 20.264999 20.52 20.049999 20.299999 7328000 16.828346
"2015-03-11" 20.355 20.445 20.155001 20.209999 7978800 16.75374
"2015-03-12" 20.4 20.525 20.165001 20.5 6999800 16.994141
"2015-03-13" 20.6 20.6 20.110001 20.415001 4966400 16.923679
"2015-03-16" 20.459999 20.725 20.4 20.68 4231000 17.143358
"2015-03-17" 20.535 21.75 20.535 21.295 15953000 17.653189
"2015-03-18" 21.25 21.469999 21.055 21.424999 9130600 17.760952
"2015-03-19" 21.385 21.405001 21.129999 21.235001 5054000 17.603441
"2015-03-20" 21.405001 21.48 21.075001 21.15 10810400 17.532984
"2015-03-23" 21.155001 21.275 20.950001 21.110001 9461400 17.499825
"2015-03-24" 21.075001 21.424999 21.075001 21.195 5745400 17.570288
"2015-03-25" 21.290001 21.35 20.945 20.945 6187600 17.363041
"2015-03-26" 20.84 20.959999 20.674999 20.73 4455400 17.184809
"2015-03-27" 20.65 20.754999 20.51 20.584999 3559600 17.064604
"2015-03-30" 20.695 20.995001 20.66 20.9 3156200 17.325739
"2015-03-31" 20.834999 20.915001 20.674999 20.719999 3410400 17.176521
"2015-04-01" 20.645 20.775 20.469999 20.620001 4101600 17.093626
"2015-04-02" 20.65 20.709999 20.49 20.525 4071000 17.014864
"2015-04-06" 20.465 20.684999 20.415001 20.565001 5209600 17.048035
"2015-04-07" 20.35 20.545 20.030001 20.174999 6899000 16.724724
"2015-04-08" 20.174999 20.34 20.120001 20.23 4347600 16.770321
"2015-04-09" 20.26 20.305 20.01 20.190001 4810600 16.73716
"2015-04-10" 20.195 20.25 19.945 20.004999 8222800 16.583799
"2015-04-13" 20.07 20.15 19.895 20.01 9023200 16.587942
"2015-04-14" 20.865 21 20.16 20.9 19135400 17.325739
"2015-04-15" 20.9 21 20.559999 20.68 9001600 17.143358
"2015-04-16" 20.73 20.799999 20.395 20.51 6831200 17.002434
"2015-04-17" 20.405001 20.504999 20.200001 20.27 6430800 16.803484
"2015-04-20" 20.379999 20.48 20.219999 20.4 5244600 16.911242
"2015-04-21" 20.504999 20.73 20.434999 20.629999 6157400 17.10191
"2015-04-22" 20.68 20.915001 20.620001 20.790001 5464000 17.234549
"2015-04-23" 20.705 21.129999 20.67 21.035 6127400 17.437653
"2015-04-24" 20.934999 20.934999 20.59 20.815001 5216000 17.370886
"2015-04-27" 20.885 21.43 20.785 21.205 8479800 17.696354
"2015-04-28" 21.145 21.455 21 21.365 7279200 17.829884
"2015-04-29" 21.285 21.700001 21.155001 21.535 7846600 17.971754
"2015-04-30" 21.52 21.629999 21.219999 21.309999 8514000 17.783983
"2015-05-01" 21.355 21.495001 21.225 21.42 4924800 17.87578
"2015-05-04" 21.415001 21.620001 21.379999 21.575001 4277800 18.005136
"2015-05-05" 21.385 21.41 20.775 20.82 8327400 17.375059
"2015-05-06" 20.825001 20.924999 20.625 20.844999 3884600 17.39592
"2015-05-07" 20.775 21.1 20.775 21.01 3455400 17.533623
"2015-05-08" 21.245001 21.57 21.084999 21.360001 4084200 17.82571
"2015-05-11" 21.299999 21.355 21.145 21.235001 3178800 17.721395
"2015-05-12" 21.174999 21.59 21.040001 21.504999 4240000 17.946716
"2015-05-13" 21.504999 21.584999 21.375 21.415001 5071800 17.871611
"2015-05-14" 21.52 21.639999 21.445 21.635 2921800 18.055206
"2015-05-15" 21.67 21.709999 21.35 21.389999 3742200 17.850746
"2015-05-18" 21.32 21.48 21.15 21.334999 3502600 17.804844
"2015-05-19" 21.32 21.344999 21.055 21.26 2491600 17.742252
"2015-05-20" 21.35 21.360001 21.215 21.285 1864200 17.763117
"2015-05-21" 21.264999 21.48 21.245001 21.344999 2289200 17.81319
"2015-05-22" 21.27 21.370001 21.18 21.200001 1994200 17.692184
"2015-05-26" 21.200001 21.27 21.075001 21.184999 3701600 17.679665
"2015-05-27" 21.215 21.334999 21.08 21.309999 2152200 17.783983
"2015-05-28" 21.25 21.370001 21.200001 21.275 2972400 17.754776
"2015-05-29" 21.245001 21.295 20.715 20.754999 4725600 17.320812
"2015-06-01" 21.115 21.115 20.65 20.84 2790600 17.391752
"2015-06-02" 20.719999 21.15 20.715 21.059999 2737600 17.575348
"2015-06-03" 21.17 21.275 20.945 21.264999 3587000 17.746426
"2015-06-04" 21.18 21.245001 21.040001 21.07 2986600 17.583698
"2015-06-05" 21.049999 21.094999 20.860001 20.945 2007000 17.47938
"2015-06-08" 20.9 20.975 20.754999 20.76 2173600 17.324987
"2015-06-09" 20.76 20.940001 20.719999 20.84 3111600 17.391752
"2015-06-10" 20.965 21.17 20.965 21.084999 2960600 17.596218
"2015-06-11" 21.155001 21.200001 20.975 21.17 3063400 17.667145
"2015-06-12" 21.105 21.15 20.975 21.014999 2314800 17.537796
"2015-06-15" 20.9 20.969999 20.68 20.940001 2626400 17.475201
"2015-06-16" 20.875 21.094999 20.780001 21.075001 2286800 17.587864
"2015-06-17" 21.115 21.379999 21.049999 21.35 3644400 17.817368
"2015-06-18" 21.440001 21.73 21.375 21.705 4368000 18.113625
"2015-06-19" 21.68 21.695 21.445 21.49 4505800 17.934202
"2015-06-22" 21.65 21.75 21.504999 21.68 2698200 18.09276
"2015-06-23" 21.75 21.75 21.545 21.620001 1921400 18.042692
"2015-06-24" 21.645 21.700001 21.49 21.525 2925400 17.963406
"2015-06-25" 21.575001 21.58 21.315001 21.370001 2601000 17.834061
"2015-06-26" 21.434999 21.59 21.35 21.549999 2827400 17.984274
"2015-06-29" 21.415001 21.434999 21.09 21.105 3736800 17.612904
"2015-06-30" 21.309999 21.325001 21.065001 21.09 2914600 17.600388
"2015-07-01" 21.190001 21.209999 20.98 21.084999 4490400 17.596218
"2015-07-02" 21.084999 21.190001 20.85 21.049999 3762800 17.566998
"2015-07-06" 20.93 21.145 20.93 21.02 3386800 17.541965
"2015-07-07" 21.115 21.395 20.92 21.370001 5002000 17.834061
"2015-07-08" 21.290001 21.355 20.889999 21.004999 5546000 17.529449
"2015-07-09" 21.18 21.295 20.945 21 3298200 17.525276
"2015-07-10" 21.200001 21.275 21.049999 21.165001 3355400 17.662977
"2015-07-13" 21.305 21.440001 21.165001 21.41 5878800 17.867435
"2015-07-14" 20.76 21.125 20.485001 20.555 13690600 17.153904
"2015-07-15" 20.57 20.975 20.545 20.745001 9219000 17.312469
"2015-07-16" 20.615 21.045 20.584999 20.965 4869600 17.496067
"2015-07-17" 20.945 20.955 20.665001 20.93 4187000 17.466854
"2015-07-20" 20.959999 21.18 20.875 21.094999 4383400 17.604561
"2015-07-21" 21.01 21.1 20.635 20.719999 6225200 17.291609
"2015-07-22" 20.790001 20.955 20.219999 20.33 4663600 16.966133
"2015-07-23" 20.290001 20.370001 20.065001 20.200001 6074200 16.857645
"2015-07-24" 20.09 20.184999 19.875 20.030001 5606000 16.832434
"2015-07-27" 20.030001 20.16 19.865 20.049999 3362200 16.849247
"2015-07-28" 20.139999 20.440001 20.08 20.424999 4155400 17.164377
"2015-07-29" 20.405001 20.645 20.290001 20.610001 3434800 17.319843
"2015-07-30" 20.514999 20.635 20.415001 20.445 3577000 17.181185
"2015-07-31" 20.514999 21.014999 20.465 20.93 4990400 17.588764
"2015-08-03" 20.879999 20.98 19.885 20.705 3283000 17.399681
"2015-08-04" 20.629999 20.889999 20.559999 20.67 3303000 17.370268
"2015-08-05" 20.709999 20.85 20.299999 20.440001 6570400 17.176987
"2015-08-06" 20.440001 20.51 20.045 20.059999 5597600 16.857645
"2015-08-07" 20.09 20.165001 19.84 20 4012000 16.80722
"2015-08-10" 20.15 20.405001 20.139999 20.285 4976000 17.046724
"2015-08-11" 20.165001 20.18 19.77 19.885 4795000 16.710583
"2015-08-12" 19.775 20.27 19.75 20.23 4430600 17.000509
"2015-08-13" 20.16 20.190001 20.01 20.025 2171200 16.828239
"2015-08-14" 19.965 20.165001 19.955 20.105 2298400 16.895462
"2015-08-17" 20.014999 20.290001 19.93 20.18 2306600 16.958488
"2015-08-18" 20.17 20.395 20.17 20.360001 3000800 17.109756
"2015-08-19" 20.27 20.355 19.965 20.17 3427000 16.950083
"2015-08-20" 20.040001 20.075001 19.68 19.690001 4269800 16.546711
"2015-08-21" 19.625 19.865 19.530001 19.59 8792200 16.462679
"2015-08-24" 18.965 19.42 18.5 18.700001 12435400 15.714761
"2015-08-25" 18.584999 19.02 18.455 18.5 14457800 15.546685
"2015-08-26" 18.91 19.094999 18.775 19.040001 7406800 16.000475
"2015-08-27" 19.174999 19.51 19.129999 19.49 5410400 16.378643
"2015-08-28" 19.355 19.535 19.27 19.344999 4012800 16.256786
"2015-08-31" 19.23 19.440001 19.055 19.27 3881400 16.193762
"2015-09-01" 18.92 19.040001 18.665001 18.725 5375400 15.735766
"2015-09-02" 19.035 19.26 18.975 19.165001 4533600 16.105522
"2015-09-03" 19.08 19.205 18.745001 18.82 5530200 15.815596
"2015-09-04" 18.625 18.855 18.549999 18.75 3920200 15.756775
"2015-09-08" 19.045 19.450001 19 19.42 5505600 16.319813
"2015-09-09" 19.545 19.620001 19.145 19.18 3977600 16.118128
"2015-09-10" 19.115 19.49 19.065001 19.309999 3947400 16.227377
"2015-09-11" 19.18 19.34 19.1 19.334999 2858600 16.248384
"2015-09-14" 19.295 19.355 18.969999 19.105 2534000 16.055098
"2015-09-15" 19.174999 19.42 19.075001 19.34 3597200 16.252588
"2015-09-16" 19.27 19.465 19.219999 19.450001 4536600 16.345028
"2015-09-17" 19.485001 19.485001 19.125 19.184999 4545200 16.122332
"2015-09-18" 18.889999 19.014999 18.565001 18.59 13005400 15.622314
"2015-09-21" 18.67 18.809999 18.514999 18.59 4023800 15.622314
"2015-09-22" 18.450001 18.584999 18.235001 18.305 3709800 15.382816
"2015-09-23" 18.325001 18.415001 18.135 18.235001 2848200 15.323992
"2015-09-24" 18.125 18.385 17.99 18.34 3860400 15.412228
"2015-09-25" 18.389999 18.504999 18.215 18.355 3177000 15.424829
"2015-09-28" 18.32 18.365 17.934999 18.065001 7048600 15.181128
"2015-09-29" 18.110001 18.280001 17.995001 18.245001 6410400 15.332393
"2015-09-30" 18.440001 18.625 18.094999 18.305 8168400 15.382816
"2015-10-01" 18.389999 18.49 17.584999 17.75 8380600 14.916416
"2015-10-02" 17.485001 17.995001 17.225 17.99 8635800 15.118098
"2015-10-05" 18.055 18.445 18.035 18.405001 4423400 15.466849
"2015-10-06" 18.5 18.605 18.299999 18.530001 4506400 15.571897
"2015-10-07" 18.620001 19.035 18.610001 19.02 8572000 15.983671
"2015-10-08" 18.889999 19.530001 18.285 19.514999 8308000 16.399643
"2015-10-09" 19.485001 19.695 19.325001 19.49 6533000 16.378643
"2015-10-12" 19.584999 19.584999 19.295 19.405001 6797000 16.307215
"2015-10-13" 19.1 19.395 18.610001 18.975 12685600 15.945853
"2015-10-14" 18.965 19.155001 18.709999 18.93 8922400 15.908041
"2015-10-15" 19.01 19.075001 18.725 19.055 7912800 16.013084
"2015-10-16" 18.950001 18.950001 18.535 18.745001 6854400 15.752573
"2015-10-19" 18.65 18.76 18.395 18.52 4003400 15.563497
"2015-10-20" 18.450001 18.754999 18.385 18.525 4911200 15.567691
"2015-10-21" 18.549999 18.705 18.334999 18.455 4476400 15.508869
"2015-10-22" 18.559999 19.34 18.559999 19.26 8132200 16.185354
"2015-10-23" 19.219999 19.43 19 19.375 6467400 16.401224
"2015-10-26" 19.309999 19.549999 19.184999 19.24 4151200 16.28694
"2015-10-27" 19.065001 19.209999 18.83 19.16 4238200 16.219221
"2015-10-28" 19.254999 19.655001 19.139999 19.51 4934800 16.515499
"2015-10-29" 19.48 19.57 19.35 19.52 3581400 16.523968
"2015-10-30" 19.549999 19.67 19.530001 19.58 4954000 16.574755
"2015-11-02" 19.59 20.264999 19.549999 20.125 7959800 17.0361
"2015-11-03" 20.110001 20.395 20.045 20.264999 4535000 17.154617
"2015-11-04" 20.290001 20.42 20.07 20.110001 5070400 17.023403
"2015-11-05" 20.155001 20.82 20.02 20.615 7061200 17.450895
"2015-11-06" 20.700001 20.700001 20.24 20.540001 5418000 17.387407
"2015-11-09" 20.49 20.495001 20.110001 20.290001 5376200 17.175777
"2015-11-10" 20.25 20.42 20.075001 20.23 3718000 17.12499
"2015-11-11" 20.35 20.35 19.940001 20.105 4135400 17.019175
"2015-11-12" 19.995001 20.245001 19.299999 19.325001 11953600 16.358892
"2015-11-13" 19.305 19.584999 19.23 19.299999 4563400 16.337729
"2015-11-16" 19.285 19.584999 19.25 19.584999 3472400 16.578989
"2015-11-17" 19.305 19.629999 19.305 19.424999 2898800 16.443546
"2015-11-18" 19.51 19.865 19.370001 19.844999 3716000 16.799082
"2015-11-19" 19.799999 19.799999 19.540001 19.73 4460600 16.701729
"2015-11-20" 19.844999 20.045 19.77 19.855 3444600 16.807547
"2015-11-23" 19.82 19.950001 19.745001 19.860001 3924000 16.811787
"2015-11-24" 19.795 19.985001 19.639999 19.905001 4378800 16.849874
"2015-11-25" 19.995001 20.094999 19.9 20.035 3049800 16.959921
"2015-11-27" 20.049999 20.205 20 20.165001 1535800 17.069965
"2015-11-30" 20.205 20.334999 20.094999 20.290001 4868000 17.175777
"2015-12-01" 20.41 20.549999 20.264999 20.459999 5844000 17.319685
"2015-12-02" 20.395 20.475 20 20.07 4438000 16.989548
"2015-12-03" 20.08 20.184999 19.575001 19.719999 6040800 16.693262
"2015-12-04" 19.799999 20.145 19.754999 20.07 4806400 16.989548
"2015-12-07" 20.055 20.450001 19.950001 20.415001 5984200 17.281597
"2015-12-08" 20.1 20.275 19.969999 20.1 4629000 17.014944
"2015-12-09" 19.99 20.459999 19.950001 20.110001 4356600 17.023403
"2015-12-10" 20.094999 20.235001 19.965 20.075001 3222000 16.993782
"2015-12-11" 19.77 20.055 19.635 19.735001 4697400 16.705965
"2015-12-14" 19.805 19.955 19.58 19.950001 3713800 16.88797
"2015-12-15" 20.075001 20.165001 19.815001 19.915001 4289600 16.858337
"2015-12-16" 20.075001 20.27 19.815001 20.145 4135800 17.053032
"2015-12-17" 20.215 20.245001 19.84 19.995001 6047400 16.92606
"2015-12-18" 19.885 19.965 19.514999 19.545 10781800 16.545126
"2015-12-21" 19.615 19.754999 19.219999 19.42 5801200 16.43931
"2015-12-22" 19.504999 20.040001 19.395 20.040001 5062000 16.964153
"2015-12-23" 20.145 20.655001 19.75 20.629999 7509000 17.463594
"2015-12-24" 20.635 20.879999 20.5 20.754999 2786600 17.569405
"2015-12-28" 20.695 20.799999 20.48 20.700001 3209600 17.522848
"2015-12-29" 20.805 20.98 20.745001 20.82 3394200 17.624432
"2015-12-30" 20.84 20.965 20.735001 20.754999 3982000 17.569405
"2015-12-31" 20.705 20.809999 20.4 20.41 2984000 17.277357
"2016-01-04" 20.120001 20.120001 19.77 20.094999 7087600 17.010704
"2016-01-05" 20.254999 20.280001 19.615 19.875 6889200 16.824478
"2016-01-06" 19.66 20.174999 19.504999 19.93 7459000 16.871031
"2016-01-07" 19.59 19.809999 19.325001 19.525 6075600 16.528194
"2016-01-08" 19.639999 19.795 19.334999 19.4 6012600 16.42238
"2016-01-11" 19.5 19.565001 19.254999 19.445 8575800 16.460474
"2016-01-12" 19.555 19.77 19.41 19.715 5860400 16.689032
"2016-01-13" 19.75 19.885 19.32 19.385 8745800 16.409683
"2016-01-14" 19.495001 19.775 19 19.625 11498000 16.612846
"2016-01-15" 17.555 19.365 17.549999 18.834999 29707400 15.9441
"2016-01-19" 19.025 19.219999 18.18 18.385 11971600 15.563169
"2016-01-20" 18.174999 18.43 17.59 18.264999 9284200 15.461587
"2016-01-21" 18.334999 18.68 18.049999 18.57 8038400 15.719779
"2016-01-22" 18.865 19.055 18.514999 18.99 7452800 16.07531
"2016-01-25" 18.91 19.035 18.379999 18.41 6746400 15.584331
"2016-01-26" 18.65 19.115 18.575001 19.01 8681800 16.092241
"2016-01-27" 18.815001 19.41 18.66 19.02 7259800 16.228762
"2016-01-28" 19.059999 19.700001 18.99 19.67 8110200 16.783367
"2016-01-29" 19.74 20.280001 19.639999 20.280001 7864400 17.303852
"2016-02-01" 19.965 20.325001 19.75 20.219999 8986600 17.252653
"2016-02-02" 19.915001 20 19.49 19.565001 5760400 16.693781
"2016-02-03" 19.75 20.165001 19.24 19.815001 7803400 16.907089
"2016-02-04" 20.75 22.219999 20.75 21.764999 22427800 18.570923
"2016-02-05" 21.645 21.875 21.4 21.629999 9790000 18.455736
"2016-02-08" 21.459999 22.125 21.264999 21.83 12175000 18.626379
"2016-02-09" 21.625 22.125 21.58 21.68 11153200 18.4984
"2016-02-10" 21.885 21.965 21.049999 21.135 8740400 18.033379
"2016-02-11" 21.055 21.139999 20.48 21.004999 8609000 17.922455
"2016-02-12" 21.280001 21.545 20.950001 21.52 4328000 18.361879
"2016-02-16" 21.879999 21.91 21.525 21.84 5197400 18.63492
"2016-02-17" 21.934999 22.469999 21.879999 22.209999 6551600 18.950615
"2016-02-18" 22.209999 22.555 22.030001 22.280001 4588800 19.010349
"2016-02-19" 22.09 22.375 21.934999 22.325001 4912400 19.048746
"2016-02-22" 22.525 22.825001 22.455 22.68 4604400 19.351641
"2016-02-23" 22.475 22.700001 22.23 22.27 4430400 19.001816
"2016-02-24" 22.08 22.370001 21.715 22.25 4545200 18.984751
"2016-02-25" 22.33 22.535 22.01 22.535 3539000 19.227924
"2016-02-26" 22.620001 22.75 22.450001 22.610001 4338200 19.291918
"2016-02-29" 22.625 22.85 22.540001 22.645 7818600 19.321783
"2016-03-01" 22.870001 23.514999 22.73 23.35 9046600 19.923323
"2016-03-02" 23.35 23.450001 23.01 23.25 6587800 19.837996
"2016-03-03" 23.219999 23.58 23.075001 23.5 4592200 20.051315
"2016-03-04" 22.995001 23.305 22.355 23.110001 8059600 19.718542
"2016-03-07" 22.985001 23.43 22.915001 23.16 5178800 19.761204
"2016-03-08" 23.139999 23.415001 22.775 23.285 6919400 19.867861
"2016-03-09" 23.4 23.545 23.23 23.495001 4691200 20.047043
"2016-03-10" 23.5 23.565001 23.184999 23.495001 5425200 20.047043
"2016-03-11" 23.625 23.674999 23.26 23.43 4523600 19.991581
"2016-03-14" 23.415001 23.540001 23.32 23.469999 2916400 20.025715
"2016-03-15" 23.23 23.605 22.59 23.525 5131200 20.072639
"2016-03-16" 23.305 23.75 23.1 23.709999 6269200 20.230492
"2016-03-17" 23.719999 24.594999 23.67 24.469999 6556600 20.878956
"2016-03-18" 24.584999 24.6 24.26 24.525 7237200 20.925886
"2016-03-21" 24.514999 24.995001 24.42 24.934999 5044000 21.275723
"2016-03-22" 24.75 24.924999 24.41 24.465 6053600 20.874695
"2016-03-23" 24.49 24.540001 24.32 24.415001 4265400 20.832027
"2016-03-24" 24.344999 24.545 24.215 24.450001 3856000 20.861895
"2016-03-28" 24.525 24.525 24.16 24.25 3870200 20.691244
"2016-03-29" 24.115 24.52 24.030001 24.51 3825200 20.91309
"2016-03-30" 24.629999 24.645 24.370001 24.465 4986000 20.874695
"2016-03-31" 24.5 24.540001 24.355 24.5 4339800 20.904556
"2016-04-01" 24.15 24.48 23.785 24.465 6549400 20.874695
"2016-04-04" 24.375 24.385 23.645 23.684999 6761800 20.209162
"2016-04-05" 24.365 24.365 23.42 23.690001 7335600 20.213425
"2016-04-06" 23.655001 24 23.065001 23.555 7763600 20.098238
"2016-04-07" 23.51 23.68 23.200001 23.360001 6104800 19.931856
"2016-04-08" 23.605 23.809999 23.504999 23.565001 4923600 20.106768
"2016-04-11" 23.655001 23.809999 23.4 23.469999 7599800 20.025715
"2016-04-12" 22.5 23.09 22.5 22.67 15844600 19.343113
"2016-04-13" 22.67 23 22.549999 22.91 7009800 19.547892
"2016-04-14" 22.985001 23.040001 22.809999 22.885 4534200 19.526562
"2016-04-15" 22.885 23.02 22.65 22.905001 3863200 19.543625
"2016-04-18" 22.875 23.030001 22.76 22.865 4102600 19.509495
"2016-04-19" 22.945 23.08 22.815001 22.870001 4058200 19.51376
"2016-04-20" 22.870001 23.075001 22.790001 22.905001 3313400 19.543625
"2016-04-21" 23.33 23.33 22.73 22.790001 2833800 19.445505
"2016-04-22" 22.575001 22.825001 22.575001 22.815001 3436600 19.59581
"2016-04-25" 22.75 22.945 22.719999 22.799999 3612000 19.58293
"2016-04-26" 22.799999 23.33 22.719999 23.24 4933600 19.96084
"2016-04-27" 23.225 23.75 23.205 23.719999 10044600 20.373116
"2016-04-28" 23.545 23.995001 23.514999 23.635 9465600 20.30011
"2016-04-29" 23.440001 23.625 23.17 23.395 7806000 20.093971
"2016-05-02" 23.465 23.52 23.049999 23.51 6692000 20.192739
"2016-05-03" 23.275 23.405001 22.91 23.184999 5019600 19.913605
"2016-05-04" 23.125 23.125 22.645 22.785 5845400 19.570042
"2016-05-05" 22.915001 23.455 22.785 23.275 7605200 19.990902
"2016-05-06" 23.205 23.415001 23.16 23.245001 4185000 19.965141
"2016-05-09" 23.225 23.245001 22.91 23.08 3823200 19.823416
"2016-05-10" 23.245001 23.4 22.905001 23.334999 3746400 20.042435
"2016-05-11" 23.280001 23.360001 23.110001 23.15 4006200 19.883537
"2016-05-12" 23.23 23.315001 22.785 22.82 6713000 19.600101
"2016-05-13" 22.82 23.035 22.615 22.74 4124400 19.531393
"2016-05-16" 22.809999 23.049999 22.725 22.860001 4453000 19.634464
"2016-05-17" 22.865 23.01 22.6 22.6 4067800 19.411152
"2016-05-18" 22.575001 22.915001 22.525 22.695 5107800 19.492739
"2016-05-19" 22.5 22.620001 22.225 22.254999 4558000 19.114822
"2016-05-20" 22.355 22.559999 22.049999 22.43 5330000 19.265133
"2016-05-23" 22.450001 22.559999 22.355 22.434999 2851400 19.269428
"2016-05-24" 22.525 22.915001 22.52 22.85 3541600 19.625874
"2016-05-25" 22.879999 23.025 22.805 22.969999 3763600 19.728939
"2016-05-26" 23.014999 23.1 22.969999 23.040001 3977800 19.789064
"2016-05-27" 23.049999 23.09 22.924999 23 4264200 19.754704
"2016-05-31" 23.049999 23.18 22.889999 23.014999 5166000 19.767586
"2016-06-01" 23 23.139999 22.735001 23.120001 4634600 19.857777
"2016-06-02" 23.07 23.27 22.940001 23.254999 2924000 19.973728
"2016-06-03" 23.25 23.299999 22.815001 23.1 4505600 19.840595
"2016-06-06" 22.82 22.93 22.485001 22.915001 6923200 19.681702
"2016-06-07" 22.889999 23.004999 22.77 22.870001 4031800 19.643051
"2016-06-08" 22.945 23.065001 22.860001 22.995001 4661800 19.750416
"2016-06-09" 22.945 23.01 22.639999 22.674999 4845000 19.475567
"2016-06-10" 22.43 22.559999 22.139999 22.285 4220800 19.140591
"2016-06-13" 22.200001 22.4 21.865 21.99 5960200 18.887218
"2016-06-14" 22.01 22.15 21.865 22.120001 4065000 18.998875
"2016-06-15" 22.059999 22.195 21.965 21.98 3575800 18.87863
"2016-06-16" 21.905001 22.245001 21.764999 22.15 4143000 19.024647
"2016-06-17" 22.15 22.290001 21.915001 22.235001 7535000 19.097652
"2016-06-20" 22.57 22.809999 22.465 22.52 5178800 19.342436
"2016-06-21" 22.52 22.68 22.334999 22.48 3641400 19.308079
"2016-06-22" 22.549999 22.665001 22.450001 22.475 2751200 19.303785
"2016-06-23" 22.709999 22.815001 22.6 22.780001 3312200 19.56575
"2016-06-24" 21.959999 22.18 21.754999 21.875 7762000 18.788443
"2016-06-27" 21.635 21.705 21.09 21.35 6391400 18.337519
"2016-06-28" 21.5 21.59 21.23 21.405001 6202600 18.384766
"2016-06-29" 21.549999 21.76 21.459999 21.719999 4926200 18.655317
"2016-06-30" 21.754999 22.209999 21.700001 22.195 5424000 19.063295
"2016-07-01" 22.165001 22.705 22.014999 22.645 5333200 19.449799
"2016-07-05" 22.514999 22.59 22.040001 22.190001 3747200 19.059
"2016-07-06" 21.805 22.264999 21.75 22.17 5732800 19.041822
"2016-07-07" 22.209999 22.48 22.155001 22.360001 5104000 19.205011
"2016-07-08" 22.51 22.629999 22.325001 22.615 5079600 19.424028
"2016-07-11" 22.725 22.915001 22.639999 22.68 8016600 19.479862
"2016-07-12" 21.875 22.35 21.584999 21.895 16148000 18.805624
"2016-07-13" 21.855 21.945 21.540001 21.65 8486000 18.59519
"2016-07-14" 21.785 21.875 21.635 21.65 6744400 18.59519
"2016-07-15" 21.780001 21.82 21.67 21.725 9313000 18.659609
"2016-07-18" 21.68 21.719999 21.465 21.49 5141400 18.457767
"2016-07-19" 21.389999 21.43 21.155001 21.219999 7939400 18.225868
"2016-07-20" 21.15 21.440001 20.98 21.275 6039200 18.273098
"2016-07-21" 21.25 21.290001 20.85 20.92 8443600 17.968193
"2016-07-22" 20.775 21.105 20.735001 21.059999 7983400 18.219078
"2016-07-25" 20.985001 21.094999 20.93 20.959999 4446200 18.13257
"2016-07-26" 20.995001 21.125 20.855 20.99 6346600 18.158516
"2016-07-27" 21 21.030001 20.825001 20.950001 8228000 18.123913
"2016-07-28" 20.924999 21.295 20.905001 21.25 9212200 18.383446
"2016-07-29" 21.235001 21.48 21.145 21.375 5633200 18.491585
"2016-08-01" 21.389999 21.475 21.155001 21.245001 6478800 18.379124
"2016-08-02" 21.219999 21.290001 20.889999 20.905001 5402000 18.084984
"2016-08-03" 20.905001 21.040001 20.825001 21.030001 6581600 18.193121
"2016-08-04" 21.4 21.620001 21.190001 21.200001 7754800 18.340187
"2016-08-05" 21.254999 21.450001 21.205 21.434999 3754800 18.543491
"2016-08-08" 21.49 21.559999 21.395 21.424999 3345600 18.534836
"2016-08-09" 21.475 21.504999 21.190001 21.24 2860600 18.374796
"2016-08-10" 21.24 21.35 21.129999 21.235001 2301800 18.37047
"2016-08-11" 21.389999 21.815001 21.385 21.719999 4190200 18.790043
"2016-08-12" 21.66 21.805 21.584999 21.719999 2531200 18.790043
"2016-08-15" 21.705 21.945 21.705 21.889999 2452000 18.937107
"2016-08-16" 21.879999 21.895 21.735001 21.74 2047600 18.807344
"2016-08-17" 21.809999 21.82 21.66 21.805 2443000 18.863575
"2016-08-18" 21.855 21.995001 21.620001 21.945 2396800 18.98469
"2016-08-19" 21.875 22.025 21.715 22 2226000 19.032272
"2016-08-22" 21.875 22.1 21.795 22.08 2829600 19.101477
"2016-08-23" 22.285 22.285 21.98 22.014999 2243400 19.04525
"2016-08-24" 21.915001 22.035 21.815001 21.85 2260200 18.902508
"2016-08-25" 21.84 21.885 21.735001 21.865 2179200 18.915487
"2016-08-26" 21.93 22.115 21.745001 21.875 2660400 18.924131
"2016-08-29" 21.85 22.02 21.764999 22 1780000 19.032272
"2016-08-30" 22.025 22.09 21.795 21.875 2137000 18.924131
"2016-08-31" 21.844999 21.85 21.469999 21.555 3685800 18.647301
"2016-09-01" 21.625 21.684999 21.225 21.41 4817800 18.521858
"2016-09-02" 21.565001 21.764999 21.455 21.66 2816200 18.738134
"2016-09-06" 21.719999 21.799999 21.405001 21.455 3850200 18.560789
"2016-09-07" 21.219999 21.245001 20.805 21.129999 4398600 18.279631
"2016-09-08" 21.129999 21.195 21 21.084999 2956400 18.240702
"2016-09-09" 20.885 21.105 20.285 20.285 6095400 17.548616
"2016-09-12" 20.125 20.43 20.055 20.355 6197800 17.609175
"2016-09-13" 20.215 20.445 20.075001 20.219999 7623000 17.492386
"2016-09-14" 20.15 20.325001 19.995001 20.139999 8942000 17.423182
"2016-09-15" 20.120001 20.42 20.040001 20.405001 6860600 17.65243
"2016-09-16" 20.225 20.24 19.924999 20.035 6180000 17.332344
