"Index" "DHOpen" "DHHigh" "DHLow" "DHClose" "DHVolume" "DHAdjusted"
"2015-03-10" 25.92 26.190001 25.84 25.91 3483200 24.028036
"2015-03-11" 25.940001 26.26 25.77 25.99 2694000 24.102224
"2015-03-12" 26.139999 26.629999 26.07 26.6 2739100 24.667915
"2015-03-13" 26.48 26.76 26.139999 26.35 2321600 24.436075
"2015-03-16" 26.57 26.85 26.459999 26.620001 3608100 24.686464
"2015-03-17" 26.48 26.549999 26.17 26.360001 3403900 24.445349
"2015-03-18" 26.370001 27.35 26.1 27.1 5365500 25.131601
"2015-03-19" 27.32 27.610001 26.59 26.950001 4559400 24.992496
"2015-03-20" 27.23 27.74 27.190001 27.33 5568300 25.344894
"2015-03-23" 27.280001 27.5 27.120001 27.120001 2939100 25.150145
"2015-03-24" 26.98 27.889999 26.860001 27.43 4150600 25.437632
"2015-03-25" 27.450001 27.809999 26.85 26.91 4530200 24.955397
"2015-03-26" 26.77 26.99 26.58 26.690001 3155200 24.751381
"2015-03-27" 26.790001 27.530001 26.719999 27.43 3638400 25.437632
"2015-03-30" 27.58 28.23 27.48 28.01 4368000 25.975504
"2015-03-31" 28.18 28.77 27.799999 28.48 6792200 26.411362
"2015-04-01" 28.6 28.6 28.1 28.25 5216000 26.198069
"2015-04-02" 28.34 29.08 28.27 29.01 5076000 26.902868
"2015-04-06" 28.860001 29.290001 28.6 28.709999 4475300 26.62466
"2015-04-07" 28.73 28.780001 27.950001 28.030001 4353700 25.994051
"2015-04-08" 28.030001 28.58 27.950001 28.540001 3782100 26.467009
"2015-04-09" 28.43 28.690001 27.870001 28.48 3612500 26.411362
"2015-04-10" 28.48 28.639999 28.190001 28.610001 2520200 26.531918
"2015-04-13" 28.549999 28.700001 28.290001 28.379999 2081800 26.318623
"2015-04-14" 28.389999 28.77 28.129999 28.74 3030300 26.652475
"2015-04-15" 28.860001 29.25 28.73 29.040001 4006400 26.930685
"2015-04-16" 28.889999 28.889999 28.27 28.459999 5499600 26.39282
"2015-04-17" 28.200001 28.379999 27.620001 28.27 6219800 26.216618
"2015-04-20" 28.549999 28.610001 27.709999 28.040001 6062500 26.003323
"2015-04-21" 28.129999 28.969999 28.129999 28.559999 8286100 26.485552
"2015-04-22" 28.34 28.639999 26.66 27.030001 17809900 25.066685
"2015-04-23" 26.92 26.92 25.93 26.15 15602000 24.250603
"2015-04-24" 26.27 26.66 26.16 26.57 5558000 24.640095
"2015-04-27" 26.639999 26.690001 26.15 26.26 5866000 24.352613
"2015-04-28" 26.129999 26.469999 25.860001 26.4 4017600 24.482439
"2015-04-29" 26.209999 26.23 25.719999 25.940001 5323900 24.055861
"2015-04-30" 25.77 25.92 25.34 25.4 6600500 23.555077
"2015-05-01" 25.530001 25.93 25.440001 25.790001 3827700 23.916756
"2015-05-04" 25.82 26.07 25.49 25.620001 3351900 23.759098
"2015-05-05" 25.6 25.799999 25.15 25.18 5165000 23.351059
"2015-05-06" 25.27 25.379999 24.92 25.27 3299600 23.434523
"2015-05-07" 25.200001 25.809999 25.190001 25.719999 3945200 23.851831
"2015-05-08" 26.030001 26.450001 25.879999 25.92 3760400 24.03731
"2015-05-11" 25.889999 26 25.370001 25.440001 4168600 23.59218
"2015-05-12" 25.24 25.6 25.08 25.440001 3886800 23.59218
"2015-05-13" 25.48 25.719999 25.26 25.280001 2590200 23.501993
"2015-05-14" 25.48 25.870001 25.32 25.790001 3837800 23.976126
"2015-05-15" 25.780001 26.309999 25.48 26.309999 6455200 24.459551
"2015-05-18" 26.299999 26.57 26.110001 26.459999 4841000 24.599003
"2015-05-19" 27.200001 27.469999 26.610001 26.77 6263100 24.887194
"2015-05-20" 26.85 27.049999 26.4 26.92 4704400 25.026649
"2015-05-21" 26.870001 27.030001 26.629999 26.9 6157000 25.008057
"2015-05-22" 26.860001 26.879999 26.58 26.65 3956400 24.775639
"2015-05-26" 26.629999 26.67 26.25 26.27 3985900 24.422367
"2015-05-27" 26.290001 26.41 25.93 26.370001 4423600 24.515331
"2015-05-28" 26.26 26.77 26.18 26.35 4233800 24.496738
"2015-05-29" 26.25 26.5 26.1 26.120001 4003400 24.282919
"2015-06-01" 26.280001 26.549999 26.17 26.440001 4057600 24.580408
"2015-06-02" 26.34 26.51 26.139999 26.309999 2703900 24.459551
"2015-06-03" 26.440001 26.799999 26.120001 26.459999 4609800 24.599003
"2015-06-04" 26.23 26.639999 26.1 26.209999 4410400 24.366589
"2015-06-05" 26.049999 26.23 25.85 26.16 2466300 24.320101
"2015-06-08" 26.129999 26.209999 25.9 25.92 2535200 24.096979
"2015-06-09" 25.92 26.07 25.6 25.790001 3113700 23.976126
"2015-06-10" 25.940001 26.360001 25.84 26.280001 3002200 24.431662
"2015-06-11" 26.42 26.84 26.389999 26.42 2935600 24.561813
"2015-06-12" 26.23 26.75 26.219999 26.709999 3585100 24.831417
"2015-06-15" 26.639999 27.209999 26.620001 26.65 4329200 24.775639
"2015-06-16" 26.52 26.65 26.33 26.51 3853700 24.645485
"2015-06-17" 26.52 26.629999 26.209999 26.59 3042900 24.719862
"2015-06-18" 26.66 26.98 26.629999 26.82 3261700 24.933681
"2015-06-19" 26.950001 27.66 26.93 27.290001 5854800 25.370625
"2015-06-22" 27.43 27.73 27.43 27.58 3814900 25.640228
"2015-06-23" 27.629999 27.969999 27.540001 27.610001 4080100 25.668129
"2015-06-24" 28.33 28.700001 27.75 27.92 6506600 25.956318
"2015-06-25" 28.08 28.32 27.809999 27.860001 3152300 25.900539
"2015-06-26" 27.969999 28.1 27.68 27.969999 4960300 26.002802
"2015-06-29" 27.66 27.92 27.35 27.389999 4418200 25.463594
"2015-06-30" 27.66 27.91 27.32 27.360001 4860900 25.435699
"2015-07-01" 27.719999 27.719999 27.129999 27.559999 2911300 25.621634
"2015-07-02" 27.66 27.940001 27.299999 27.59 3395900 25.649525
"2015-07-06" 27.34 27.99 27.290001 27.559999 3978700 25.621634
"2015-07-07" 27.540001 28.120001 27.280001 28.1 5966700 26.123655
"2015-07-08" 27.91 28.049999 27.459999 27.549999 4970900 25.612339
"2015-07-09" 27.9 28.059999 27.66 27.67 3309500 25.723898
"2015-07-10" 28.01 28.299999 27.85 28.190001 3539600 26.207321
"2015-07-13" 28.35 28.48 28.139999 28.27 2734400 26.281702
"2015-07-14" 28.24 28.4 28.16 28.34 1760000 26.346775
"2015-07-15" 28.370001 28.370001 27.5 27.620001 6786000 25.677414
"2015-07-16" 27.76 27.76 27.24 27.540001 5337300 25.603043
"2015-07-17" 27.639999 27.690001 27.030001 27.139999 5857500 25.231174
"2015-07-20" 27.209999 27.219999 26.57 26.860001 5188400 24.970871
"2015-07-21" 26.940001 27.200001 26.780001 27.110001 3160600 25.203279
"2015-07-22" 27.08 27.969999 27.01 27.860001 4215500 25.900539
"2015-07-23" 27.950001 28 27.15 27.43 3621900 25.500782
"2015-07-24" 27.48 27.629999 26.51 26.73 5394900 24.850014
"2015-07-27" 26.559999 26.98 26.469999 26.74 6516700 24.85931
"2015-07-28" 27.15 27.889999 26.139999 27.59 11021300 25.649525
"2015-07-29" 27.77 28.709999 27.610001 28.58 9496800 26.569897
"2015-07-30" 28.49 29.49 28.360001 29.469999 8909000 27.397301
"2015-07-31" 29.559999 29.799999 29.17 29.690001 6623500 27.601828
"2015-08-03" 29.690001 29.700001 29.23 29.68 5248800 27.592535
"2015-08-04" 29.65 29.709999 28.889999 29.17 4233900 27.118395
"2015-08-05" 29.370001 29.459999 28.51 28.709999 4267000 26.748524
"2015-08-06" 28.83 28.879999 28.43 28.620001 4304900 26.664677
"2015-08-07" 28.559999 28.629999 28.16 28.51 3803400 26.562191
"2015-08-10" 28.780001 29.190001 28.690001 29.059999 3144500 27.074608
"2015-08-11" 28.42 29.389999 28.42 29.379999 4387800 27.372755
"2015-08-12" 29.74 29.99 29.139999 29.959999 6982500 27.913118
"2015-08-13" 30 30.85 29.9 30.68 6681300 28.583935
"2015-08-14" 30.58 30.66 30.33 30.639999 3834600 28.546665
"2015-08-17" 30.52 31.4 30.48 31.209999 4990400 29.077721
"2015-08-18" 31.620001 32.16 31.42 31.66 12138800 29.496979
"2015-08-19" 31.530001 32.369999 31.459999 32.209999 10576300 30.009407
"2015-08-20" 31.959999 32.290001 31.639999 31.66 5506400 29.496979
"2015-08-21" 31.34 31.48 30.83 31.01 7004500 28.891392
"2015-08-24" 29.440001 29.940001 27.65 29.530001 7420200 27.512505
"2015-08-25" 30.450001 30.450001 28.280001 28.280001 7547700 26.347904
"2015-08-26" 28.969999 29.620001 28.15 29.52 9672200 27.503181
"2015-08-27" 29.969999 30.450001 29.42 30.32 7792600 28.248528
"2015-08-28" 30.389999 30.6 29.799999 30.129999 5728400 28.07151
"2015-08-31" 30.120001 30.610001 30.07 30.370001 5254900 28.295115
"2015-09-01" 29.639999 30.17 29.360001 29.66 5108700 27.633621
"2015-09-02" 29.99 30.68 29.549999 30.68 4451200 28.583935
"2015-09-03" 31.139999 31.42 30.83 31.280001 5339100 29.142944
"2015-09-04" 30.780001 30.969999 30.290001 30.389999 5316200 28.313747
"2015-09-08" 30.950001 31.5 30.700001 31.48 4997900 29.329273
"2015-09-09" 31.870001 31.91 30.809999 30.92 5611100 28.807541
"2015-09-10" 30.639999 30.83 29.82 30.780001 5859700 28.677109
"2015-09-11" 30.82 31.360001 30.700001 31.34 6074800 29.198843
"2015-09-14" 31.309999 31.5 30.93 31.43 5079900 29.282694
"2015-09-15" 31.48 31.639999 31.27 31.32 6029000 29.180212
"2015-09-16" 31.34 31.690001 30.91 31.58 6495800 29.422449
"2015-09-17" 31.68 33.060001 31.52 32.150002 8391200 29.953506
"2015-09-18" 31.790001 32.310001 31.4 31.610001 8857900 29.450399
"2015-09-21" 31.51 31.959999 30.34 30.690001 9532600 28.593254
"2015-09-22" 30.25 30.41 29.4 29.950001 7401400 27.903809
"2015-09-23" 30.049999 30.57 29.870001 30.15 4314100 28.090141
"2015-09-24" 29.809999 30.540001 29.43 30.48 5507700 28.397593
"2015-09-25" 30.860001 31.09 30.440001 30.639999 4013400 28.546665
"2015-09-28" 30.51 30.57 28.969999 29.32 6353400 27.316849
"2015-09-29" 29.41 29.59 28.58 28.82 6677400 26.851006
"2015-09-30" 29.290001 29.540001 28.66 29.360001 5843500 27.354122
"2015-10-01" 29.43 29.709999 28.959999 29.58 4562300 27.559084
"2015-10-02" 29.15 29.73 28.540001 29.73 5898100 27.698841
"2015-10-05" 29.9 31.120001 29.9 31.07 5919000 28.947296
"2015-10-06" 31.15 31.15 29.91 30 8080600 27.95039
"2015-10-07" 30.219999 30.59 29.93 30.58 6081800 28.490765
"2015-10-08" 30.58 30.780001 30.23 30.65 5252200 28.555983
"2015-10-09" 30.639999 30.75 30.040001 30.65 4672400 28.555983
"2015-10-12" 30.75 30.98 30.32 30.93 3176100 28.816854
"2015-10-13" 30.68 31.120001 30.27 30.42 4615700 28.341702
"2015-10-14" 30.379999 30.42 28.82 29.290001 11736100 27.2889
"2015-10-15" 29.379999 29.950001 28.93 29.92 6918400 27.875856
"2015-10-16" 29.940001 30.07 29.57 30.040001 4962700 27.987658
"2015-10-19" 29.99 30.4 29.809999 30.370001 3521700 28.295115
"2015-10-20" 30.35 31.24 30.26 31.120001 4632600 28.993874
"2015-10-21" 31.309999 31.48 30.99 31.33 4002500 29.189528
"2015-10-22" 31.25 31.41 30.1 30.950001 7102200 28.835485
"2015-10-23" 31.049999 31.25 30.42 31.129999 6151700 29.003191
"2015-10-26" 31.07 31.33 30.120001 30.92 5075100 28.807541
"2015-10-27" 30.67 30.719999 29.719999 30.059999 5185300 28.00629
"2015-10-28" 30.059999 30.75 29.75 30.42 5182100 28.341702
"2015-10-29" 30.129999 30.280001 28.690001 29.18 10312700 27.186413
"2015-10-30" 29.23 29.92 28.809999 29.440001 5934200 27.42865
"2015-11-02" 29.43 29.92 29.35 29.85 2855100 27.81064
"2015-11-03" 29.74 30.290001 29.190001 29.969999 5426300 27.922441
"2015-11-04" 30.08 30.23 29.66 29.799999 4720600 27.764057
"2015-11-05" 29.870001 29.91 28.93 29.4 6506000 27.391382
"2015-11-06" 29.129999 29.4 28.73 29.4 5863600 27.391382
"2015-11-09" 29.43 29.5 28.450001 28.77 7692200 26.804419
"2015-11-10" 29.4 31.559999 29.07 31.15 18819000 29.021824
"2015-11-11" 31.23 32.25 31.08 32.02 10509100 29.832382
"2015-11-12" 31.75 31.879999 30.709999 30.99 5929700 28.872757
"2015-11-13" 30.99 31.440001 30.620001 30.67 4549100 28.574621
"2015-11-16" 30.66 31.42 30.66 31.389999 3908000 29.245428
"2015-11-17" 31.370001 31.85 31.25 31.309999 4292000 29.170893
"2015-11-18" 31.299999 31.92 31.26 31.870001 3885300 29.692636
"2015-11-19" 31.870001 32.169998 31.790001 32.060001 3987300 29.86965
"2015-11-20" 32.200001 32.419998 31.85 32.23 3875700 30.02804
"2015-11-23" 32.23 32.509998 32.130001 32.259998 3086500 30.055988
"2015-11-24" 32.07 32.889999 32.07 32.740002 4658400 30.503191
"2015-11-25" 32.669998 32.860001 32.459999 32.740002 2664200 30.577908
"2015-11-27" 32.709999 32.950001 32.529999 32.77 1576300 30.605932
"2015-11-30" 32.720001 32.849998 32.290001 32.310001 3661600 30.176308
"2015-12-01" 32.43 33.060001 32.290001 33.029999 4512300 30.848764
"2015-12-02" 33.009998 33.099998 32.09 32.310001 3112400 30.176308
"2015-12-03" 32.419998 32.549999 31.469999 31.66 4879300 29.569231
"2015-12-04" 31.780001 32.990002 31.629999 32.990002 4180400 30.811403
"2015-12-07" 32.84 33.07 32.700001 32.919998 5008800 30.746016
"2015-12-08" 32.400002 32.740002 32.049999 32.48 3980100 30.335087
"2015-12-09" 32.209999 32.669998 31.559999 31.84 4991900 29.737349
"2015-12-10" 32.049999 32.639999 31.92 32.349998 3262200 30.213669
"2015-12-11" 31.9 32.259998 31.68 31.950001 4150000 29.84008
"2015-12-14" 31.889999 31.969999 30.879999 31.15 4634100 29.092915
"2015-12-15" 31.42 31.719999 31.200001 31.459999 2793600 29.382441
"2015-12-16" 31.889999 32.34 31.709999 32.259998 3686400 30.129606
"2015-12-17" 32.380001 32.610001 31.51 31.52 2819600 29.438475
"2015-12-18" 31.5 31.530001 30.629999 30.75 7610100 28.719326
"2015-12-21" 31 31.83 30.950001 31.41 3339200 29.335745
"2015-12-22" 31.42 31.940001 30.959999 31.879999 2541600 29.774702
"2015-12-23" 32.029999 32.27 31.65 32.130001 3408200 30.008196
"2015-12-24" 32.110001 32.439999 32.029999 32.16 1033500 30.036213
"2015-12-28" 31.92 32.290001 31.799999 32.290001 1934900 30.157631
"2015-12-29" 32.529999 32.68 32.349998 32.610001 1737200 30.456493
"2015-12-30" 32.610001 32.799999 32.41 32.439999 1905400 30.297724
"2015-12-31" 32.32 32.470001 32.02 32.029999 1752200 29.914797
"2016-01-04" 31.6 31.639999 29.440001 30.389999 11387500 28.383101
"2016-01-05" 30.639999 30.74 30.030001 30.42 4759400 28.411121
"2016-01-06" 29.98 30.42 29.370001 29.66 6596600 27.701311
"2016-01-07" 28.889999 29.4 28.440001 28.530001 6552100 26.645929
"2016-01-08" 28.51 28.68 27.23 27.32 12509400 25.515835
"2016-01-11" 27.52 28.049999 27.200001 27.700001 8107600 25.870747
"2016-01-12" 28 28.389999 27.41 28.200001 7035000 26.337723
"2016-01-13" 28.469999 28.959999 27.129999 27.24 7672300 25.441124
"2016-01-14" 27.26 27.41 26.57 26.92 10452600 25.142252
"2016-01-15" 25.950001 27.01 25.42 26.65 12607300 24.890081
"2016-01-19" 27.280001 27.530001 26.59 26.93 7918100 25.151598
"2016-01-20" 26.459999 26.83 25.41 26.469999 8836700 24.721968
"2016-01-21" 26.549999 27.33 26.25 26.65 6414000 24.890081
"2016-01-22" 26.99 28.049999 26.950001 27.709999 8448000 25.880083
"2016-01-25" 27.700001 27.700001 25.83 26.4 10665100 24.656591
"2016-01-26" 27.07 27.57 26.08 27.34 9427500 25.534515
"2016-01-27" 26.98 27.27 26.65 26.82 6870300 25.048857
"2016-01-28" 27.09 27.43 26.43 26.780001 6153200 25.011499
"2016-01-29" 26.84 27.67 26.73 27.51 6607100 25.693296
"2016-02-01" 27.33 27.51 26.9 27.030001 4403400 25.244993
"2016-02-02" 26.85 26.9 26.01 26.18 5820600 24.451122
"2016-02-03" 26.370001 26.549999 25 25.73 6913500 24.104496
"2016-02-04" 25.58 26.209999 25.42 25.67 5848500 24.04829
"2016-02-05" 25.280001 25.75 24.35 24.440001 9306500 22.895994
"2016-02-08" 24.120001 24.34 23.139999 23.48 9841500 21.996641
"2016-02-09" 23.09 24.16 22.969999 24.040001 9795600 22.521261
"2016-02-10" 24.360001 24.780001 23.85 24.469999 5652300 22.924097
"2016-02-11" 23.98 24.190001 23.01 23.23 5853500 21.762438
"2016-02-12" 23.709999 24.23 23.33 24.209999 4603800 22.680525
"2016-02-16" 24.450001 24.879999 24.26 24.780001 4898500 23.214512
"2016-02-17" 24.85 24.99 24.41 24.75 4835800 23.186407
"2016-02-18" 24.76 24.879999 24.26 24.58 4611500 23.027151
"2016-02-19" 24.549999 25.129999 24.440001 25.01 8303800 23.429981
"2016-02-22" 25.209999 26.120001 25.209999 26.1 6476000 24.451122
"2016-02-23" 25.93 26.360001 25.809999 26.309999 6647700 24.647854
"2016-02-24" 25.99 26.5 25.700001 26.48 5055700 24.807112
"2016-02-25" 26.5 27.33 26.469999 27.219999 5165500 25.500362
"2016-02-26" 27.280001 27.68 27.030001 27.17 4166800 25.453524
"2016-02-29" 27.1 27.42 26.719999 26.719999 4429300 25.031954
"2016-03-01" 26.99 27.75 26.9 27.67 3481300 25.921932
"2016-03-02" 27.549999 28.059999 27.469999 28.049999 4874500 26.277927
"2016-03-03" 28.08 28.67 28.02 28.629999 4559600 26.821283
"2016-03-04" 28.629999 28.76 28.209999 28.4 5825300 26.605818
"2016-03-07" 28.25 28.43 27.950001 28.15 4206800 26.371613
"2016-03-08" 28.059999 28.219999 27.4 27.690001 4380200 25.940672
"2016-03-09" 27.91 28.219999 27.540001 28.059999 2787600 26.287296
"2016-03-10" 28.23 28.610001 27.58 28.110001 4062900 26.334137
"2016-03-11" 28.4 29.65 28.309999 29.559999 8527200 27.692533
"2016-03-14" 29.299999 29.629999 29.040001 29.49 4056800 27.626955
"2016-03-15" 29.200001 29.559999 29.110001 29.33 4737200 27.477064
"2016-03-16" 29.1 29.959999 29 29.870001 3802000 27.982952
"2016-03-17" 29.780001 30.27 29.610001 30.120001 3396000 28.217159
"2016-03-18" 30.27 30.58 30.120001 30.209999 5456700 28.30147
"2016-03-21" 30.27 30.450001 29.5 29.92 4602900 28.029791
"2016-03-22" 29.67 30.110001 29.610001 29.780001 2665800 27.898638
"2016-03-23" 29.82 29.870001 29.309999 29.35 3599200 27.4958
"2016-03-24" 29.43 29.48 29.08 29.4 3423300 27.542639
"2016-03-28" 29.459999 29.92 29.280001 29.82 3424400 27.936104
"2016-03-29" 30.030001 30.870001 29.950001 30.719999 6129400 28.779249
"2016-03-30" 30.91 31 30.15 30.17 3634900 28.263998
"2016-03-31" 30.1 30.389999 29.959999 30.23 4026400 28.320206
"2016-04-01" 30.040001 30.48 29.959999 30.4 3148100 28.479467
"2016-04-04" 30.360001 30.389999 29.6 29.959999 2784100 28.067261
"2016-04-05" 29.610001 30.16 29.450001 29.700001 3737400 27.823694
"2016-04-06" 29.709999 30.59 29.709999 30.469999 4250700 28.54504
"2016-04-07" 30.209999 30.58 30.07 30.25 2859400 28.338942
"2016-04-08" 30.530001 30.690001 30.309999 30.5 2479400 28.573149
"2016-04-11" 30.83 30.9 30.32 30.33 2041900 28.413889
"2016-04-12" 30.35 30.870001 30.209999 30.709999 2528300 28.769878
"2016-04-13" 30.82 31.68 30.809999 31.6 3325200 29.603657
"2016-04-14" 31.559999 31.73 31.24 31.4 3619800 29.41629
"2016-04-15" 31.33 31.43 31.110001 31.370001 2383100 29.388187
"2016-04-18" 31.1 31.48 31.07 31.4 3179700 29.41629
"2016-04-19" 31.09 31.67 30.879999 31.280001 4994000 29.303873
"2016-04-20" 31.18 31.780001 30.969999 31.42 4891400 29.435024
"2016-04-21" 31.629999 32.509998 31.57 31.780001 5677500 29.772289
"2016-04-22" 31.540001 32.049999 31.02 31.139999 3933100 29.172718
"2016-04-25" 30.98 31.280001 30.73 31.120001 3157300 29.15398
"2016-04-26" 31.18 31.65 31.09 31.41 2979500 29.425663
"2016-04-27" 31.42 31.73 31.190001 31.5 2581300 29.509975
"2016-04-28" 31.24 31.32 30.26 30.360001 4322700 28.441994
"2016-04-29" 30.34 30.67 29.610001 30.059999 5670100 28.160942
"2016-05-02" 30.280001 30.700001 30.09 30.629999 3263700 28.694939
"2016-05-03" 30.41 30.530001 29.889999 29.99 3327500 28.095367
"2016-05-04" 29.76 29.9 29.32 29.780001 3181000 27.898638
"2016-05-05" 29.809999 29.879999 29.43 29.610001 3025100 27.739378
"2016-05-06" 29.49 29.799999 29.17 29.540001 3750500 27.6738
"2016-05-09" 29.58 29.91 29.34 29.6 2133200 27.730007
"2016-05-10" 29.700001 29.77 29.41 29.73 2349000 27.851795
"2016-05-11" 29.48 29.719999 29.110001 29.120001 3194600 27.353937
"2016-05-12" 29.23 29.4 28.860001 29.15 4002200 27.382124
"2016-05-13" 29.09 29.469999 28.969999 29.1 2680600 27.335152
"2016-05-16" 29.08 29.450001 29 29.360001 3410800 27.579386
"2016-05-17" 29.33 29.879999 29.309999 29.450001 3141400 27.663925
"2016-05-18" 29.35 29.93 29.139999 29.389999 3510900 27.607563
"2016-05-19" 29.120001 29.309999 28.82 29.24 2987800 27.466661
"2016-05-20" 29.469999 29.879999 29.360001 29.709999 2387700 27.908154
"2016-05-23" 29.639999 29.809999 29.23 29.24 2291400 27.466661
"2016-05-24" 29.700001 30.620001 29.5 30.48 6425100 28.631456
"2016-05-25" 30.690001 30.9 30.459999 30.549999 3287800 28.697212
"2016-05-26" 30.57 30.790001 30.379999 30.59 2459000 28.734789
"2016-05-27" 30.559999 30.93 30.530001 30.58 2716900 28.725391
"2016-05-31" 30.629999 30.639999 30.33 30.559999 3923500 28.706608
"2016-06-01" 30.34 30.93 30.190001 30.879999 3436300 29.007196
"2016-06-02" 30.76 31.059999 30.5 31.059999 3806600 29.176281
"2016-06-03" 30.889999 31.110001 30.35 30.99 3044900 29.110527
"2016-06-06" 31.07 31.15 30.76 30.950001 2587500 29.072956
"2016-06-07" 30.950001 32.099998 30.950001 31.59 4452600 29.674143
"2016-06-08" 31.6 32.060001 31.450001 32 3224400 30.059273
"2016-06-09" 31.809999 31.940001 31.620001 31.73 2232700 29.805649
"2016-06-10" 31.440001 31.459999 31.040001 31.139999 3218100 29.251425
"2016-06-13" 30.91 31.190001 30.549999 30.57 2943000 28.715998
"2016-06-14" 30.57 30.799999 30.129999 30.370001 3283100 28.528131
"2016-06-15" 30.43 31.049999 30.280001 30.719999 2301800 28.856903
"2016-06-16" 30.459999 30.66 30.17 30.540001 3102300 28.687819
"2016-06-17" 30.549999 31 30.41 30.9 3068200 29.025986
"2016-06-20" 31.389999 31.51 31.07 31.08 2024800 29.195068
"2016-06-21" 31.370001 31.52 30.700001 31.01 2541800 29.129313
"2016-06-22" 30.959999 31.24 30.77 30.790001 1839200 28.922659
"2016-06-23" 31.18 31.290001 30.860001 31.290001 1715300 29.392336
"2016-06-24" 30.030001 30.83 29.85 30.360001 7777200 28.518732
"2016-06-27" 29.98 30.049999 29.139999 29.48 3685500 27.692104
"2016-06-28" 29.91 30.33 29.83 30.24 2626800 28.406015
"2016-06-29" 30.59 31.139999 30.27 30.98 3079600 29.101137
"2016-06-30" 31.049999 31.530001 30.75 31.48 3494300 29.57081
"2016-07-01" 31.48 31.99 31.450001 31.85 3121300 29.918371
"2016-07-05" 31.65 31.860001 31.27 31.77 2936400 29.843222
"2016-07-06" 31.51 32.720001 31.48 32.709999 6325700 30.72621
"2016-07-07" 32.900002 33.240002 32.599998 32.830002 5286700 30.838936
"2016-07-08" 33.18 33.970001 33.110001 33.82 4712000 31.768888
"2016-07-11" 33.950001 34.259998 33.810001 33.860001 3530100 31.806469
"2016-07-12" 34.150002 34.200001 33.720001 33.82 4258300 31.768888
"2016-07-13" 33.91 34.080002 33.709999 33.900002 3079200 31.844049
"2016-07-14" 34.150002 34.279999 33.900002 34 3394300 31.937981
"2016-07-15" 34.049999 34.119999 33.470001 33.799999 4228100 31.750109
"2016-07-18" 33.919998 34.02 33.630001 33.950001 2205100 31.89101
"2016-07-19" 33.950001 34.220001 33.759998 34.07 3534800 32.003742
"2016-07-20" 34.099998 34.459999 33.939999 34.41 5354100 32.323116
"2016-07-21" 34.240002 34.560001 33.849998 34.290001 7138300 32.210392
"2016-07-22" 34.040001 34.459999 33.459999 33.959999 6411900 31.900404
"2016-07-25" 33.950001 34.169998 33.689999 33.75 4170000 31.703138
"2016-07-26" 33.779999 34 33.400002 33.93 4963700 31.872215
"2016-07-27" 34.02 34.330002 33.639999 33.790001 4060900 31.740713
"2016-07-28" 33.75 33.98 33.630001 33.740002 3033500 31.693745
"2016-07-29" 33.77 33.790001 32.700001 32.880001 5547700 30.885908
"2016-08-01" 32.82 33.110001 32.689999 32.849998 3164700 30.857727
"2016-08-02" 32.689999 32.849998 32.029999 32.09 2890500 30.143814
"2016-08-03" 31.93 32.5 31.82 32.290001 3508900 30.33169
"2016-08-04" 32.27 32.400002 31.709999 32.07 3649900 30.199848
"2016-08-05" 32.240002 32.459999 32.060001 32.299999 3550100 30.416435
"2016-08-08" 32.369999 32.52 32.029999 32.110001 2633100 30.237513
"2016-08-09" 32.099998 32.290001 31.959999 32.27 3261400 30.388187
"2016-08-10" 32.369999 32.380001 31.84 32.16 2134200 30.284603
"2016-08-11" 32.290001 32.619999 32.119999 32.349998 2530800 30.463524
"2016-08-12" 32.32 32.41 31.940001 32.16 2542900 30.284603
"2016-08-15" 32.189999 32.860001 32.189999 32.459999 2601300 30.567104
"2016-08-16" 32.389999 32.419998 32.099998 32.349998 2062200 30.463524
"2016-08-17" 32.23 32.389999 31.780001 32.049999 3056100 30.181017
"2016-08-18" 32.080002 32.23 31.75 32.049999 3212700 30.181017
"2016-08-19" 31.959999 32.099998 31.83 31.879999 2919800 30.020926
"2016-08-22" 31.879999 32.130001 31.639999 32.07 3237200 30.199848
"2016-08-23" 32.220001 33.259998 32.02 32.990002 6104000 31.066198
"2016-08-24" 32.830002 33.009998 32.540001 32.669998 3009000 30.764856
"2016-08-25" 32.57 32.889999 32.5 32.630001 1851400 30.727194
"2016-08-26" 32.669998 32.790001 31.709999 31.940001 3420000 30.077435
"2016-08-29" 31.9 32.209999 31.780001 31.84 4786500 29.983263
"2016-08-30" 31.85 32.150002 31.77 32.09 3211700 30.218681
"2016-08-31" 32.09 32.119999 31.82 32.060001 2614800 30.190432
"2016-09-01" 32.110001 32.220001 31.469999 31.559999 3592100 29.719591
"2016-09-02" 31.780001 32.119999 31.549999 31.610001 3098600 29.766672
"2016-09-06" 31.639999 31.83 31.299999 31.450001 2809200 29.616003
"2016-09-07" 31.41 32.189999 31.41 32.02 3308200 30.152761
"2016-09-08" 31.969999 31.969999 31.52 31.540001 2895000 29.700758
"2016-09-09" 31.23 31.25 29.99 30.219999 4469300 28.457726
"2016-09-12" 29.98 30.73 29.940001 30.57 5251600 28.787321
"2016-09-13" 30.82 30.969999 29.860001 30.030001 6158400 28.278811
"2016-09-14" 30.040001 30.370001 29.889999 30.110001 4542600 28.354147
"2016-09-15" 30.110001 30.57 29.950001 30.469999 4008100 28.693151
"2016-09-16" 30.219999 30.41 29.879999 29.969999 5200100 28.222311
"2016-09-19" 30.18 30.9 30.18 30.459999 3385500 28.683741
