"Index" "XEOpen" "XEHigh" "XELow" "XEClose" "XEVolume" "XEAdjusted"
"2015-03-02" 35.25 35.290001 34.209999 34.41 3735800 27.924267
"2015-03-03" 34.43 34.700001 34.18 34.689999 3546700 28.151495
"2015-03-04" 34.490002 34.610001 34.349998 34.580002 2383500 28.062231
"2015-03-05" 34.869999 35.049999 34.630001 34.93 3361000 28.346249
"2015-03-06" 34.41 34.509998 33.450001 33.650002 5799500 27.30752
"2015-03-09" 33.82 34.27 33.610001 34.080002 5106500 27.656477
"2015-03-10" 33.970001 34.59 33.950001 34.16 4258500 27.72139
"2015-03-11" 34.119999 34.310001 33.790001 33.849998 3392100 27.469828
"2015-03-12" 34.029999 34.599998 33.990002 34.450001 2536900 27.95673
"2015-03-13" 34.099998 34.16 33.41 33.740002 3921700 27.637276
"2015-03-16" 33.939999 34.52 33.939999 34.220001 3308500 28.030449
"2015-03-17" 34.16 34.41 34.02 34.130001 2415300 27.956726
"2015-03-18" 34.16 35.130001 34.040001 34.959999 4264600 28.636602
"2015-03-19" 34.860001 35.220001 34.43 34.48 3405800 28.243425
"2015-03-20" 34.669998 34.91 34.450001 34.779999 5561500 28.489166
"2015-03-23" 34.77 35.130001 34.77 35 2746500 28.669373
"2015-03-24" 35.279999 35.389999 34.599998 34.709999 4964100 28.431828
"2015-03-25" 35.049999 35.060001 34.41 34.419998 3633500 28.194281
"2015-03-26" 34.439999 34.66 34.009998 34.299999 3747700 28.095982
"2015-03-27" 34.32 34.450001 33.93 34.389999 5962000 28.169701
"2015-03-30" 34.450001 34.91 34.34 34.740002 2879000 28.4564
"2015-03-31" 34.68 34.93 34.490002 34.810001 4321500 28.513741
"2015-04-01" 34.619999 34.939999 34.299999 34.869999 1970800 28.562881
"2015-04-02" 34.810001 35.009998 34.700001 34.759998 2558100 28.472784
"2015-04-06" 34.849998 35.349998 34.849998 35.049999 1714700 28.710323
"2015-04-07" 35.040001 35.07 34.470001 34.509998 2034000 28.267996
"2015-04-08" 34.490002 34.549999 34.220001 34.43 1761200 28.202469
"2015-04-09" 34.43 34.450001 34.009998 34.32 2195000 28.112368
"2015-04-10" 34.369999 34.73 34.240002 34.669998 1609500 28.399055
"2015-04-13" 34.560001 34.66 34.240002 34.27 1881800 28.071405
"2015-04-14" 34.279999 34.580002 34.220001 34.470001 1668400 28.235239
"2015-04-15" 34.549999 34.889999 34.41 34.490002 1867300 28.251616
"2015-04-16" 34.380001 34.419998 33.869999 34.299999 2339100 28.095982
"2015-04-17" 34.34 34.650002 34.209999 34.369999 2963700 28.153324
"2015-04-20" 34.450001 35.009998 34.43 34.77 2446700 28.48097
"2015-04-21" 34.720001 35.09 34.18 34.279999 2518500 28.079596
"2015-04-22" 34.380001 34.560001 34.119999 34.310001 2132200 28.10417
"2015-04-23" 34.299999 34.720001 34.25 34.52 2029100 28.276188
"2015-04-24" 34.52 35.09 34.369999 34.869999 2172600 28.562881
"2015-04-27" 34.970001 35.009998 34.299999 34.41 2234900 28.186083
"2015-04-28" 34.299999 34.759998 34.18 34.709999 1983000 28.431828
"2015-04-29" 34.419998 34.57 34.02 34.52 3585600 28.276188
"2015-04-30" 34.34 34.34 33.509998 33.91 4739900 27.776524
"2015-05-01" 33.889999 34.080002 33.560001 33.959999 3403800 27.81748
"2015-05-04" 33.959999 34.66 33.950001 34.360001 3386200 28.145138
"2015-05-05" 34.25 34.369999 33.57 33.650002 3824900 27.563553
"2015-05-06" 33.610001 33.810001 33.119999 33.509998 2701800 27.448874
"2015-05-07" 33.630001 33.849998 33.41 33.48 3473100 27.424294
"2015-05-08" 33.860001 34 33.41 33.619999 2629300 27.538977
"2015-05-11" 33.549999 33.98 33.360001 33.419998 2801600 27.375153
"2015-05-12" 33.259998 33.330002 32.950001 33.209999 3132400 27.203133
"2015-05-13" 33.279999 33.450001 32.709999 32.849998 3395800 26.908253
"2015-05-14" 32.950001 33.509998 32.950001 33.48 4315800 27.424294
"2015-05-15" 33.529999 33.84 33.459999 33.75 4337900 27.645464
"2015-05-18" 33.650002 34.25 33.610001 34.16 3798900 27.981302
"2015-05-19" 34.09 34.529999 33.990002 34.369999 4438700 28.153324
"2015-05-20" 34.419998 34.849998 34.290001 34.619999 3416100 28.358101
"2015-05-21" 34.630001 34.669998 34.330002 34.509998 2101000 28.267996
"2015-05-22" 34.490002 34.549999 34.240002 34.459999 1729700 28.227043
"2015-05-26" 34.299999 34.310001 33.799999 33.990002 4066300 27.842058
"2015-05-27" 33.959999 34.150002 33.93 34.099998 2451800 27.932158
"2015-05-28" 34.110001 34.27 33.959999 34.130001 2491900 27.956726
"2015-05-29" 34.18 34.25 33.950001 34.049999 2535800 27.891199
"2015-06-01" 34.139999 34.299999 33.959999 34.07 2274400 27.907593
"2015-06-02" 33.880001 33.919998 33.130001 33.400002 4439500 27.358772
"2015-06-03" 33.299999 33.43 32.580002 32.84 5414300 26.900059
"2015-06-04" 32.700001 33.040001 32.610001 32.77 3200400 26.842722
"2015-06-05" 32.450001 32.490002 32.040001 32.349998 4662000 26.498686
"2015-06-08" 32.389999 32.490002 32.209999 32.330002 2412700 26.482309
"2015-06-09" 32.310001 32.439999 32.279999 32.360001 2957700 26.506878
"2015-06-10" 32.549999 32.709999 32.310001 32.360001 3624400 26.506878
"2015-06-11" 32.599998 32.849998 32.490002 32.810001 3348900 26.87549
"2015-06-12" 32.630001 32.830002 32.450001 32.700001 4900200 26.785379
"2015-06-15" 32.689999 32.700001 32.41 32.5 2619200 26.621559
"2015-06-16" 32.200001 32.5 32.009998 32.380001 2370400 26.78701
"2015-06-17" 32.369999 32.619999 32.18 32.57 2880100 26.944193
"2015-06-18" 32.599998 33.119999 32.490002 33.049999 2501500 27.341282
"2015-06-19" 33.040001 33.130001 32.75 32.77 2887300 27.109648
"2015-06-22" 32.619999 32.860001 32.549999 32.700001 1671300 27.051735
"2015-06-23" 32.66 32.66 32.139999 32.23 3014300 26.66292
"2015-06-24" 32.240002 32.34 31.959999 31.99 3481800 26.464378
"2015-06-25" 32.09 32.09 31.870001 31.92 3032700 26.406466
"2015-06-26" 31.91 32.279999 31.76 32.240002 2654800 26.671192
"2015-06-29" 32.240002 32.619999 32.139999 32.169998 3643700 26.613281
"2015-06-30" 32.259998 32.380001 32.02 32.18 4141900 26.621561
"2015-07-01" 32.23 32.529999 32.119999 32.5 3625600 26.88629
"2015-07-02" 32.830002 33 32.610001 32.82 2794700 27.151011
"2015-07-06" 32.790001 32.990002 32.639999 32.939999 2641700 27.25028
"2015-07-07" 33.130001 33.959999 33.060001 33.889999 3592200 28.036192
"2015-07-08" 33.720001 34.009998 33.610001 33.709999 2893300 27.887283
"2015-07-09" 33.75 33.880001 33.169998 33.330002 2072600 27.572914
"2015-07-10" 33.400002 33.779999 33.27 33.549999 2825100 27.754915
"2015-07-13" 33.68 33.84 33.360001 33.540001 2386600 27.746651
"2015-07-14" 33.580002 33.73 33.369999 33.540001 1421700 27.746651
"2015-07-15" 33.549999 33.669998 33.32 33.619999 1663600 27.812824
"2015-07-16" 33.720001 34.18 33.66 34.119999 2154100 28.226461
"2015-07-17" 33.990002 34.009998 33.689999 33.700001 2356000 27.879009
"2015-07-20" 33.650002 33.700001 33.209999 33.48 2645100 27.697008
"2015-07-21" 33.41 33.490002 33.02 33.150002 2352500 27.424013
"2015-07-22" 33.16 33.490002 33.099998 33.400002 2511900 27.630831
"2015-07-23" 33.330002 33.34 32.73 32.91 2959400 27.225466
"2015-07-24" 32.91 33.02 32.790001 32.860001 2329100 27.184103
"2015-07-27" 32.889999 33.470001 32.82 33.34 3091800 27.581188
"2015-07-28" 33.32 33.610001 33.189999 33.59 2364400 27.788004
"2015-07-29" 33.540001 33.759998 33.290001 33.73 2424700 27.903831
"2015-07-30" 33.700001 34.380001 33.130001 34.209999 4738100 28.300917
"2015-07-31" 34.43 35.150002 34.299999 34.669998 5335800 28.681459
"2015-08-03" 34.689999 34.869999 34.400002 34.529999 2849400 28.565645
"2015-08-04" 34.509998 34.52 34.07 34.150002 1962700 28.25128
"2015-08-05" 34.330002 34.450001 34.09 34.419998 3176000 28.474646
"2015-08-06" 34.369999 34.849998 34.240002 34.830002 3942200 28.813816
"2015-08-07" 34.73 35.400002 34.59 35.25 2568300 29.161287
"2015-08-10" 35.23 35.27 34.869999 34.939999 2813700 28.904821
"2015-08-11" 35.009998 35.450001 34.84 35.369999 3270900 29.260548
"2015-08-12" 35.310001 35.900002 35.220001 35.720001 3889000 29.550095
"2015-08-13" 35.630001 35.689999 35.189999 35.560001 2410700 29.417736
"2015-08-14" 35.5 35.849998 35.259998 35.799999 1568900 29.616276
"2015-08-17" 35.82 36.110001 35.720001 35.990002 2788600 29.773449
"2015-08-18" 35.880001 36.009998 35.77 35.91 2412300 29.707279
"2015-08-19" 35.849998 36.48 35.689999 36.32 3832100 30.046455
"2015-08-20" 36.049999 36.349998 35.889999 36.009998 2438800 29.790001
"2015-08-21" 35.849998 36.049999 35.560001 35.560001 3716700 29.417736
"2015-08-24" 34.650002 35.07 33.91 34.099998 6026600 28.209915
"2015-08-25" 34.529999 34.689999 33.049999 33.080002 5174600 27.366104
"2015-08-26" 33.470001 33.689999 32.830002 33.540001 4839700 27.746651
"2015-08-27" 33.75 34 33.459999 34 4082400 28.127192
"2015-08-28" 33.98 34.110001 33.459999 33.950001 2366100 28.085817
"2015-08-31" 33.82 33.860001 33.220001 33.73 5646200 27.903831
"2015-09-01" 33.330002 33.470001 32.82 32.98 5510400 27.283373
"2015-09-02" 33.279999 33.310001 32.799999 33.099998 4570000 27.382645
"2015-09-03" 33.130001 33.48 33.040001 33.290001 4302400 27.539829
"2015-09-04" 32.950001 33.119999 32.439999 32.630001 3989300 26.993828
"2015-09-08" 32.959999 33.099998 32.720001 33.080002 3181900 27.366104
"2015-09-09" 33.23 33.23 32.509998 32.560001 4514100 26.935925
"2015-09-10" 32.52 32.880001 32.43 32.709999 4989100 27.060009
"2015-09-11" 32.540001 33.169998 32.48 33.16 2791900 27.43228
"2015-09-14" 33.16 33.380001 32.990002 33.16 2842000 27.43228
"2015-09-15" 32.889999 33.290001 32.73 33.110001 4569200 27.657822
"2015-09-16" 33.099998 33.48 33.040001 33.360001 2625100 27.866657
"2015-09-17" 33.32 34.240002 33.27 33.84 3335300 28.267611
"2015-09-18" 33.540001 34.040001 33.509998 33.630001 3772600 28.092194
"2015-09-21" 33.720001 34.220001 33.610001 34.110001 4013300 28.493151
"2015-09-22" 33.849998 34.18 33.73 33.919998 4282300 28.334435
"2015-09-23" 33.91 34.139999 33.779999 34.110001 3759600 28.493151
"2015-09-24" 33.950001 34.490002 33.880001 34.400002 3556800 28.735399
"2015-09-25" 34.459999 35.200001 34.290001 34.91 2837100 29.161423
"2015-09-28" 34.849998 35.139999 34.610001 34.639999 3112400 28.935875
"2015-09-29" 34.66 34.869999 34.490002 34.700001 3361700 28.985998
"2015-09-30" 34.880001 35.450001 34.709999 35.41 2722000 29.579081
"2015-10-01" 35.419998 35.490002 34.639999 35.009998 2875200 29.244949
"2015-10-02" 35.200001 35.48 34.82 35.330002 3299500 29.512259
"2015-10-05" 35.549999 35.59 35.080002 35.509998 5369400 29.662611
"2015-10-06" 35.490002 35.5 34.880001 35.040001 3881600 29.270014
"2015-10-07" 35.049999 35.099998 34.860001 35.029999 4444600 29.261658
"2015-10-08" 34.919998 35.560001 34.900002 35.509998 2013900 29.662611
"2015-10-09" 35.509998 35.689999 35.07 35.259998 3074000 29.453781
"2015-10-12" 35.290001 35.880001 35.23 35.84 2087400 29.938278
"2015-10-13" 35.73 36.02 35.700001 35.889999 2925900 29.980034
"2015-10-14" 35.919998 36.310001 35.869999 35.990002 2429000 30.063576
"2015-10-15" 36.139999 36.490002 35.919998 36.349998 2588200 30.364296
"2015-10-16" 36.419998 36.709999 36.25 36.43 2948100 30.431116
"2015-10-19" 36.32 36.389999 35.970001 36.259998 4411900 30.289116
"2015-10-20" 36.16 36.73 36.119999 36.630001 3477300 30.59819
"2015-10-21" 36.740002 36.939999 36.529999 36.580002 1709500 30.556423
"2015-10-22" 36.689999 37.25 36.599998 37.139999 2684100 31.0242
"2015-10-23" 37.07 37.200001 36.310001 36.439999 3624600 30.43947
"2015-10-26" 36.490002 36.790001 36.209999 36.779999 2959900 30.72349
"2015-10-27" 36.700001 36.869999 36.490002 36.720001 2603600 30.673374
"2015-10-28" 36.720001 36.880001 35.639999 36.040001 3256200 30.105341
"2015-10-29" 35.799999 36.119999 35.049999 35.540001 4433300 29.687677
"2015-10-30" 35.630001 35.970001 35.540001 35.630001 3160300 29.762854
"2015-11-02" 35.669998 35.950001 35.389999 35.849998 2499200 29.946629
"2015-11-03" 35.759998 36.02 35.490002 35.889999 1817800 29.980034
"2015-11-04" 35.900002 36.32 35.900002 36.029999 1925300 30.096992
"2015-11-05" 36 36.299999 35.91 36.110001 2228800 30.163805
"2015-11-06" 35.459999 35.459999 34.330002 34.860001 5854600 29.119659
"2015-11-09" 34.709999 35.080002 34.599998 35.009998 3674400 29.244949
"2015-11-10" 35.029999 35.619999 35 35.580002 4266900 29.721088
"2015-11-11" 35.5 36.169998 35.5 36.049999 3610000 30.113695
"2015-11-12" 35.950001 36.32 35.27 35.310001 4105200 29.495552
"2015-11-13" 35.389999 35.650002 34.77 35.009998 3446700 29.244949
"2015-11-16" 35.009998 35.59 34.939999 35.59 3515700 29.729445
"2015-11-17" 35.5 35.799999 35.09 35.220001 4005200 29.420368
"2015-11-18" 35.23 35.669998 34.93 35.619999 3612800 29.754501
"2015-11-19" 35.709999 35.900002 35.459999 35.720001 3493200 29.838037
"2015-11-20" 35.869999 36.16 35.740002 35.860001 3883400 29.954985
"2015-11-23" 35.93 36.029999 35.540001 35.57 2341500 29.71274
"2015-11-24" 35.369999 35.790001 35.200001 35.73 4416300 29.846382
"2015-11-25" 35.68 35.73 35.330002 35.5 2200100 29.654268
"2015-11-27" 35.529999 35.830002 35.369999 35.639999 1468000 29.771214
"2015-11-30" 35.59 35.919998 35.560001 35.66 3597100 29.787916
"2015-12-01" 35.799999 36.009998 35.709999 35.970001 4161500 30.046865
"2015-12-02" 35.849998 35.93 35.18 35.220001 3471100 29.420368
"2015-12-03" 34.98 35.080002 34.330002 34.419998 7790800 28.75211
"2015-12-04" 34.540001 35.119999 34.5 34.970001 5089900 29.211536
"2015-12-07" 34.939999 35.279999 34.880001 35.27 4847800 29.462133
"2015-12-08" 35.139999 35.419998 35 35.209999 4830900 29.412018
"2015-12-09" 35.07 35.529999 34.900002 35.279999 3295100 29.47049
"2015-12-10" 35.189999 35.23 34.66 34.790001 5651500 29.061182
"2015-12-11" 34.599998 35.139999 34.470001 34.939999 4247300 29.186476
"2015-12-14" 34.950001 35.349998 34.830002 35.290001 3822300 29.478848
"2015-12-15" 35.470001 35.790001 35.349998 35.57 3306600 29.71274
"2015-12-16" 35.669998 36.5 35.650002 36.419998 4072400 30.42277
"2015-12-17" 36.419998 36.720001 36.18 36.400002 2869000 30.406061
"2015-12-18" 36.119999 36.330002 35.349998 35.599998 6339800 29.737795
"2015-12-21" 35.790001 35.91 35.18 35.41 4141700 29.579081
"2015-12-22" 35.240002 35.48 34.810001 35.330002 3459500 29.781393
"2015-12-23" 35.450001 35.919998 35.450001 35.849998 3101800 30.219728
"2015-12-24" 35.810001 35.880001 35.59 35.740002 1577300 30.127005
"2015-12-28" 35.639999 36.189999 35.57 36.139999 3689800 30.464174
"2015-12-29" 36.299999 36.470001 36.060001 36.220001 1921100 30.531612
"2015-12-30" 36.299999 36.5 36.189999 36.400002 1392100 30.683344
"2015-12-31" 36.349998 36.380001 35.630001 35.91 2330400 30.2703
"2016-01-04" 35.610001 35.869999 35.389999 35.700001 2819300 30.093285
"2016-01-05" 35.68 36.139999 35.189999 36.060001 2141200 30.396746
"2016-01-06" 35.849998 36.599998 35.740002 36.439999 5191900 30.71706
"2016-01-07" 36.099998 36.66 36.060001 36.580002 5212200 30.835077
"2016-01-08" 36.580002 36.75 36.080002 36.18 3005400 30.4979
"2016-01-11" 36.23 36.610001 36.209999 36.470001 3885400 30.74235
"2016-01-12" 36.610001 36.700001 35.869999 36.330002 3354200 30.624338
"2016-01-13" 36.299999 36.68 36.049999 36.110001 4818000 30.438885
"2016-01-14" 36.169998 36.93 36.150002 36.709999 3671400 30.944658
"2016-01-15" 36.23 36.73 35.990002 36.5 3878500 30.767639
"2016-01-19" 36.73 37.349998 36.57 37.209999 5422500 31.366137
"2016-01-20" 37.099998 37.240002 36.110001 36.619999 5464400 30.868786
"2016-01-21" 36.650002 37.060001 35.91 36.130001 5359200 30.455757
"2016-01-22" 36.310001 36.669998 36.009998 36.630001 4531000 30.877226
"2016-01-25" 36.650002 36.759998 36.299999 36.529999 2343100 30.792936
"2016-01-26" 36.650002 37.09 36.400002 36.77 2708800 30.995234
"2016-01-27" 36.689999 37.169998 36.389999 36.68 3760200 30.919373
"2016-01-28" 36.360001 37.84 36.099998 37.57 3167700 31.669596
"2016-01-29" 37.540001 38.259998 37.5 38.220001 5407300 32.217518
"2016-02-01" 38.09 38.740002 37.900002 38.560001 6105000 32.50412
"2016-02-02" 38.330002 38.990002 38.290001 38.98 5094600 32.858158
"2016-02-03" 38.880001 39.43 36.25 39.25 8312300 33.085751
"2016-02-04" 39.130001 39.5 38.82 39.07 5492700 32.934025
"2016-02-05" 38.919998 39.630001 38.470001 39.529999 5090700 33.321777
"2016-02-08" 39.509998 40.209999 38.869999 39.25 7091200 33.085751
"2016-02-09" 39.240002 39.740002 39.029999 39.619999 4267800 33.397644
"2016-02-10" 39.5 39.77 38.779999 39.349998 4688800 33.170044
"2016-02-11" 39.290001 39.459999 38.869999 38.990002 4571000 32.866589
"2016-02-12" 39.040001 39.299999 38.459999 38.82 4062000 32.723286
"2016-02-16" 38.919998 38.919998 38.43 38.830002 3158900 32.73172
"2016-02-17" 38.939999 38.950001 38.5 38.939999 4160100 32.824429
"2016-02-18" 39.02 39.82 38.900002 39.639999 3785000 33.414501
"2016-02-19" 39.720001 39.720001 39.220001 39.330002 4361600 33.153191
"2016-02-22" 39.48 39.759998 39.27 39.669998 2395800 33.439789
"2016-02-23" 39.540001 39.900002 39.360001 39.830002 2925500 33.574669
"2016-02-24" 39.860001 40.299999 39.580002 39.91 2831300 33.642101
"2016-02-25" 39.950001 40.419998 39.810001 40.200001 2922500 33.886551
"2016-02-26" 39.970001 40.099998 39.139999 39.27 5065200 33.102615
"2016-02-29" 39.209999 39.919998 39.209999 39.540001 5545000 33.330208
"2016-03-01" 39.669998 39.900002 39.040001 39.459999 4788700 33.262775
"2016-03-02" 39.240002 39.630001 38.259998 39.59 5011000 33.37236
"2016-03-03" 39.529999 39.630001 39.040001 39.599998 3127800 33.380775
"2016-03-04" 39.349998 40.080002 39.080002 39.939999 5117600 33.667385
"2016-03-07" 39.889999 40.209999 39.75 40.060001 4124200 33.768539
"2016-03-08" 40.200001 40.68 39.93 40.66 4230900 34.274319
"2016-03-09" 40.639999 40.939999 40.52 40.720001 3557800 34.324879
"2016-03-10" 40.68 40.869999 40.330002 40.740002 3408200 34.341747
"2016-03-11" 40.5 40.759998 40.290001 40.380001 3199700 34.324745
"2016-03-14" 40.369999 40.57 40.16 40.419998 3367900 34.358746
"2016-03-15" 40.290001 40.790001 40.290001 40.5 2464900 34.426746
"2016-03-16" 40.380001 41.040001 40.09 40.919998 2344400 34.783772
"2016-03-17" 41 41.59 40.720001 41.5 3099100 35.276794
"2016-03-18" 41.52 41.610001 41.060001 41.060001 4841000 34.902775
"2016-03-21" 40.990002 41.27 40.59 41.049999 2337400 34.894276
"2016-03-22" 41.049999 41.200001 40.759998 40.77 2426000 34.656261
"2016-03-23" 40.790001 41.290001 40.580002 41.119999 2566300 34.953773
"2016-03-24" 41.119999 41.389999 40.939999 41.23 2178100 35.047279
"2016-03-28" 41.34 41.599998 41.049999 41.16 1512900 34.987782
"2016-03-29" 41.25 41.689999 41.110001 41.66 2830400 35.412796
"2016-03-30" 41.630001 41.700001 41.32 41.560001 2078200 35.327797
"2016-03-31" 41.610001 41.849998 41.490002 41.82 3219200 35.548805
"2016-04-01" 41.689999 42.02 41.540001 41.939999 2832200 35.650814
"2016-04-04" 42.009998 42.040001 41.419998 41.860001 2278300 35.582806
"2016-04-05" 41.68 41.849998 40.860001 40.950001 4397800 34.809269
"2016-04-06" 40.869999 40.919998 40.52 40.849998 3211600 34.72427
"2016-04-07" 40.73 41.07 40.619999 40.790001 3338600 34.673267
"2016-04-08" 40.900002 41.240002 40.880001 41.009998 2103900 34.860279
"2016-04-11" 41.029999 41.23 40.75 40.799999 2266100 34.681763
"2016-04-12" 40.82 41.07 40.639999 40.990002 3158700 34.843269
"2016-04-13" 41.080002 41.130001 40.369999 40.689999 2578500 34.588264
"2016-04-14" 40.57 40.779999 40.459999 40.580002 2091800 34.494762
"2016-04-15" 40.669998 40.959999 40.549999 40.830002 2820000 34.707264
"2016-04-18" 40.830002 41.139999 40.599998 41.139999 2090600 34.970779
"2016-04-19" 41.209999 41.27 40.82 41.16 2767800 34.987782
"2016-04-20" 41.389999 41.41 39.720001 39.73 5000800 33.772213
"2016-04-21" 39.689999 39.720001 38.43 38.610001 8397700 32.820171
"2016-04-22" 38.799999 39.09 38.77 39.049999 5038900 33.194187
"2016-04-25" 38.950001 39.189999 38.810001 39.150002 3237300 33.279198
"2016-04-26" 39.200001 39.360001 39.07 39.189999 3357400 33.313202
"2016-04-27" 39.310001 39.98 39.220001 39.709999 4432100 33.755222
"2016-04-28" 39.360001 39.950001 39.16 39.939999 3163200 33.950729
"2016-04-29" 39.669998 40.099998 39.349998 40.029999 3865700 34.027222
"2016-05-02" 40.240002 40.740002 40.110001 40.509998 2990600 34.435257
"2016-05-03" 40.389999 40.73 40.299999 40.549999 2500800 34.46925
"2016-05-04" 40.450001 41.27 40.450001 41.009998 3372100 34.860279
"2016-05-05" 40.900002 41.299999 40.639999 40.84 3005200 34.715775
"2016-05-06" 40.830002 40.830002 40.169998 40.459999 3652400 34.39275
"2016-05-09" 40.5 41.310001 40.48 41.16 4033500 34.987782
"2016-05-10" 41.310001 41.560001 41.02 41.360001 3160200 35.157791
"2016-05-11" 41.439999 41.580002 41.099998 41.380001 2399600 35.174789
"2016-05-12" 41.360001 41.98 41.189999 41.849998 3815200 35.574314
"2016-05-13" 41.810001 41.869999 41.380001 41.709999 2721300 35.455303
"2016-05-16" 41.59 41.75 41.380001 41.75 2724100 35.489307
"2016-05-17" 41.610001 41.709999 40.639999 40.860001 3252300 34.732765
"2016-05-18" 40.610001 41.029999 39.939999 40.09 3687400 34.078239
"2016-05-19" 39.950001 40.52 39.689999 40.509998 2560200 34.435257
"2016-05-20" 40.68 40.709999 40.18 40.470001 2967500 34.401249
"2016-05-23" 40.560001 40.630001 40.040001 40.060001 2247600 34.052727
"2016-05-24" 40.099998 40.610001 40.060001 40.560001 2358200 34.47776
"2016-05-25" 40.450001 40.529999 40.169998 40.369999 2779500 34.316246
"2016-05-26" 40.41 40.939999 40.330002 40.889999 2465600 34.758274
"2016-05-27" 40.959999 41.07 40.689999 40.919998 2136400 34.783772
"2016-05-31" 40.91 41.41 40.75 41.369999 4784400 35.166286
"2016-06-01" 41.32 41.57 41.25 41.560001 2541600 35.327797
"2016-06-02" 41.419998 41.490002 40.990002 41.400002 2222700 35.191799
"2016-06-03" 41.75 42.400002 41.75 42.189999 2656800 35.863327
"2016-06-06" 42.18 42.380001 41.810001 42.049999 2238900 35.74432
"2016-06-07" 42.080002 42.290001 41.91 42.009998 2168600 35.710316
"2016-06-08" 41.959999 42.189999 41.84 42.169998 2247600 35.846321
"2016-06-09" 42.169998 42.75 42.169998 42.700001 3039300 36.296841
"2016-06-10" 42.689999 42.900002 42.57 42.75 2901000 36.339352
"2016-06-13" 42.849998 42.98 42.599998 42.709999 3137500 36.305344
"2016-06-14" 42.419998 42.799999 42.110001 42.790001 3141200 36.665222
"2016-06-15" 42.799999 42.889999 42.169998 42.34 3083900 36.279644
"2016-06-16" 42.560001 42.959999 42.380001 42.830002 4006500 36.699509
"2016-06-17" 42.790001 42.950001 42.380001 42.849998 3972600 36.716644
"2016-06-20" 42.880001 42.950001 42.27 42.75 3009000 36.630959
"2016-06-21" 42.73 43.110001 42.549999 42.84 2302100 36.708076
"2016-06-22" 42.91 42.98 42.630001 42.669998 2360800 36.562408
"2016-06-23" 42.709999 42.75 42.439999 42.700001 2629600 36.588116
"2016-06-24" 42.34 43.669998 42.25 43.299999 7306000 37.10223
"2016-06-27" 43.200001 43.889999 43.119999 43.720001 5578900 37.462112
"2016-06-28" 43.68 43.82 43.119999 43.75 2744800 37.487812
"2016-06-29" 43.970001 44.110001 43.619999 43.849998 2583700 37.573505
"2016-06-30" 43.93 44.779999 43.779999 44.779999 3544800 38.370392
"2016-07-01" 45 45.029999 44.259998 44.779999 2225000 38.370392
"2016-07-05" 44.779999 45.32 44.779999 45.27 3443800 38.790249
"2016-07-06" 45.169998 45.419998 44.900002 45.330002 3545100 38.841671
"2016-07-07" 45.16 45.23 44.23 44.32 4183700 37.976246
"2016-07-08" 44.240002 44.610001 43.68 44.59 4825900 38.207581
"2016-07-11" 44.450001 44.470001 43.919998 44.41 3224900 38.053345
"2016-07-12" 44.16 44.240002 43.490002 43.5 4200300 37.273605
"2016-07-13" 43.73 44.080002 43.689999 43.950001 3601300 37.659184
"2016-07-14" 43.619999 43.84 43.439999 43.610001 3825400 37.367863
"2016-07-15" 43.669998 43.970001 43.540001 43.75 3380600 37.487812
"2016-07-18" 43.75 44.060001 43.700001 43.849998 2836500 37.573505
"2016-07-19" 43.860001 43.939999 43.639999 43.790001 2378100 37.522099
"2016-07-20" 43.830002 43.91 43.490002 43.610001 2532100 37.367863
"2016-07-21" 43.470001 43.919998 43.330002 43.880001 3156500 37.599205
"2016-07-22" 43.84 44.41 43.720001 44.32 3188400 37.976246
"2016-07-25" 44.330002 44.380001 44.029999 44.240002 1873300 37.907688
"2016-07-26" 44.360001 44.360001 43.599998 43.790001 2785200 37.522099
"2016-07-27" 43.66 43.799999 43.099998 43.5 2855500 37.273605
"2016-07-28" 43.5 43.869999 43.360001 43.759998 2179800 37.496391
"2016-07-29" 43.740002 44.16 43.740002 43.98 2878800 37.684895
"2016-08-01" 43.849998 44.130001 43.779999 43.939999 3177800 37.650631
"2016-08-02" 43.869999 43.900002 43.459999 43.720001 3651700 37.462112
"2016-08-03" 43.52 43.720001 42.990002 43.16 3286700 36.982269
"2016-08-04" 43.16 43.669998 43.16 43.310001 2910000 37.110806
"2016-08-05" 43.209999 43.220001 42.560001 42.669998 3238000 36.562408
"2016-08-08" 42.77 43.029999 42.43 42.57 2566900 36.476711
"2016-08-09" 42.57 42.849998 42.439999 42.650002 2920800 36.545269
"2016-08-10" 42.740002 42.84 42.560001 42.689999 1531900 36.579544
"2016-08-11" 42.689999 42.790001 42.52 42.709999 2961300 36.596672
"2016-08-12" 42.759998 43.09 42.759998 42.799999 1907300 36.673798
"2016-08-15" 42.860001 42.939999 42.09 42.119999 2156200 36.091129
"2016-08-16" 42.02 42.040001 41.580002 41.639999 3580700 35.67984
"2016-08-17" 41.549999 42.439999 41.290001 42.330002 5176600 36.271072
"2016-08-18" 42.240002 42.970001 42.240002 42.959999 3466200 36.810898
"2016-08-19" 42.759998 42.889999 42.18 42.419998 2610800 36.348179
"2016-08-22" 42.540001 42.759998 42.439999 42.580002 1812600 36.485294
"2016-08-23" 42.720001 42.880001 42.169998 42.189999 2587100 36.151108
"2016-08-24" 42.110001 42.259998 41.799999 42.200001 2079700 36.159683
"2016-08-25" 42.25 42.470001 42.09 42.279999 1808000 36.22823
"2016-08-26" 42.27 42.549999 41.330002 41.389999 2924700 35.465614
